Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1995-01-10,EME,1.3359379768371582,1.34375,1.3359379768371582,1.34375,1.2410701513290403,24000
1995-01-10,EME,1.3359379768371582,1.34375,1.3359379768371582,1.34375,1.2410701513290403,24000
1995-01-11,EME,1.34375,1.34375,1.34375,1.34375,1.2410701513290403,0
1995-01-11,EME,1.34375,1.34375,1.34375,1.34375,1.2410701513290403,0
1995-01-12,EME,1.34375,1.34375,1.34375,1.34375,1.2410701513290403,120000
1995-01-12,EME,1.34375,1.34375,1.34375,1.34375,1.2410701513290403,120000
1995-01-13,EME,1.25,1.25,1.15625,1.15625,1.067897081375122,300000
1995-01-13,EME,1.25,1.25,1.15625,1.15625,1.067897081375122,300000
1995-01-16,EME,1.25,1.25,1.25,1.25,1.1544840335845947,4000
1995-01-16,EME,1.25,1.25,1.25,1.25,1.1544840335845947,4000
1995-01-17,EME,1.25,1.25,1.25,1.25,1.1544840335845947,0
1995-01-17,EME,1.25,1.25,1.25,1.25,1.1544840335845947,0
1995-01-18,EME,1.25,1.25,1.25,1.25,1.1544840335845947,0
1995-01-18,EME,1.25,1.25,1.25,1.25,1.1544840335845947,0
1995-01-19,EME,1.25,1.25,1.25,1.25,1.1544840335845947,0
1995-01-19,EME,1.25,1.25,1.25,1.25,1.1544840335845947,0
1995-01-20,EME,1.25,1.25,1.25,1.25,1.1544840335845947,8000
1995-01-20,EME,1.25,1.25,1.25,1.25,1.1544840335845947,8000
1995-01-23,EME,1.0,1.0,1.0,1.0,0.923586905002594,800
1995-01-23,EME,1.0,1.0,1.0,1.0,0.923586905002594,800
1995-01-24,EME,1.0,1.0,1.0,1.0,0.923586905002594,0
1995-01-24,EME,1.0,1.0,1.0,1.0,0.923586905002594,0
1995-01-25,EME,1.15625,1.1640629768371582,1.15625,1.1640629768371582,1.07511305809021,180000
1995-01-25,EME,1.15625,1.1640629768371582,1.15625,1.1640629768371582,1.07511305809021,180000
1995-01-26,EME,1.1640629768371582,1.21875,1.15625,1.15625,1.067897081375122,1100000
1995-01-26,EME,1.1640629768371582,1.21875,1.15625,1.15625,1.067897081375122,1100000
1995-01-27,EME,1.15625,1.15625,1.15625,1.15625,1.067897081375122,33600
1995-01-27,EME,1.15625,1.15625,1.15625,1.15625,1.067897081375122,33600
1995-01-30,EME,1.15625,1.15625,1.15625,1.15625,1.067897081375122,0
1995-01-30,EME,1.15625,1.15625,1.15625,1.15625,1.067897081375122,0
1995-01-31,EME,1.2109379768371582,1.21875,1.2109379768371582,1.2109379768371582,1.1184070110321045,100000
1995-01-31,EME,1.2109379768371582,1.21875,1.2109379768371582,1.2109379768371582,1.1184070110321045,100000
1995-02-01,EME,1.25,1.25,1.25,1.25,1.1544840335845947,160000
1995-02-01,EME,1.25,1.25,1.25,1.25,1.1544840335845947,160000
1995-02-02,EME,1.25,1.25,1.25,1.25,1.1544840335845947,0
1995-02-02,EME,1.25,1.25,1.25,1.25,1.1544840335845947,0
1995-02-03,EME,1.3828129768371582,1.5,1.34375,1.4765629768371582,1.3637341260910034,523200
1995-02-03,EME,1.3828129768371582,1.5,1.34375,1.4765629768371582,1.3637341260910034,523200
1995-02-06,EME,1.46875,1.5,1.421875,1.5,1.3853806257247925,400000
1995-02-06,EME,1.46875,1.5,1.421875,1.5,1.3853806257247925,400000
1995-02-07,EME,1.5,1.5,1.5,1.5,1.3853806257247925,0
1995-02-07,EME,1.5,1.5,1.5,1.5,1.3853806257247925,0
1995-02-08,EME,1.4375,1.4375,1.4296879768371582,1.4296879768371582,1.3204408884048462,104000
