Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2007-06-14,TEL,37.0,39.2599983215332,37.0,38.84999847412109,26.90864562988281,662600
2007-06-14,TEL,37.0,39.2599983215332,37.0,38.84999847412109,26.90864562988281,662600
2007-06-15,TEL,39.09999847412109,39.09999847412109,38.25,38.79999923706055,26.8740177154541,1150000
2007-06-15,TEL,39.09999847412109,39.09999847412109,38.25,38.79999923706055,26.8740177154541,1150000
2007-06-18,TEL,39.04999923706055,39.09999847412109,37.150001525878906,37.150001525878906,25.731172561645508,853600
2007-06-18,TEL,39.04999923706055,39.09999847412109,37.150001525878906,37.150001525878906,25.731172561645508,853600
2007-06-19,TEL,37.150001525878906,37.70000076293945,36.09999847412109,36.70000076293945,25.41950035095215,951000
2007-06-19,TEL,37.150001525878906,37.70000076293945,36.09999847412109,36.70000076293945,25.41950035095215,951000
2007-06-20,TEL,36.83000183105469,36.83000183105469,35.33000183105469,35.95000076293945,24.900014877319336,1721800
2007-06-20,TEL,36.83000183105469,36.83000183105469,35.33000183105469,35.95000076293945,24.900014877319336,1721800
2007-06-21,TEL,36.0,36.70000076293945,35.75,36.70000076293945,25.41950035095215,537700
2007-06-21,TEL,36.0,36.70000076293945,35.75,36.70000076293945,25.41950035095215,537700
2007-06-22,TEL,37.0,39.5,36.79999923706055,38.95000076293945,26.9779109954834,250300
2007-06-22,TEL,37.0,39.5,36.79999923706055,38.95000076293945,26.9779109954834,250300
2007-06-25,TEL,39.09999847412109,40.0,38.25,39.25,27.185693740844727,203200
2007-06-25,TEL,39.09999847412109,40.0,38.25,39.25,27.185693740844727,203200
2007-06-26,TEL,39.310001373291016,39.79999923706055,39.20000076293945,39.5,27.35886573791504,119600
2007-06-26,TEL,39.310001373291016,39.79999923706055,39.20000076293945,39.5,27.35886573791504,119600
2007-06-27,TEL,39.5,39.79999923706055,39.0,39.75,27.53201103210449,270700
2007-06-27,TEL,39.5,39.79999923706055,39.0,39.75,27.53201103210449,270700
2007-06-28,TEL,39.75,39.95000076293945,39.5,39.59999847412109,27.428110122680664,151200
2007-06-28,TEL,39.75,39.95000076293945,39.5,39.59999847412109,27.428110122680664,151200
