Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2014-07-31,SYF,23.0,24.0,22.600000381469727,23.0,18.428661346435547,56477500
2014-07-31,SYF,23.0,24.0,22.600000381469727,23.0,18.428661346435547,56477500
2014-08-01,SYF,22.899999618530277,23.0,22.670000076293945,23.0,18.428661346435547,6458900
2014-08-01,SYF,22.899999618530277,23.0,22.670000076293945,23.0,18.428661346435547,6458900
2014-08-04,SYF,23.100000381469727,23.1299991607666,22.899999618530277,23.0,18.428661346435547,3455900
2014-08-04,SYF,23.100000381469727,23.1299991607666,22.899999618530277,23.0,18.428661346435547,3455900
2014-08-05,SYF,22.989999771118164,23.01000022888184,22.670000076293945,23.0,18.428661346435547,4450200
2014-08-05,SYF,22.989999771118164,23.01000022888184,22.670000076293945,23.0,18.428661346435547,4450200
2014-08-06,SYF,22.799999237060547,22.979999542236328,22.670000076293945,22.979999542236328,18.412635803222656,6993400
2014-08-06,SYF,22.799999237060547,22.979999542236328,22.670000076293945,22.979999542236328,18.412635803222656,6993400
2014-08-07,SYF,22.88999938964844,23.0,22.799999237060547,22.93000030517578,18.37257194519043,3186900
2014-08-07,SYF,22.88999938964844,23.0,22.799999237060547,22.93000030517578,18.37257194519043,3186900
2014-08-08,SYF,22.93000030517578,23.030000686645508,22.799999237060547,22.950000762939453,18.388595581054688,2855000
2014-08-08,SYF,22.93000030517578,23.030000686645508,22.799999237060547,22.950000762939453,18.388595581054688,2855000
2014-08-11,SYF,22.899999618530277,22.93000030517578,22.799999237060547,22.93000030517578,18.37257194519043,1767500
2014-08-11,SYF,22.899999618530277,22.93000030517578,22.799999237060547,22.93000030517578,18.37257194519043,1767500
2014-08-12,SYF,22.88999938964844,23.0,22.82999992370605,23.0,18.428661346435547,1549700
2014-08-12,SYF,22.88999938964844,23.0,22.82999992370605,23.0,18.428661346435547,1549700
2014-08-13,SYF,23.0,23.229999542236328,22.8799991607666,23.18000030517578,18.572877883911133,1659100
