Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1981-12-31,LHX,9.595624923706056,9.743249893188477,9.447999954223633,9.713725090026855,3.125185489654541,180779
1981-12-31,LHX,9.595624923706056,9.743249893188477,9.447999954223633,9.713725090026855,3.125185489654541,180779
1982-01-04,LHX,9.595624923706056,9.713725090026855,9.447999954223633,9.507049560546877,3.0586929321289062,80864
1982-01-04,LHX,9.595624923706056,9.713725090026855,9.447999954223633,9.507049560546877,3.0586929321289062,80864
1982-01-05,LHX,9.359424591064451,9.447999954223633,9.27085018157959,9.27085018157959,2.98270034790039,152413
1982-01-05,LHX,9.359424591064451,9.447999954223633,9.27085018157959,9.27085018157959,2.98270034790039,152413
1982-01-06,LHX,9.152750015258787,9.329899787902832,8.975600242614746,9.093700408935549,2.925706148147583,364098
1982-01-06,LHX,9.152750015258787,9.329899787902832,8.975600242614746,9.093700408935549,2.925706148147583,364098
1982-01-07,LHX,9.093700408935549,9.18227481842041,8.975600242614746,9.152750015258787,2.944704532623291,362405
1982-01-07,LHX,9.093700408935549,9.18227481842041,8.975600242614746,9.152750015258787,2.944704532623291,362405
1982-01-08,LHX,8.975600242614746,9.034649848937988,8.916549682617188,8.975600242614746,2.887709140777588,270533
1982-01-08,LHX,8.975600242614746,9.034649848937988,8.916549682617188,8.975600242614746,2.887709140777588,270533
1982-01-11,LHX,8.739399909973145,8.975600242614746,8.473674774169922,8.473674774169922,2.726226329803467,453853
1982-01-11,LHX,8.739399909973145,8.975600242614746,8.473674774169922,8.473674774169922,2.726226329803467,453853
1982-01-12,LHX,8.591774940490723,8.709875106811523,8.4441499710083,8.709875106811523,2.802219152450561,175699
1982-01-12,LHX,8.591774940490723,8.709875106811523,8.4441499710083,8.709875106811523,2.802219152450561,175699
1982-01-13,LHX,8.621299743652344,8.739399909973145,8.503199577331543,8.591774940490723,2.764221429824829,154953
1982-01-13,LHX,8.621299743652344,8.739399909973145,8.503199577331543,8.591774940490723,2.764221429824829,154953
1982-01-14,LHX,8.53272533416748,8.562250137329102,8.473674774169922,8.562250137329102,2.754724264144897,262913
1982-01-14,LHX,8.53272533416748,8.562250137329102,8.473674774169922,8.562250137329102,2.754724264144897,262913
1982-01-15,LHX,8.503199577331543,8.562250137329102,8.41462516784668,8.562250137329102,2.754724264144897,393734
1982-01-15,LHX,8.503199577331543,8.562250137329102,8.41462516784668,8.562250137329102,2.754724264144897,393734
1982-01-18,LHX,8.503199577331543,8.562250137329102,8.4441499710083,8.562250137329102,2.754724264144897,83827
1982-01-18,LHX,8.503199577331543,8.562250137329102,8.4441499710083,8.562250137329102,2.754724264144897,83827
1982-01-19,LHX,8.53272533416748,8.650824546813965,8.385100364685059,8.4441499710083,2.7167282104492188,574090
1982-01-19,LHX,8.53272533416748,8.650824546813965,8.385100364685059,8.4441499710083,2.7167282104492188,574090
1982-01-20,LHX,8.267000198364258,8.473674774169922,8.030799865722656,8.089850425720215,2.602739095687866,791279
1982-01-20,LHX,8.267000198364258,8.473674774169922,8.030799865722656,8.089850425720215,2.602739095687866,791279
1982-01-21,LHX,7.883174896240234,8.178424835205078,7.5584001541137695,7.587924957275391,2.441256523132324,296782
1982-01-21,LHX,7.883174896240234,8.178424835205078,7.5584001541137695,7.587924957275391,2.441256523132324,296782
1982-01-22,LHX,7.587924957275391,7.735549926757812,7.440299987792969,7.440299987792969,2.393760681152344,690940
