Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2004-08-19,GOOG,2.490664005279541,2.591784954071045,2.3900420665740967,2.4991331100463867,2.482147216796875,897427216
2004-08-19,GOOG,2.490664005279541,2.591784954071045,2.3900420665740967,2.4991331100463867,2.482147216796875,897427216
2004-08-20,GOOG,2.515820026397705,2.7168169021606445,2.5031180381774902,2.697638988494873,2.6793038845062256,458857488
2004-08-20,GOOG,2.515820026397705,2.7168169021606445,2.5031180381774902,2.697638988494873,2.6793038845062256,458857488
2004-08-23,GOOG,2.758410930633545,2.8264060020446777,2.71606993675232,2.7247869968414307,2.7062673568725586,366857939
2004-08-23,GOOG,2.758410930633545,2.8264060020446777,2.71606993675232,2.7247869968414307,2.7062673568725586,366857939
2004-08-24,GOOG,2.770615100860596,2.779581069946289,2.579581022262573,2.611959934234619,2.594207286834717,306396159
2004-08-24,GOOG,2.770615100860596,2.779581069946289,2.579581022262573,2.611959934234619,2.594207286834717,306396159
2004-08-25,GOOG,2.614201068878174,2.689918041229248,2.5873019695281982,2.640104055404663,2.622159719467163,184645512
2004-08-25,GOOG,2.614201068878174,2.689918041229248,2.5873019695281982,2.640104055404663,2.622159719467163,184645512
2004-08-26,GOOG,2.6139519214630127,2.6886720657348637,2.606729030609131,2.687675952911377,2.6694083213806152,142572401
2004-08-26,GOOG,2.6139519214630127,2.6886720657348637,2.606729030609131,2.687675952911377,2.6694083213806152,142572401
2004-08-27,GOOG,2.6924080848693848,2.705359935760498,2.632383108139038,2.643840074539185,2.6258704662323,124826132
2004-08-27,GOOG,2.6924080848693848,2.705359935760498,2.632383108139038,2.643840074539185,2.6258704662323,124826132
2004-08-30,GOOG,2.622170925140381,2.627402067184448,2.540726900100708,2.540726900100708,2.523458480834961,104429967
2004-08-30,GOOG,2.622170925140381,2.627402067184448,2.540726900100708,2.540726900100708,2.523458480834961,104429967
2004-08-31,GOOG,2.547950029373169,2.5830678939819336,2.544462919235229,2.5496931076049805,2.5323634147644043,98825037
2004-08-31,GOOG,2.547950029373169,2.5830678939819336,2.544462919235229,2.5496931076049805,2.5323634147644043,98825037
2004-09-01,GOOG,2.5579121112823486,2.5646369457244877,2.482445001602173,2.496891021728516,2.4799201488494877,183633734
2004-09-01,GOOG,2.5579121112823486,2.5646369457244877,2.482445001602173,2.496891021728516,2.4799201488494877,183633734
2004-09-02,GOOG,2.470489978790283,2.5496931076049805,2.4642629623413086,2.528273105621338,2.5110890865325928,303810504
2004-09-02,GOOG,2.470489978790283,2.5496931076049805,2.4642629623413086,2.528273105621338,2.5110890865325928,303810504
2004-09-03,GOOG,2.5143260955810547,2.5340020656585693,2.473727941513061,2.490912914276123,2.473982810974121,103538639
