Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1980-03-17,AMAT,0.0954860001802444,0.0980900004506111,0.0954860001802444,0.0954860001802444,0.0693042874336242,3600000
1980-03-17,AMAT,0.0954860001802444,0.0980900004506111,0.0954860001802444,0.0954860001802444,0.0693042874336242,3600000
1980-03-18,AMAT,0.0954860001802444,0.0963540002703666,0.09375,0.09375,0.0680442526936531,3715200
1980-03-18,AMAT,0.0954860001802444,0.0963540002703666,0.09375,0.09375,0.0680442526936531,3715200
1980-03-19,AMAT,0.0954860001802444,0.0980900004506111,0.0954860001802444,0.0954860001802444,0.0693042874336242,2016000
1980-03-19,AMAT,0.0954860001802444,0.0980900004506111,0.0954860001802444,0.0954860001802444,0.0693042874336242,2016000
1980-03-20,AMAT,0.0972220003604888,0.0998260006308555,0.0972220003604888,0.0972220003604888,0.0705642625689506,3657600
1980-03-20,AMAT,0.0972220003604888,0.0998260006308555,0.0972220003604888,0.0972220003604888,0.0705642625689506,3657600
1980-03-21,AMAT,0.1006940007209777,0.1032989993691444,0.1006940007209777,0.1006940007209777,0.0730842649936676,3024000
1980-03-21,AMAT,0.1006940007209777,0.1032989993691444,0.1006940007209777,0.1006940007209777,0.0730842649936676,3024000
1980-03-24,AMAT,0.0980900004506111,0.0980900004506111,0.0954860001802444,0.0954860001802444,0.0693042874336242,2649600
1980-03-24,AMAT,0.0980900004506111,0.0980900004506111,0.0954860001802444,0.0954860001802444,0.0693042874336242,2649600
1980-03-25,AMAT,0.0954860001802444,0.0954860001802444,0.0928819999098777,0.0928819999098777,0.0674142763018608,4320000
1980-03-25,AMAT,0.0954860001802444,0.0954860001802444,0.0928819999098777,0.0928819999098777,0.0674142763018608,4320000
1980-03-26,AMAT,0.0859379991889,0.0859379991889,0.0833330005407333,0.0833330005407333,0.0604835599660873,3312000
1980-03-26,AMAT,0.0859379991889,0.0859379991889,0.0833330005407333,0.0833330005407333,0.0604835599660873,3312000
1980-03-27,AMAT,0.0798610001802444,0.0798610001802444,0.0763889998197555,0.0763889998197555,0.0554435588419437,9993600
1980-03-27,AMAT,0.0798610001802444,0.0798610001802444,0.0763889998197555,0.0763889998197555,0.0554435588419437,9993600
1980-03-28,AMAT,0.0850690007209777,0.0885419994592666,0.0850690007209777,0.0850690007209777,0.0617435686290264,6134400
1980-03-28,AMAT,0.0850690007209777,0.0885419994592666,0.0850690007209777,0.0850690007209777,0.0617435686290264,6134400
1980-03-31,AMAT,0.0946180000901222,0.0980900004506111,0.0946180000901222,0.0946180000901222,0.0686742886900901,6134400
1980-03-31,AMAT,0.0946180000901222,0.0980900004506111,0.0946180000901222,0.0946180000901222,0.0686742886900901,6134400
1980-04-01,AMAT,0.0946180000901222,0.0972220003604888,0.09375,0.09375,0.0680442526936531,3542400
1980-04-01,AMAT,0.0946180000901222,0.0972220003604888,0.09375,0.09375,0.0680442526936531,3542400
1980-04-02,AMAT,0.0924480035901069,0.0924480035901069,0.0885419994592666,0.0885419994592666,0.0642642825841903,4147200
1980-04-02,AMAT,0.0924480035901069,0.0924480035901069,0.0885419994592666,0.0885419994592666,0.0642642825841903,4147200
1980-04-03,AMAT,0.0911459997296333,0.095051996409893,0.0911459997296333,0.0911459997296333,0.066154271364212,4646400
1980-04-03,AMAT,0.0911459997296333,0.095051996409893,0.0911459997296333,0.0911459997296333,0.066154271364212,4646400
1980-04-07,AMAT,0.0885419994592666,0.0885419994592666,0.0846349969506263,0.0846349969506263,0.0614285767078399,940800
1980-04-07,AMAT,0.0885419994592666,0.0885419994592666,0.0846349969506263,0.0846349969506263,0.0614285767078399,940800
1980-04-08,AMAT,0.0885419994592666,0.0924480035901069,0.0885419994592666,0.0885419994592666,0.0642642825841903,1152000
1980-04-08,AMAT,0.0885419994592666,0.0924480035901069,0.0885419994592666,0.0885419994592666,0.0642642825841903,1152000
1980-04-09,AMAT,0.0885419994592666,0.0911459997296333,0.0872400030493736,0.0872400030493736,0.0633192732930183,2400000
1980-04-09,AMAT,0.0885419994592666,0.0911459997296333,0.0872400030493736,0.0872400030493736,0.0633192732930183,2400000
1980-04-10,AMAT,0.0872400030493736,0.0911459997296333,0.0872400030493736,0.0872400030493736,0.0633192732930183,1152000
1980-04-10,AMAT,0.0872400030493736,0.0911459997296333,0.0872400030493736,0.0872400030493736,0.0633192732930183,1152000
1980-04-11,AMAT,0.0872400030493736,0.0911459997296333,0.0872400030493736,0.0872400030493736,0.0633192732930183,1056000
1980-04-11,AMAT,0.0872400030493736,0.0911459997296333,0.0872400030493736,0.0872400030493736,0.0633192732930183,1056000
1980-04-14,AMAT,0.0872400030493736,0.0911459997296333,0.0872400030493736,0.0872400030493736,0.0633192732930183,326400
1980-04-14,AMAT,0.0872400030493736,0.0911459997296333,0.0872400030493736,0.0872400030493736,0.0633192732930183,326400
1980-04-15,AMAT,0.0872400030493736,0.0898440033197403,0.0859379991889,0.0859379991889,0.0623742714524269,1094400
1980-04-15,AMAT,0.0872400030493736,0.0898440033197403,0.0859379991889,0.0859379991889,0.0623742714524269,1094400
1980-04-16,AMAT,0.0859379991889,0.0898440033197403,0.0859379991889,0.0859379991889,0.0623742714524269,960000
1980-04-16,AMAT,0.0859379991889,0.0898440033197403,0.0859379991889,0.0859379991889,0.0623742714524269,960000
1980-04-17,AMAT,0.0859379991889,0.0898440033197403,0.0859379991889,0.0859379991889,0.0623742714524269,979200
1980-04-17,AMAT,0.0859379991889,0.0898440033197403,0.0859379991889,0.0859379991889,0.0623742714524269,979200
1980-04-18,AMAT,0.0872400030493736,0.0911459997296333,0.0872400030493736,0.0872400030493736,0.0633192732930183,576000
1980-04-18,AMAT,0.0872400030493736,0.0911459997296333,0.0872400030493736,0.0872400030493736,0.0633192732930183,576000
1980-04-21,AMAT,0.0872400030493736,0.0885419994592666,0.0846349969506263,0.0846349969506263,0.0614285767078399,3494400
1980-04-21,AMAT,0.0872400030493736,0.0885419994592666,0.0846349969506263,0.0846349969506263,0.0614285767078399,3494400
1980-04-22,AMAT,0.09375,0.0976559966802597,0.09375,0.09375,0.0680442526936531,4051200
1980-04-22,AMAT,0.09375,0.0976559966802597,0.09375,0.09375,0.0680442526936531,4051200
1980-04-23,AMAT,0.095051996409893,0.0989580005407333,0.095051996409893,0.095051996409893,0.0689892768859863,1747200
1980-04-23,AMAT,0.095051996409893,0.0989580005407333,0.095051996409893,0.095051996409893,0.0689892768859863,1747200
1980-04-24,AMAT,0.0976559966802597,0.1015629991889,0.0976559966802597,0.0976559966802597,0.0708792731165885,1056000
1980-04-24,AMAT,0.0976559966802597,0.1015629991889,0.0976559966802597,0.0976559966802597,0.0708792731165885,1056000
1980-04-25,AMAT,0.0976559966802597,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0699342340230941,2073600
1980-04-25,AMAT,0.0976559966802597,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0699342340230941,2073600
1980-04-28,AMAT,0.0963540002703666,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0699342340230941,1075200
1980-04-28,AMAT,0.0963540002703666,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0699342340230941,1075200
1980-04-29,AMAT,0.0976559966802597,0.1015629991889,0.0976559966802597,0.0976559966802597,0.0708792731165885,902400
1980-04-29,AMAT,0.0976559966802597,0.1015629991889,0.0976559966802597,0.0976559966802597,0.0708792731165885,902400
1980-04-30,AMAT,0.0976559966802597,0.1015629991889,0.0976559966802597,0.0976559966802597,0.0708792731165885,96000
1980-04-30,AMAT,0.0976559966802597,0.1015629991889,0.0976559966802597,0.0976559966802597,0.0708792731165885,96000
1980-05-01,AMAT,0.0976559966802597,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0699342340230941,844800
1980-05-01,AMAT,0.0976559966802597,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0699342340230941,844800
1980-05-02,AMAT,0.0963540002703666,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0699342340230941,1171200
1980-05-02,AMAT,0.0963540002703666,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0699342340230941,1171200
1980-05-05,AMAT,0.0963540002703666,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0699342340230941,633600
1980-05-05,AMAT,0.0963540002703666,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0699342340230941,633600
1980-05-06,AMAT,0.0963540002703666,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0699342340230941,192000
1980-05-06,AMAT,0.0963540002703666,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0699342340230941,192000
1980-05-07,AMAT,0.0963540002703666,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0699342340230941,10272000
1980-05-07,AMAT,0.0963540002703666,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0699342340230941,10272000
1980-05-08,AMAT,0.0963540002703666,0.0976559966802597,0.09375,0.09375,0.0680442526936531,13056000
1980-05-08,AMAT,0.0963540002703666,0.0976559966802597,0.09375,0.09375,0.0680442526936531,13056000
1980-05-09,AMAT,0.09375,0.0976559966802597,0.09375,0.09375,0.0680442526936531,5625600
1980-05-09,AMAT,0.09375,0.0976559966802597,0.09375,0.09375,0.0680442526936531,5625600
1980-05-12,AMAT,0.095051996409893,0.0989580005407333,0.095051996409893,0.095051996409893,0.0689892768859863,2841600
1980-05-12,AMAT,0.095051996409893,0.0989580005407333,0.095051996409893,0.095051996409893,0.0689892768859863,2841600
1980-05-13,AMAT,0.0963540002703666,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0699342340230941,1632000
1980-05-13,AMAT,0.0963540002703666,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0699342340230941,1632000
1980-05-14,AMAT,0.0976559966802597,0.1015629991889,0.0976559966802597,0.0976559966802597,0.0708792731165885,3398400
1980-05-14,AMAT,0.0976559966802597,0.1015629991889,0.0976559966802597,0.0976559966802597,0.0708792731165885,3398400
1980-05-15,AMAT,0.0989580005407333,0.1028650030493736,0.0989580005407333,0.0989580005407333,0.0718242675065994,3340800
1980-05-15,AMAT,0.0989580005407333,0.1028650030493736,0.0989580005407333,0.0989580005407333,0.0718242675065994,3340800
1980-05-16,AMAT,0.0989580005407333,0.1028650030493736,0.0989580005407333,0.0989580005407333,0.0718242675065994,2880000
1980-05-16,AMAT,0.0989580005407333,0.1028650030493736,0.0989580005407333,0.0989580005407333,0.0718242675065994,2880000
1980-05-19,AMAT,0.0989580005407333,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0699342340230941,2457600
1980-05-19,AMAT,0.0989580005407333,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0699342340230941,2457600
1980-05-20,AMAT,0.0963540002703666,0.0989580005407333,0.095051996409893,0.095051996409893,0.0689892768859863,1593600
1980-05-20,AMAT,0.0963540002703666,0.0989580005407333,0.095051996409893,0.095051996409893,0.0689892768859863,1593600
1980-05-21,AMAT,0.095051996409893,0.0976559966802597,0.09375,0.09375,0.0680442526936531,1574400
1980-05-21,AMAT,0.095051996409893,0.0976559966802597,0.09375,0.09375,0.0680442526936531,1574400
1980-05-22,AMAT,0.0989580005407333,0.1028650030493736,0.0989580005407333,0.0989580005407333,0.0718242675065994,2841600
1980-05-22,AMAT,0.0989580005407333,0.1028650030493736,0.0989580005407333,0.0989580005407333,0.0718242675065994,2841600
1980-05-23,AMAT,0.1028650030493736,0.1067709997296333,0.1028650030493736,0.1028650030493736,0.0746600180864334,4070400
1980-05-23,AMAT,0.1028650030493736,0.1067709997296333,0.1028650030493736,0.1028650030493736,0.0746600180864334,4070400
1980-05-27,AMAT,0.1054690033197403,0.109375,0.1054690033197403,0.1054690033197403,0.0765499994158744,4992000
1980-05-27,AMAT,0.1054690033197403,0.109375,0.1054690033197403,0.1054690033197403,0.0765499994158744,4992000
1980-05-28,AMAT,0.1067709997296333,0.110676996409893,0.1067709997296333,0.1067709997296333,0.0774949789047241,3168000
1980-05-28,AMAT,0.1067709997296333,0.110676996409893,0.1067709997296333,0.1067709997296333,0.0774949789047241,3168000
1980-05-29,AMAT,0.109375,0.1132809966802597,0.109375,0.109375,0.0793849900364875,5203200
1980-05-29,AMAT,0.109375,0.1132809966802597,0.109375,0.109375,0.0793849900364875,5203200
1980-05-30,AMAT,0.109375,0.1132809966802597,0.109375,0.109375,0.0793849900364875,2323200
1980-05-30,AMAT,0.109375,0.1132809966802597,0.109375,0.109375,0.0793849900364875,2323200
1980-06-02,AMAT,0.109375,0.110676996409893,0.1067709997296333,0.1067709997296333,0.0774949789047241,1516800
1980-06-02,AMAT,0.109375,0.110676996409893,0.1067709997296333,0.1067709997296333,0.0774949789047241,1516800
1980-06-03,AMAT,0.1067709997296333,0.1067709997296333,0.1028650030493736,0.1028650030493736,0.0746600180864334,2438400
1980-06-03,AMAT,0.1067709997296333,0.1067709997296333,0.1028650030493736,0.1028650030493736,0.0746600180864334,2438400
1980-06-04,AMAT,0.1067709997296333,0.110676996409893,0.1067709997296333,0.1067709997296333,0.0774949789047241,2592000
1980-06-04,AMAT,0.1067709997296333,0.110676996409893,0.1067709997296333,0.1067709997296333,0.0774949789047241,2592000
1980-06-05,AMAT,0.109375,0.1132809966802597,0.109375,0.109375,0.0793849900364875,3148800
1980-06-05,AMAT,0.109375,0.1132809966802597,0.109375,0.109375,0.0793849900364875,3148800
1980-06-06,AMAT,0.109375,0.110676996409893,0.1067709997296333,0.1067709997296333,0.0774949789047241,2707200
1980-06-06,AMAT,0.109375,0.110676996409893,0.1067709997296333,0.1067709997296333,0.0774949789047241,2707200
1980-06-09,AMAT,0.1080730035901069,0.1119790002703666,0.1080730035901069,0.1080730035901069,0.0784399956464767,2956800
1980-06-09,AMAT,0.1080730035901069,0.1119790002703666,0.1080730035901069,0.1080730035901069,0.0784399956464767,2956800
1980-06-10,AMAT,0.1080730035901069,0.110676996409893,0.1067709997296333,0.1067709997296333,0.0774949789047241,883200
1980-06-10,AMAT,0.1080730035901069,0.110676996409893,0.1067709997296333,0.1067709997296333,0.0774949789047241,883200
1980-06-11,AMAT,0.1080730035901069,0.1119790002703666,0.1080730035901069,0.1080730035901069,0.0784399956464767,4108800
1980-06-11,AMAT,0.1080730035901069,0.1119790002703666,0.1080730035901069,0.1080730035901069,0.0784399956464767,4108800
1980-06-12,AMAT,0.109375,0.1132809966802597,0.109375,0.109375,0.0793849900364875,2707200
1980-06-12,AMAT,0.109375,0.1132809966802597,0.109375,0.109375,0.0793849900364875,2707200
1980-06-13,AMAT,0.110676996409893,0.1145830005407333,0.110676996409893,0.110676996409893,0.0803299769759178,1382400
1980-06-13,AMAT,0.110676996409893,0.1145830005407333,0.110676996409893,0.110676996409893,0.0803299769759178,1382400
1980-06-16,AMAT,0.110676996409893,0.1132809966802597,0.109375,0.109375,0.0793849900364875,2457600
1980-06-16,AMAT,0.110676996409893,0.1132809966802597,0.109375,0.109375,0.0793849900364875,2457600
1980-06-17,AMAT,0.109375,0.1132809966802597,0.109375,0.109375,0.0793849900364875,2323200
1980-06-17,AMAT,0.109375,0.1132809966802597,0.109375,0.109375,0.0793849900364875,2323200
1980-06-18,AMAT,0.109375,0.110676996409893,0.1067709997296333,0.1067709997296333,0.0774949789047241,3417600
1980-06-18,AMAT,0.109375,0.110676996409893,0.1067709997296333,0.1067709997296333,0.0774949789047241,3417600
1980-06-19,AMAT,0.1067709997296333,0.1080730035901069,0.1041669994592666,0.1041669994592666,0.075604997575283,2092800
1980-06-19,AMAT,0.1067709997296333,0.1080730035901069,0.1041669994592666,0.1041669994592666,0.075604997575283,2092800
1980-06-20,AMAT,0.1041669994592666,0.1067709997296333,0.1028650030493736,0.1028650030493736,0.0746600180864334,2150400
1980-06-20,AMAT,0.1041669994592666,0.1067709997296333,0.1028650030493736,0.1028650030493736,0.0746600180864334,2150400
1980-06-23,AMAT,0.1028650030493736,0.1041669994592666,0.1002599969506263,0.1002599969506263,0.0727692618966102,1209600
