Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1980-03-17,TMO,2.063100099563598,2.128943920135498,2.063100099563598,2.063100099563598,1.6776646375656128,151495
1980-03-17,TMO,2.063100099563598,2.128943920135498,2.063100099563598,2.063100099563598,1.6776646375656128,151495
1980-03-18,TMO,2.063100099563598,2.085047960281372,2.0192039012908936,2.0192039012908936,1.641968846321106,436261
1980-03-18,TMO,2.063100099563598,2.085047960281372,2.0192039012908936,2.0192039012908936,1.641968846321106,436261
1980-03-19,TMO,2.1069960594177246,2.172840118408203,2.1069960594177246,2.1069960594177246,1.713359832763672,234647
1980-03-19,TMO,2.1069960594177246,2.172840118408203,2.1069960594177246,2.1069960594177246,1.713359832763672,234647
1980-03-20,TMO,2.1069960594177246,2.128943920135498,2.063100099563598,2.063100099563598,1.6776646375656128,60370
1980-03-20,TMO,2.1069960594177246,2.128943920135498,2.063100099563598,2.063100099563598,1.6776646375656128,60370
1980-03-21,TMO,2.063100099563598,2.128943920135498,2.063100099563598,2.063100099563598,1.6776646375656128,53536
1980-03-21,TMO,2.063100099563598,2.128943920135498,2.063100099563598,2.063100099563598,1.6776646375656128,53536
1980-03-24,TMO,1.9972569942474363,1.9972569942474363,1.931413054466248,1.931413054466248,1.5705796480178833,312103
1980-03-24,TMO,1.9972569942474363,1.9972569942474363,1.931413054466248,1.931413054466248,1.5705796480178833,312103
1980-03-25,TMO,1.975309014320373,2.041152000427246,1.975309014320373,1.975309014320373,1.6062746047973633,170859
1980-03-25,TMO,1.975309014320373,2.041152000427246,1.975309014320373,1.975309014320373,1.6062746047973633,170859
1980-03-26,TMO,1.975309014320373,2.041152000427246,1.975309014320373,1.975309014320373,1.6062746047973633,195919
1980-03-26,TMO,1.975309014320373,2.041152000427246,1.975309014320373,1.975309014320373,1.6062746047973633,195919
1980-03-27,TMO,1.8216739892959597,1.8216739892959597,1.7558300495147705,1.7558300495147705,1.4277997016906738,299573
1980-03-27,TMO,1.8216739892959597,1.8216739892959597,1.7558300495147705,1.7558300495147705,1.4277997016906738,299573
1980-03-28,TMO,1.9972569942474363,2.063100099563598,1.9972569942474363,1.9972569942474363,1.6241220235824585,265402
1980-03-28,TMO,1.9972569942474363,2.063100099563598,1.9972569942474363,1.9972569942474363,1.6241220235824585,265402
1980-03-31,TMO,2.1069960594177246,2.172840118408203,2.1069960594177246,2.1069960594177246,1.713359832763672,345136
1980-03-31,TMO,2.1069960594177246,2.172840118408203,2.1069960594177246,2.1069960594177246,1.713359832763672,345136
1980-04-01,TMO,2.1069960594177246,2.1508920192718506,2.085047960281372,2.085047960281372,1.6955114603042605,242620
1980-04-01,TMO,2.1069960594177246,2.1508920192718506,2.085047960281372,2.085047960281372,1.6955114603042605,242620
1980-04-02,TMO,2.085047960281372,2.1508920192718506,2.085047960281372,2.085047960281372,1.6955114603042605,61509
1980-04-02,TMO,2.085047960281372,2.1508920192718506,2.085047960281372,2.085047960281372,1.6955114603042605,61509
1980-04-03,TMO,2.085047960281372,2.128943920135498,2.063100099563598,2.063100099563598,1.6776646375656128,130992
1980-04-03,TMO,2.085047960281372,2.128943920135498,2.063100099563598,2.063100099563598,1.6776646375656128,130992
1980-04-07,TMO,2.0192039012908936,2.0192039012908936,1.9533610343933103,1.9533610343933103,1.588426947593689,137827
1980-04-07,TMO,2.0192039012908936,2.0192039012908936,1.9533610343933103,1.9533610343933103,1.588426947593689,137827
1980-04-08,TMO,1.975309014320373,2.041152000427246,1.975309014320373,1.975309014320373,1.6062746047973633,97959
1980-04-08,TMO,1.975309014320373,2.041152000427246,1.975309014320373,1.975309014320373,1.6062746047973633,97959
1980-04-09,TMO,2.063100099563598,2.128943920135498,2.063100099563598,2.063100099563598,1.6776646375656128,205031
1980-04-09,TMO,2.063100099563598,2.128943920135498,2.063100099563598,2.063100099563598,1.6776646375656128,205031
1980-04-10,TMO,2.1508920192718506,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7490546703338623,214144
1980-04-10,TMO,2.1508920192718506,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7490546703338623,214144
1980-04-11,TMO,2.1508920192718506,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7490546703338623,264263
1980-04-11,TMO,2.1508920192718506,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7490546703338623,264263
1980-04-14,TMO,2.128943920135498,2.128943920135498,2.063100099563598,2.063100099563598,1.6776646375656128,130992
1980-04-14,TMO,2.128943920135498,2.128943920135498,2.063100099563598,2.063100099563598,1.6776646375656128,130992
1980-04-15,TMO,2.063100099563598,2.1069960594177246,2.041152000427246,2.041152000427246,1.6598169803619385,123019
1980-04-15,TMO,2.063100099563598,2.1069960594177246,2.041152000427246,2.041152000427246,1.6598169803619385,123019
1980-04-16,TMO,2.063100099563598,2.128943920135498,2.063100099563598,2.063100099563598,1.6776646375656128,64927
1980-04-16,TMO,2.063100099563598,2.128943920135498,2.063100099563598,2.063100099563598,1.6776646375656128,64927
1980-04-17,TMO,2.063100099563598,2.1069960594177246,2.041152000427246,2.041152000427246,1.6598169803619385,103655
1980-04-17,TMO,2.063100099563598,2.1069960594177246,2.041152000427246,2.041152000427246,1.6598169803619385,103655
1980-04-18,TMO,2.041152000427246,2.085047960281372,2.0192039012908936,2.0192039012908936,1.641968846321106,125297
1980-04-18,TMO,2.041152000427246,2.085047960281372,2.0192039012908936,2.0192039012908936,1.641968846321106,125297
1980-04-21,TMO,2.0192039012908936,2.041152000427246,1.975309014320373,1.975309014320373,1.6062746047973633,135548
1980-04-21,TMO,2.0192039012908936,2.041152000427246,1.975309014320373,1.975309014320373,1.6062746047973633,135548
1980-04-22,TMO,2.085047960281372,2.1508920192718506,2.085047960281372,2.085047960281372,1.6955114603042605,181111
1980-04-22,TMO,2.085047960281372,2.1508920192718506,2.085047960281372,2.085047960281372,1.6955114603042605,181111
1980-04-23,TMO,2.1069960594177246,2.172840118408203,2.1069960594177246,2.1069960594177246,1.713359832763672,174277
1980-04-23,TMO,2.1069960594177246,2.172840118408203,2.1069960594177246,2.1069960594177246,1.713359832763672,174277
1980-04-24,TMO,2.19478702545166,2.2606310844421387,2.19478702545166,2.19478702545166,1.7847492694854736,96820
