Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1993-05-03,JBL,0.9375,0.96875,0.921875,0.953125,0.7396636605262756,859200
1993-05-03,JBL,0.9375,0.96875,0.921875,0.953125,0.7396636605262756,859200
1993-05-04,JBL,0.953125,0.953125,0.90625,0.9375,0.7275376915931702,1188000
1993-05-04,JBL,0.953125,0.953125,0.90625,0.9375,0.7275376915931702,1188000
1993-05-05,JBL,0.90625,0.96875,0.90625,0.9375,0.7275376915931702,1298400
1993-05-05,JBL,0.90625,0.96875,0.90625,0.9375,0.7275376915931702,1298400
1993-05-06,JBL,0.921875,1.015625,0.921875,1.015625,0.7881661653518677,1876800
1993-05-06,JBL,0.921875,1.015625,0.921875,1.015625,0.7881661653518677,1876800
1993-05-07,JBL,1.015625,1.0625,1.0,1.0625,0.824542760848999,1213600
1993-05-07,JBL,1.015625,1.0625,1.0,1.0625,0.824542760848999,1213600
1993-05-10,JBL,1.0625,1.097656011581421,1.046875,1.09375,0.848794162273407,940000
1993-05-10,JBL,1.0625,1.097656011581421,1.046875,1.09375,0.848794162273407,940000
1993-05-11,JBL,1.09375,1.09375,1.03125,1.078125,0.8366685509681702,768800
1993-05-11,JBL,1.09375,1.09375,1.03125,1.078125,0.8366685509681702,768800
1993-05-12,JBL,1.078125,1.082031011581421,1.0,1.0,0.7760400772094727,532800
1993-05-12,JBL,1.078125,1.082031011581421,1.0,1.0,0.7760400772094727,532800
1993-05-13,JBL,1.0625,1.0625,0.9960939884185792,1.046875,0.8124173879623413,255200
1993-05-13,JBL,1.0625,1.0625,0.9960939884185792,1.046875,0.8124173879623413,255200
1993-05-14,JBL,1.0,1.046875,1.0,1.046875,0.8124173879623413,207200
1993-05-14,JBL,1.0,1.046875,1.0,1.046875,0.8124173879623413,207200
1993-05-17,JBL,1.046875,1.0625,1.0,1.03125,0.8002916574478149,460800
1993-05-17,JBL,1.046875,1.0625,1.0,1.03125,0.8002916574478149,460800
1993-05-18,JBL,1.0625,1.0625,1.015625,1.03125,0.8002916574478149,278400
1993-05-18,JBL,1.0625,1.0625,1.015625,1.03125,0.8002916574478149,278400
1993-05-19,JBL,1.015625,1.0625,1.015625,1.03125,0.8002916574478149,164800
1993-05-19,JBL,1.015625,1.0625,1.015625,1.03125,0.8002916574478149,164800
1993-05-20,JBL,1.03125,1.0625,1.03125,1.0625,0.824542760848999,515200
1993-05-20,JBL,1.03125,1.0625,1.03125,1.0625,0.824542760848999,515200
1993-05-21,JBL,1.0625,1.125,1.03125,1.125,0.8730453848838806,838400
1993-05-21,JBL,1.0625,1.125,1.03125,1.125,0.8730453848838806,838400
1993-05-24,JBL,1.078125,1.109375,1.0625,1.109375,0.860919713973999,405600
1993-05-24,JBL,1.078125,1.109375,1.0625,1.109375,0.860919713973999,405600
1993-05-25,JBL,1.109375,1.109375,1.03125,1.09375,0.848794162273407,303200
1993-05-25,JBL,1.109375,1.109375,1.03125,1.09375,0.848794162273407,303200
1993-05-26,JBL,1.09375,1.109375,1.03125,1.0625,0.824542760848999,1228000
1993-05-26,JBL,1.09375,1.109375,1.03125,1.0625,0.824542760848999,1228000
1993-05-27,JBL,1.078125,1.09375,1.015625,1.015625,0.7881661653518677,1132800
1993-05-27,JBL,1.078125,1.09375,1.015625,1.015625,0.7881661653518677,1132800
1993-05-28,JBL,1.0,1.03125,0.96875,0.96875,0.7517890334129333,1062400
1993-05-28,JBL,1.0,1.03125,0.96875,0.96875,0.7517890334129333,1062400
1993-06-01,JBL,1.0,1.0,0.9375,0.9375,0.7275376915931702,1884000
1993-06-01,JBL,1.0,1.0,0.9375,0.9375,0.7275376915931702,1884000
1993-06-02,JBL,0.9375,0.9375,0.78125,0.859375,0.6669096350669861,2239200
1993-06-02,JBL,0.9375,0.9375,0.78125,0.859375,0.6669096350669861,2239200
1993-06-03,JBL,0.859375,0.875,0.8125,0.875,0.6790351867675781,525600
1993-06-03,JBL,0.859375,0.875,0.8125,0.875,0.6790351867675781,525600
1993-06-04,JBL,0.84375,1.0,0.84375,1.0,0.7760400772094727,482400
1993-06-04,JBL,0.84375,1.0,0.84375,1.0,0.7760400772094727,482400
1993-06-07,JBL,1.03125,1.03125,0.9375,1.0,0.7760400772094727,964000
1993-06-07,JBL,1.03125,1.03125,0.9375,1.0,0.7760400772094727,964000
1993-06-08,JBL,1.03125,1.03125,0.953125,1.03125,0.8002916574478149,470400
1993-06-08,JBL,1.03125,1.03125,0.953125,1.03125,0.8002916574478149,470400
1993-06-09,JBL,1.03125,1.0625,1.0,1.0625,0.824542760848999,627200
1993-06-09,JBL,1.03125,1.0625,1.0,1.0625,0.824542760848999,627200
1993-06-10,JBL,1.0625,1.09375,1.0,1.0625,0.824542760848999,232800
1993-06-10,JBL,1.0625,1.09375,1.0,1.0625,0.824542760848999,232800
1993-06-11,JBL,1.0625,1.09375,1.0,1.0,0.7760400772094727,234400
1993-06-11,JBL,1.0625,1.09375,1.0,1.0,0.7760400772094727,234400
1993-06-14,JBL,1.0625,1.0625,1.0,1.0078129768371582,0.782103419303894,244800
1993-06-14,JBL,1.0625,1.0625,1.0,1.0078129768371582,0.782103419303894,244800
1993-06-15,JBL,1.0,1.03125,0.9375,1.03125,0.8002916574478149,512000
1993-06-15,JBL,1.0,1.03125,0.9375,1.03125,0.8002916574478149,512000
1993-06-16,JBL,1.03125,1.03125,0.96875,1.0,0.7760400772094727,188000
1993-06-16,JBL,1.03125,1.03125,0.96875,1.0,0.7760400772094727,188000
1993-06-17,JBL,1.03125,1.03125,0.96875,1.0,0.7760400772094727,247200
1993-06-17,JBL,1.03125,1.03125,0.96875,1.0,0.7760400772094727,247200
1993-06-18,JBL,1.03125,1.03125,0.96875,1.0,0.7760400772094727,104000
1993-06-18,JBL,1.03125,1.03125,0.96875,1.0,0.7760400772094727,104000
1993-06-21,JBL,1.03125,1.03125,0.96875,1.0,0.7760400772094727,76000
1993-06-21,JBL,1.03125,1.03125,0.96875,1.0,0.7760400772094727,76000
1993-06-22,JBL,1.0,1.046875,0.9375,1.0,0.7760400772094727,698400
1993-06-22,JBL,1.0,1.046875,0.9375,1.0,0.7760400772094727,698400
1993-06-23,JBL,1.015625,1.109375,0.96875,1.03125,0.8002916574478149,1614400
1993-06-23,JBL,1.015625,1.109375,0.96875,1.03125,0.8002916574478149,1614400
1993-06-24,JBL,1.109375,1.21875,1.03125,1.125,0.8730453848838806,1463200
1993-06-24,JBL,1.109375,1.21875,1.03125,1.125,0.8730453848838806,1463200
1993-06-25,JBL,1.125,1.1875,1.09375,1.125,0.8730453848838806,889600
1993-06-25,JBL,1.125,1.1875,1.09375,1.125,0.8730453848838806,889600
1993-06-28,JBL,1.125,1.1875,1.125,1.1875,0.9215478897094728,940000
1993-06-28,JBL,1.125,1.1875,1.125,1.1875,0.9215478897094728,940000
1993-06-29,JBL,1.1875,1.1875,1.125,1.1875,0.9215478897094728,884800
1993-06-29,JBL,1.1875,1.1875,1.125,1.1875,0.9215478897094728,884800
1993-06-30,JBL,1.15625,1.21875,1.15625,1.21875,0.9457991123199464,876800
1993-06-30,JBL,1.15625,1.21875,1.15625,1.21875,0.9457991123199464,876800
1993-07-01,JBL,1.21875,1.25,1.1875,1.1875,0.9215478897094728,262400
1993-07-01,JBL,1.21875,1.25,1.1875,1.1875,0.9215478897094728,262400
1993-07-02,JBL,1.234375,1.25,1.1875,1.1875,0.9215478897094728,315200
1993-07-02,JBL,1.234375,1.25,1.1875,1.1875,0.9215478897094728,315200
1993-07-06,JBL,1.25,1.25,1.125,1.125,0.8730453848838806,216000
1993-07-06,JBL,1.25,1.25,1.125,1.125,0.8730453848838806,216000
1993-07-07,JBL,1.09375,1.15625,1.09375,1.125,0.8730453848838806,210400
1993-07-07,JBL,1.09375,1.15625,1.09375,1.125,0.8730453848838806,210400
1993-07-08,JBL,1.125,1.125,1.078125,1.125,0.8730453848838806,20000
1993-07-08,JBL,1.125,1.125,1.078125,1.125,0.8730453848838806,20000
1993-07-09,JBL,1.078125,1.15625,1.078125,1.15625,0.8972967267036438,114400
1993-07-09,JBL,1.078125,1.15625,1.078125,1.15625,0.8972967267036438,114400
1993-07-12,JBL,1.15625,1.15625,1.125,1.125,0.8730453848838806,216000
1993-07-12,JBL,1.15625,1.15625,1.125,1.125,0.8730453848838806,216000
1993-07-13,JBL,1.125,1.15625,1.125,1.125,0.8730453848838806,77600
1993-07-13,JBL,1.125,1.15625,1.125,1.125,0.8730453848838806,77600
1993-07-14,JBL,1.15625,1.1875,1.125,1.125,0.8730453848838806,126400
1993-07-14,JBL,1.15625,1.1875,1.125,1.125,0.8730453848838806,126400
1993-07-15,JBL,1.09375,1.15625,1.0625,1.09375,0.848794162273407,165600
1993-07-15,JBL,1.09375,1.15625,1.0625,1.09375,0.848794162273407,165600
1993-07-16,JBL,1.125,1.125,1.0625,1.0625,0.824542760848999,32000
1993-07-16,JBL,1.125,1.125,1.0625,1.0625,0.824542760848999,32000
1993-07-19,JBL,1.0625,1.125,1.0,1.015625,0.7881661653518677,292800
1993-07-19,JBL,1.0625,1.125,1.0,1.015625,0.7881661653518677,292800
1993-07-20,JBL,1.0625,1.0625,1.0,1.0,0.7760400772094727,131200
1993-07-20,JBL,1.0625,1.0625,1.0,1.0,0.7760400772094727,131200
1993-07-21,JBL,1.0625,1.0625,1.0,1.0625,0.824542760848999,308000
1993-07-21,JBL,1.0625,1.0625,1.0,1.0625,0.824542760848999,308000
1993-07-22,JBL,1.0625,1.0625,1.03125,1.0625,0.824542760848999,110400
1993-07-22,JBL,1.0625,1.0625,1.03125,1.0625,0.824542760848999,110400
1993-07-23,JBL,1.03125,1.09375,1.03125,1.09375,0.848794162273407,486400
1993-07-23,JBL,1.03125,1.09375,1.03125,1.09375,0.848794162273407,486400
1993-07-26,JBL,1.046875,1.125,1.046875,1.0625,0.824542760848999,62400
1993-07-26,JBL,1.046875,1.125,1.046875,1.0625,0.824542760848999,62400
1993-07-27,JBL,1.0625,1.125,1.0625,1.125,0.8730453848838806,220000
1993-07-27,JBL,1.0625,1.125,1.0625,1.125,0.8730453848838806,220000
1993-07-28,JBL,1.09375,1.15625,1.0625,1.109375,0.860919713973999,512800
1993-07-28,JBL,1.09375,1.15625,1.0625,1.109375,0.860919713973999,512800
1993-07-29,JBL,0.96875,1.03125,0.8125,0.828125,0.6426582336425781,2735200
1993-07-29,JBL,0.96875,1.03125,0.8125,0.828125,0.6426582336425781,2735200
1993-07-30,JBL,0.875,0.875,0.8125,0.8125,0.6305327415466309,1904000
1993-07-30,JBL,0.875,0.875,0.8125,0.8125,0.6305327415466309,1904000
1993-08-02,JBL,0.84375,0.84375,0.78125,0.796875,0.6184072494506836,946400
1993-08-02,JBL,0.84375,0.84375,0.78125,0.796875,0.6184072494506836,946400
1993-08-03,JBL,0.8125,0.8125,0.75,0.78125,0.6062817573547363,899200
1993-08-03,JBL,0.8125,0.8125,0.75,0.78125,0.6062817573547363,899200
1993-08-04,JBL,0.75,0.84375,0.75,0.8125,0.6305327415466309,925600
1993-08-04,JBL,0.75,0.84375,0.75,0.8125,0.6305327415466309,925600
1993-08-05,JBL,0.828125,0.84375,0.78125,0.78125,0.6062817573547363,568000
1993-08-05,JBL,0.828125,0.84375,0.78125,0.78125,0.6062817573547363,568000
1993-08-06,JBL,0.78125,0.84375,0.78125,0.84375,0.6547840237617493,522400
1993-08-06,JBL,0.78125,0.84375,0.78125,0.84375,0.6547840237617493,522400
1993-08-09,JBL,0.78125,0.84375,0.78125,0.796875,0.6184072494506836,447200
1993-08-09,JBL,0.78125,0.84375,0.78125,0.796875,0.6184072494506836,447200
1993-08-10,JBL,0.84375,0.84375,0.78125,0.8125,0.6305327415466309,524000
1993-08-10,JBL,0.84375,0.84375,0.78125,0.8125,0.6305327415466309,524000
1993-08-11,JBL,0.84375,0.90625,0.84375,0.90625,0.7032864689826965,160800
1993-08-11,JBL,0.84375,0.90625,0.84375,0.90625,0.7032864689826965,160800
1993-08-12,JBL,0.90625,0.96875,0.875,0.9375,0.7275376915931702,555200
1993-08-12,JBL,0.90625,0.96875,0.875,0.9375,0.7275376915931702,555200
1993-08-13,JBL,0.9375,0.9375,0.875,0.90625,0.7032864689826965,211200
1993-08-13,JBL,0.9375,0.9375,0.875,0.90625,0.7032864689826965,211200
1993-08-16,JBL,0.875,0.9375,0.875,0.9375,0.7275376915931702,1297600
1993-08-16,JBL,0.875,0.9375,0.875,0.9375,0.7275376915931702,1297600
1993-08-17,JBL,0.9375,0.9375,0.875,0.90625,0.7032864689826965,231200
1993-08-17,JBL,0.9375,0.9375,0.875,0.90625,0.7032864689826965,231200
1993-08-18,JBL,0.90625,0.9375,0.875,0.9375,0.7275376915931702,529600
1993-08-18,JBL,0.90625,0.9375,0.875,0.9375,0.7275376915931702,529600
1993-08-19,JBL,0.9375,0.9375,0.875,0.890625,0.6911610960960388,436000
1993-08-19,JBL,0.9375,0.9375,0.875,0.890625,0.6911610960960388,436000
1993-08-20,JBL,0.9375,0.9375,0.875,0.890625,0.6911610960960388,344800
1993-08-20,JBL,0.9375,0.9375,0.875,0.890625,0.6911610960960388,344800
1993-08-23,JBL,0.875,0.9375,0.875,0.875,0.6790351867675781,89600
1993-08-23,JBL,0.875,0.9375,0.875,0.875,0.6790351867675781,89600
1993-08-24,JBL,0.9375,0.96875,0.875,0.90625,0.7032864689826965,189600
1993-08-24,JBL,0.9375,0.96875,0.875,0.90625,0.7032864689826965,189600
1993-08-25,JBL,0.96875,0.96875,0.875,0.90625,0.7032864689826965,282400
1993-08-25,JBL,0.96875,0.96875,0.875,0.90625,0.7032864689826965,282400
1993-08-26,JBL,0.96875,0.96875,0.90625,0.96875,0.7517890334129333,177600
1993-08-26,JBL,0.96875,0.96875,0.90625,0.96875,0.7517890334129333,177600
1993-08-27,JBL,0.96875,0.96875,0.90625,0.953125,0.7396636605262756,299200
1993-08-27,JBL,0.96875,0.96875,0.90625,0.953125,0.7396636605262756,299200
1993-08-30,JBL,0.96875,1.0,0.9375,1.0,0.7760400772094727,124000
1993-08-30,JBL,0.96875,1.0,0.9375,1.0,0.7760400772094727,124000
1993-08-31,JBL,1.0,1.03125,0.96875,1.03125,0.8002916574478149,389600
1993-08-31,JBL,1.0,1.03125,0.96875,1.03125,0.8002916574478149,389600
1993-09-01,JBL,1.03125,1.03125,0.96875,1.0,0.7760400772094727,224000
1993-09-01,JBL,1.03125,1.03125,0.96875,1.0,0.7760400772094727,224000
1993-09-02,JBL,1.03125,1.03125,0.96875,1.03125,0.8002916574478149,140000
1993-09-02,JBL,1.03125,1.03125,0.96875,1.03125,0.8002916574478149,140000
1993-09-03,JBL,1.03125,1.09375,1.0,1.0625,0.824542760848999,729600
1993-09-03,JBL,1.03125,1.09375,1.0,1.0625,0.824542760848999,729600
1993-09-07,JBL,1.0625,1.0625,1.0,1.015625,0.7881661653518677,259200
1993-09-07,JBL,1.0625,1.0625,1.0,1.015625,0.7881661653518677,259200
1993-09-08,JBL,1.03125,1.03125,0.96875,0.96875,0.7517890334129333,305600
1993-09-08,JBL,1.03125,1.03125,0.96875,0.96875,0.7517890334129333,305600
1993-09-09,JBL,1.0,1.03125,0.96875,0.96875,0.7517890334129333,92800
1993-09-09,JBL,1.0,1.03125,0.96875,0.96875,0.7517890334129333,92800
1993-09-10,JBL,1.03125,1.03125,0.96875,0.96875,0.7517890334129333,299200
1993-09-10,JBL,1.03125,1.03125,0.96875,0.96875,0.7517890334129333,299200
1993-09-13,JBL,1.03125,1.03125,0.96875,1.015625,0.7881661653518677,309600
1993-09-13,JBL,1.03125,1.03125,0.96875,1.015625,0.7881661653518677,309600
1993-09-14,JBL,0.96875,1.03125,0.9375,0.984375,0.7639145851135254,452000
1993-09-14,JBL,0.96875,1.03125,0.9375,0.984375,0.7639145851135254,452000
1993-09-15,JBL,1.03125,1.03125,0.953125,1.03125,0.8002916574478149,123200
1993-09-15,JBL,1.03125,1.03125,0.953125,1.03125,0.8002916574478149,123200
1993-09-16,JBL,1.03125,1.03125,0.96875,1.03125,0.8002916574478149,433600
1993-09-16,JBL,1.03125,1.03125,0.96875,1.03125,0.8002916574478149,433600
1993-09-17,JBL,1.03125,1.03125,0.96875,1.03125,0.8002916574478149,559200
1993-09-17,JBL,1.03125,1.03125,0.96875,1.03125,0.8002916574478149,559200
1993-09-20,JBL,1.03125,1.03125,0.96875,0.96875,0.7517890334129333,576000
1993-09-20,JBL,1.03125,1.03125,0.96875,0.96875,0.7517890334129333,576000
1993-09-21,JBL,1.03125,1.03125,0.90625,1.0,0.7760400772094727,258400
1993-09-21,JBL,1.03125,1.03125,0.90625,1.0,0.7760400772094727,258400
1993-09-22,JBL,1.0,1.0,0.9375,0.9375,0.7275376915931702,560000
1993-09-22,JBL,1.0,1.0,0.9375,0.9375,0.7275376915931702,560000
1993-09-23,JBL,0.9375,1.0,0.9375,0.9375,0.7275376915931702,490400
1993-09-23,JBL,0.9375,1.0,0.9375,0.9375,0.7275376915931702,490400
1993-09-24,JBL,1.0,1.0,0.9375,1.0,0.7760400772094727,481600
1993-09-24,JBL,1.0,1.0,0.9375,1.0,0.7760400772094727,481600
1993-09-27,JBL,1.0,1.0,0.9375,1.0,0.7760400772094727,372000
1993-09-27,JBL,1.0,1.0,0.9375,1.0,0.7760400772094727,372000
1993-09-28,JBL,0.9375,1.0,0.9375,1.0,0.7760400772094727,316800
1993-09-28,JBL,0.9375,1.0,0.9375,1.0,0.7760400772094727,316800
1993-09-29,JBL,1.0,1.0,0.9375,0.96875,0.7517890334129333,261600
1993-09-29,JBL,1.0,1.0,0.9375,0.96875,0.7517890334129333,261600
1993-09-30,JBL,0.96875,1.03125,0.9375,1.03125,0.8002916574478149,572000
1993-09-30,JBL,0.96875,1.03125,0.9375,1.03125,0.8002916574478149,572000
1993-10-01,JBL,1.0,1.0625,1.0,1.0,0.7760400772094727,1336800
1993-10-01,JBL,1.0,1.0625,1.0,1.0,0.7760400772094727,1336800
1993-10-04,JBL,1.0,1.09375,1.0,1.09375,0.848794162273407,413600
1993-10-04,JBL,1.0,1.09375,1.0,1.09375,0.848794162273407,413600
1993-10-05,JBL,1.09375,1.125,1.0625,1.125,0.8730453848838806,724000
1993-10-05,JBL,1.09375,1.125,1.0625,1.125,0.8730453848838806,724000
1993-10-06,JBL,1.125,1.125,1.0,1.015625,0.7881661653518677,659200
1993-10-06,JBL,1.125,1.125,1.0,1.015625,0.7881661653518677,659200
1993-10-07,JBL,1.0,1.0625,1.0,1.0,0.7760400772094727,139200
1993-10-07,JBL,1.0,1.0625,1.0,1.0,0.7760400772094727,139200
1993-10-08,JBL,1.0625,1.078125,1.0625,1.0625,0.824542760848999,19200
1993-10-08,JBL,1.0625,1.078125,1.0625,1.0625,0.824542760848999,19200
1993-10-11,JBL,1.03125,1.0625,1.0,1.0,0.7760400772094727,284800
1993-10-11,JBL,1.03125,1.0625,1.0,1.0,0.7760400772094727,284800
1993-10-12,JBL,1.0625,1.125,1.03125,1.09375,0.848794162273407,647200
1993-10-12,JBL,1.0625,1.125,1.03125,1.09375,0.848794162273407,647200
1993-10-13,JBL,1.09375,1.125,1.0625,1.0625,0.824542760848999,308000
1993-10-13,JBL,1.09375,1.125,1.0625,1.0625,0.824542760848999,308000
1993-10-14,JBL,1.0625,1.0625,1.03125,1.0625,0.824542760848999,168000
1993-10-14,JBL,1.0625,1.0625,1.03125,1.0625,0.824542760848999,168000
1993-10-15,JBL,1.0625,1.09375,1.03125,1.03125,0.8002916574478149,451200
1993-10-15,JBL,1.0625,1.09375,1.03125,1.03125,0.8002916574478149,451200
1993-10-18,JBL,1.03125,1.09375,1.03125,1.03125,0.8002916574478149,484800
1993-10-18,JBL,1.03125,1.09375,1.03125,1.03125,0.8002916574478149,484800
1993-10-19,JBL,1.03125,1.09375,0.9375,1.0,0.7760400772094727,358400
1993-10-19,JBL,1.03125,1.09375,0.9375,1.0,0.7760400772094727,358400
1993-10-20,JBL,0.96875,1.0,0.875,1.0,0.7760400772094727,1060000
1993-10-20,JBL,0.96875,1.0,0.875,1.0,0.7760400772094727,1060000
1993-10-21,JBL,0.96875,1.0,0.96875,0.984375,0.7639145851135254,335200
1993-10-21,JBL,0.96875,1.0,0.96875,0.984375,0.7639145851135254,335200
1993-10-22,JBL,0.96875,1.0,0.96875,0.984375,0.7639145851135254,210400
1993-10-22,JBL,0.96875,1.0,0.96875,0.984375,0.7639145851135254,210400
1993-10-25,JBL,1.0,1.0,0.9375,0.9375,0.7275376915931702,132000
1993-10-25,JBL,1.0,1.0,0.9375,0.9375,0.7275376915931702,132000
1993-10-26,JBL,0.9375,1.0,0.9375,1.0,0.7760400772094727,141600
1993-10-26,JBL,0.9375,1.0,0.9375,1.0,0.7760400772094727,141600
1993-10-27,JBL,0.96875,0.96875,0.90625,0.96875,0.7517890334129333,284800
1993-10-27,JBL,0.96875,0.96875,0.90625,0.96875,0.7517890334129333,284800
1993-10-28,JBL,0.9375,0.96875,0.90625,0.96875,0.7517890334129333,320800
1993-10-28,JBL,0.9375,0.96875,0.90625,0.96875,0.7517890334129333,320800
1993-10-29,JBL,0.96875,1.0625,0.953125,1.0625,0.824542760848999,660800
1993-10-29,JBL,0.96875,1.0625,0.953125,1.0625,0.824542760848999,660800
1993-11-01,JBL,1.0,1.0625,1.0,1.0,0.7760400772094727,63200
1993-11-01,JBL,1.0,1.0625,1.0,1.0,0.7760400772094727,63200
1993-11-02,JBL,1.0625,1.09375,1.03125,1.09375,0.848794162273407,228000
1993-11-02,JBL,1.0625,1.09375,1.03125,1.09375,0.848794162273407,228000
1993-11-03,JBL,1.03125,1.125,1.0,1.03125,0.8002916574478149,760800
1993-11-03,JBL,1.03125,1.125,1.0,1.03125,0.8002916574478149,760800
1993-11-04,JBL,0.984375,1.0,0.96875,0.96875,0.7517890334129333,181600
1993-11-04,JBL,0.984375,1.0,0.96875,0.96875,0.7517890334129333,181600
1993-11-05,JBL,0.9375,1.03125,0.9375,1.03125,0.8002916574478149,184800
1993-11-05,JBL,0.9375,1.03125,0.9375,1.03125,0.8002916574478149,184800
1993-11-08,JBL,0.96875,1.03125,0.96875,0.984375,0.7639145851135254,587200
1993-11-08,JBL,0.96875,1.03125,0.96875,0.984375,0.7639145851135254,587200
1993-11-09,JBL,1.03125,1.03125,0.96875,1.0,0.7760400772094727,41600
1993-11-09,JBL,1.03125,1.03125,0.96875,1.0,0.7760400772094727,41600
1993-11-10,JBL,0.96875,1.03125,0.96875,1.0,0.7760400772094727,116000
1993-11-10,JBL,0.96875,1.03125,0.96875,1.0,0.7760400772094727,116000
1993-11-11,JBL,1.0,1.03125,0.9375,0.9375,0.7275376915931702,148000
1993-11-11,JBL,1.0,1.03125,0.9375,0.9375,0.7275376915931702,148000
1993-11-12,JBL,0.96875,1.0,0.9375,0.9375,0.7275376915931702,117600
1993-11-12,JBL,0.96875,1.0,0.9375,0.9375,0.7275376915931702,117600
1993-11-15,JBL,0.96875,1.0,0.9375,1.0,0.7760400772094727,20800
1993-11-15,JBL,0.96875,1.0,0.9375,1.0,0.7760400772094727,20800
1993-11-16,JBL,1.0,1.0,0.90625,0.96875,0.7517890334129333,136800
1993-11-16,JBL,1.0,1.0,0.90625,0.96875,0.7517890334129333,136800
1993-11-17,JBL,0.96875,1.0,0.90625,0.9375,0.7275376915931702,176000
1993-11-17,JBL,0.96875,1.0,0.90625,0.9375,0.7275376915931702,176000
1993-11-18,JBL,0.96875,1.0,0.90625,0.90625,0.7032864689826965,223200
1993-11-18,JBL,0.96875,1.0,0.90625,0.90625,0.7032864689826965,223200
1993-11-19,JBL,0.90625,0.96875,0.90625,0.90625,0.7032864689826965,28800
1993-11-19,JBL,0.90625,0.96875,0.90625,0.90625,0.7032864689826965,28800
1993-11-22,JBL,0.90625,0.96875,0.90625,0.90625,0.7032864689826965,66400
