Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2009-11-13,DG,22.0,23.100000381469727,21.75,22.729999542236328,19.888093948364254,22079100
2009-11-13,DG,22.0,23.100000381469727,21.75,22.729999542236328,19.888093948364254,22079100
2009-11-16,DG,22.899999618530277,23.100000381469727,22.1299991607666,23.100000381469727,20.21183204650879,2080000
2009-11-16,DG,22.899999618530277,23.100000381469727,22.1299991607666,23.100000381469727,20.21183204650879,2080000
2009-11-17,DG,23.030000686645508,23.170000076293945,22.5,23.040000915527344,20.159330368041992,1328000
2009-11-17,DG,23.030000686645508,23.170000076293945,22.5,23.040000915527344,20.159330368041992,1328000
2009-11-18,DG,23.0,23.020000457763672,22.5,22.549999237060547,19.730592727661133,918300
2009-11-18,DG,23.0,23.020000457763672,22.5,22.549999237060547,19.730592727661133,918300
2009-11-19,DG,22.270000457763672,23.13999938964844,22.270000457763672,22.8700008392334,20.01058959960937,1031500
2009-11-19,DG,22.270000457763672,23.13999938964844,22.270000457763672,22.8700008392334,20.01058959960937,1031500
2009-11-20,DG,22.5,23.32999992370605,22.5,23.209999084472656,20.308074951171875,1080900
2009-11-20,DG,22.5,23.32999992370605,22.5,23.209999084472656,20.308074951171875,1080900
2009-11-23,DG,23.700000762939453,23.979999542236328,23.18000030517578,23.399999618530277,20.47431755065918,741100
2009-11-23,DG,23.700000762939453,23.979999542236328,23.18000030517578,23.399999618530277,20.47431755065918,741100
2009-11-24,DG,23.600000381469727,23.649999618530277,23.25,23.5,20.56181907653809,633100
2009-11-24,DG,23.600000381469727,23.649999618530277,23.25,23.5,20.56181907653809,633100
2009-11-25,DG,23.0,23.799999237060547,22.989999771118164,23.739999771118164,20.77181434631348,362600
2009-11-25,DG,23.0,23.799999237060547,22.989999771118164,23.739999771118164,20.77181434631348,362600
2009-11-27,DG,22.739999771118164,23.299999237060547,22.739999771118164,23.149999618530277,20.25558090209961,141400
2009-11-27,DG,22.739999771118164,23.299999237060547,22.739999771118164,23.149999618530277,20.25558090209961,141400
2009-11-30,DG,23.1200008392334,23.1200008392334,22.6200008392334,23.0,20.12433242797852,853000
2009-11-30,DG,23.1200008392334,23.1200008392334,22.6200008392334,23.0,20.12433242797852,853000
2009-12-01,DG,23.440000534057617,23.56999969482422,23.0,23.309999465942383,20.39557266235352,803500
2009-12-01,DG,23.440000534057617,23.56999969482422,23.0,23.309999465942383,20.39557266235352,803500
2009-12-02,DG,23.290000915527344,23.75,23.25,23.600000381469727,20.64931297302246,571300
2009-12-02,DG,23.290000915527344,23.75,23.25,23.600000381469727,20.64931297302246,571300
2009-12-03,DG,23.81999969482422,23.81999969482422,23.0,23.309999465942383,20.39557266235352,410000
2009-12-03,DG,23.81999969482422,23.81999969482422,23.0,23.309999465942383,20.39557266235352,410000
2009-12-04,DG,23.46999931335449,23.979999542236328,23.299999237060547,23.850000381469727,20.868059158325195,318100
2009-12-04,DG,23.46999931335449,23.979999542236328,23.299999237060547,23.850000381469727,20.868059158325195,318100
2009-12-07,DG,23.770000457763672,23.770000457763672,23.280000686645508,23.6299991607666,20.67556381225586,271500
2009-12-07,DG,23.770000457763672,23.770000457763672,23.280000686645508,23.6299991607666,20.67556381225586,271500
2009-12-08,DG,23.5,23.75,23.0,23.6299991607666,20.67556381225586,652900
2009-12-08,DG,23.5,23.75,23.0,23.6299991607666,20.67556381225586,652900
2009-12-09,DG,23.6299991607666,24.1200008392334,23.5,24.0,20.99930191040039,609400
2009-12-09,DG,23.6299991607666,24.1200008392334,23.5,24.0,20.99930191040039,609400
2009-12-10,DG,24.770000457763672,24.770000457763672,23.38999938964844,23.700000762939453,20.73681259155273,848400
2009-12-10,DG,24.770000457763672,24.770000457763672,23.38999938964844,23.700000762939453,20.73681259155273,848400
2009-12-11,DG,23.600000381469727,23.739999771118164,23.11000061035156,23.34000015258789,20.421831130981445,600300
2009-12-11,DG,23.600000381469727,23.739999771118164,23.11000061035156,23.34000015258789,20.421831130981445,600300
2009-12-14,DG,23.290000915527344,23.32999992370605,22.75,22.799999237060547,19.949337005615234,489100
2009-12-14,DG,23.290000915527344,23.32999992370605,22.75,22.799999237060547,19.949337005615234,489100
2009-12-15,DG,22.799999237060547,22.88999938964844,22.520000457763672,22.690000534057617,19.853090286254883,700100
2009-12-15,DG,22.799999237060547,22.88999938964844,22.520000457763672,22.690000534057617,19.853090286254883,700100
2009-12-16,DG,22.84000015258789,23.049999237060547,22.549999237060547,22.729999542236328,19.888093948364254,585400
2009-12-16,DG,22.84000015258789,23.049999237060547,22.549999237060547,22.729999542236328,19.888093948364254,585400
2009-12-17,DG,22.75,22.75,22.07999992370605,22.440000534057617,19.634349822998047,634000
2009-12-17,DG,22.75,22.75,22.07999992370605,22.440000534057617,19.634349822998047,634000
2009-12-18,DG,22.61000061035156,22.61000061035156,22.11000061035156,22.56999969482422,19.74809837341309,2105100
2009-12-18,DG,22.61000061035156,22.61000061035156,22.11000061035156,22.56999969482422,19.74809837341309,2105100
2009-12-21,DG,22.5,22.61000061035156,22.170000076293945,22.600000381469727,19.774341583251957,536400
2009-12-21,DG,22.5,22.61000061035156,22.170000076293945,22.600000381469727,19.774341583251957,536400
2009-12-22,DG,22.57999992370605,22.61000061035156,22.299999237060547,22.399999618530277,19.59935188293457,766100
2009-12-22,DG,22.57999992370605,22.61000061035156,22.299999237060547,22.399999618530277,19.59935188293457,766100
2009-12-23,DG,23.21999931335449,23.25,22.399999618530277,22.40999984741211,19.608104705810547,1103000
2009-12-23,DG,23.21999931335449,23.25,22.399999618530277,22.40999984741211,19.608104705810547,1103000
2009-12-24,DG,22.459999084472656,22.600000381469727,22.100000381469727,22.149999618530277,19.38060760498047,254300
2009-12-24,DG,22.459999084472656,22.600000381469727,22.100000381469727,22.149999618530277,19.38060760498047,254300
2009-12-28,DG,22.149999618530277,22.68000030517578,22.149999618530277,22.6200008392334,19.791845321655277,804300
2009-12-28,DG,22.149999618530277,22.68000030517578,22.149999618530277,22.6200008392334,19.791845321655277,804300
2009-12-29,DG,22.690000534057617,22.799999237060547,22.530000686645508,22.61000061035156,19.78309440612793,123500
2009-12-29,DG,22.690000534057617,22.799999237060547,22.530000686645508,22.61000061035156,19.78309440612793,123500
2009-12-30,DG,22.520000457763672,22.799999237060547,22.520000457763672,22.61000061035156,19.78309440612793,173300
2009-12-30,DG,22.520000457763672,22.799999237060547,22.520000457763672,22.61000061035156,19.78309440612793,173300
2009-12-31,DG,22.799999237060547,22.84000015258789,22.3799991607666,22.43000030517578,19.625598907470703,156700
2009-12-31,DG,22.799999237060547,22.84000015258789,22.3799991607666,22.43000030517578,19.625598907470703,156700
2010-01-04,DG,22.549999237060547,23.399999618530277,22.399999618530277,23.07999992370605,20.19433212280273,437200
2010-01-04,DG,22.549999237060547,23.399999618530277,22.399999618530277,23.07999992370605,20.19433212280273,437200
2010-01-05,DG,23.0,23.26000022888184,22.959999084472656,23.26000022888184,20.35182762145996,283600
2010-01-05,DG,23.0,23.26000022888184,22.959999084472656,23.26000022888184,20.35182762145996,283600
2010-01-06,DG,23.600000381469727,23.899999618530277,23.40999984741211,23.57999992370605,20.631818771362305,968100
2010-01-06,DG,23.600000381469727,23.899999618530277,23.40999984741211,23.57999992370605,20.631818771362305,968100
2010-01-07,DG,23.549999237060547,23.780000686645508,23.399999618530277,23.739999771118164,20.77181434631348,360700
2010-01-07,DG,23.549999237060547,23.780000686645508,23.399999618530277,23.739999771118164,20.77181434631348,360700
2010-01-08,DG,23.63999938964844,24.149999618530277,23.31999969482422,23.8700008392334,20.88555908203125,967300
2010-01-08,DG,23.63999938964844,24.149999618530277,23.31999969482422,23.8700008392334,20.88555908203125,967300
2010-01-11,DG,23.850000381469727,24.07999992370605,23.76000022888184,24.0,20.99930191040039,253500
2010-01-11,DG,23.850000381469727,24.07999992370605,23.76000022888184,24.0,20.99930191040039,253500
2010-01-12,DG,23.850000381469727,24.0,23.559999465942383,23.950000762939453,20.955554962158203,517700
2010-01-12,DG,23.850000381469727,24.0,23.559999465942383,23.950000762939453,20.955554962158203,517700
2010-01-13,DG,23.950000762939453,24.399999618530277,23.809999465942383,24.299999237060547,21.26180076599121,596300
2010-01-13,DG,23.950000762939453,24.399999618530277,23.809999465942383,24.299999237060547,21.26180076599121,596300
2010-01-14,DG,24.18000030517578,24.200000762939453,23.93000030517578,24.200000762939453,21.17429542541504,201500
2010-01-14,DG,24.18000030517578,24.200000762939453,23.93000030517578,24.200000762939453,21.17429542541504,201500
2010-01-15,DG,24.440000534057617,24.5,24.100000381469727,24.36000061035156,21.31429481506348,202100
2010-01-15,DG,24.440000534057617,24.5,24.100000381469727,24.36000061035156,21.31429481506348,202100
2010-01-19,DG,24.399999618530277,24.899999618530277,24.229999542236328,24.549999237060547,21.48053932189941,679300
2010-01-19,DG,24.399999618530277,24.899999618530277,24.229999542236328,24.549999237060547,21.48053932189941,679300
2010-01-20,DG,24.51000022888184,24.799999237060547,24.25,24.51000022888184,21.445539474487305,589800
2010-01-20,DG,24.51000022888184,24.799999237060547,24.25,24.51000022888184,21.445539474487305,589800
2010-01-21,DG,24.530000686645508,24.71999931335449,23.899999618530277,23.979999542236328,20.9818058013916,203300
2010-01-21,DG,24.530000686645508,24.71999931335449,23.899999618530277,23.979999542236328,20.9818058013916,203300
2010-01-22,DG,23.989999771118164,24.040000915527344,22.770000457763672,23.34000015258789,20.421831130981445,892700
2010-01-22,DG,23.989999771118164,24.040000915527344,22.770000457763672,23.34000015258789,20.421831130981445,892700
2010-01-25,DG,23.63999938964844,23.63999938964844,23.059999465942383,23.350000381469727,20.430570602416992,119500
