Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1997-10-16,CHRW,5.8125,5.8125,5.5625,5.6875,3.432441711425781,7436400
1997-10-16,CHRW,5.8125,5.8125,5.5625,5.6875,3.432441711425781,7436400
1997-10-17,CHRW,5.65625,5.75,5.40625,5.59375,3.375863075256348,3390400
1997-10-17,CHRW,5.65625,5.75,5.40625,5.59375,3.375863075256348,3390400
1997-10-20,CHRW,5.5,5.625,5.46875,5.53125,3.338143110275269,3068000
1997-10-20,CHRW,5.5,5.625,5.46875,5.53125,3.338143110275269,3068000
1997-10-21,CHRW,5.5625,5.6875,5.5,5.59375,3.375863075256348,2382400
1997-10-21,CHRW,5.5625,5.6875,5.5,5.59375,3.375863075256348,2382400
1997-10-22,CHRW,5.6875,5.75,5.59375,5.71875,3.451300382614136,1525200
1997-10-22,CHRW,5.6875,5.75,5.59375,5.71875,3.451300382614136,1525200
1997-10-23,CHRW,5.6875,5.6875,5.53125,5.59375,3.375863075256348,1622400
1997-10-23,CHRW,5.6875,5.6875,5.53125,5.59375,3.375863075256348,1622400
1997-10-24,CHRW,5.65625,5.71875,5.5625,5.71875,3.451300382614136,813600
1997-10-24,CHRW,5.65625,5.71875,5.5625,5.71875,3.451300382614136,813600
1997-10-27,CHRW,5.65625,5.75,5.375,5.421875,3.2721354961395264,1507200
1997-10-27,CHRW,5.65625,5.75,5.375,5.421875,3.2721354961395264,1507200
1997-10-28,CHRW,5.25,5.6875,4.9375,5.59375,3.375863075256348,2955600
1997-10-28,CHRW,5.25,5.6875,4.9375,5.59375,3.375863075256348,2955600
1997-10-29,CHRW,5.6875,5.71875,5.59375,5.65625,3.4135804176330566,1859200
1997-10-29,CHRW,5.6875,5.71875,5.59375,5.65625,3.4135804176330566,1859200
1997-10-30,CHRW,5.53125,5.5625,5.375,5.5,3.319284439086914,856000
1997-10-30,CHRW,5.53125,5.5625,5.375,5.5,3.319284439086914,856000
1997-10-31,CHRW,5.4375,5.640625,5.4375,5.5,3.319284439086914,561600
1997-10-31,CHRW,5.4375,5.640625,5.4375,5.5,3.319284439086914,561600
1997-11-03,CHRW,5.625,5.84375,5.53125,5.734375,3.4607319831848145,1004000
1997-11-03,CHRW,5.625,5.84375,5.53125,5.734375,3.4607319831848145,1004000
1997-11-04,CHRW,5.75,5.875,5.6875,5.78125,3.489020824432373,364000
1997-11-04,CHRW,5.75,5.875,5.6875,5.78125,3.489020824432373,364000
1997-11-05,CHRW,5.8125,6.0625,5.78125,5.90625,3.56445837020874,324400
1997-11-05,CHRW,5.8125,6.0625,5.78125,5.90625,3.56445837020874,324400
1997-11-06,CHRW,5.875,6.25,5.875,6.25,3.771912097930908,361600
1997-11-06,CHRW,5.875,6.25,5.875,6.25,3.771912097930908,361600
1997-11-07,CHRW,6.1875,6.625,6.03125,6.4375,3.885068655014038,662400
1997-11-07,CHRW,6.1875,6.625,6.03125,6.4375,3.885068655014038,662400
1997-11-10,CHRW,6.3125,6.5,6.15625,6.15625,3.715336322784424,266800
1997-11-10,CHRW,6.3125,6.5,6.15625,6.15625,3.715336322784424,266800
1997-11-11,CHRW,5.9375,6.0,5.75,6.0,3.6210367679595943,618000
1997-11-11,CHRW,5.9375,6.0,5.75,6.0,3.6210367679595943,618000
1997-11-12,CHRW,6.0,6.0,5.5625,5.6875,3.432441711425781,314800
1997-11-12,CHRW,6.0,6.0,5.5625,5.6875,3.432441711425781,314800
1997-11-13,CHRW,5.5625,5.625,5.46875,5.5,3.319284439086914,500000
1997-11-13,CHRW,5.5625,5.625,5.46875,5.5,3.319284439086914,500000
1997-11-14,CHRW,5.4375,5.5,5.3125,5.4375,3.2815632820129395,438000
1997-11-14,CHRW,5.4375,5.5,5.3125,5.4375,3.2815632820129395,438000
1997-11-17,CHRW,5.5,5.84375,5.5,5.8125,3.507878303527832,284000
1997-11-17,CHRW,5.5,5.84375,5.5,5.8125,3.507878303527832,284000
1997-11-18,CHRW,5.875,5.875,5.6875,5.71875,3.451300382614136,1429600
1997-11-18,CHRW,5.875,5.875,5.6875,5.71875,3.451300382614136,1429600
1997-11-19,CHRW,5.71875,5.8125,5.5625,5.5625,3.357003688812256,148400
1997-11-19,CHRW,5.71875,5.8125,5.5625,5.5625,3.357003688812256,148400
1997-11-20,CHRW,5.625,5.625,5.3125,5.5625,3.357003688812256,1268000
1997-11-20,CHRW,5.625,5.625,5.3125,5.5625,3.357003688812256,1268000
1997-11-21,CHRW,5.5625,5.625,5.5,5.53125,3.338143110275269,640800
1997-11-21,CHRW,5.5625,5.625,5.5,5.53125,3.338143110275269,640800
1997-11-24,CHRW,5.5,5.59375,5.5,5.53125,3.338143110275269,64400
1997-11-24,CHRW,5.5,5.59375,5.5,5.53125,3.338143110275269,64400
1997-11-25,CHRW,5.5625,5.625,5.5,5.515625,3.328714370727539,326800
1997-11-25,CHRW,5.5625,5.625,5.5,5.515625,3.328714370727539,326800
1997-11-26,CHRW,5.5,5.53125,5.234375,5.253905773162842,3.170764923095703,463200
1997-11-26,CHRW,5.5,5.53125,5.234375,5.253905773162842,3.170764923095703,463200
1997-11-28,CHRW,5.28125,5.3125,5.25,5.25,3.168407678604126,212800
1997-11-28,CHRW,5.28125,5.3125,5.25,5.25,3.168407678604126,212800
1997-12-01,CHRW,5.25,5.375,5.25,5.265625,3.1778366565704346,475200
1997-12-01,CHRW,5.25,5.375,5.25,5.265625,3.1778366565704346,475200
1997-12-02,CHRW,5.375,5.5,5.28125,5.34375,3.224987030029297,1280800
1997-12-02,CHRW,5.375,5.5,5.28125,5.34375,3.224987030029297,1280800
1997-12-03,CHRW,5.4375,5.5,5.34375,5.5,3.319284439086914,934400
1997-12-03,CHRW,5.4375,5.5,5.34375,5.5,3.319284439086914,934400
1997-12-04,CHRW,5.5,5.625,5.40625,5.546875,3.347574472427368,681600
1997-12-04,CHRW,5.5,5.625,5.40625,5.546875,3.347574472427368,681600
1997-12-05,CHRW,5.5,5.75,5.4375,5.6875,3.432441711425781,282800
1997-12-05,CHRW,5.5,5.75,5.4375,5.6875,3.432441711425781,282800
