Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2000-01-03,SSP,59.81033706665039,60.1430778503418,59.2280387878418,60.05989456176758,3.8151819705963135,183325
2000-01-03,SSP,59.81033706665039,60.1430778503418,59.2280387878418,60.05989456176758,3.8151819705963135,183325
2000-01-04,SSP,59.72715377807617,60.72537612915039,59.31122589111328,59.64396667480469,3.788760900497437,118936
2000-01-04,SSP,59.72715377807617,60.72537612915039,59.31122589111328,59.64396667480469,3.788760900497437,118936
2000-01-05,SSP,59.3944091796875,60.1430778503418,59.3944091796875,59.89352416992188,3.8046135902404794,99702
2000-01-05,SSP,59.3944091796875,60.1430778503418,59.3944091796875,59.89352416992188,3.8046135902404794,99702
2000-01-06,SSP,59.89352416992188,60.22626495361328,59.72715377807617,59.81033706665039,3.799327850341797,61910
2000-01-06,SSP,59.89352416992188,60.22626495361328,59.72715377807617,59.81033706665039,3.799327850341797,61910
2000-01-07,SSP,59.5607795715332,60.47582244873047,59.5607795715332,60.39263534545898,3.8363194465637207,66042
2000-01-07,SSP,59.5607795715332,60.47582244873047,59.5607795715332,60.39263534545898,3.8363194465637207,66042
2000-01-10,SSP,60.39263534545898,63.054569244384766,60.39263534545898,62.88819885253906,3.994844675064087,44554
2000-01-10,SSP,60.39263534545898,63.054569244384766,60.39263534545898,62.88819885253906,3.994844675064087,44554
2000-01-11,SSP,63.55368041992188,64.38553619384766,63.054569244384766,63.13775634765625,4.010696887969971,124496
2000-01-11,SSP,63.55368041992188,64.38553619384766,63.054569244384766,63.13775634765625,4.010696887969971,124496
2000-01-12,SSP,63.22093963623047,63.88642501831055,63.22093963623047,63.30412673950195,4.021265029907227,129304
2000-01-12,SSP,63.22093963623047,63.88642501831055,63.22093963623047,63.30412673950195,4.021265029907227,129304
2000-01-13,SSP,63.30412673950195,64.26075744628906,62.63864135742188,64.13597869873047,4.074105739593506,134564
2000-01-13,SSP,63.30412673950195,64.26075744628906,62.63864135742188,64.13597869873047,4.074105739593506,134564
