Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2000-01-03,ZION,59.03125,59.125,53.4375,55.5,34.01191329956055,1199600
2000-01-03,ZION,59.03125,59.125,53.4375,55.5,34.01191329956055,1199600
2000-01-04,ZION,54.625,55.0,52.5,52.8125,32.364933013916016,816100
2000-01-04,ZION,54.625,55.0,52.5,52.8125,32.364933013916016,816100
2000-01-05,ZION,52.75,53.25,51.0625,52.75,32.32664489746094,1124700
2000-01-05,ZION,52.75,53.25,51.0625,52.75,32.32664489746094,1124700
2000-01-06,ZION,52.75,54.9375,52.375,53.5,32.7862434387207,1112100
2000-01-06,ZION,52.75,54.9375,52.375,53.5,32.7862434387207,1112100
2000-01-07,ZION,53.75,54.25,53.3125,53.625,32.86286544799805,782000
2000-01-07,ZION,53.75,54.25,53.3125,53.625,32.86286544799805,782000
2000-01-10,ZION,53.6875,53.75,51.5,52.65625,32.2691764831543,408800
2000-01-10,ZION,53.6875,53.75,51.5,52.65625,32.2691764831543,408800
2000-01-11,ZION,52.6875,53.0,49.875,49.875,30.56476593017578,987800
2000-01-11,ZION,52.6875,53.0,49.875,49.875,30.56476593017578,987800
2000-01-12,ZION,50.5,50.75,49.0,50.3125,30.832868576049805,794300
2000-01-12,ZION,50.5,50.75,49.0,50.3125,30.832868576049805,794300
2000-01-13,ZION,51.0625,55.5,51.0,54.6875,33.51398086547852,458700
2000-01-13,ZION,51.0625,55.5,51.0,54.6875,33.51398086547852,458700
2000-01-14,ZION,56.0,56.75,54.9375,55.625,34.08850860595703,596500
2000-01-14,ZION,56.0,56.75,54.9375,55.625,34.08850860595703,596500
2000-01-18,ZION,55.625,56.125,52.75,52.8125,32.364933013916016,476800
2000-01-18,ZION,55.625,56.125,52.75,52.8125,32.364933013916016,476800
2000-01-19,ZION,52.75,54.625,52.625,53.375,32.70967102050781,310400
2000-01-19,ZION,52.75,54.625,52.625,53.375,32.70967102050781,310400
2000-01-20,ZION,54.125,54.125,51.9375,52.4375,32.1351203918457,368200
2000-01-20,ZION,54.125,54.125,51.9375,52.4375,32.1351203918457,368200
2000-01-21,ZION,53.125,53.3125,50.28125,52.875,32.403228759765625,448900
2000-01-21,ZION,53.125,53.3125,50.28125,52.875,32.403228759765625,448900
2000-01-24,ZION,53.5,54.25,51.375,52.0,31.867019653320312,573000
2000-01-24,ZION,53.5,54.25,51.375,52.0,31.867019653320312,573000
2000-01-25,ZION,51.8125,53.875,51.375,53.6875,32.901153564453125,497200
2000-01-25,ZION,51.8125,53.875,51.375,53.6875,32.901153564453125,497200
2000-01-26,ZION,54.0,54.21875,52.5625,53.5625,32.824554443359375,541500
2000-01-26,ZION,54.0,54.21875,52.5625,53.5625,32.824554443359375,541500
2000-01-27,ZION,53.75,58.625,53.625,57.75,35.58341598510742,967300
2000-01-27,ZION,53.75,58.625,53.625,57.75,35.58341598510742,967300
2000-01-28,ZION,57.25,57.25,54.875,56.125,34.58216094970703,801400
2000-01-28,ZION,57.25,57.25,54.875,56.125,34.58216094970703,801400
2000-01-31,ZION,56.1875,59.3125,56.125,59.125,36.4306640625,440500
2000-01-31,ZION,56.1875,59.3125,56.125,59.125,36.4306640625,440500
2000-02-01,ZION,58.875,60.0,58.5625,59.75,36.81575775146485,730800
2000-02-01,ZION,58.875,60.0,58.5625,59.75,36.81575775146485,730800
2000-02-02,ZION,59.5,59.5625,58.5625,58.625,36.1225814819336,655400
2000-02-02,ZION,59.5,59.5625,58.5625,58.625,36.1225814819336,655400
2000-02-03,ZION,58.5625,59.5,57.125,57.9375,35.6989631652832,297300
2000-02-03,ZION,58.5625,59.5,57.125,57.9375,35.6989631652832,297300
2000-02-04,ZION,57.875,58.125,55.0,55.3125,34.08154296875,240400
2000-02-04,ZION,57.875,58.125,55.0,55.3125,34.08154296875,240400
2000-02-07,ZION,55.375,55.75,53.875,55.25,34.04301452636719,384300
2000-02-07,ZION,55.375,55.75,53.875,55.25,34.04301452636719,384300
2000-02-08,ZION,55.0625,58.4375,55.0,58.0625,35.77598571777344,366000
