Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1991-04-02,REGN,22.0,23.25,20.75,21.125,21.03482437133789,2294100
1991-04-02,REGN,22.0,23.25,20.75,21.125,21.03482437133789,2294100
1991-04-03,REGN,21.25,21.25,17.0,18.25,18.172096252441406,1716100
1991-04-03,REGN,21.25,21.25,17.0,18.25,18.172096252441406,1716100
1991-04-04,REGN,18.25,19.5,17.75,18.0,17.92316436767578,810600
1991-04-04,REGN,18.25,19.5,17.75,18.0,17.92316436767578,810600
1991-04-05,REGN,18.5,18.5,17.75,17.75,17.674230575561523,238200
1991-04-05,REGN,18.5,18.5,17.75,17.75,17.674230575561523,238200
1991-04-08,REGN,18.0,18.0,17.5,17.625,17.54976463317871,200100
1991-04-08,REGN,18.0,18.0,17.5,17.625,17.54976463317871,200100
1991-04-09,REGN,18.0,18.0,16.0,16.0,15.93170166015625,319000
1991-04-09,REGN,18.0,18.0,16.0,16.0,15.93170166015625,319000
1991-04-10,REGN,16.0,16.25,15.5,15.875,15.80723476409912,582100
1991-04-10,REGN,16.0,16.25,15.5,15.875,15.80723476409912,582100
1991-04-11,REGN,16.0,16.5,14.75,14.75,14.687037467956545,319400
1991-04-11,REGN,16.0,16.5,14.75,14.75,14.687037467956545,319400
1991-04-12,REGN,14.75,16.5,14.75,16.25,16.180633544921875,329700
1991-04-12,REGN,14.75,16.5,14.75,16.25,16.180633544921875,329700
1991-04-15,REGN,16.5,16.75,16.0,16.125,16.056167602539062,171400
1991-04-15,REGN,16.5,16.75,16.0,16.125,16.056167602539062,171400
1991-04-16,REGN,16.375,16.375,16.0,16.125,16.056167602539062,130500
1991-04-16,REGN,16.375,16.375,16.0,16.125,16.056167602539062,130500
1991-04-17,REGN,16.375,16.375,15.25,15.25,15.184903144836426,187600
1991-04-17,REGN,16.375,16.375,15.25,15.25,15.184903144836426,187600
1991-04-18,REGN,15.5,15.5,14.5,15.25,15.184903144836426,320300
1991-04-18,REGN,15.5,15.5,14.5,15.25,15.184903144836426,320300
1991-04-19,REGN,15.25,15.25,14.625,14.875,14.811503410339355,68900
1991-04-19,REGN,15.25,15.25,14.625,14.875,14.811503410339355,68900
1991-04-22,REGN,14.875,14.875,14.125,14.125,14.064704895019531,79000
1991-04-22,REGN,14.875,14.875,14.125,14.125,14.064704895019531,79000
1991-04-23,REGN,14.125,14.75,14.125,14.25,14.18917179107666,335000
1991-04-23,REGN,14.125,14.75,14.125,14.25,14.18917179107666,335000
1991-04-24,REGN,14.625,14.75,14.375,14.75,14.687037467956545,90500
1991-04-24,REGN,14.625,14.75,14.375,14.75,14.687037467956545,90500
1991-04-25,REGN,14.375,14.75,14.375,14.5,14.438103675842283,115400
1991-04-25,REGN,14.375,14.75,14.375,14.5,14.438103675842283,115400
1991-04-26,REGN,14.5,14.5,14.0,14.375,14.313637733459473,122600
1991-04-26,REGN,14.5,14.5,14.0,14.375,14.313637733459473,122600
1991-04-29,REGN,14.375,14.375,12.375,12.5,12.44664192199707,183700
1991-04-29,REGN,14.375,14.375,12.375,12.5,12.44664192199707,183700
1991-04-30,REGN,13.0,13.0,12.0,12.625,12.571107864379885,330000
1991-04-30,REGN,13.0,13.0,12.0,12.625,12.571107864379885,330000
1991-05-01,REGN,12.75,13.875,12.5,13.5,13.442373275756836,237800
1991-05-01,REGN,12.75,13.875,12.5,13.5,13.442373275756836,237800
1991-05-02,REGN,14.0,14.125,13.25,13.5,13.442373275756836,153900
1991-05-02,REGN,14.0,14.125,13.25,13.5,13.442373275756836,153900
1991-05-03,REGN,13.25,13.625,13.0,13.375,13.317906379699709,65300
1991-05-03,REGN,13.25,13.625,13.0,13.375,13.317906379699709,65300
1991-05-06,REGN,13.375,13.625,12.75,13.625,13.566840171813965,163700
1991-05-06,REGN,13.375,13.625,12.75,13.625,13.566840171813965,163700
1991-05-07,REGN,13.875,14.125,13.375,13.375,13.317906379699709,146100
1991-05-07,REGN,13.875,14.125,13.375,13.375,13.317906379699709,146100
1991-05-08,REGN,14.0,14.125,13.25,13.25,13.193440437316896,162600
1991-05-08,REGN,14.0,14.125,13.25,13.25,13.193440437316896,162600
1991-05-09,REGN,13.625,13.625,13.25,13.625,13.566840171813965,25700
1991-05-09,REGN,13.625,13.625,13.25,13.625,13.566840171813965,25700
1991-05-10,REGN,13.25,13.625,12.75,12.75,12.695574760437012,125200
1991-05-10,REGN,13.25,13.625,12.75,12.75,12.695574760437012,125200
1991-05-13,REGN,13.0,13.0,11.375,11.5,11.45091152191162,137900
1991-05-13,REGN,13.0,13.0,11.375,11.5,11.45091152191162,137900
1991-05-14,REGN,11.75,12.125,11.5,11.875,11.824310302734377,173200
1991-05-14,REGN,11.75,12.125,11.5,11.875,11.824310302734377,173200
1991-05-15,REGN,12.125,12.125,10.25,10.75,10.704113006591797,186200
1991-05-15,REGN,12.125,12.125,10.25,10.75,10.704113006591797,186200
1991-05-16,REGN,10.75,11.5,10.375,11.25,11.201977729797363,230000
1991-05-16,REGN,10.75,11.5,10.375,11.25,11.201977729797363,230000
1991-05-17,REGN,11.625,12.125,11.125,11.75,11.699843406677246,75000
1991-05-17,REGN,11.625,12.125,11.125,11.75,11.699843406677246,75000
1991-05-20,REGN,11.75,11.875,11.0,11.375,11.326444625854492,83000
1991-05-20,REGN,11.75,11.875,11.0,11.375,11.326444625854492,83000
1991-05-21,REGN,11.375,12.25,11.25,12.25,12.197709083557127,139700
1991-05-21,REGN,11.375,12.25,11.25,12.25,12.197709083557127,139700
1991-05-22,REGN,11.875,12.375,11.625,12.125,12.073243141174316,184200
1991-05-22,REGN,11.875,12.375,11.625,12.125,12.073243141174316,184200
1991-05-23,REGN,12.5,12.75,11.875,11.875,11.824310302734377,135900
1991-05-23,REGN,12.5,12.75,11.875,11.875,11.824310302734377,135900
1991-05-24,REGN,11.875,12.25,11.875,12.25,12.197709083557127,14600
1991-05-24,REGN,11.875,12.25,11.875,12.25,12.197709083557127,14600
1991-05-28,REGN,12.25,12.25,11.875,12.0,11.948776245117188,16900
1991-05-28,REGN,12.25,12.25,11.875,12.0,11.948776245117188,16900
1991-05-29,REGN,12.0,12.75,12.0,12.625,12.571107864379885,245700
1991-05-29,REGN,12.0,12.75,12.0,12.625,12.571107864379885,245700
1991-05-30,REGN,12.875,13.25,12.125,12.25,12.197709083557127,253200
1991-05-30,REGN,12.875,13.25,12.125,12.25,12.197709083557127,253200
1991-05-31,REGN,12.5,12.5,12.125,12.25,12.197709083557127,85200
1991-05-31,REGN,12.5,12.5,12.125,12.25,12.197709083557127,85200
1991-06-03,REGN,12.5,12.5,11.5,11.75,11.699843406677246,102400
1991-06-03,REGN,12.5,12.5,11.5,11.75,11.699843406677246,102400
1991-06-04,REGN,12.0,12.125,11.625,12.125,12.073243141174316,59800
1991-06-04,REGN,12.0,12.125,11.625,12.125,12.073243141174316,59800
1991-06-05,REGN,12.125,12.125,11.875,11.875,11.824310302734377,48900
