Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1980-03-17,INTC,0.3255209922790527,0.3307290077209472,0.3255209922790527,0.3255209922790527,0.1814997047185897,10924800
1980-03-17,INTC,0.3255209922790527,0.3307290077209472,0.3255209922790527,0.3255209922790527,0.1814997047185897,10924800
1980-03-18,INTC,0.3255209922790527,0.328125,0.3229170143604278,0.3229170143604278,0.1800478100776672,17068800
1980-03-18,INTC,0.3255209922790527,0.328125,0.3229170143604278,0.3229170143604278,0.1800478100776672,17068800
1980-03-19,INTC,0.3307290077209472,0.3359380066394806,0.3307290077209472,0.3307290077209472,0.1844035238027572,18508800
1980-03-19,INTC,0.3307290077209472,0.3359380066394806,0.3307290077209472,0.3307290077209472,0.1844035238027572,18508800
1980-03-20,INTC,0.3307290077209472,0.3346349895000458,0.3294270038604736,0.3294270038604736,0.183677539229393,11174400
1980-03-20,INTC,0.3307290077209472,0.3346349895000458,0.3294270038604736,0.3294270038604736,0.183677539229393,11174400
1980-03-21,INTC,0.3229170143604278,0.3229170143604278,0.3177079856395721,0.3177079856395721,0.1771434396505355,12172800
1980-03-21,INTC,0.3229170143604278,0.3229170143604278,0.3177079856395721,0.3177079856395721,0.1771434396505355,12172800
1980-03-24,INTC,0.3164060115814209,0.3164060115814209,0.3111979961395263,0.3111979961395263,0.1735136806964874,8966400
1980-03-24,INTC,0.3164060115814209,0.3164060115814209,0.3111979961395263,0.3111979961395263,0.1735136806964874,8966400
1980-03-25,INTC,0.3125,0.3177079856395721,0.3125,0.3125,0.1742396056652069,11347200
1980-03-25,INTC,0.3125,0.3177079856395721,0.3125,0.3125,0.1742396056652069,11347200
1980-03-26,INTC,0.3125,0.3151040077209472,0.3098959922790527,0.3098959922790527,0.1727877706289291,16262400
1980-03-26,INTC,0.3125,0.3151040077209472,0.3098959922790527,0.3098959922790527,0.1727877706289291,16262400
1980-03-27,INTC,0.3046880066394806,0.3046880066394806,0.2994790077209472,0.2994790077209472,0.1669796556234359,26918400
1980-03-27,INTC,0.3046880066394806,0.3046880066394806,0.2994790077209472,0.2994790077209472,0.1669796556234359,26918400
1980-03-28,INTC,0.3111979961395263,0.3164060115814209,0.3111979961395263,0.3111979961395263,0.1735136806964874,20102400
1980-03-28,INTC,0.3111979961395263,0.3164060115814209,0.3111979961395263,0.3111979961395263,0.1735136806964874,20102400
1980-03-31,INTC,0.3216150104999542,0.3268229961395263,0.3216150104999542,0.3216150104999542,0.1793218702077865,9004800
1980-03-31,INTC,0.3216150104999542,0.3268229961395263,0.3216150104999542,0.3216150104999542,0.1793218702077865,9004800
1980-04-01,INTC,0.3229170143604278,0.328125,0.3229170143604278,0.3229170143604278,0.1800478100776672,8179200
1980-04-01,INTC,0.3229170143604278,0.328125,0.3229170143604278,0.3229170143604278,0.1800478100776672,8179200
1980-04-02,INTC,0.3255209922790527,0.3307290077209472,0.3255209922790527,0.3255209922790527,0.1814997047185897,12556800
1980-04-02,INTC,0.3255209922790527,0.3307290077209472,0.3255209922790527,0.3255209922790527,0.1814997047185897,12556800
1980-04-03,INTC,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1778693944215774,6988800
1980-04-03,INTC,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1778693944215774,6988800
1980-04-07,INTC,0.3164060115814209,0.3164060115814209,0.3111979961395263,0.3111979961395263,0.1735136806964874,13478400
1980-04-07,INTC,0.3164060115814209,0.3164060115814209,0.3111979961395263,0.3111979961395263,0.1735136806964874,13478400
1980-04-08,INTC,0.3125,0.3177079856395721,0.3125,0.3125,0.1742396056652069,29184000
1980-04-08,INTC,0.3125,0.3177079856395721,0.3125,0.3125,0.1742396056652069,29184000
1980-04-09,INTC,0.3111979961395263,0.3111979961395263,0.3059900104999542,0.3059900104999542,0.1706099361181259,11558400
1980-04-09,INTC,0.3111979961395263,0.3111979961395263,0.3059900104999542,0.3059900104999542,0.1706099361181259,11558400
1980-04-10,INTC,0.3059900104999542,0.3098959922790527,0.3046880066394806,0.3046880066394806,0.1698839366436004,14784000
1980-04-10,INTC,0.3059900104999542,0.3098959922790527,0.3046880066394806,0.3046880066394806,0.1698839366436004,14784000
1980-04-11,INTC,0.3046880066394806,0.3098959922790527,0.3046880066394806,0.3046880066394806,0.1698839366436004,9523200
1980-04-11,INTC,0.3046880066394806,0.3098959922790527,0.3046880066394806,0.3046880066394806,0.1698839366436004,9523200
1980-04-14,INTC,0.3072920143604278,0.3125,0.3072920143604278,0.3072920143604278,0.1713359355926513,8025600
1980-04-14,INTC,0.3072920143604278,0.3125,0.3072920143604278,0.3072920143604278,0.1713359355926513,8025600
1980-04-15,INTC,0.3072920143604278,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.169157475233078,10598400
1980-04-15,INTC,0.3072920143604278,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.169157475233078,10598400
1980-04-16,INTC,0.296875,0.296875,0.2916670143604278,0.2916670143604278,0.1626238673925399,10752000
1980-04-16,INTC,0.296875,0.296875,0.2916670143604278,0.2916670143604278,0.1626238673925399,10752000
1980-04-17,INTC,0.2916670143604278,0.2916670143604278,0.2864579856395721,0.2864579856395721,0.1597196012735366,17702400
1980-04-17,INTC,0.2916670143604278,0.2916670143604278,0.2864579856395721,0.2864579856395721,0.1597196012735366,17702400
1980-04-18,INTC,0.2903650104999542,0.2955729961395263,0.2903650104999542,0.2903650104999542,0.1618979275226593,18739200
1980-04-18,INTC,0.2903650104999542,0.2955729961395263,0.2903650104999542,0.2903650104999542,0.1618979275226593,18739200
1980-04-21,INTC,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.1604454219341278,9043200
1980-04-21,INTC,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.1604454219341278,9043200
1980-04-22,INTC,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.167705625295639,20428800
1980-04-22,INTC,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.167705625295639,20428800
1980-04-23,INTC,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1778693944215774,14822400
1980-04-23,INTC,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1778693944215774,14822400
1980-04-24,INTC,0.3203130066394806,0.3255209922790527,0.3203130066394806,0.3203130066394806,0.1785960048437118,8832000
1980-04-24,INTC,0.3203130066394806,0.3255209922790527,0.3203130066394806,0.3203130066394806,0.1785960048437118,8832000
1980-04-25,INTC,0.3203130066394806,0.3203130066394806,0.3151040077209472,0.3151040077209472,0.175691619515419,7104000
1980-04-25,INTC,0.3203130066394806,0.3203130066394806,0.3151040077209472,0.3151040077209472,0.175691619515419,7104000
1980-04-28,INTC,0.3151040077209472,0.3177079856395721,0.3125,0.3125,0.1742396056652069,6931200
1980-04-28,INTC,0.3151040077209472,0.3177079856395721,0.3125,0.3125,0.1742396056652069,6931200
1980-04-29,INTC,0.3151040077209472,0.3203130066394806,0.3151040077209472,0.3151040077209472,0.175691619515419,6297600
1980-04-29,INTC,0.3151040077209472,0.3203130066394806,0.3151040077209472,0.3151040077209472,0.175691619515419,6297600
1980-04-30,INTC,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1778693944215774,7065600
1980-04-30,INTC,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1778693944215774,7065600
1980-05-01,INTC,0.3203130066394806,0.3255209922790527,0.3203130066394806,0.3203130066394806,0.1785960048437118,7008000
1980-05-01,INTC,0.3203130066394806,0.3255209922790527,0.3203130066394806,0.3203130066394806,0.1785960048437118,7008000
1980-05-02,INTC,0.3255209922790527,0.3307290077209472,0.3255209922790527,0.3255209922790527,0.1814997047185897,5510400
1980-05-02,INTC,0.3255209922790527,0.3307290077209472,0.3255209922790527,0.3255209922790527,0.1814997047185897,5510400
1980-05-05,INTC,0.3294270038604736,0.3346349895000458,0.3294270038604736,0.3294270038604736,0.183677539229393,3513600
1980-05-05,INTC,0.3294270038604736,0.3346349895000458,0.3294270038604736,0.3294270038604736,0.183677539229393,3513600
1980-05-06,INTC,0.3294270038604736,0.3333329856395721,0.328125,0.328125,0.182951733469963,6988800
1980-05-06,INTC,0.3294270038604736,0.3333329856395721,0.328125,0.328125,0.182951733469963,6988800
1980-05-07,INTC,0.328125,0.3333329856395721,0.328125,0.328125,0.182951733469963,6393600
1980-05-07,INTC,0.328125,0.3333329856395721,0.328125,0.328125,0.182951733469963,6393600
1980-05-08,INTC,0.328125,0.3294270038604736,0.3242189884185791,0.3242189884185791,0.1807738840579986,7468800
1980-05-08,INTC,0.328125,0.3294270038604736,0.3242189884185791,0.3242189884185791,0.1807738840579986,7468800
1980-05-09,INTC,0.328125,0.3333329856395721,0.328125,0.328125,0.182951733469963,16684800
1980-05-09,INTC,0.328125,0.3333329856395721,0.328125,0.328125,0.182951733469963,16684800
1980-05-12,INTC,0.328125,0.3320310115814209,0.3268229961395263,0.3268229961395263,0.1822256445884704,8582400
1980-05-12,INTC,0.328125,0.3320310115814209,0.3268229961395263,0.3268229961395263,0.1822256445884704,8582400
1980-05-13,INTC,0.3333329856395721,0.3385420143604278,0.3333329856395721,0.3333329856395721,0.185855284333229,7372800
1980-05-13,INTC,0.3333329856395721,0.3385420143604278,0.3333329856395721,0.3333329856395721,0.185855284333229,7372800
1980-05-14,INTC,0.3385420143604278,0.34375,0.3385420143604278,0.3385420143604278,0.1887597888708114,4742400
1980-05-14,INTC,0.3385420143604278,0.34375,0.3385420143604278,0.3385420143604278,0.1887597888708114,4742400
1980-05-15,INTC,0.3411459922790527,0.3463540077209472,0.3411459922790527,0.3411459922790527,0.1902117133140564,8102400
1980-05-15,INTC,0.3411459922790527,0.3463540077209472,0.3411459922790527,0.3411459922790527,0.1902117133140564,8102400
1980-05-16,INTC,0.3450520038604736,0.3502599895000458,0.3450520038604736,0.3450520038604736,0.1923896670341491,4838400
1980-05-16,INTC,0.3450520038604736,0.3502599895000458,0.3450520038604736,0.3450520038604736,0.1923896670341491,4838400
