Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2014-09-24,CFG,21.5,23.21999931335449,21.350000381469727,23.07999992370605,15.768383979797363,60450900
2014-09-24,CFG,21.5,23.21999931335449,21.350000381469727,23.07999992370605,15.768383979797363,60450900
2014-09-25,CFG,22.559999465942383,23.40999984741211,22.450000762939453,23.049999237060547,15.747881889343262,8430000
2014-09-25,CFG,22.559999465942383,23.40999984741211,22.450000762939453,23.049999237060547,15.747881889343262,8430000
2014-09-26,CFG,23.18000030517578,23.3700008392334,22.90999984741211,23.25,15.88452434539795,2504400
2014-09-26,CFG,23.18000030517578,23.3700008392334,22.90999984741211,23.25,15.88452434539795,2504400
2014-09-29,CFG,23.13999938964844,23.450000762939453,22.90999984741211,23.229999542236328,15.870856285095217,4832600
2014-09-29,CFG,23.13999938964844,23.450000762939453,22.90999984741211,23.229999542236328,15.870856285095217,4832600
2014-09-30,CFG,23.11000061035156,23.56999969482422,23.049999237060547,23.420000076293945,16.000669479370117,4103100
2014-09-30,CFG,23.11000061035156,23.56999969482422,23.049999237060547,23.420000076293945,16.000669479370117,4103100
2014-10-01,CFG,23.21999931335449,23.61000061035156,23.11000061035156,23.440000534057617,16.014333724975586,3915500
2014-10-01,CFG,23.21999931335449,23.61000061035156,23.11000061035156,23.440000534057617,16.014333724975586,3915500
2014-10-02,CFG,23.34000015258789,23.59000015258789,23.30299949645996,23.34000015258789,15.946015357971191,3121400
2014-10-02,CFG,23.34000015258789,23.59000015258789,23.30299949645996,23.34000015258789,15.946015357971191,3121400
2014-10-03,CFG,23.3799991607666,23.46999931335449,23.01000022888184,23.229999542236328,15.870856285095217,1585900
2014-10-03,CFG,23.3799991607666,23.46999931335449,23.01000022888184,23.229999542236328,15.870856285095217,1585900
2014-10-06,CFG,23.280000686645508,23.3700008392334,22.61000061035156,22.63999938964844,15.46777057647705,1208400
2014-10-06,CFG,23.280000686645508,23.3700008392334,22.61000061035156,22.63999938964844,15.46777057647705,1208400
