Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1973-02-21,NI,4.813360214233398,4.813360214233398,4.813360214233398,4.813360214233398,0.7875678539276123,34103
1973-02-21,NI,4.813360214233398,4.813360214233398,4.813360214233398,4.813360214233398,0.7875678539276123,34103
1973-02-22,NI,4.666011810302734,4.666011810302734,4.666011810302734,4.666011810302734,0.763458788394928,20869
1973-02-22,NI,4.666011810302734,4.666011810302734,4.666011810302734,4.666011810302734,0.763458788394928,20869
1973-02-23,NI,4.739686012268066,4.739686012268066,4.739686012268066,4.739686012268066,0.7755135893821716,55990
1973-02-23,NI,4.739686012268066,4.739686012268066,4.739686012268066,4.739686012268066,0.7755135893821716,55990
1973-02-26,NI,4.690569877624512,4.690569877624512,4.690569877624512,4.690569877624512,0.76747727394104,17306
1973-02-26,NI,4.690569877624512,4.690569877624512,4.690569877624512,4.690569877624512,0.76747727394104,17306
1973-02-27,NI,4.690569877624512,4.690569877624512,4.690569877624512,4.690569877624512,0.76747727394104,8653
1973-02-27,NI,4.690569877624512,4.690569877624512,4.690569877624512,4.690569877624512,0.76747727394104,8653
1973-02-28,NI,4.616896152496338,4.616896152496338,4.616896152496338,4.616896152496338,0.7554217576980591,21378
1973-02-28,NI,4.616896152496338,4.616896152496338,4.616896152496338,4.616896152496338,0.7554217576980591,21378
1973-03-01,NI,4.5923380851745605,4.5923380851745605,4.5923380851745605,4.5923380851745605,0.7514040470123291,10180
1973-03-01,NI,4.5923380851745605,4.5923380851745605,4.5923380851745605,4.5923380851745605,0.7514040470123291,10180
1973-03-02,NI,4.543221950531006,4.543221950531006,4.543221950531006,4.543221950531006,0.7433679103851318,26468
1973-03-02,NI,4.543221950531006,4.543221950531006,4.543221950531006,4.543221950531006,0.7433679103851318,26468
1973-03-05,NI,4.543221950531006,4.543221950531006,4.543221950531006,4.543221950531006,0.7433679103851318,68715
1973-03-05,NI,4.543221950531006,4.543221950531006,4.543221950531006,4.543221950531006,0.7433679103851318,68715
1973-03-06,NI,4.5186638832092285,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7393495440483093,25450
1973-03-06,NI,4.5186638832092285,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7393495440483093,25450
1973-03-07,NI,4.5186638832092285,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7393495440483093,13743
1973-03-07,NI,4.5186638832092285,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7393495440483093,13743
1973-03-08,NI,4.5186638832092285,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7393495440483093,12725
1973-03-08,NI,4.5186638832092285,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7393495440483093,12725
1973-03-09,NI,4.494105815887451,4.494105815887451,4.494105815887451,4.494105815887451,0.7353309392929077,39193
1973-03-09,NI,4.494105815887451,4.494105815887451,4.494105815887451,4.494105815887451,0.7353309392929077,39193
1973-03-12,NI,4.444990158081055,4.444990158081055,4.444990158081055,4.444990158081055,0.7272948026657104,14761
1973-03-12,NI,4.444990158081055,4.444990158081055,4.444990158081055,4.444990158081055,0.7272948026657104,14761
1973-03-13,NI,4.5186638832092285,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7393495440483093,14761
1973-03-13,NI,4.5186638832092285,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7393495440483093,14761
1973-03-14,NI,4.5186638832092285,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7393495440483093,21378
1973-03-14,NI,4.5186638832092285,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7393495440483093,21378
1973-03-15,NI,4.420432090759277,4.420432090759277,4.420432090759277,4.420432090759277,0.7232767939567566,60062
1973-03-15,NI,4.420432090759277,4.420432090759277,4.420432090759277,4.420432090759277,0.7232767939567566,60062
1973-03-16,NI,4.346757888793945,4.346757888793945,4.346757888793945,4.346757888793945,0.7112219929695129,233122
1973-03-16,NI,4.346757888793945,4.346757888793945,4.346757888793945,4.346757888793945,0.7112219929695129,233122
1973-03-19,NI,4.371315956115723,4.371315956115723,4.371315956115723,4.371315956115723,0.7152402400970459,36139
1973-03-19,NI,4.371315956115723,4.371315956115723,4.371315956115723,4.371315956115723,0.7152402400970459,36139
1973-03-20,NI,4.346757888793945,4.346757888793945,4.346757888793945,4.346757888793945,0.7112219929695129,58026
1973-03-20,NI,4.346757888793945,4.346757888793945,4.346757888793945,4.346757888793945,0.7112219929695129,58026
1973-03-21,NI,4.3958740234375,4.3958740234375,4.3958740234375,4.3958740234375,0.7192583084106445,8653
1973-03-21,NI,4.3958740234375,4.3958740234375,4.3958740234375,4.3958740234375,0.7192583084106445,8653
1973-03-22,NI,4.3958740234375,4.3958740234375,4.3958740234375,4.3958740234375,0.7192583084106445,17306
1973-03-22,NI,4.3958740234375,4.3958740234375,4.3958740234375,4.3958740234375,0.7192583084106445,17306
1973-03-23,NI,4.322199821472168,4.322199821472168,4.322199821472168,4.322199821472168,0.7072035670280457,23923
1973-03-23,NI,4.322199821472168,4.322199821472168,4.322199821472168,4.322199821472168,0.7072035670280457,23923
1973-03-26,NI,4.322199821472168,4.322199821472168,4.322199821472168,4.322199821472168,0.7072035670280457,16797
1973-03-26,NI,4.322199821472168,4.322199821472168,4.322199821472168,4.322199821472168,0.7072035670280457,16797
1973-03-27,NI,4.297642230987549,4.297642230987549,4.297642230987549,4.297642230987549,0.7031856775283813,37666
1973-03-27,NI,4.297642230987549,4.297642230987549,4.297642230987549,4.297642230987549,0.7031856775283813,37666
1973-03-28,NI,4.322199821472168,4.322199821472168,4.322199821472168,4.322199821472168,0.7072035670280457,89584
1973-03-28,NI,4.322199821472168,4.322199821472168,4.322199821472168,4.322199821472168,0.7072035670280457,89584
1973-03-29,NI,4.3958740234375,4.3958740234375,4.3958740234375,4.3958740234375,0.7192583084106445,21378
1973-03-29,NI,4.3958740234375,4.3958740234375,4.3958740234375,4.3958740234375,0.7192583084106445,21378
1973-03-30,NI,4.420432090759277,4.420432090759277,4.420432090759277,4.420432090759277,0.7232767939567566,14252
1973-03-30,NI,4.420432090759277,4.420432090759277,4.420432090759277,4.420432090759277,0.7232767939567566,14252
1973-04-02,NI,4.444990158081055,4.444990158081055,4.444990158081055,4.444990158081055,0.7272948026657104,25959
1973-04-02,NI,4.444990158081055,4.444990158081055,4.444990158081055,4.444990158081055,0.7272948026657104,25959
1973-04-03,NI,4.444990158081055,4.444990158081055,4.444990158081055,4.444990158081055,0.7272948026657104,11707
1973-04-03,NI,4.444990158081055,4.444990158081055,4.444990158081055,4.444990158081055,0.7272948026657104,11707
1973-04-04,NI,4.494105815887451,4.494105815887451,4.494105815887451,4.494105815887451,0.7353309392929077,25959
1973-04-04,NI,4.494105815887451,4.494105815887451,4.494105815887451,4.494105815887451,0.7353309392929077,25959
1973-04-05,NI,4.494105815887451,4.494105815887451,4.494105815887451,4.494105815887451,0.7353309392929077,22905
1973-04-05,NI,4.494105815887451,4.494105815887451,4.494105815887451,4.494105815887451,0.7353309392929077,22905
1973-04-06,NI,4.494105815887451,4.494105815887451,4.494105815887451,4.494105815887451,0.7353309392929077,19851
1973-04-06,NI,4.494105815887451,4.494105815887451,4.494105815887451,4.494105815887451,0.7353309392929077,19851
1973-04-09,NI,4.5186638832092285,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7393495440483093,13743
1973-04-09,NI,4.5186638832092285,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7393495440483093,13743
1973-04-10,NI,4.420432090759277,4.420432090759277,4.420432090759277,4.420432090759277,0.7232767939567566,37157
1973-04-10,NI,4.420432090759277,4.420432090759277,4.420432090759277,4.420432090759277,0.7232767939567566,37157
1973-04-11,NI,4.494105815887451,4.494105815887451,4.494105815887451,4.494105815887451,0.7353309392929077,51918
1973-04-11,NI,4.494105815887451,4.494105815887451,4.494105815887451,4.494105815887451,0.7353309392929077,51918
1973-04-12,NI,4.543221950531006,4.543221950531006,4.543221950531006,4.543221950531006,0.7433679103851318,13234
1973-04-12,NI,4.543221950531006,4.543221950531006,4.543221950531006,4.543221950531006,0.7433679103851318,13234
1973-04-13,NI,4.444990158081055,4.444990158081055,4.444990158081055,4.444990158081055,0.7272948026657104,138448
1973-04-13,NI,4.444990158081055,4.444990158081055,4.444990158081055,4.444990158081055,0.7272948026657104,138448
1973-04-16,NI,4.494105815887451,4.494105815887451,4.494105815887451,4.494105815887451,0.7353309392929077,8653
1973-04-16,NI,4.494105815887451,4.494105815887451,4.494105815887451,4.494105815887451,0.7353309392929077,8653
1973-04-17,NI,4.5186638832092285,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7393495440483093,133867
1973-04-17,NI,4.5186638832092285,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7393495440483093,133867
1973-04-18,NI,4.494105815887451,4.494105815887451,4.494105815887451,4.494105815887451,0.7353309392929077,4072
1973-04-18,NI,4.494105815887451,4.494105815887451,4.494105815887451,4.494105815887451,0.7353309392929077,4072
1973-04-19,NI,4.420432090759277,4.420432090759277,4.420432090759277,4.420432090759277,0.7232767939567566,22396
1973-04-19,NI,4.420432090759277,4.420432090759277,4.420432090759277,4.420432090759277,0.7232767939567566,22396
1973-04-23,NI,4.469548225402832,4.469548225402832,4.469548225402832,4.469548225402832,0.7313132882118225,12725
1973-04-23,NI,4.469548225402832,4.469548225402832,4.469548225402832,4.469548225402832,0.7313132882118225,12725
1973-04-24,NI,4.444990158081055,4.444990158081055,4.444990158081055,4.444990158081055,0.7272948026657104,27486
1973-04-24,NI,4.444990158081055,4.444990158081055,4.444990158081055,4.444990158081055,0.7272948026657104,27486
1973-04-25,NI,4.371315956115723,4.371315956115723,4.371315956115723,4.371315956115723,0.7152402400970459,39193
1973-04-25,NI,4.371315956115723,4.371315956115723,4.371315956115723,4.371315956115723,0.7152402400970459,39193
1973-04-26,NI,4.371315956115723,4.371315956115723,4.371315956115723,4.371315956115723,0.7152402400970459,7635
1973-04-26,NI,4.371315956115723,4.371315956115723,4.371315956115723,4.371315956115723,0.7152402400970459,7635
1973-04-27,NI,4.322199821472168,4.322199821472168,4.322199821472168,4.322199821472168,0.7072035670280457,23923
1973-04-27,NI,4.322199821472168,4.322199821472168,4.322199821472168,4.322199821472168,0.7072035670280457,23923
1973-04-30,NI,4.273084163665772,4.273084163665772,4.273084163665772,4.273084163665772,0.6991673707962036,194947
1973-04-30,NI,4.273084163665772,4.273084163665772,4.273084163665772,4.273084163665772,0.6991673707962036,194947
1973-05-01,NI,4.223968982696533,4.223968982696533,4.223968982696533,4.223968982696533,0.6911308765411377,32067
1973-05-01,NI,4.223968982696533,4.223968982696533,4.223968982696533,4.223968982696533,0.6911308765411377,32067
1973-05-02,NI,4.223968982696533,4.223968982696533,4.223968982696533,4.223968982696533,0.6911308765411377,34103
1973-05-02,NI,4.223968982696533,4.223968982696533,4.223968982696533,4.223968982696533,0.6911308765411377,34103
1973-05-03,NI,4.248527050018311,4.297642230987549,4.248527050018311,4.297642230987549,0.7031856775283813,37666
1973-05-03,NI,4.248527050018311,4.297642230987549,4.248527050018311,4.297642230987549,0.7031856775283813,37666
1973-05-04,NI,4.322199821472168,4.3958740234375,4.322199821472168,4.3958740234375,0.7192583084106445,23923
1973-05-04,NI,4.322199821472168,4.3958740234375,4.322199821472168,4.3958740234375,0.7192583084106445,23923
1973-05-07,NI,4.3958740234375,4.444990158081055,4.346757888793945,4.3958740234375,0.7192583084106445,10689
1973-05-07,NI,4.3958740234375,4.444990158081055,4.346757888793945,4.3958740234375,0.7192583084106445,10689
1973-05-08,NI,4.420432090759277,4.494105815887451,4.420432090759277,4.494105815887451,0.7353309392929077,26977
1973-05-08,NI,4.420432090759277,4.494105815887451,4.420432090759277,4.494105815887451,0.7353309392929077,26977
1973-05-09,NI,4.494105815887451,4.5186638832092285,4.494105815887451,4.5186638832092285,0.7393495440483093,7635
