Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-11-01,HWM,17.05521583557129,17.361963272094727,14.378833770751951,14.509202003479004,13.86530590057373,0
2016-11-01,HWM,17.05521583557129,17.361963272094727,14.378833770751951,14.509202003479004,13.86530590057373,0
2016-11-02,HWM,14.463190078735352,14.54754638671875,13.519939422607422,13.75766944885254,13.147125244140623,0
2016-11-02,HWM,14.463190078735352,14.54754638671875,13.519939422607422,13.75766944885254,13.147125244140623,0
2016-11-03,HWM,13.59662628173828,13.84202480316162,13.358896255493164,13.41257667541504,12.81734848022461,0
2016-11-03,HWM,13.59662628173828,13.84202480316162,13.358896255493164,13.41257667541504,12.81734848022461,0
2016-11-04,HWM,13.496932983398438,13.650306701660156,13.427913665771484,13.558281898498535,12.956583976745604,0
2016-11-04,HWM,13.496932983398438,13.650306701660156,13.427913665771484,13.558281898498535,12.956583976745604,0
2016-11-07,HWM,13.726993560791016,13.803681373596191,13.251534461975098,13.29754638671875,12.70741844177246,0
2016-11-07,HWM,13.726993560791016,13.803681373596191,13.251534461975098,13.29754638671875,12.70741844177246,0
2016-11-08,HWM,13.312883377075195,13.458588600158691,13.205520629882812,13.351226806640623,12.825286865234377,8524770
2016-11-08,HWM,13.312883377075195,13.458588600158691,13.205520629882812,13.351226806640623,12.825286865234377,8524770
2016-11-09,HWM,12.998465538024902,13.573619842529297,12.845091819763184,13.443251609802246,12.913683891296388,0
2016-11-09,HWM,12.998465538024902,13.573619842529297,12.845091819763184,13.443251609802246,12.913683891296388,0
2016-11-10,HWM,13.458588600158691,14.210123062133787,13.458588600158691,14.148773193359377,13.591413497924805,0
2016-11-10,HWM,13.458588600158691,14.210123062133787,13.458588600158691,14.148773193359377,13.591413497924805,0
2016-11-11,HWM,14.13343620300293,14.524539947509766,14.041411399841309,14.463190078735352,13.89344596862793,6987745
2016-11-11,HWM,14.13343620300293,14.524539947509766,14.041411399841309,14.463190078735352,13.89344596862793,6987745
2016-11-14,HWM,14.524539947509766,14.66257667541504,14.440183639526367,14.639571189880373,14.062875747680664,0
2016-11-14,HWM,14.524539947509766,14.66257667541504,14.440183639526367,14.639571189880373,14.062875747680664,0
2016-11-15,HWM,14.693251609802246,15.306748390197754,14.693251609802246,15.268404960632324,14.666937828063965,0
2016-11-15,HWM,14.693251609802246,15.306748390197754,14.693251609802246,15.268404960632324,14.666937828063965,0
2016-11-16,HWM,15.145706176757812,15.184048652648926,14.915643692016602,15.038344383239746,14.445941925048828,0
2016-11-16,HWM,15.145706176757812,15.184048652648926,14.915643692016602,15.038344383239746,14.445941925048828,0
2016-11-17,HWM,14.99233055114746,15.046011924743652,14.84662628173828,14.953988075256348,14.364909172058104,0
2016-11-17,HWM,14.99233055114746,15.046011924743652,14.84662628173828,14.953988075256348,14.364909172058104,0
2016-11-18,HWM,14.92331314086914,15.268404960632324,14.854293823242188,15.268404960632324,14.666937828063965,0
2016-11-18,HWM,14.92331314086914,15.268404960632324,14.854293823242188,15.268404960632324,14.666937828063965,0
2016-11-21,HWM,15.253067016601562,15.483128547668455,15.199386596679688,15.475460052490234,14.865839004516602,0
2016-11-21,HWM,15.253067016601562,15.483128547668455,15.199386596679688,15.475460052490234,14.865839004516602,0
