Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-07-06,KHC,71.0,74.29000091552734,71.0,72.95999908447266,46.69077682495117,3809700
2015-07-06,KHC,71.0,74.29000091552734,71.0,72.95999908447266,46.69077682495117,3809700
2015-07-07,KHC,73.7300033569336,74.70999908447266,72.95999908447266,74.62999725341797,47.75949096679688,5794300
2015-07-07,KHC,73.7300033569336,74.70999908447266,72.95999908447266,74.62999725341797,47.75949096679688,5794300
2015-07-08,KHC,74.30000305175781,75.5,74.04000091552734,75.4000015258789,48.25225830078125,4276600
2015-07-08,KHC,74.30000305175781,75.5,74.04000091552734,75.4000015258789,48.25225830078125,4276600
2015-07-09,KHC,76.47000122070312,77.06600189208984,74.5,74.80000305175781,47.86830139160156,4267100
2015-07-09,KHC,76.47000122070312,77.06600189208984,74.5,74.80000305175781,47.86830139160156,4267100
2015-07-10,KHC,75.05000305175781,77.80000305175781,75.0,77.30999755859375,49.47454833984375,4983000
2015-07-10,KHC,75.05000305175781,77.80000305175781,75.0,77.30999755859375,49.47454833984375,4983000
2015-07-13,KHC,79.5,79.69999694824219,77.91000366210938,78.83000183105469,50.44728469848633,9078900
2015-07-13,KHC,79.5,79.69999694824219,77.91000366210938,78.83000183105469,50.44728469848633,9078900
2015-07-14,KHC,79.44999694824219,79.5,77.6500015258789,78.0,49.91613006591797,18746100
2015-07-14,KHC,79.44999694824219,79.5,77.6500015258789,78.0,49.91613006591797,18746100
2015-07-15,KHC,77.6500015258789,78.16999816894531,76.4000015258789,76.70999908447266,49.09058380126953,6330500
2015-07-15,KHC,77.6500015258789,78.16999816894531,76.4000015258789,76.70999908447266,49.09058380126953,6330500
2015-07-16,KHC,76.97000122070312,78.83999633789062,76.94999694824219,78.75,50.396095275878906,5634100
2015-07-16,KHC,76.97000122070312,78.83999633789062,76.94999694824219,78.75,50.396095275878906,5634100
2015-07-17,KHC,79.43000030517578,79.69000244140625,77.26000213623047,79.62999725341797,50.959259033203125,6100900
2015-07-17,KHC,79.43000030517578,79.69000244140625,77.26000213623047,79.62999725341797,50.959259033203125,6100900
2015-07-20,KHC,79.94999694824219,81.19999694824219,79.12999725341797,80.11000061035156,51.26642608642578,10284500
2015-07-20,KHC,79.94999694824219,81.19999694824219,79.12999725341797,80.11000061035156,51.26642608642578,10284500
2015-07-21,KHC,79.97000122070312,80.68000030517578,79.4000015258789,80.22000122070312,51.336822509765625,6088600
2015-07-21,KHC,79.97000122070312,80.68000030517578,79.4000015258789,80.22000122070312,51.336822509765625,6088600
2015-07-22,KHC,80.83000183105469,80.9000015258789,78.58000183105469,78.63999938964844,50.3256950378418,5201200
2015-07-22,KHC,80.83000183105469,80.9000015258789,78.58000183105469,78.63999938964844,50.3256950378418,5201200
2015-07-23,KHC,78.41999816894531,78.56999969482422,76.63999938964844,76.73999786376953,49.455692291259766,2975400
2015-07-23,KHC,78.41999816894531,78.56999969482422,76.63999938964844,76.73999786376953,49.455692291259766,2975400
2015-07-24,KHC,76.91999816894531,77.43000030517578,75.94999694824219,76.41000366210938,49.243011474609375,3116000
2015-07-24,KHC,76.91999816894531,77.43000030517578,75.94999694824219,76.41000366210938,49.243011474609375,3116000
2015-07-27,KHC,76.62999725341797,77.9800033569336,76.29000091552734,77.37999725341797,49.86812973022461,5774300
2015-07-27,KHC,76.62999725341797,77.9800033569336,76.29000091552734,77.37999725341797,49.86812973022461,5774300
