Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1996-06-28,FDS,4.111111164093018,4.555555820465088,4.083333015441895,4.444444179534912,3.46032452583313,7850250
1996-06-28,FDS,4.111111164093018,4.555555820465088,4.083333015441895,4.444444179534912,3.46032452583313,7850250
1996-07-01,FDS,4.388888835906982,4.5,4.388888835906982,4.472221851348877,3.481952667236328,663750
1996-07-01,FDS,4.388888835906982,4.5,4.388888835906982,4.472221851348877,3.481952667236328,663750
1996-07-02,FDS,4.4166669845581055,4.611111164093018,4.4166669845581055,4.555555820465088,3.546834945678711,1340100
1996-07-02,FDS,4.4166669845581055,4.611111164093018,4.4166669845581055,4.555555820465088,3.546834945678711,1340100
1996-07-03,FDS,4.583333015441895,4.583333015441895,4.4166669845581055,4.5,3.503579378128052,660600
1996-07-03,FDS,4.583333015441895,4.583333015441895,4.4166669845581055,4.5,3.503579378128052,660600
1996-07-05,FDS,4.4166669845581055,4.4166669845581055,4.305555820465088,4.4166669845581055,3.438699722290039,502650
1996-07-05,FDS,4.4166669845581055,4.4166669845581055,4.305555820465088,4.4166669845581055,3.438699722290039,502650
1996-07-08,FDS,4.444444179534912,4.444444179534912,4.111111164093018,4.138888835906982,3.2224299907684326,584550
1996-07-08,FDS,4.444444179534912,4.444444179534912,4.111111164093018,4.138888835906982,3.2224299907684326,584550
1996-07-09,FDS,4.1666669845581055,4.222221851348877,4.111111164093018,4.111111164093018,3.200800895690918,238500
1996-07-09,FDS,4.1666669845581055,4.222221851348877,4.111111164093018,4.111111164093018,3.200800895690918,238500
1996-07-10,FDS,4.111111164093018,4.138888835906982,3.944443941116333,3.944443941116333,3.0710384845733643,520200
1996-07-10,FDS,4.111111164093018,4.138888835906982,3.944443941116333,3.944443941116333,3.0710384845733643,520200
1996-07-11,FDS,3.8888890743255615,3.8888890743255615,3.694443941116333,3.8333330154418954,2.9845306873321533,192600
1996-07-11,FDS,3.8888890743255615,3.8888890743255615,3.694443941116333,3.8333330154418954,2.9845306873321533,192600
1996-07-12,FDS,3.8333330154418954,3.8888890743255615,3.8333330154418954,3.8611109256744394,3.0061564445495605,49500
1996-07-12,FDS,3.8333330154418954,3.8888890743255615,3.8333330154418954,3.8611109256744394,3.0061564445495605,49500
1996-07-15,FDS,3.8333330154418954,3.944443941116333,3.8333330154418954,3.8333330154418954,2.9845306873321533,342900
1996-07-15,FDS,3.8333330154418954,3.944443941116333,3.8333330154418954,3.8333330154418954,2.9845306873321533,342900
1996-07-16,FDS,3.805556058883667,3.805556058883667,3.444443941116333,3.5,2.7250068187713623,350550
1996-07-16,FDS,3.805556058883667,3.805556058883667,3.444443941116333,3.5,2.7250068187713623,350550
1996-07-17,FDS,3.555556058883667,3.8611109256744394,3.555556058883667,3.805556058883667,2.962904453277588,181800
1996-07-17,FDS,3.555556058883667,3.8611109256744394,3.555556058883667,3.805556058883667,2.962904453277588,181800
1996-07-18,FDS,3.777777910232544,3.805556058883667,3.777777910232544,3.805556058883667,2.962904453277588,8100
1996-07-18,FDS,3.777777910232544,3.805556058883667,3.777777910232544,3.805556058883667,2.962904453277588,8100
1996-07-19,FDS,3.805556058883667,3.8333330154418954,3.805556058883667,3.8333330154418954,2.9845306873321533,33750
1996-07-19,FDS,3.805556058883667,3.8333330154418954,3.805556058883667,3.8333330154418954,2.9845306873321533,33750
1996-07-22,FDS,3.8888890743255615,3.944443941116333,3.8611109256744394,3.8888890743255615,3.027785301208496,206100
1996-07-22,FDS,3.8888890743255615,3.944443941116333,3.8611109256744394,3.8888890743255615,3.027785301208496,206100
1996-07-23,FDS,3.9166669845581055,3.9166669845581055,3.777777910232544,3.777777910232544,2.941277265548706,11700
1996-07-23,FDS,3.9166669845581055,3.9166669845581055,3.777777910232544,3.777777910232544,2.941277265548706,11700
1996-07-24,FDS,3.777777910232544,3.805556058883667,3.722222089767456,3.805556058883667,2.962904453277588,54450
1996-07-24,FDS,3.777777910232544,3.805556058883667,3.722222089767456,3.805556058883667,2.962904453277588,54450
1996-07-25,FDS,3.805556058883667,3.8611109256744394,3.805556058883667,3.8611109256744394,3.0061564445495605,46350
1996-07-25,FDS,3.805556058883667,3.8611109256744394,3.805556058883667,3.8611109256744394,3.0061564445495605,46350
1996-07-26,FDS,3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,3.027785301208496,22500
1996-07-26,FDS,3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,3.027785301208496,22500
1996-07-29,FDS,3.9166669845581055,4.083333015441895,3.9166669845581055,4.055555820465088,3.157546043395996,79200
1996-07-29,FDS,3.9166669845581055,4.083333015441895,3.9166669845581055,4.055555820465088,3.157546043395996,79200
1996-07-30,FDS,4.055555820465088,4.222221851348877,4.027778148651123,4.222221851348877,3.2873098850250244,212400
1996-07-30,FDS,4.055555820465088,4.222221851348877,4.027778148651123,4.222221851348877,3.2873098850250244,212400
1996-07-31,FDS,4.222221851348877,4.472221851348877,4.222221851348877,4.444444179534912,3.46032452583313,257400
1996-07-31,FDS,4.222221851348877,4.472221851348877,4.222221851348877,4.444444179534912,3.46032452583313,257400
1996-08-01,FDS,4.444444179534912,4.444444179534912,4.361111164093018,4.361111164093018,3.3954453468322754,30150
1996-08-01,FDS,4.444444179534912,4.444444179534912,4.361111164093018,4.361111164093018,3.3954453468322754,30150
1996-08-02,FDS,4.444444179534912,4.444444179534912,4.305555820465088,4.305555820465088,3.3521902561187744,90000
1996-08-02,FDS,4.444444179534912,4.444444179534912,4.305555820465088,4.305555820465088,3.3521902561187744,90000
1996-08-05,FDS,4.361111164093018,4.4166669845581055,4.361111164093018,4.388888835906982,3.41707181930542,25650
1996-08-05,FDS,4.361111164093018,4.4166669845581055,4.361111164093018,4.388888835906982,3.41707181930542,25650
1996-08-06,FDS,4.4166669845581055,4.4166669845581055,4.361111164093018,4.361111164093018,3.3954453468322754,89100
1996-08-06,FDS,4.4166669845581055,4.4166669845581055,4.361111164093018,4.361111164093018,3.3954453468322754,89100
1996-08-07,FDS,4.305555820465088,4.305555820465088,4.111111164093018,4.111111164093018,3.200800895690918,71550
1996-08-07,FDS,4.305555820465088,4.305555820465088,4.111111164093018,4.111111164093018,3.200800895690918,71550
1996-08-08,FDS,4.083333015441895,4.111111164093018,4.055555820465088,4.083333015441895,3.179174900054932,233100
1996-08-08,FDS,4.083333015441895,4.111111164093018,4.055555820465088,4.083333015441895,3.179174900054932,233100
1996-08-09,FDS,4.138888835906982,4.277778148651123,4.138888835906982,4.25,3.308936834335327,70650
1996-08-09,FDS,4.138888835906982,4.277778148651123,4.138888835906982,4.25,3.308936834335327,70650
1996-08-12,FDS,4.25,4.277778148651123,4.25,4.277778148651123,3.330564498901367,4950
1996-08-12,FDS,4.25,4.277778148651123,4.25,4.277778148651123,3.330564498901367,4950
1996-08-13,FDS,4.25,4.277778148651123,4.222221851348877,4.222221851348877,3.2873098850250244,114750
1996-08-13,FDS,4.25,4.277778148651123,4.222221851348877,4.222221851348877,3.2873098850250244,114750
1996-08-14,FDS,4.222221851348877,4.277778148651123,4.222221851348877,4.277778148651123,3.330564498901367,40050
1996-08-14,FDS,4.222221851348877,4.277778148651123,4.222221851348877,4.277778148651123,3.330564498901367,40050
1996-08-15,FDS,4.305555820465088,4.361111164093018,4.305555820465088,4.333333015441895,3.373816967010498,252000
1996-08-15,FDS,4.305555820465088,4.361111164093018,4.305555820465088,4.333333015441895,3.373816967010498,252000
1996-08-16,FDS,4.361111164093018,4.388888835906982,4.333333015441895,4.388888835906982,3.41707181930542,12150
1996-08-16,FDS,4.361111164093018,4.388888835906982,4.333333015441895,4.388888835906982,3.41707181930542,12150
1996-08-19,FDS,4.333333015441895,4.333333015441895,4.305555820465088,4.305555820465088,3.3521902561187744,234900
1996-08-19,FDS,4.333333015441895,4.333333015441895,4.305555820465088,4.305555820465088,3.3521902561187744,234900
1996-08-20,FDS,4.305555820465088,4.361111164093018,4.305555820465088,4.333333015441895,3.373816967010498,21150
1996-08-20,FDS,4.305555820465088,4.361111164093018,4.305555820465088,4.333333015441895,3.373816967010498,21150
1996-08-21,FDS,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,3.373816967010498,0
1996-08-21,FDS,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,3.373816967010498,0
1996-08-22,FDS,4.361111164093018,4.361111164093018,4.333333015441895,4.333333015441895,3.373816967010498,13050
1996-08-22,FDS,4.361111164093018,4.361111164093018,4.333333015441895,4.333333015441895,3.373816967010498,13050
1996-08-23,FDS,4.333333015441895,4.361111164093018,4.305555820465088,4.305555820465088,3.3521902561187744,71550
1996-08-23,FDS,4.333333015441895,4.361111164093018,4.305555820465088,4.305555820465088,3.3521902561187744,71550
1996-08-26,FDS,4.305555820465088,4.305555820465088,4.305555820465088,4.305555820465088,3.3521902561187744,0
1996-08-26,FDS,4.305555820465088,4.305555820465088,4.305555820465088,4.305555820465088,3.3521902561187744,0
1996-08-27,FDS,4.305555820465088,4.333333015441895,4.305555820465088,4.333333015441895,3.373816967010498,11250
1996-08-27,FDS,4.305555820465088,4.333333015441895,4.305555820465088,4.333333015441895,3.373816967010498,11250
1996-08-28,FDS,4.361111164093018,4.527778148651123,4.361111164093018,4.527778148651123,3.525205135345459,56700
1996-08-28,FDS,4.361111164093018,4.527778148651123,4.361111164093018,4.527778148651123,3.525205135345459,56700
1996-08-29,FDS,4.527778148651123,4.527778148651123,4.4166669845581055,4.4166669845581055,3.438699722290039,326250
1996-08-29,FDS,4.527778148651123,4.527778148651123,4.4166669845581055,4.4166669845581055,3.438699722290039,326250
1996-08-30,FDS,4.444444179534912,4.5,4.444444179534912,4.5,3.503579378128052,47700
1996-08-30,FDS,4.444444179534912,4.5,4.444444179534912,4.5,3.503579378128052,47700
1996-09-03,FDS,4.444444179534912,4.444444179534912,4.361111164093018,4.388888835906982,3.41707181930542,240750
1996-09-03,FDS,4.444444179534912,4.444444179534912,4.361111164093018,4.388888835906982,3.41707181930542,240750
1996-09-04,FDS,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,3.373816967010498,51300
1996-09-04,FDS,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,3.373816967010498,51300
1996-09-05,FDS,4.361111164093018,4.444444179534912,4.361111164093018,4.444444179534912,3.46032452583313,92700
1996-09-05,FDS,4.361111164093018,4.444444179534912,4.361111164093018,4.444444179534912,3.46032452583313,92700
1996-09-06,FDS,4.388888835906982,4.444444179534912,4.388888835906982,4.444444179534912,3.46032452583313,222750
1996-09-06,FDS,4.388888835906982,4.444444179534912,4.388888835906982,4.444444179534912,3.46032452583313,222750
1996-09-09,FDS,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,3.46032452583313,42750
1996-09-09,FDS,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,3.46032452583313,42750
1996-09-10,FDS,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,3.46032452583313,8100
1996-09-10,FDS,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,3.46032452583313,8100
1996-09-11,FDS,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,3.41707181930542,2250
1996-09-11,FDS,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,3.41707181930542,2250
1996-09-12,FDS,4.361111164093018,4.388888835906982,4.333333015441895,4.361111164093018,3.3954453468322754,4950
1996-09-12,FDS,4.361111164093018,4.388888835906982,4.333333015441895,4.361111164093018,3.3954453468322754,4950
1996-09-13,FDS,4.361111164093018,4.388888835906982,4.361111164093018,4.361111164093018,3.3954453468322754,6750
1996-09-13,FDS,4.361111164093018,4.388888835906982,4.361111164093018,4.361111164093018,3.3954453468322754,6750
1996-09-16,FDS,4.333333015441895,4.361111164093018,4.333333015441895,4.361111164093018,3.3954453468322754,6750
1996-09-16,FDS,4.333333015441895,4.361111164093018,4.333333015441895,4.361111164093018,3.3954453468322754,6750
1996-09-17,FDS,4.333333015441895,4.388888835906982,4.333333015441895,4.361111164093018,3.3954453468322754,22050
1996-09-17,FDS,4.333333015441895,4.388888835906982,4.333333015441895,4.361111164093018,3.3954453468322754,22050
1996-09-18,FDS,4.333333015441895,4.388888835906982,4.333333015441895,4.388888835906982,3.41707181930542,11700
1996-09-18,FDS,4.333333015441895,4.388888835906982,4.333333015441895,4.388888835906982,3.41707181930542,11700
1996-09-19,FDS,4.361111164093018,4.388888835906982,4.333333015441895,4.333333015441895,3.373816967010498,93600
1996-09-19,FDS,4.361111164093018,4.388888835906982,4.333333015441895,4.333333015441895,3.373816967010498,93600
1996-09-20,FDS,4.361111164093018,4.4166669845581055,4.333333015441895,4.333333015441895,3.373816967010498,79650
1996-09-20,FDS,4.361111164093018,4.4166669845581055,4.333333015441895,4.333333015441895,3.373816967010498,79650
1996-09-23,FDS,4.333333015441895,4.444444179534912,4.333333015441895,4.444444179534912,3.46032452583313,76500
