Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1973-05-03,BK,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5075421333312988,76981
1973-05-03,BK,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5075421333312988,76981
1973-05-04,BK,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5075421333312988,56604
1973-05-04,BK,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5075421333312988,56604
1973-05-07,BK,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4906189441680908,0.5075421333312988,61132
1973-05-07,BK,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4906189441680908,0.5075421333312988,61132
1973-05-08,BK,1.4795769453048706,1.4795769453048706,1.4795769453048706,1.4795769453048706,0.5037827491760254,22642
1973-05-08,BK,1.4795769453048706,1.4795769453048706,1.4795769453048706,1.4795769453048706,0.5037827491760254,22642
1973-05-09,BK,1.4795769453048706,1.501660943031311,1.4685360193252563,1.501660943031311,0.5113020539283752,378115
1973-05-09,BK,1.4795769453048706,1.501660943031311,1.4685360193252563,1.501660943031311,0.5113020539283752,378115
1973-05-10,BK,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5113020539283752,20377
1973-05-10,BK,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5113020539283752,20377
1973-05-11,BK,1.501660943031311,1.501660943031311,1.4906189441680908,1.501660943031311,0.5113020539283752,15849
1973-05-11,BK,1.501660943031311,1.501660943031311,1.4906189441680908,1.501660943031311,0.5113020539283752,15849
1973-05-14,BK,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5075421333312988,15849
1973-05-14,BK,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5075421333312988,15849
1973-05-15,BK,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4795769453048706,0.5037827491760254,72453
1973-05-15,BK,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4795769453048706,0.5037827491760254,72453
1973-05-16,BK,1.4795769453048706,1.501660943031311,1.4795769453048706,1.4795769453048706,0.5037827491760254,54340
1973-05-16,BK,1.4795769453048706,1.501660943031311,1.4795769453048706,1.4795769453048706,0.5037827491760254,54340
1973-05-17,BK,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5075421333312988,13585
1973-05-17,BK,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5075421333312988,13585
1973-05-18,BK,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4906189441680908,0.5075421333312988,40755
1973-05-18,BK,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4906189441680908,0.5075421333312988,40755
1973-05-21,BK,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4685360193252563,0.5000234246253967,86038
1973-05-21,BK,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4685360193252563,0.5000234246253967,86038
1973-05-22,BK,1.4685360193252563,1.4906189441680908,1.4685360193252563,1.4795769453048706,0.5037827491760254,124529
1973-05-22,BK,1.4685360193252563,1.4906189441680908,1.4685360193252563,1.4795769453048706,0.5037827491760254,124529
1973-05-23,BK,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5075421333312988,33962
1973-05-23,BK,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5075421333312988,33962
1973-05-24,BK,1.4906189441680908,1.501660943031311,1.4795769453048706,1.501660943031311,0.5113020539283752,22642
1973-05-24,BK,1.4906189441680908,1.501660943031311,1.4795769453048706,1.501660943031311,0.5113020539283752,22642
1973-05-25,BK,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5150613188743591,81510
1973-05-25,BK,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5150613188743591,81510
1973-05-29,BK,1.5127019882202148,1.5127019882202148,1.501660943031311,1.501660943031311,0.5113020539283752,67925
1973-05-29,BK,1.5127019882202148,1.5127019882202148,1.501660943031311,1.501660943031311,0.5113020539283752,67925
1973-05-30,BK,1.501660943031311,1.5127019882202148,1.501660943031311,1.501660943031311,0.5113020539283752,11321
1973-05-30,BK,1.501660943031311,1.5127019882202148,1.501660943031311,1.501660943031311,0.5113020539283752,11321
1973-05-31,BK,1.5127019882202148,1.5127019882202148,1.5127019882202148,1.5127019882202148,0.5150613188743591,11321
1973-05-31,BK,1.5127019882202148,1.5127019882202148,1.5127019882202148,1.5127019882202148,0.5150613188743591,11321
1973-06-01,BK,1.501660943031311,1.501660943031311,1.4906189441680908,1.4906189441680908,0.5075421333312988,27170
1973-06-01,BK,1.501660943031311,1.501660943031311,1.4906189441680908,1.4906189441680908,0.5075421333312988,27170
1973-06-04,BK,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4795769453048706,0.5037827491760254,92831
1973-06-04,BK,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4795769453048706,0.5037827491760254,92831
1973-06-05,BK,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4795769453048706,0.5037827491760254,36227
1973-06-05,BK,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4795769453048706,0.5037827491760254,36227
1973-06-06,BK,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4795769453048706,0.5037827491760254,58868
1973-06-06,BK,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4795769453048706,0.5037827491760254,58868
1973-06-07,BK,1.4906189441680908,1.4906189441680908,1.4906189441680908,1.4906189441680908,0.5075421333312988,79246
1973-06-07,BK,1.4906189441680908,1.4906189441680908,1.4906189441680908,1.4906189441680908,0.5075421333312988,79246
1973-06-08,BK,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5075421333312988,6792
1973-06-08,BK,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5075421333312988,6792
1973-06-11,BK,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5150613188743591,90566
1973-06-11,BK,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5150613188743591,90566
1973-06-12,BK,1.5127019882202148,1.5127019882202148,1.5127019882202148,1.5127019882202148,0.5150613188743591,4528
1973-06-12,BK,1.5127019882202148,1.5127019882202148,1.5127019882202148,1.5127019882202148,0.5150613188743591,4528
