Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2017-02-01,INVH,20.100000381469727,20.420000076293945,19.799999237060547,20.0,16.156137466430664,30833000
2017-02-01,INVH,20.100000381469727,20.420000076293945,19.799999237060547,20.0,16.156137466430664,30833000
2017-02-02,INVH,20.040000915527344,20.40999984741211,20.040000915527344,20.229999542236328,16.34193229675293,4901200
2017-02-02,INVH,20.040000915527344,20.40999984741211,20.040000915527344,20.229999542236328,16.34193229675293,4901200
2017-02-03,INVH,20.350000381469727,20.799999237060547,20.299999237060547,20.6299991607666,16.665056228637695,2631500
2017-02-03,INVH,20.350000381469727,20.799999237060547,20.299999237060547,20.6299991607666,16.665056228637695,2631500
2017-02-06,INVH,21.13999938964844,21.13999938964844,20.549999237060547,20.729999542236328,16.74583625793457,1836800
2017-02-06,INVH,21.13999938964844,21.13999938964844,20.549999237060547,20.729999542236328,16.74583625793457,1836800
2017-02-07,INVH,20.75,20.86000061035156,20.6200008392334,20.799999237060547,16.802385330200195,3521100
2017-02-07,INVH,20.75,20.86000061035156,20.6200008392334,20.799999237060547,16.802385330200195,3521100
2017-02-08,INVH,20.799999237060547,20.920000076293945,20.729999542236328,20.84000015258789,16.83470344543457,973600
2017-02-08,INVH,20.799999237060547,20.920000076293945,20.729999542236328,20.84000015258789,16.83470344543457,973600
2017-02-09,INVH,20.88999938964844,20.96999931335449,20.82999992370605,20.8799991607666,16.867013931274414,1798600
2017-02-09,INVH,20.88999938964844,20.96999931335449,20.82999992370605,20.8799991607666,16.867013931274414,1798600
2017-02-10,INVH,20.920000076293945,21.8700008392334,20.780000686645508,21.020000457763672,16.980104446411133,1560800
2017-02-10,INVH,20.920000076293945,21.8700008392334,20.780000686645508,21.020000457763672,16.980104446411133,1560800
2017-02-13,INVH,21.13999938964844,21.190000534057617,20.95499992370605,21.0,16.96394920349121,896000
2017-02-13,INVH,21.13999938964844,21.190000534057617,20.95499992370605,21.0,16.96394920349121,896000
2017-02-14,INVH,20.88999938964844,21.049999237060547,20.75,21.030000686645508,16.988182067871094,1143100
2017-02-14,INVH,20.88999938964844,21.049999237060547,20.75,21.030000686645508,16.988182067871094,1143100
2017-02-15,INVH,21.15999984741211,21.15999984741211,20.86000061035156,20.90999984741211,16.89124298095703,1065700
2017-02-15,INVH,21.15999984741211,21.15999984741211,20.86000061035156,20.90999984741211,16.89124298095703,1065700
2017-02-16,INVH,20.799999237060547,21.049999237060547,20.780000686645508,20.959999084472656,16.931638717651367,740500
2017-02-16,INVH,20.799999237060547,21.049999237060547,20.780000686645508,20.959999084472656,16.931638717651367,740500
2017-02-17,INVH,20.93000030517578,21.21500015258789,20.76000022888184,21.149999618530277,17.08511734008789,664000
2017-02-17,INVH,20.93000030517578,21.21500015258789,20.76000022888184,21.149999618530277,17.08511734008789,664000
2017-02-21,INVH,21.299999237060547,21.5,21.280000686645508,21.46999931335449,17.343612670898438,793300
2017-02-21,INVH,21.299999237060547,21.5,21.280000686645508,21.46999931335449,17.343612670898438,793300
2017-02-22,INVH,21.450000762939453,21.649999618530277,21.399999618530277,21.56999969482422,17.424400329589844,675100
2017-02-22,INVH,21.450000762939453,21.649999618530277,21.399999618530277,21.56999969482422,17.424400329589844,675100
2017-02-23,INVH,21.68000030517578,21.809999465942383,21.3700008392334,21.57999992370605,17.432477951049805,641400
2017-02-23,INVH,21.68000030517578,21.809999465942383,21.3700008392334,21.57999992370605,17.432477951049805,641400
2017-02-24,INVH,21.520000457763672,21.709999084472656,21.5,21.600000381469727,17.44862937927246,763700
2017-02-24,INVH,21.520000457763672,21.709999084472656,21.5,21.600000381469727,17.44862937927246,763700
