Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2000-01-03,CLF,3.890625,3.921875,3.773437976837158,3.773437976837158,2.770282030105591,331200
2000-01-03,CLF,3.890625,3.921875,3.773437976837158,3.773437976837158,2.770282030105591,331200
2000-01-04,CLF,3.773437976837158,3.820312976837158,3.75,3.757812976837158,2.758810043334961,351200
2000-01-04,CLF,3.773437976837158,3.820312976837158,3.75,3.757812976837158,2.758810043334961,351200
2000-01-05,CLF,3.75,3.765625,3.703125,3.703125,2.7186617851257324,660000
2000-01-05,CLF,3.75,3.765625,3.703125,3.703125,2.7186617851257324,660000
2000-01-06,CLF,3.734375,3.882812976837158,3.710937976837158,3.875,2.844843864440918,344800
2000-01-06,CLF,3.734375,3.882812976837158,3.710937976837158,3.875,2.844843864440918,344800
2000-01-07,CLF,3.742187976837158,3.875,3.742187976837158,3.828125,2.81043028831482,553600
2000-01-07,CLF,3.742187976837158,3.875,3.742187976837158,3.828125,2.81043028831482,553600
2000-01-10,CLF,3.84375,3.84375,3.71875,3.75,2.7530739307403564,623200
2000-01-10,CLF,3.84375,3.84375,3.71875,3.75,2.7530739307403564,623200
2000-01-11,CLF,3.75,3.773437976837158,3.695312976837158,3.695312976837158,2.712926149368286,252000
2000-01-11,CLF,3.75,3.773437976837158,3.695312976837158,3.695312976837158,2.712926149368286,252000
2000-01-12,CLF,3.703125,3.804687976837158,3.703125,3.710937976837158,2.7243974208831787,728000
2000-01-12,CLF,3.703125,3.804687976837158,3.703125,3.710937976837158,2.7243974208831787,728000
2000-01-13,CLF,3.703125,3.789062976837158,3.703125,3.757812976837158,2.758810043334961,356000
2000-01-13,CLF,3.703125,3.789062976837158,3.703125,3.757812976837158,2.758810043334961,356000
2000-01-14,CLF,3.757812976837158,3.796875,3.75,3.765625,2.764545440673828,385600
2000-01-14,CLF,3.757812976837158,3.796875,3.75,3.765625,2.764545440673828,385600
2000-01-18,CLF,3.765625,3.789062976837158,3.75,3.75,2.7530739307403564,236000
2000-01-18,CLF,3.765625,3.789062976837158,3.75,3.75,2.7530739307403564,236000
2000-01-19,CLF,3.75,3.75,3.6875,3.6875,2.7071897983551025,707200
2000-01-19,CLF,3.75,3.75,3.6875,3.6875,2.7071897983551025,707200
2000-01-20,CLF,3.6875,3.710937976837158,3.664062976837158,3.671875,2.695719003677368,538400
2000-01-20,CLF,3.6875,3.710937976837158,3.664062976837158,3.671875,2.695719003677368,538400
2000-01-21,CLF,3.65625,3.65625,3.484375,3.59375,2.638363838195801,304800
2000-01-21,CLF,3.65625,3.65625,3.484375,3.59375,2.638363838195801,304800
2000-01-24,CLF,3.59375,3.648437976837158,3.578125,3.578125,2.62689208984375,209600
2000-01-24,CLF,3.59375,3.648437976837158,3.578125,3.578125,2.62689208984375,209600
2000-01-25,CLF,3.570312976837158,3.578125,3.507812976837158,3.507812976837158,2.5752720832824707,400000
2000-01-25,CLF,3.570312976837158,3.578125,3.507812976837158,3.507812976837158,2.5752720832824707,400000
2000-01-26,CLF,3.515625,3.53125,3.5,3.523437976837158,2.5867433547973637,1496000
2000-01-26,CLF,3.515625,3.53125,3.5,3.523437976837158,2.5867433547973637,1496000
2000-01-27,CLF,3.539062976837158,3.5625,3.5,3.515625,2.581008195877075,170400
2000-01-27,CLF,3.539062976837158,3.5625,3.5,3.515625,2.581008195877075,170400
2000-01-28,CLF,3.5,3.539062976837158,3.5,3.523437976837158,2.5867433547973637,346400
2000-01-28,CLF,3.5,3.539062976837158,3.5,3.523437976837158,2.5867433547973637,346400
2000-01-31,CLF,3.523437976837158,3.523437976837158,3.484375,3.492187976837158,2.563800811767578,347200
2000-01-31,CLF,3.523437976837158,3.523437976837158,3.484375,3.492187976837158,2.563800811767578,347200
2000-02-01,CLF,3.492187976837158,3.492187976837158,3.40625,3.421875,2.512180805206299,428000
2000-02-01,CLF,3.492187976837158,3.492187976837158,3.40625,3.421875,2.512180805206299,428000
2000-02-02,CLF,3.445312976837158,3.445312976837158,3.335937976837158,3.34375,2.454824447631836,287200
2000-02-02,CLF,3.445312976837158,3.445312976837158,3.335937976837158,3.34375,2.454824447631836,287200
2000-02-03,CLF,3.34375,3.359375,3.320312976837158,3.328125,2.4433534145355225,332800
2000-02-03,CLF,3.34375,3.359375,3.320312976837158,3.328125,2.4433534145355225,332800
2000-02-04,CLF,3.34375,3.414062976837158,3.34375,3.40625,2.5007095336914062,399200
2000-02-04,CLF,3.34375,3.414062976837158,3.34375,3.40625,2.5007095336914062,399200
2000-02-07,CLF,3.40625,3.445312976837158,3.40625,3.4375,2.5236520767211914,399200
