Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1973-05-02,CL,1.9661459922790527,2.0,1.9661459922790527,2.0,0.4380140304565429,672000
1973-05-02,CL,1.9661459922790527,2.0,1.9661459922790527,2.0,0.4380140304565429,672000
1973-05-03,CL,2.0,2.0130209922790527,1.953125,2.0052080154418945,0.4391544461250305,739200
1973-05-03,CL,2.0,2.0130209922790527,1.953125,2.0052080154418945,0.4391544461250305,739200
1973-05-04,CL,2.0052080154418945,2.0286459922790527,1.9895830154418943,2.0,0.4380140304565429,1339200
1973-05-04,CL,2.0052080154418945,2.0286459922790527,1.9895830154418943,2.0,0.4380140304565429,1339200
1973-05-07,CL,2.0,2.015625,1.984375,1.9895830154418943,0.4357328414916992,316800
1973-05-07,CL,2.0,2.015625,1.984375,1.9895830154418943,0.4357328414916992,316800
1973-05-08,CL,1.9895830154418943,1.9895830154418943,1.9479169845581052,1.9869790077209477,0.4351624548435211,619200
1973-05-08,CL,1.9895830154418943,1.9895830154418943,1.9479169845581052,1.9869790077209477,0.4351624548435211,619200
1973-05-09,CL,1.9869790077209477,2.0,1.9791669845581052,1.9791669845581052,0.4334512650966644,508800
1973-05-09,CL,1.9869790077209477,2.0,1.9791669845581052,1.9791669845581052,0.4334512650966644,508800
1973-05-10,CL,1.9791669845581052,1.9895830154418943,1.9713540077209477,1.9791669845581052,0.4334512650966644,307200
1973-05-10,CL,1.9791669845581052,1.9895830154418943,1.9713540077209477,1.9791669845581052,0.4334512650966644,307200
1973-05-11,CL,1.9791669845581052,1.9895830154418943,1.9739580154418943,1.9791669845581052,0.4334512650966644,451200
1973-05-11,CL,1.9791669845581052,1.9895830154418943,1.9739580154418943,1.9791669845581052,0.4334512650966644,451200
1973-05-14,CL,1.9791669845581052,1.984375,1.9505209922790527,1.9505209922790527,0.4271778762340545,657600
1973-05-14,CL,1.9791669845581052,1.984375,1.9505209922790527,1.9505209922790527,0.4271778762340545,657600
1973-05-15,CL,1.9505209922790527,1.96875,1.9427080154418943,1.9583330154418943,0.4288884103298187,830400
1973-05-15,CL,1.9505209922790527,1.96875,1.9427080154418943,1.9583330154418943,0.4288884103298187,830400
1973-05-16,CL,1.9583330154418943,1.9739580154418943,1.9427080154418943,1.9583330154418943,0.4288884103298187,331200
1973-05-16,CL,1.9583330154418943,1.9739580154418943,1.9427080154418943,1.9583330154418943,0.4288884103298187,331200
1973-05-17,CL,1.9583330154418943,1.9583330154418943,1.9427080154418943,1.9427080154418943,0.4254670143127441,619200
1973-05-17,CL,1.9583330154418943,1.9583330154418943,1.9427080154418943,1.9427080154418943,0.4254670143127441,619200
1973-05-18,CL,1.9322919845581052,1.9322919845581052,1.90625,1.9088540077209477,0.4180524945259094,604800
1973-05-18,CL,1.9322919845581052,1.9322919845581052,1.90625,1.9088540077209477,0.4180524945259094,604800
1973-05-21,CL,1.8958330154418943,1.8958330154418943,1.8671879768371584,1.875,0.4106378555297851,1022400
1973-05-21,CL,1.8958330154418943,1.8958330154418943,1.8671879768371584,1.875,0.4106378555297851,1022400
1973-05-22,CL,1.8854169845581052,1.90625,1.8854169845581052,1.8932290077209477,0.4146301746368408,1099200
1973-05-22,CL,1.8854169845581052,1.90625,1.8854169845581052,1.8932290077209477,0.4146301746368408,1099200
1973-05-23,CL,1.8802080154418943,1.8802080154418943,1.8697919845581052,1.875,0.4106378555297851,768000
1973-05-23,CL,1.8802080154418943,1.8802080154418943,1.8697919845581052,1.875,0.4106378555297851,768000
1973-05-24,CL,1.84375,1.84375,1.8072919845581052,1.8255209922790527,0.3998019397258758,1483200
1973-05-24,CL,1.84375,1.84375,1.8072919845581052,1.8255209922790527,0.3998019397258758,1483200
1973-05-25,CL,1.8255209922790527,1.84375,1.7682290077209473,1.8385419845581052,0.4026534259319305,3124800
1973-05-25,CL,1.8255209922790527,1.84375,1.7682290077209473,1.8385419845581052,0.4026534259319305,3124800
1973-05-29,CL,1.8385419845581052,1.859375,1.828125,1.8411459922790527,0.4032238125801086,1756800
1973-05-29,CL,1.8385419845581052,1.859375,1.828125,1.8411459922790527,0.4032238125801086,1756800
1973-05-30,CL,1.84375,1.84375,1.8046879768371584,1.8203129768371584,0.3986612558364868,2478400
1973-05-30,CL,1.84375,1.84375,1.8046879768371584,1.8203129768371584,0.3986612558364868,2478400
1973-05-31,CL,1.8203129768371584,1.8203129768371584,1.78125,1.7890629768371582,0.3918173313140869,3008000
1973-05-31,CL,1.8203129768371584,1.8203129768371584,1.78125,1.7890629768371582,0.3918173313140869,3008000
1973-06-01,CL,1.75,1.75,1.71875,1.7421879768371582,0.3815512061119079,800000
1973-06-01,CL,1.75,1.75,1.71875,1.7421879768371582,0.3815512061119079,800000
1973-06-04,CL,1.7109379768371582,1.7109379768371582,1.6640629768371582,1.6640629768371582,0.3644415140151977,531200
1973-06-04,CL,1.7109379768371582,1.7109379768371582,1.6640629768371582,1.6640629768371582,0.3644415140151977,531200
1973-06-05,CL,1.6640629768371582,1.6953129768371582,1.578125,1.6171879768371582,0.3541753590106964,1417600
1973-06-05,CL,1.6640629768371582,1.6953129768371582,1.578125,1.6171879768371582,0.3541753590106964,1417600
1973-06-06,CL,1.6171879768371582,1.640625,1.4765629768371582,1.5390629768371582,0.3370656371116638,2070400
1973-06-06,CL,1.6171879768371582,1.640625,1.4765629768371582,1.5390629768371582,0.3370656371116638,2070400
1973-06-07,CL,1.5390629768371582,1.6953129768371582,1.53125,1.6015629768371582,0.3507535755634308,2363200
1973-06-07,CL,1.5390629768371582,1.6953129768371582,1.53125,1.6015629768371582,0.3507535755634308,2363200
1973-06-08,CL,1.6328129768371582,1.7421879768371582,1.6328129768371582,1.71875,0.3764184713363647,1230400
1973-06-08,CL,1.6328129768371582,1.7421879768371582,1.6328129768371582,1.71875,0.3764184713363647,1230400
1973-06-11,CL,1.71875,1.734375,1.703125,1.7265629768371582,0.3781294226646423,576000
