Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2011-03-30,APO,18.700000762939453,19.0,18.149999618530277,18.200000762939453,7.135140419006348,30086900
2011-03-30,APO,18.700000762939453,19.0,18.149999618530277,18.200000762939453,7.135140419006348,30086900
2011-03-31,APO,18.049999237060547,18.59000015258789,17.90999984741211,18.0,7.056732654571533,9582800
2011-03-31,APO,18.049999237060547,18.59000015258789,17.90999984741211,18.0,7.056732654571533,9582800
2011-04-01,APO,18.010000228881836,18.229999542236328,17.889999389648438,18.0,7.056732654571533,3199400
2011-04-01,APO,18.010000228881836,18.229999542236328,17.889999389648438,18.0,7.056732654571533,3199400
2011-04-04,APO,18.06999969482422,18.15999984741211,17.799999237060547,17.8799991607666,7.0096869468688965,1846600
2011-04-04,APO,18.06999969482422,18.15999984741211,17.799999237060547,17.8799991607666,7.0096869468688965,1846600
2011-04-05,APO,17.8799991607666,18.030000686645508,17.649999618530273,17.979999542236328,7.048889636993408,2353300
2011-04-05,APO,17.8799991607666,18.030000686645508,17.649999618530273,17.979999542236328,7.048889636993408,2353300
2011-04-06,APO,18.010000228881836,18.149999618530277,17.8799991607666,18.100000381469727,7.09593677520752,474900
2011-04-06,APO,18.010000228881836,18.149999618530277,17.8799991607666,18.100000381469727,7.09593677520752,474900
2011-04-07,APO,18.34000015258789,18.350000381469727,18.0,18.010000228881836,7.060647964477539,702100
2011-04-07,APO,18.34000015258789,18.350000381469727,18.0,18.010000228881836,7.060647964477539,702100
2011-04-08,APO,18.010000228881836,18.149999618530277,17.8799991607666,18.0,7.056732654571533,304500
2011-04-08,APO,18.010000228881836,18.149999618530277,17.8799991607666,18.0,7.056732654571533,304500
2011-04-11,APO,17.940000534057617,18.100000381469727,17.899999618530273,18.059999465942383,7.0802531242370605,486000
2011-04-11,APO,17.940000534057617,18.100000381469727,17.899999618530273,18.059999465942383,7.0802531242370605,486000
2011-04-12,APO,18.100000381469727,18.34000015258789,17.8700008392334,18.190000534057617,7.131218910217285,624600
2011-04-12,APO,18.100000381469727,18.34000015258789,17.8700008392334,18.190000534057617,7.131218910217285,624600
2011-04-13,APO,18.3700008392334,18.3700008392334,18.010000228881836,18.100000381469727,7.09593677520752,199600
2011-04-13,APO,18.3700008392334,18.3700008392334,18.010000228881836,18.100000381469727,7.09593677520752,199600
2011-04-14,APO,18.010000228881836,18.270000457763672,18.0,18.25,7.154741287231445,408000
2011-04-14,APO,18.010000228881836,18.270000457763672,18.0,18.25,7.154741287231445,408000
2011-04-15,APO,18.280000686645508,18.690000534057617,18.209999084472656,18.5,7.252751350402832,963000
2011-04-15,APO,18.280000686645508,18.690000534057617,18.209999084472656,18.5,7.252751350402832,963000
2011-04-18,APO,18.5,18.59000015258789,17.959999084472656,18.18000030517578,7.1272969245910645,720700
2011-04-18,APO,18.5,18.59000015258789,17.959999084472656,18.18000030517578,7.1272969245910645,720700
2011-04-19,APO,18.25,18.31999969482422,18.07999992370605,18.200000762939453,7.135140419006348,405000
2011-04-19,APO,18.25,18.31999969482422,18.07999992370605,18.200000762939453,7.135140419006348,405000
2011-04-20,APO,18.38999938964844,18.38999938964844,18.100000381469727,18.229999542236328,7.146898746490479,498200
2011-04-20,APO,18.38999938964844,18.38999938964844,18.100000381469727,18.229999542236328,7.146898746490479,498200
2011-04-21,APO,18.299999237060547,18.350000381469727,17.829999923706055,18.11000061035156,7.099856853485107,1196100
2011-04-21,APO,18.299999237060547,18.350000381469727,17.829999923706055,18.11000061035156,7.099856853485107,1196100
2011-04-25,APO,18.040000915527344,18.25,18.040000915527344,18.059999465942383,7.0802531242370605,280800
2011-04-25,APO,18.040000915527344,18.25,18.040000915527344,18.059999465942383,7.0802531242370605,280800
2011-04-26,APO,18.209999084472656,18.239999771118164,17.899999618530273,18.18000030517578,7.1272969245910645,622700
2011-04-26,APO,18.209999084472656,18.239999771118164,17.899999618530273,18.18000030517578,7.1272969245910645,622700
2011-04-27,APO,18.100000381469727,18.200000762939453,18.040000915527344,18.18000030517578,7.1272969245910645,275400
2011-04-27,APO,18.100000381469727,18.200000762939453,18.040000915527344,18.18000030517578,7.1272969245910645,275400
2011-04-28,APO,18.11000061035156,18.270000457763672,17.860000610351562,18.11000061035156,7.099856853485107,539400
2011-04-28,APO,18.11000061035156,18.270000457763672,17.860000610351562,18.11000061035156,7.099856853485107,539400
2011-04-29,APO,18.18000030517578,18.190000534057617,17.93000030517578,18.07999992370605,7.088094234466553,196000
2011-04-29,APO,18.18000030517578,18.190000534057617,17.93000030517578,18.07999992370605,7.088094234466553,196000
2011-05-02,APO,18.06999969482422,18.299999237060547,17.93000030517578,18.190000534057617,7.131218910217285,555700
2011-05-02,APO,18.06999969482422,18.299999237060547,17.93000030517578,18.190000534057617,7.131218910217285,555700
2011-05-03,APO,18.030000686645508,18.350000381469727,18.020000457763672,18.270000457763672,7.162580490112305,377400
2011-05-03,APO,18.030000686645508,18.350000381469727,18.020000457763672,18.270000457763672,7.162580490112305,377400
2011-05-04,APO,18.229999542236328,18.34000015258789,17.75,17.979999542236328,7.048889636993408,614000
2011-05-04,APO,18.229999542236328,18.34000015258789,17.75,17.979999542236328,7.048889636993408,614000
2011-05-05,APO,17.8799991607666,18.09000015258789,17.700000762939453,17.940000534057617,7.033210277557373,412200
2011-05-05,APO,17.8799991607666,18.09000015258789,17.700000762939453,17.940000534057617,7.033210277557373,412200
2011-05-06,APO,18.170000076293945,18.170000076293945,17.90999984741211,17.969999313354492,7.044965744018555,405600
2011-05-06,APO,18.170000076293945,18.170000076293945,17.90999984741211,17.969999313354492,7.044965744018555,405600
2011-05-09,APO,18.34000015258789,18.559999465942383,18.299999237060547,18.5,7.252751350402832,965400
2011-05-09,APO,18.34000015258789,18.559999465942383,18.299999237060547,18.5,7.252751350402832,965400
2011-05-10,APO,18.600000381469727,18.76000022888184,18.479999542236328,18.709999084472656,7.335077285766602,666400
2011-05-10,APO,18.600000381469727,18.76000022888184,18.479999542236328,18.709999084472656,7.335077285766602,666400
2011-05-11,APO,18.76000022888184,18.76000022888184,18.3799991607666,18.479999542236328,7.244906902313232,371000
2011-05-11,APO,18.76000022888184,18.76000022888184,18.3799991607666,18.479999542236328,7.244906902313232,371000
2011-05-12,APO,18.799999237060547,18.90999984741211,18.040000915527344,18.420000076293945,7.221388816833496,722000
2011-05-12,APO,18.799999237060547,18.90999984741211,18.040000915527344,18.420000076293945,7.221388816833496,722000
2011-05-13,APO,18.649999618530277,18.649999618530277,18.059999465942383,18.270000457763672,7.162580490112305,810300
2011-05-13,APO,18.649999618530277,18.649999618530277,18.059999465942383,18.270000457763672,7.162580490112305,810300
2011-05-16,APO,18.420000076293945,18.5,17.59000015258789,17.829999923706055,6.99008321762085,988800
2011-05-16,APO,18.420000076293945,18.5,17.59000015258789,17.829999923706055,6.99008321762085,988800
2011-05-17,APO,17.860000610351562,17.899999618530273,16.799999237060547,17.18000030517578,6.735260009765625,980900
2011-05-17,APO,17.860000610351562,17.899999618530273,16.799999237060547,17.18000030517578,6.735260009765625,980900
2011-05-18,APO,17.3700008392334,18.18000030517578,17.18000030517578,17.850000381469727,6.997927665710449,823900
2011-05-18,APO,17.3700008392334,18.18000030517578,17.18000030517578,17.850000381469727,6.997927665710449,823900
2011-05-19,APO,17.729999542236328,18.0,17.389999389648438,17.770000457763672,7.053493976593018,369400
2011-05-19,APO,17.729999542236328,18.0,17.389999389648438,17.770000457763672,7.053493976593018,369400
2011-05-20,APO,17.760000228881836,18.07999992370605,17.760000228881836,17.850000381469727,7.085249423980713,508200
2011-05-20,APO,17.760000228881836,18.07999992370605,17.760000228881836,17.850000381469727,7.085249423980713,508200
2011-05-23,APO,17.40999984741211,17.989999771118164,17.3799991607666,17.600000381469727,6.986012935638428,309200
2011-05-23,APO,17.40999984741211,17.989999771118164,17.3799991607666,17.600000381469727,6.986012935638428,309200
2011-05-24,APO,17.68000030517578,17.969999313354492,17.530000686645508,17.56999969482422,6.974108695983887,205900
