Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1980-03-17,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,0.2714223563671112,3300
1980-03-17,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,0.2714223563671112,3300
1980-03-18,UDR,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.2714223563671112,0
1980-03-18,UDR,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.2714223563671112,0
1980-03-19,UDR,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.2714223563671112,0
1980-03-19,UDR,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.2714223563671112,0
1980-03-20,UDR,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.2714223563671112,0
1980-03-20,UDR,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.2714223563671112,0
1980-03-21,UDR,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.2714223563671112,0
1980-03-21,UDR,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.2714223563671112,0
1980-03-24,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,0.2714223563671112,900
1980-03-24,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,0.2714223563671112,900
1980-03-25,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,0.2714223563671112,900
1980-03-25,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,0.2714223563671112,900
1980-03-26,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,0.2714223563671112,1500
1980-03-26,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,0.2714223563671112,1500
1980-03-27,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,0.2714223563671112,1500
1980-03-27,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,0.2714223563671112,1500
1980-03-28,UDR,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.2714223563671112,0
1980-03-28,UDR,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.2714223563671112,0
1980-03-31,UDR,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.2714223563671112,0
1980-03-31,UDR,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.2714223563671112,0
1980-04-01,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,0.2714223563671112,1200
1980-04-01,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,0.2714223563671112,1200
1980-04-02,UDR,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.2714223563671112,0
1980-04-02,UDR,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.2714223563671112,0
1980-04-03,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,0.2714223563671112,6000
1980-04-03,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,0.2714223563671112,6000
1980-04-07,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,0.2714223563671112,3000
1980-04-07,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,0.2714223563671112,3000
1980-04-08,UDR,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.2714223563671112,0
1980-04-08,UDR,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.2714223563671112,0
1980-04-09,UDR,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.2714223563671112,0
1980-04-09,UDR,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.2714223563671112,0
1980-04-10,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,0.2714223563671112,600
1980-04-10,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,0.2714223563671112,600
1980-04-11,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,0.2714223563671112,8400
1980-04-11,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,0.2714223563671112,8400
1980-04-14,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,0.2714223563671112,900
1980-04-14,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,0.2714223563671112,900
1980-04-15,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,0.2714223563671112,5100
1980-04-15,UDR,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,0.2714223563671112,5100
1980-04-16,UDR,2.2083330154418945,2.3333330154418945,2.166666984558105,2.166666984558105,0.2663012146949768,1500
1980-04-16,UDR,2.2083330154418945,2.3333330154418945,2.166666984558105,2.166666984558105,0.2663012146949768,1500
1980-04-17,UDR,2.166666984558105,2.166666984558105,2.166666984558105,2.166666984558105,0.2663012146949768,0
1980-04-17,UDR,2.166666984558105,2.166666984558105,2.166666984558105,2.166666984558105,0.2663012146949768,0
1980-04-18,UDR,2.166666984558105,2.166666984558105,2.166666984558105,2.166666984558105,0.2663012146949768,0
1980-04-18,UDR,2.166666984558105,2.166666984558105,2.166666984558105,2.166666984558105,0.2663012146949768,0
1980-04-21,UDR,2.166666984558105,2.166666984558105,2.166666984558105,2.166666984558105,0.2663012146949768,0
1980-04-21,UDR,2.166666984558105,2.166666984558105,2.166666984558105,2.166666984558105,0.2663012146949768,0
1980-04-22,UDR,2.166666984558105,2.166666984558105,2.166666984558105,2.166666984558105,0.2663012146949768,0
1980-04-22,UDR,2.166666984558105,2.166666984558105,2.166666984558105,2.166666984558105,0.2663012146949768,0
1980-04-23,UDR,2.166666984558105,2.3333330154418945,2.166666984558105,2.166666984558105,0.2663012146949768,1800
1980-04-23,UDR,2.166666984558105,2.3333330154418945,2.166666984558105,2.166666984558105,0.2663012146949768,1800
1980-04-24,UDR,2.166666984558105,2.3333330154418945,2.166666984558105,2.166666984558105,0.2663012146949768,300
1980-04-24,UDR,2.166666984558105,2.3333330154418945,2.166666984558105,2.166666984558105,0.2663012146949768,300
1980-04-25,UDR,2.166666984558105,2.166666984558105,2.166666984558105,2.166666984558105,0.2663012146949768,0
1980-04-25,UDR,2.166666984558105,2.166666984558105,2.166666984558105,2.166666984558105,0.2663012146949768,0
1980-04-28,UDR,2.166666984558105,2.166666984558105,2.166666984558105,2.166666984558105,0.2663012146949768,0
1980-04-28,UDR,2.166666984558105,2.166666984558105,2.166666984558105,2.166666984558105,0.2663012146949768,0
1980-04-29,UDR,2.166666984558105,2.166666984558105,2.166666984558105,2.166666984558105,0.2663012146949768,0
1980-04-29,UDR,2.166666984558105,2.166666984558105,2.166666984558105,2.166666984558105,0.2663012146949768,0
1980-04-30,UDR,2.166666984558105,2.166666984558105,2.166666984558105,2.166666984558105,0.2663012146949768,0
1980-04-30,UDR,2.166666984558105,2.166666984558105,2.166666984558105,2.166666984558105,0.2663012146949768,0
1980-05-01,UDR,2.166666984558105,2.166666984558105,2.166666984558105,2.166666984558105,0.2663012146949768,0
1980-05-01,UDR,2.166666984558105,2.166666984558105,2.166666984558105,2.166666984558105,0.2663012146949768,0
1980-05-02,UDR,2.166666984558105,2.291666984558105,2.125,2.125,0.2611800730228424,600
1980-05-02,UDR,2.166666984558105,2.291666984558105,2.125,2.125,0.2611800730228424,600
