Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1973-02-21,BAC,4.625,4.625,4.625,4.625,1.5154757499694824,99200
1973-02-21,BAC,4.625,4.625,4.625,4.625,1.5154757499694824,99200
1973-02-22,BAC,4.640625,4.640625,4.640625,4.640625,1.5205953121185305,47200
1973-02-22,BAC,4.640625,4.640625,4.640625,4.640625,1.5205953121185305,47200
1973-02-23,BAC,4.625,4.625,4.625,4.625,1.5154757499694824,133600
1973-02-23,BAC,4.625,4.625,4.625,4.625,1.5154757499694824,133600
1973-02-26,BAC,4.625,4.625,4.625,4.625,1.5154757499694824,24000
1973-02-26,BAC,4.625,4.625,4.625,4.625,1.5154757499694824,24000
1973-02-27,BAC,4.625,4.625,4.625,4.625,1.5154757499694824,41600
1973-02-27,BAC,4.625,4.625,4.625,4.625,1.5154757499694824,41600
1973-02-28,BAC,4.625,4.625,4.625,4.625,1.5154757499694824,66400
1973-02-28,BAC,4.625,4.625,4.625,4.625,1.5154757499694824,66400
1973-03-01,BAC,4.65625,4.65625,4.65625,4.65625,1.5257142782211304,93600
1973-03-01,BAC,4.65625,4.65625,4.65625,4.65625,1.5257142782211304,93600
1973-03-02,BAC,4.671875,4.671875,4.671875,4.671875,1.5308351516723633,26400
1973-03-02,BAC,4.671875,4.671875,4.671875,4.671875,1.5308351516723633,26400
1973-03-05,BAC,4.734375,4.734375,4.734375,4.734375,1.551314115524292,68000
1973-03-05,BAC,4.734375,4.734375,4.734375,4.734375,1.551314115524292,68000
1973-03-06,BAC,4.875,4.875,4.875,4.875,1.5973926782608032,76800
1973-03-06,BAC,4.875,4.875,4.875,4.875,1.5973926782608032,76800
1973-03-07,BAC,4.875,4.875,4.875,4.875,1.5973926782608032,51200
1973-03-07,BAC,4.875,4.875,4.875,4.875,1.5973926782608032,51200
1973-03-08,BAC,4.90625,4.90625,4.90625,4.90625,1.6076328754425049,84800
1973-03-08,BAC,4.90625,4.90625,4.90625,4.90625,1.6076328754425049,84800
1973-03-09,BAC,4.90625,4.90625,4.90625,4.90625,1.6076328754425049,78400
1973-03-09,BAC,4.90625,4.90625,4.90625,4.90625,1.6076328754425049,78400
1973-03-12,BAC,4.890625,4.890625,4.890625,4.890625,1.602513313293457,73600
1973-03-12,BAC,4.890625,4.890625,4.890625,4.890625,1.602513313293457,73600
1973-03-13,BAC,4.90625,4.90625,4.90625,4.90625,1.6076328754425049,47200
1973-03-13,BAC,4.90625,4.90625,4.90625,4.90625,1.6076328754425049,47200
1973-03-14,BAC,4.921875,4.921875,4.921875,4.921875,1.612752079963684,50400
1973-03-14,BAC,4.921875,4.921875,4.921875,4.921875,1.612752079963684,50400
1973-03-15,BAC,4.90625,4.90625,4.90625,4.90625,1.6076328754425049,70400
1973-03-15,BAC,4.90625,4.90625,4.90625,4.90625,1.6076328754425049,70400
1973-03-16,BAC,4.890625,4.890625,4.890625,4.890625,1.602513313293457,44800
1973-03-16,BAC,4.890625,4.890625,4.890625,4.890625,1.602513313293457,44800
1973-03-19,BAC,4.84375,4.84375,4.84375,4.84375,1.5871535539627075,28000
1973-03-19,BAC,4.84375,4.84375,4.84375,4.84375,1.5871535539627075,28000
1973-03-20,BAC,4.75,4.75,4.75,4.75,1.556433916091919,68800
1973-03-20,BAC,4.75,4.75,4.75,4.75,1.556433916091919,68800
1973-03-21,BAC,4.6875,4.6875,4.6875,4.6875,1.535954475402832,94400
1973-03-21,BAC,4.6875,4.6875,4.6875,4.6875,1.535954475402832,94400
1973-03-22,BAC,4.609375,4.609375,4.609375,4.609375,1.510354995727539,55200
1973-03-22,BAC,4.609375,4.609375,4.609375,4.609375,1.510354995727539,55200
1973-03-23,BAC,4.609375,4.609375,4.609375,4.609375,1.510354995727539,117600
1973-03-23,BAC,4.609375,4.609375,4.609375,4.609375,1.510354995727539,117600
1973-03-26,BAC,4.59375,4.59375,4.59375,4.59375,1.5052354335784912,9600
1973-03-26,BAC,4.59375,4.59375,4.59375,4.59375,1.5052354335784912,9600
1973-03-27,BAC,4.59375,4.59375,4.59375,4.59375,1.5052354335784912,15200
1973-03-27,BAC,4.59375,4.59375,4.59375,4.59375,1.5052354335784912,15200
