Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1993-06-03,ALL,14.875,15.0,14.5,14.6875,6.933804988861084,56603000
1993-06-03,ALL,14.875,15.0,14.5,14.6875,6.933804988861084,56603000
1993-06-04,ALL,14.5625,14.6875,14.3125,14.3125,6.756773948669434,12644400
1993-06-04,ALL,14.5625,14.6875,14.3125,14.3125,6.756773948669434,12644400
1993-06-07,ALL,14.125,14.25,14.0,14.0625,6.638748645782471,10043800
1993-06-07,ALL,14.125,14.25,14.0,14.0625,6.638748645782471,10043800
1993-06-08,ALL,14.0625,14.125,13.8125,13.875,6.550232887268066,6974600
1993-06-08,ALL,14.0625,14.125,13.8125,13.875,6.550232887268066,6974600
1993-06-09,ALL,13.9375,14.25,13.9375,14.125,6.6682562828063965,4043200
1993-06-09,ALL,13.9375,14.25,13.9375,14.125,6.6682562828063965,4043200
1993-06-10,ALL,14.0625,14.125,13.9375,14.0,6.6092448234558105,2605400
1993-06-10,ALL,14.0625,14.125,13.9375,14.0,6.6092448234558105,2605400
1993-06-11,ALL,14.0,14.1875,14.0,14.0,6.6092448234558105,2641600
1993-06-11,ALL,14.0,14.1875,14.0,14.0,6.6092448234558105,2641600
1993-06-14,ALL,14.0625,14.125,13.875,13.875,6.550232887268066,1806200
1993-06-14,ALL,14.0625,14.125,13.875,13.875,6.550232887268066,1806200
1993-06-15,ALL,14.0,14.0,13.875,13.9375,6.579739093780518,2257600
1993-06-15,ALL,14.0,14.0,13.875,13.9375,6.579739093780518,2257600
1993-06-16,ALL,13.9375,14.0,13.875,14.0,6.6092448234558105,2391600
1993-06-16,ALL,13.9375,14.0,13.875,14.0,6.6092448234558105,2391600
1993-06-17,ALL,14.0,14.125,13.9375,14.0,6.6092448234558105,2126800
1993-06-17,ALL,14.0,14.125,13.9375,14.0,6.6092448234558105,2126800
1993-06-18,ALL,14.0,14.0,13.8125,13.8125,6.5207295417785645,2128600
1993-06-18,ALL,14.0,14.0,13.8125,13.8125,6.5207295417785645,2128600
1993-06-21,ALL,13.8125,13.8125,13.5625,13.6875,6.461714744567871,2101000
1993-06-21,ALL,13.8125,13.8125,13.5625,13.6875,6.461714744567871,2101000
1993-06-22,ALL,13.6875,13.875,13.6875,13.875,6.550232887268066,1593600
1993-06-22,ALL,13.6875,13.875,13.6875,13.875,6.550232887268066,1593600
1993-06-23,ALL,13.875,14.0,13.8125,13.8125,6.5207295417785645,1948000
1993-06-23,ALL,13.875,14.0,13.8125,13.8125,6.5207295417785645,1948000
1993-06-24,ALL,13.8125,14.0625,13.625,14.0625,6.638748645782471,3305200
1993-06-24,ALL,13.8125,14.0625,13.625,14.0625,6.638748645782471,3305200
1993-06-25,ALL,14.25,14.3125,14.0625,14.25,6.727267742156982,2468000
1993-06-25,ALL,14.25,14.3125,14.0625,14.25,6.727267742156982,2468000
1993-06-28,ALL,14.1875,14.5,14.1875,14.5,6.8452863693237305,2522600
1993-06-28,ALL,14.1875,14.5,14.1875,14.5,6.8452863693237305,2522600
1993-06-29,ALL,14.4375,14.5,14.125,14.375,6.786273956298828,1190800
1993-06-29,ALL,14.4375,14.5,14.125,14.375,6.786273956298828,1190800
1993-06-30,ALL,14.5,14.625,14.4375,14.5,6.8452863693237305,2553800
1993-06-30,ALL,14.5,14.625,14.4375,14.5,6.8452863693237305,2553800
1993-07-01,ALL,14.6875,14.75,14.3125,14.75,6.963311195373535,2857800
1993-07-01,ALL,14.6875,14.75,14.3125,14.75,6.963311195373535,2857800
1993-07-02,ALL,14.4375,14.4375,14.3125,14.375,6.786273956298828,1077200
1993-07-02,ALL,14.4375,14.4375,14.3125,14.375,6.786273956298828,1077200
1993-07-06,ALL,14.4375,14.5625,14.3125,14.3125,6.756773948669434,1237600
1993-07-06,ALL,14.4375,14.5625,14.3125,14.3125,6.756773948669434,1237600
1993-07-07,ALL,14.25,14.375,14.1875,14.25,6.727267742156982,1667200
1993-07-07,ALL,14.25,14.375,14.1875,14.25,6.727267742156982,1667200
1993-07-08,ALL,14.3125,14.5,14.25,14.4375,6.81578254699707,1588600
1993-07-08,ALL,14.3125,14.5,14.25,14.4375,6.81578254699707,1588600
1993-07-09,ALL,14.5625,14.625,14.25,14.25,6.727267742156982,1731200
1993-07-09,ALL,14.5625,14.625,14.25,14.25,6.727267742156982,1731200
1993-07-12,ALL,14.375,14.375,13.9375,14.125,6.6682562828063965,1738600
1993-07-12,ALL,14.375,14.375,13.9375,14.125,6.6682562828063965,1738600
1993-07-13,ALL,14.1875,14.4375,14.1875,14.3125,6.756773948669434,1305000
1993-07-13,ALL,14.1875,14.4375,14.1875,14.3125,6.756773948669434,1305000
1993-07-14,ALL,14.3125,14.625,14.3125,14.625,6.904299736022949,1805600
1993-07-14,ALL,14.3125,14.625,14.3125,14.625,6.904299736022949,1805600
1993-07-15,ALL,14.625,14.6875,14.5625,14.6875,6.933804988861084,1235400
1993-07-15,ALL,14.625,14.6875,14.5625,14.6875,6.933804988861084,1235400
1993-07-16,ALL,14.875,15.0625,14.75,14.9375,7.051826000213623,2590200
1993-07-16,ALL,14.875,15.0625,14.75,14.9375,7.051826000213623,2590200
1993-07-19,ALL,15.0,15.1875,14.9375,15.1875,7.169848442077637,2590000
1993-07-19,ALL,15.0,15.1875,14.9375,15.1875,7.169848442077637,2590000
1993-07-20,ALL,15.75,15.75,15.3125,15.3125,7.228858947753906,3977600
1993-07-20,ALL,15.75,15.75,15.3125,15.3125,7.228858947753906,3977600
1993-07-21,ALL,15.4375,15.4375,14.9375,14.9375,7.051826000213623,1779000
1993-07-21,ALL,15.4375,15.4375,14.9375,14.9375,7.051826000213623,1779000
1993-07-22,ALL,15.0,15.0,14.75,14.8125,6.992814540863037,1095200
1993-07-22,ALL,15.0,15.0,14.75,14.8125,6.992814540863037,1095200
1993-07-23,ALL,14.8125,15.0625,14.8125,14.9375,7.051826000213623,1060400
1993-07-23,ALL,14.8125,15.0625,14.8125,14.9375,7.051826000213623,1060400
1993-07-26,ALL,15.0,15.25,14.9375,15.25,7.199357986450195,990000
1993-07-26,ALL,15.0,15.25,14.9375,15.25,7.199357986450195,990000
1993-07-27,ALL,15.25,15.5625,15.25,15.25,7.199357986450195,942200
1993-07-27,ALL,15.25,15.5625,15.25,15.25,7.199357986450195,942200
1993-07-28,ALL,15.25,15.3125,15.125,15.1875,7.169848442077637,346200
1993-07-28,ALL,15.25,15.3125,15.125,15.1875,7.169848442077637,346200
1993-07-29,ALL,15.0625,15.375,15.0,15.25,7.199357986450195,1070400
1993-07-29,ALL,15.0625,15.375,15.0,15.25,7.199357986450195,1070400
1993-07-30,ALL,15.25,15.5625,15.25,15.5625,7.34688663482666,1271200
1993-07-30,ALL,15.25,15.5625,15.25,15.5625,7.34688663482666,1271200
1993-08-02,ALL,15.5625,15.6875,15.4375,15.5,7.317376136779785,1062200
1993-08-02,ALL,15.5625,15.6875,15.4375,15.5,7.317376136779785,1062200
1993-08-03,ALL,15.5625,15.8125,15.5625,15.6875,7.405893325805664,1316000
1993-08-03,ALL,15.5625,15.8125,15.5625,15.6875,7.405893325805664,1316000
1993-08-04,ALL,15.75,15.875,15.5,15.625,7.3763909339904785,752200
1993-08-04,ALL,15.75,15.875,15.5,15.625,7.3763909339904785,752200
1993-08-05,ALL,15.6875,15.6875,15.25,15.25,7.199357986450195,910600
1993-08-05,ALL,15.6875,15.6875,15.25,15.25,7.199357986450195,910600
1993-08-06,ALL,15.4375,15.625,15.4375,15.5,7.317376136779785,718200
1993-08-06,ALL,15.4375,15.625,15.4375,15.5,7.317376136779785,718200
1993-08-09,ALL,15.5,15.5625,15.375,15.5,7.317376136779785,492000
1993-08-09,ALL,15.5,15.5625,15.375,15.5,7.317376136779785,492000
1993-08-10,ALL,15.5,15.625,15.3125,15.3125,7.228858947753906,1608600
1993-08-10,ALL,15.5,15.625,15.3125,15.3125,7.228858947753906,1608600
1993-08-11,ALL,15.4375,15.4375,15.1875,15.25,7.199357986450195,337400
1993-08-11,ALL,15.4375,15.4375,15.1875,15.25,7.199357986450195,337400
1993-08-12,ALL,15.25,15.25,15.0,15.125,7.140344142913818,496200
1993-08-12,ALL,15.25,15.25,15.0,15.125,7.140344142913818,496200
1993-08-13,ALL,15.1875,15.1875,15.0,15.0,7.081333160400391,375200
1993-08-13,ALL,15.1875,15.1875,15.0,15.0,7.081333160400391,375200
1993-08-16,ALL,14.9375,15.0625,14.8125,14.875,7.022324085235596,1067800
1993-08-16,ALL,14.9375,15.0625,14.8125,14.875,7.022324085235596,1067800
1993-08-17,ALL,14.875,15.125,14.875,15.0,7.081333160400391,1069400
1993-08-17,ALL,14.875,15.125,14.875,15.0,7.081333160400391,1069400
1993-08-18,ALL,15.0625,15.1875,15.0625,15.1875,7.169848442077637,809800
1993-08-18,ALL,15.0625,15.1875,15.0625,15.1875,7.169848442077637,809800
1993-08-19,ALL,15.1875,15.625,15.1875,15.625,7.3763909339904785,861200
1993-08-19,ALL,15.1875,15.625,15.1875,15.625,7.3763909339904785,861200
1993-08-20,ALL,15.5625,16.0,15.5625,16.0,7.553421974182129,2957000
1993-08-20,ALL,15.5625,16.0,15.5625,16.0,7.553421974182129,2957000
1993-08-23,ALL,16.0625,16.0625,15.875,16.0,7.553421974182129,853000
1993-08-23,ALL,16.0625,16.0625,15.875,16.0,7.553421974182129,853000
1993-08-24,ALL,15.875,16.0625,15.875,15.9375,7.523917198181152,759800
1993-08-24,ALL,15.875,16.0625,15.875,15.9375,7.523917198181152,759800
1993-08-25,ALL,15.875,16.0,15.875,15.875,7.494411468505859,951200
1993-08-25,ALL,15.875,16.0,15.875,15.875,7.494411468505859,951200
1993-08-26,ALL,15.9375,16.0,15.75,16.0,7.553421974182129,721200
1993-08-26,ALL,15.9375,16.0,15.75,16.0,7.553421974182129,721200
1993-08-27,ALL,16.0,16.0625,15.9375,16.0,7.553421974182129,316600
1993-08-27,ALL,16.0,16.0625,15.9375,16.0,7.553421974182129,316600
1993-08-30,ALL,15.875,15.9375,15.5625,15.625,7.3763909339904785,945800
1993-08-30,ALL,15.875,15.9375,15.5625,15.625,7.3763909339904785,945800
1993-08-31,ALL,15.5,15.625,15.4375,15.5,7.317376136779785,590000
1993-08-31,ALL,15.5,15.625,15.4375,15.5,7.317376136779785,590000
1993-09-01,ALL,15.6875,15.9375,15.6875,15.9375,7.523917198181152,355400
1993-09-01,ALL,15.6875,15.9375,15.6875,15.9375,7.523917198181152,355400
1993-09-02,ALL,15.875,16.0,15.75,15.8125,7.464904308319092,682200
1993-09-02,ALL,15.875,16.0,15.75,15.8125,7.464904308319092,682200
1993-09-03,ALL,15.8125,16.0625,15.8125,15.9375,7.523917198181152,550400
1993-09-03,ALL,15.8125,16.0625,15.8125,15.9375,7.523917198181152,550400
1993-09-07,ALL,16.0625,16.375,16.0,16.125,7.612434387207031,873000
1993-09-07,ALL,16.0625,16.375,16.0,16.125,7.612434387207031,873000
1993-09-08,ALL,16.0,16.0,15.8125,15.875,7.494411468505859,1367800
1993-09-08,ALL,16.0,16.0,15.8125,15.875,7.494411468505859,1367800
1993-09-09,ALL,15.75,16.0625,15.75,15.9375,7.566816806793213,625400
1993-09-09,ALL,15.75,16.0625,15.75,15.9375,7.566816806793213,625400
1993-09-10,ALL,16.0,16.125,16.0,16.0625,7.626166343688965,664600
1993-09-10,ALL,16.0,16.125,16.0,16.0625,7.626166343688965,664600
1993-09-13,ALL,16.0625,16.125,15.9375,16.0,7.59648847579956,344600
1993-09-13,ALL,16.0625,16.125,15.9375,16.0,7.59648847579956,344600
1993-09-14,ALL,16.0625,16.375,16.0,16.375,7.774532318115234,453200
1993-09-14,ALL,16.0625,16.375,16.0,16.375,7.774532318115234,453200
1993-09-15,ALL,16.125,16.125,15.9375,16.0625,7.626166343688965,599200
1993-09-15,ALL,16.125,16.125,15.9375,16.0625,7.626166343688965,599200
1993-09-16,ALL,16.0,16.125,15.875,16.125,7.655836582183838,403400
1993-09-16,ALL,16.0,16.125,15.875,16.125,7.655836582183838,403400
1993-09-17,ALL,16.0,16.125,15.875,16.125,7.655836582183838,501600
1993-09-17,ALL,16.0,16.125,15.875,16.125,7.655836582183838,501600
1993-09-20,ALL,16.0625,16.0625,15.875,16.0,7.59648847579956,567400
1993-09-20,ALL,16.0625,16.0625,15.875,16.0,7.59648847579956,567400
1993-09-21,ALL,15.9375,15.9375,15.6875,15.875,7.537141799926758,816200
1993-09-21,ALL,15.9375,15.9375,15.6875,15.875,7.537141799926758,816200
1993-09-22,ALL,15.875,16.0625,15.875,16.0,7.59648847579956,945800
1993-09-22,ALL,15.875,16.0625,15.875,16.0,7.59648847579956,945800
1993-09-23,ALL,15.875,16.1875,15.875,16.1875,7.685510158538818,693600
1993-09-23,ALL,15.875,16.1875,15.875,16.1875,7.685510158538818,693600
1993-09-24,ALL,16.125,16.1875,16.0625,16.0625,7.626166343688965,1074200
1993-09-24,ALL,16.125,16.1875,16.0625,16.0625,7.626166343688965,1074200
1993-09-27,ALL,16.1875,16.5625,16.1875,16.5,7.833881855010986,1146000
1993-09-27,ALL,16.1875,16.5625,16.1875,16.5,7.833881855010986,1146000
1993-09-28,ALL,16.5,16.6875,16.375,16.625,7.89322566986084,1109200
1993-09-28,ALL,16.5,16.6875,16.375,16.625,7.89322566986084,1109200
1993-09-29,ALL,16.5,16.625,16.1875,16.25,7.715184211730957,607800
1993-09-29,ALL,16.5,16.625,16.1875,16.25,7.715184211730957,607800
1993-09-30,ALL,16.3125,16.3125,15.875,15.875,7.537141799926758,875400
1993-09-30,ALL,16.3125,16.3125,15.875,15.875,7.537141799926758,875400
1993-10-01,ALL,16.0,16.1875,15.875,16.1875,7.685510158538818,404800
1993-10-01,ALL,16.0,16.1875,15.875,16.1875,7.685510158538818,404800
1993-10-04,ALL,16.1875,16.375,16.125,16.1875,7.685510158538818,429400
1993-10-04,ALL,16.1875,16.375,16.125,16.1875,7.685510158538818,429400
1993-10-05,ALL,16.1875,16.5625,16.1875,16.5625,7.863550662994385,414400
1993-10-05,ALL,16.1875,16.5625,16.1875,16.5625,7.863550662994385,414400
1993-10-06,ALL,16.5,16.5625,16.3125,16.5,7.833881855010986,551200
1993-10-06,ALL,16.5,16.5625,16.3125,16.5,7.833881855010986,551200
1993-10-07,ALL,16.4375,16.625,16.4375,16.4375,7.804205894470215,441000
1993-10-07,ALL,16.4375,16.625,16.4375,16.4375,7.804205894470215,441000
1993-10-08,ALL,16.6875,16.75,16.375,16.5,7.833881855010986,400400
1993-10-08,ALL,16.6875,16.75,16.375,16.5,7.833881855010986,400400
