Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1973-05-08,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,28800
1973-05-08,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,28800
1973-05-09,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,28800
1973-05-09,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,28800
1973-05-10,SYY,0.1692710071802139,0.1796880066394806,0.1692710071802139,0.1796880066394806,0.0803503170609474,172800
1973-05-10,SYY,0.1692710071802139,0.1796880066394806,0.1692710071802139,0.1796880066394806,0.0803503170609474,172800
1973-05-11,SYY,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.0803503170609474,331200
1973-05-11,SYY,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.0803503170609474,331200
1973-05-14,SYY,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.0803503170609474,0
1973-05-14,SYY,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.0803503170609474,0
1973-05-15,SYY,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.0803503170609474,316800
1973-05-15,SYY,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.0803503170609474,316800
1973-05-16,SYY,0.1796880066394806,0.1796880066394806,0.1692710071802139,0.1692710071802139,0.07569220662117,57600
1973-05-16,SYY,0.1796880066394806,0.1796880066394806,0.1692710071802139,0.1692710071802139,0.07569220662117,57600
1973-05-17,SYY,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.07569220662117,86400
1973-05-17,SYY,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.07569220662117,86400
1973-05-18,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,201600
1973-05-18,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,201600
1973-05-21,SYY,0.1597220003604889,0.1597220003604889,0.1493059992790222,0.1493059992790222,0.0667645335197448,100800
1973-05-21,SYY,0.1597220003604889,0.1597220003604889,0.1493059992790222,0.1493059992790222,0.0667645335197448,100800
1973-05-22,SYY,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0667645335197448,0
1973-05-22,SYY,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0667645335197448,0
1973-05-23,SYY,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0667645335197448,0
1973-05-23,SYY,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0667645335197448,0
1973-05-24,SYY,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0667645335197448,0
1973-05-24,SYY,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0667645335197448,0
1973-05-25,SYY,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0667645335197448,0
1973-05-25,SYY,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0667645335197448,0
1973-05-29,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,28800
1973-05-29,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,28800
1973-05-30,SYY,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0667645335197448,115200
1973-05-30,SYY,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0667645335197448,115200
1973-05-31,SYY,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0667645335197448,28800
1973-05-31,SYY,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0667645335197448,28800
1973-06-01,SYY,0.1493059992790222,0.1493059992790222,0.1397570073604583,0.1493059992790222,0.0667645335197448,216000
1973-06-01,SYY,0.1493059992790222,0.1493059992790222,0.1397570073604583,0.1493059992790222,0.0667645335197448,216000
1973-06-04,SYY,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0624945387244224,331200
1973-06-04,SYY,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0624945387244224,331200
1973-06-05,SYY,0.1293399930000305,0.1293399930000305,0.1197919994592666,0.1197919994592666,0.0535669066011905,403200
1973-06-05,SYY,0.1293399930000305,0.1293399930000305,0.1197919994592666,0.1197919994592666,0.0535669066011905,403200
1973-06-06,SYY,0.1197919994592666,0.1293399930000305,0.109375,0.1293399930000305,0.0578364022076129,662400
1973-06-06,SYY,0.1197919994592666,0.1293399930000305,0.109375,0.1293399930000305,0.0578364022076129,662400
1973-06-07,SYY,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0578364022076129,57600
1973-06-07,SYY,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0578364022076129,57600
1973-06-08,SYY,0.1293399930000305,0.1397570073604583,0.1293399930000305,0.1293399930000305,0.0578364022076129,43200
1973-06-08,SYY,0.1293399930000305,0.1397570073604583,0.1293399930000305,0.1293399930000305,0.0578364022076129,43200
1973-06-11,SYY,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0578364022076129,0
1973-06-11,SYY,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0578364022076129,0
1973-06-12,SYY,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0624945387244224,0
1973-06-12,SYY,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0624945387244224,0
1973-06-13,SYY,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0624945387244224,0
1973-06-13,SYY,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0624945387244224,0
1973-06-14,SYY,0.1397570073604583,0.1397570073604583,0.1293399930000305,0.1293399930000305,0.0578364022076129,115200
1973-06-14,SYY,0.1397570073604583,0.1397570073604583,0.1293399930000305,0.1293399930000305,0.0578364022076129,115200
1973-06-15,SYY,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0578364022076129,172800
1973-06-15,SYY,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0578364022076129,172800
1973-06-18,SYY,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0535669066011905,331200
1973-06-18,SYY,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0535669066011905,331200
1973-06-19,SYY,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0535669066011905,0
1973-06-19,SYY,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0535669066011905,0
1973-06-20,SYY,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0535669066011905,172800
1973-06-20,SYY,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0535669066011905,172800
1973-06-21,SYY,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0535669066011905,0
1973-06-21,SYY,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0535669066011905,0
1973-06-22,SYY,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0535669066011905,0
1973-06-22,SYY,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0535669066011905,0
1973-06-25,SYY,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0535669066011905,0
1973-06-25,SYY,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0535669066011905,0
1973-06-26,SYY,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0535669066011905,0
1973-06-26,SYY,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0535669066011905,0
1973-06-27,SYY,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0535669066011905,0
1973-06-27,SYY,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0535669066011905,0
1973-06-28,SYY,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0535669066011905,0
1973-06-28,SYY,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0535669066011905,0
1973-06-29,SYY,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0578364022076129,0
1973-06-29,SYY,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0578364022076129,0
1973-07-02,SYY,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0578364022076129,288000
1973-07-02,SYY,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0578364022076129,288000
1973-07-03,SYY,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0578364022076129,432000
1973-07-03,SYY,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0578364022076129,432000
1973-07-05,SYY,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0578364022076129,0
1973-07-05,SYY,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0578364022076129,0
1973-07-06,SYY,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0578364022076129,0
1973-07-06,SYY,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0578364022076129,0
1973-07-09,SYY,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0578364022076129,0
1973-07-09,SYY,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0578364022076129,0
1973-07-10,SYY,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0578364022076129,0
1973-07-10,SYY,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0578364022076129,0
1973-07-11,SYY,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0578364022076129,0
1973-07-11,SYY,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0578364022076129,0
1973-07-12,SYY,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0578364022076129,115200
1973-07-12,SYY,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0578364022076129,115200
1973-07-13,SYY,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0578364022076129,0
1973-07-13,SYY,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0578364022076129,0
1973-07-16,SYY,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0578364022076129,0
1973-07-16,SYY,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0578364022076129,0
1973-07-17,SYY,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0624945387244224,172800
1973-07-17,SYY,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0624945387244224,172800
1973-07-18,SYY,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0624945387244224,0
1973-07-18,SYY,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0624945387244224,0
1973-07-19,SYY,0.1397570073604583,0.1493059992790222,0.1397570073604583,0.1493059992790222,0.0667645335197448,144000
1973-07-19,SYY,0.1397570073604583,0.1493059992790222,0.1397570073604583,0.1493059992790222,0.0667645335197448,144000
1973-07-20,SYY,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0667645335197448,0
1973-07-20,SYY,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0667645335197448,0
1973-07-23,SYY,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0667645335197448,0
1973-07-23,SYY,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0667645335197448,0
1973-07-24,SYY,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0667645335197448,0
1973-07-24,SYY,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0667645335197448,0
1973-07-25,SYY,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0667645335197448,100800
1973-07-25,SYY,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0667645335197448,100800
1973-07-26,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,172800
1973-07-26,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,172800
1973-07-27,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-07-27,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-07-30,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,57600
1973-07-30,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,57600
1973-07-31,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-07-31,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-01,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-01,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-02,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-02,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-03,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-03,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-06,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-06,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-07,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-07,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-08,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-08,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-09,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,28800
1973-08-09,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,28800
1973-08-10,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-10,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-13,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-13,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-14,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-14,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-15,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,345600
1973-08-15,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,345600
1973-08-16,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,446400
1973-08-16,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,446400
1973-08-17,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-17,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-20,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-20,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-21,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-21,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-22,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,86400
1973-08-22,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,86400
1973-08-23,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,288000
1973-08-23,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,288000
1973-08-24,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-24,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-27,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,230400
1973-08-27,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,230400
1973-08-28,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-28,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-29,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-29,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-30,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-30,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-08-31,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,518400
1973-08-31,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,518400
1973-09-04,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-09-04,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-09-05,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,57600
1973-09-05,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,57600
1973-09-06,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-09-06,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-09-07,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,1382400
1973-09-07,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,1382400
1973-09-10,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-09-10,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-09-11,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-09-11,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-09-12,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,172800
1973-09-12,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,172800
1973-09-13,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,864000
1973-09-13,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,864000
1973-09-14,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-09-14,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-09-17,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-09-17,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-09-18,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-09-18,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-09-19,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-09-19,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-09-20,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,460800
1973-09-20,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,460800
1973-09-21,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-09-21,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-09-24,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-09-24,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-09-25,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,43200
1973-09-25,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,43200
1973-09-26,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,28800
1973-09-26,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,28800
1973-09-27,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-09-27,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-09-28,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-09-28,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-10-01,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-10-01,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-10-02,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-10-02,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-10-03,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,849600
1973-10-03,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,849600
1973-10-04,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-10-04,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,0
1973-10-05,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,518400
1973-10-05,SYY,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0714221969246864,518400
