Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2000-01-03,ATGE,19.0,19.6875,18.5,18.8125,17.351293563842773,170300
2000-01-03,ATGE,19.0,19.6875,18.5,18.8125,17.351293563842773,170300
2000-01-04,ATGE,18.4375,18.75,18.25,18.5,17.06307029724121,219600
2000-01-04,ATGE,18.4375,18.75,18.25,18.5,17.06307029724121,219600
2000-01-05,ATGE,18.5,18.6875,18.0,18.1875,16.774843215942383,138800
2000-01-05,ATGE,18.5,18.6875,18.0,18.1875,16.774843215942383,138800
2000-01-06,ATGE,18.1875,18.25,17.5625,18.125,16.717191696166992,80300
2000-01-06,ATGE,18.1875,18.25,17.5625,18.125,16.717191696166992,80300
2000-01-07,ATGE,18.125,18.125,17.5625,17.875,16.486614227294922,134000
2000-01-07,ATGE,18.125,18.125,17.5625,17.875,16.486614227294922,134000
2000-01-10,ATGE,17.875,18.6875,17.6875,17.9375,16.54425811767578,123900
2000-01-10,ATGE,17.875,18.6875,17.6875,17.9375,16.54425811767578,123900
2000-01-11,ATGE,17.75,18.0,17.5625,17.75,16.37132453918457,175600
2000-01-11,ATGE,17.75,18.0,17.5625,17.75,16.37132453918457,175600
2000-01-12,ATGE,18.125,18.125,16.9375,17.125,15.794869422912598,155000
2000-01-12,ATGE,18.125,18.125,16.9375,17.125,15.794869422912598,155000
2000-01-13,ATGE,17.375,17.4375,16.25,16.6875,15.391345024108888,223800
2000-01-13,ATGE,17.375,17.4375,16.25,16.6875,15.391345024108888,223800
2000-01-14,ATGE,16.9375,17.125,16.5,16.625,15.333701133728027,263000
2000-01-14,ATGE,16.9375,17.125,16.5,16.625,15.333701133728027,263000
2000-01-18,ATGE,16.625,17.125,16.0625,16.375,15.103121757507324,159800
2000-01-18,ATGE,16.625,17.125,16.0625,16.375,15.103121757507324,159800
2000-01-19,ATGE,16.625,18.5,16.375,18.0625,16.659549713134766,271800
2000-01-19,ATGE,16.625,18.5,16.375,18.0625,16.659549713134766,271800
2000-01-20,ATGE,18.125,18.375,17.5,17.625,16.256031036376953,214500
2000-01-20,ATGE,18.125,18.375,17.5,17.625,16.256031036376953,214500
2000-01-21,ATGE,18.75,18.75,17.75,18.0625,16.659549713134766,330600
2000-01-21,ATGE,18.75,18.75,17.75,18.0625,16.659549713134766,330600
2000-01-24,ATGE,18.3125,19.5,18.0,18.0,16.601905822753906,172500
2000-01-24,ATGE,18.3125,19.5,18.0,18.0,16.601905822753906,172500
2000-01-25,ATGE,17.875,17.9375,17.375,17.625,16.256031036376953,200600
2000-01-25,ATGE,17.875,17.9375,17.375,17.625,16.256031036376953,200600
2000-01-26,ATGE,17.8125,18.375,17.5625,17.875,16.486614227294922,163100
2000-01-26,ATGE,17.8125,18.375,17.5625,17.875,16.486614227294922,163100
2000-01-27,ATGE,17.625,18.3125,17.5,17.6875,16.313674926757812,89200
2000-01-27,ATGE,17.625,18.3125,17.5,17.6875,16.313674926757812,89200
2000-01-28,ATGE,17.6875,17.8125,17.4375,17.6875,16.313674926757812,246200
2000-01-28,ATGE,17.6875,17.8125,17.4375,17.6875,16.313674926757812,246200
2000-01-31,ATGE,18.0,18.875,18.0,18.4375,17.00542449951172,143500
2000-01-31,ATGE,18.0,18.875,18.0,18.4375,17.00542449951172,143500
2000-02-01,ATGE,18.4375,19.0,17.875,18.625,17.17835807800293,341000
2000-02-01,ATGE,18.4375,19.0,17.875,18.625,17.17835807800293,341000
2000-02-02,ATGE,18.375,18.9375,18.125,18.6875,17.236005783081055,226000
2000-02-02,ATGE,18.375,18.9375,18.125,18.6875,17.236005783081055,226000
2000-02-03,ATGE,18.75,19.0,18.625,18.75,17.293651580810547,222300
2000-02-03,ATGE,18.75,19.0,18.625,18.75,17.293651580810547,222300
2000-02-04,ATGE,19.0,19.125,18.625,18.75,17.293651580810547,65600
2000-02-04,ATGE,19.0,19.125,18.625,18.75,17.293651580810547,65600
2000-02-07,ATGE,18.75,18.9375,18.25,18.9375,17.466585159301758,131500
2000-02-07,ATGE,18.75,18.9375,18.25,18.9375,17.466585159301758,131500
2000-02-08,ATGE,19.1875,19.5,18.75,19.125,17.6395263671875,196700
2000-02-08,ATGE,19.1875,19.5,18.75,19.125,17.6395263671875,196700
2000-02-09,ATGE,19.125,19.5625,19.0,19.0625,17.581878662109375,119700
2000-02-09,ATGE,19.125,19.5625,19.0,19.0625,17.581878662109375,119700
2000-02-10,ATGE,19.0,19.125,18.6875,18.8125,17.351293563842773,116400
2000-02-10,ATGE,19.0,19.125,18.6875,18.8125,17.351293563842773,116400
2000-02-11,ATGE,18.375,18.75,17.875,17.9375,16.54425811767578,377700
2000-02-11,ATGE,18.375,18.75,17.875,17.9375,16.54425811767578,377700
2000-02-14,ATGE,17.6875,18.0,17.6875,18.0,16.601905822753906,171800
2000-02-14,ATGE,17.6875,18.0,17.6875,18.0,16.601905822753906,171800
2000-02-15,ATGE,18.0,18.0,17.5625,17.875,16.486614227294922,311500
2000-02-15,ATGE,18.0,18.0,17.5625,17.875,16.486614227294922,311500
2000-02-16,ATGE,17.625,17.9375,17.625,17.9375,16.54425811767578,185200
2000-02-16,ATGE,17.625,17.9375,17.625,17.9375,16.54425811767578,185200
2000-02-17,ATGE,17.75,17.9375,17.75,17.8125,16.428970336914062,118200
2000-02-17,ATGE,17.75,17.9375,17.75,17.8125,16.428970336914062,118200
2000-02-18,ATGE,17.9375,17.9375,17.0,17.125,15.794869422912598,164300
2000-02-18,ATGE,17.9375,17.9375,17.0,17.125,15.794869422912598,164300
2000-02-22,ATGE,17.0,17.25,17.0,17.125,15.794869422912598,101700
2000-02-22,ATGE,17.0,17.25,17.0,17.125,15.794869422912598,101700
2000-02-23,ATGE,17.125,18.25,17.125,17.625,16.256031036376953,210400
2000-02-23,ATGE,17.125,18.25,17.125,17.625,16.256031036376953,210400
2000-02-24,ATGE,17.5625,17.75,17.375,17.5,16.14073944091797,195500
2000-02-24,ATGE,17.5625,17.75,17.375,17.5,16.14073944091797,195500
2000-02-25,ATGE,17.625,18.3125,17.5625,18.0625,16.659549713134766,142100
2000-02-25,ATGE,17.625,18.3125,17.5625,18.0625,16.659549713134766,142100
2000-02-28,ATGE,17.875,18.0625,17.6875,17.75,16.37132453918457,183600
2000-02-28,ATGE,17.875,18.0625,17.6875,17.75,16.37132453918457,183600
2000-02-29,ATGE,17.9375,18.875,17.9375,18.0625,16.659549713134766,286000
2000-02-29,ATGE,17.9375,18.875,17.9375,18.0625,16.659549713134766,286000
2000-03-01,ATGE,18.125,19.8125,18.125,19.75,18.215978622436523,213800
2000-03-01,ATGE,18.125,19.8125,18.125,19.75,18.215978622436523,213800
2000-03-02,ATGE,19.625,19.625,18.25,18.3125,16.890134811401367,163900
2000-03-02,ATGE,19.625,19.625,18.25,18.3125,16.890134811401367,163900
2000-03-03,ATGE,18.5,18.6875,18.3125,18.375,16.94777488708496,57300
2000-03-03,ATGE,18.5,18.6875,18.3125,18.375,16.94777488708496,57300
2000-03-06,ATGE,18.375,18.75,18.25,18.5,17.06307029724121,118400
2000-03-06,ATGE,18.375,18.75,18.25,18.5,17.06307029724121,118400
2000-03-07,ATGE,18.625,18.9375,18.5,18.9375,17.466585159301758,215700
2000-03-07,ATGE,18.625,18.9375,18.5,18.9375,17.466585159301758,215700
2000-03-08,ATGE,18.75,19.3125,18.5625,19.3125,17.812456130981445,284900
2000-03-08,ATGE,18.75,19.3125,18.5625,19.3125,17.812456130981445,284900
2000-03-09,ATGE,19.3125,19.75,19.3125,19.5625,18.043045043945312,108600
2000-03-09,ATGE,19.3125,19.75,19.3125,19.5625,18.043045043945312,108600
2000-03-10,ATGE,19.6875,19.9375,19.5,19.8125,18.27362632751465,136700
2000-03-10,ATGE,19.6875,19.9375,19.5,19.8125,18.27362632751465,136700
2000-03-13,ATGE,19.625,19.625,19.25,19.375,17.870107650756836,50200
2000-03-13,ATGE,19.625,19.625,19.25,19.375,17.870107650756836,50200
2000-03-14,ATGE,19.1875,19.6875,18.9375,19.4375,17.927751541137695,272200
2000-03-14,ATGE,19.1875,19.6875,18.9375,19.4375,17.927751541137695,272200
2000-03-15,ATGE,19.4375,20.25,19.0625,20.25,18.677143096923828,143600
2000-03-15,ATGE,19.4375,20.25,19.0625,20.25,18.677143096923828,143600
2000-03-16,ATGE,20.25,23.625,20.25,23.375,21.55941200256348,509500
2000-03-16,ATGE,20.25,23.625,20.25,23.375,21.55941200256348,509500
2000-03-17,ATGE,24.0,25.875,23.25,24.1875,22.308809280395508,400500
2000-03-17,ATGE,24.0,25.875,23.25,24.1875,22.308809280395508,400500
2000-03-20,ATGE,24.1875,24.1875,23.1875,23.5625,21.73235511779785,78900
2000-03-20,ATGE,24.1875,24.1875,23.1875,23.5625,21.73235511779785,78900
2000-03-21,ATGE,23.25,24.0,22.5,24.0,22.1358699798584,141200
2000-03-21,ATGE,23.25,24.0,22.5,24.0,22.1358699798584,141200
2000-03-22,ATGE,23.875,24.9375,23.125,23.9375,22.07822799682617,125800
2000-03-22,ATGE,23.875,24.9375,23.125,23.9375,22.07822799682617,125800
2000-03-23,ATGE,23.9375,25.875,23.9375,25.4375,23.46172142028809,212800
2000-03-23,ATGE,23.9375,25.875,23.9375,25.4375,23.46172142028809,212800
2000-03-24,ATGE,25.4375,26.1875,25.25,25.4375,23.46172142028809,207900
2000-03-24,ATGE,25.4375,26.1875,25.25,25.4375,23.46172142028809,207900
2000-03-27,ATGE,25.3125,25.3125,24.6875,24.9375,23.000551223754883,57600
2000-03-27,ATGE,25.3125,25.3125,24.6875,24.9375,23.000551223754883,57600
2000-03-28,ATGE,24.75,26.0,24.5,24.9375,23.000551223754883,326300
2000-03-28,ATGE,24.75,26.0,24.5,24.9375,23.000551223754883,326300
2000-03-29,ATGE,24.9375,25.25,24.625,24.9375,23.000551223754883,213800
2000-03-29,ATGE,24.9375,25.25,24.625,24.9375,23.000551223754883,213800
2000-03-30,ATGE,25.125,27.625,25.125,26.3125,24.268754959106445,125700
2000-03-30,ATGE,25.125,27.625,25.125,26.3125,24.268754959106445,125700
2000-03-31,ATGE,26.5625,30.5,26.5625,30.5,28.131006240844727,632700
2000-03-31,ATGE,26.5625,30.5,26.5625,30.5,28.131006240844727,632700
2000-04-03,ATGE,29.75,31.75,29.4375,29.9375,27.612199783325195,671500
2000-04-03,ATGE,29.75,31.75,29.4375,29.9375,27.612199783325195,671500
2000-04-04,ATGE,29.75,29.75,26.75,27.75,25.5946044921875,243500
2000-04-04,ATGE,29.75,29.75,26.75,27.75,25.5946044921875,243500
2000-04-05,ATGE,27.5,28.1875,26.5,27.75,25.5946044921875,155500
2000-04-05,ATGE,27.5,28.1875,26.5,27.75,25.5946044921875,155500
2000-04-06,ATGE,27.5,27.9375,27.1875,27.5,25.3640193939209,172100
2000-04-06,ATGE,27.5,27.9375,27.1875,27.5,25.3640193939209,172100
2000-04-07,ATGE,27.75,27.75,25.625,26.875,24.787567138671875,172700
