Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1980-03-17,PPG,1.6796879768371582,1.75,1.6796879768371582,1.6875,0.5371874570846558,164800
1980-03-17,PPG,1.6796879768371582,1.75,1.6796879768371582,1.6875,0.5371874570846558,164800
1980-03-18,PPG,1.6875,1.6875,1.6328129768371582,1.65625,0.5272392630577087,188800
1980-03-18,PPG,1.6875,1.6875,1.6328129768371582,1.65625,0.5272392630577087,188800
1980-03-19,PPG,1.6640629768371582,1.6875,1.6640629768371582,1.6796879768371582,0.5347008109092712,84800
1980-03-19,PPG,1.6640629768371582,1.6875,1.6640629768371582,1.6796879768371582,0.5347008109092712,84800
1980-03-20,PPG,1.6796879768371582,1.6875,1.6484379768371582,1.6875,0.5371874570846558,328000
1980-03-20,PPG,1.6796879768371582,1.6875,1.6484379768371582,1.6875,0.5371874570846558,328000
1980-03-21,PPG,1.6796879768371582,1.6796879768371582,1.6640629768371582,1.6640629768371582,0.5297267436981201,249600
1980-03-21,PPG,1.6796879768371582,1.6796879768371582,1.6640629768371582,1.6640629768371582,0.5297267436981201,249600
1980-03-24,PPG,1.6640629768371582,1.6796879768371582,1.640625,1.6796879768371582,0.5347008109092712,142400
1980-03-24,PPG,1.6640629768371582,1.6796879768371582,1.640625,1.6796879768371582,0.5347008109092712,142400
1980-03-25,PPG,1.6796879768371582,1.6875,1.6640629768371582,1.6640629768371582,0.5297267436981201,249600
1980-03-25,PPG,1.6796879768371582,1.6875,1.6640629768371582,1.6640629768371582,0.5297267436981201,249600
1980-03-26,PPG,1.6640629768371582,1.6875,1.6484379768371582,1.65625,0.5272392630577087,228800
1980-03-26,PPG,1.6640629768371582,1.6875,1.6484379768371582,1.65625,0.5272392630577087,228800
1980-03-27,PPG,1.65625,1.65625,1.640625,1.6484379768371582,0.5247523784637451,268800
1980-03-27,PPG,1.65625,1.65625,1.640625,1.6484379768371582,0.5247523784637451,268800
1980-03-28,PPG,1.6484379768371582,1.671875,1.6484379768371582,1.65625,0.5272392630577087,132800
1980-03-28,PPG,1.6484379768371582,1.671875,1.6484379768371582,1.65625,0.5272392630577087,132800
1980-03-31,PPG,1.671875,1.796875,1.671875,1.796875,0.5720050930976868,363200
1980-03-31,PPG,1.671875,1.796875,1.671875,1.796875,0.5720050930976868,363200
1980-04-01,PPG,1.796875,1.8046879768371584,1.75,1.765625,0.5620570778846741,276800
1980-04-01,PPG,1.796875,1.8046879768371584,1.75,1.765625,0.5620570778846741,276800
1980-04-02,PPG,1.765625,1.765625,1.7109379768371582,1.7109379768371582,0.5446485280990601,86400
1980-04-02,PPG,1.765625,1.765625,1.7109379768371582,1.7109379768371582,0.5446485280990601,86400
1980-04-03,PPG,1.7109379768371582,1.7265629768371582,1.6953129768371582,1.71875,0.5471353530883789,156800
1980-04-03,PPG,1.7109379768371582,1.7265629768371582,1.6953129768371582,1.71875,0.5471353530883789,156800
1980-04-07,PPG,1.71875,1.71875,1.6875,1.6953129768371582,0.5396744012832642,195200
1980-04-07,PPG,1.71875,1.71875,1.6875,1.6953129768371582,0.5396744012832642,195200
1980-04-08,PPG,1.6953129768371582,1.71875,1.6875,1.7109379768371582,0.5446485280990601,414400
1980-04-08,PPG,1.6953129768371582,1.71875,1.6875,1.7109379768371582,0.5446485280990601,414400
1980-04-09,PPG,1.7109379768371582,1.7109379768371582,1.6796879768371582,1.6875,0.5371874570846558,432000
1980-04-09,PPG,1.7109379768371582,1.7109379768371582,1.6796879768371582,1.6875,0.5371874570846558,432000
1980-04-10,PPG,1.6875,1.703125,1.6796879768371582,1.6875,0.5371874570846558,544000
1980-04-10,PPG,1.6875,1.703125,1.6796879768371582,1.6875,0.5371874570846558,544000
1980-04-11,PPG,1.6953129768371582,1.734375,1.6953129768371582,1.734375,0.5521093606948853,372800
1980-04-11,PPG,1.6953129768371582,1.734375,1.6953129768371582,1.734375,0.5521093606948853,372800
1980-04-14,PPG,1.734375,1.75,1.7265629768371582,1.734375,0.5521093606948853,107200
