Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2001-08-02,BG,16.0,16.079999923706055,15.15999984741211,16.0,9.886924743652344,9812900
2001-08-02,BG,16.0,16.079999923706055,15.15999984741211,16.0,9.886924743652344,9812900
2001-08-03,BG,16.0,16.079999923706055,16.0,16.0,9.886924743652344,2776400
2001-08-03,BG,16.0,16.079999923706055,16.0,16.0,9.886924743652344,2776400
2001-08-06,BG,16.0,16.0,15.800000190734863,16.0,9.886924743652344,416700
2001-08-06,BG,16.0,16.0,15.800000190734863,16.0,9.886924743652344,416700
2001-08-07,BG,16.0,16.0,15.880000114440918,16.0,9.886924743652344,1651800
2001-08-07,BG,16.0,16.0,15.880000114440918,16.0,9.886924743652344,1651800
2001-08-08,BG,15.960000038146973,16.0,15.880000114440918,16.0,9.886924743652344,265800
2001-08-08,BG,15.960000038146973,16.0,15.880000114440918,16.0,9.886924743652344,265800
2001-08-09,BG,16.0,16.0,15.880000114440918,16.0,9.886924743652344,311200
2001-08-09,BG,16.0,16.0,15.880000114440918,16.0,9.886924743652344,311200
2001-08-10,BG,16.0,16.040000915527344,16.0,16.0,9.886924743652344,123100
2001-08-10,BG,16.0,16.040000915527344,16.0,16.0,9.886924743652344,123100
2001-08-13,BG,16.0,16.049999237060547,15.949999809265137,16.0,9.886924743652344,311100
2001-08-13,BG,16.0,16.049999237060547,15.949999809265137,16.0,9.886924743652344,311100
2001-08-14,BG,15.949999809265137,16.0,15.880000114440918,16.0,9.886924743652344,605000
2001-08-14,BG,15.949999809265137,16.0,15.880000114440918,16.0,9.886924743652344,605000
2001-08-15,BG,16.0,16.0,15.5,15.949999809265137,9.856029510498049,318400
2001-08-15,BG,16.0,16.0,15.5,15.949999809265137,9.856029510498049,318400
2001-08-16,BG,15.899999618530272,16.0,15.649999618530272,16.0,9.886924743652344,333200
2001-08-16,BG,15.899999618530272,16.0,15.649999618530272,16.0,9.886924743652344,333200
2001-08-17,BG,15.850000381469728,16.0,15.199999809265137,15.850000381469728,9.79423713684082,316300
2001-08-17,BG,15.850000381469728,16.0,15.199999809265137,15.850000381469728,9.79423713684082,316300
2001-08-20,BG,15.949999809265137,16.0,15.600000381469728,15.890000343322754,9.818954467773438,139400
2001-08-20,BG,15.949999809265137,16.0,15.600000381469728,15.890000343322754,9.818954467773438,139400
2001-08-21,BG,15.800000190734863,15.970000267028809,15.800000190734863,15.899999618530272,9.82513427734375,130500
2001-08-21,BG,15.800000190734863,15.970000267028809,15.800000190734863,15.899999618530272,9.82513427734375,130500
