Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2001-10-23,PFG,20.5,21.38999938964844,20.399999618530277,21.0,11.08646297454834,32584000
2001-10-23,PFG,20.5,21.38999938964844,20.399999618530277,21.0,11.08646297454834,32584000
2001-10-24,PFG,21.100000381469727,22.200000762939453,21.0,22.149999618530277,11.693577766418455,5847500
2001-10-24,PFG,21.100000381469727,22.200000762939453,21.0,22.149999618530277,11.693577766418455,5847500
2001-10-25,PFG,22.0,22.149999618530277,21.649999618530277,21.950000762939453,11.58798885345459,2038800
2001-10-25,PFG,22.0,22.149999618530277,21.649999618530277,21.950000762939453,11.58798885345459,2038800
2001-10-26,PFG,21.950000762939453,22.0,21.399999618530277,21.5,11.35042667388916,3339100
2001-10-26,PFG,21.950000762939453,22.0,21.399999618530277,21.5,11.35042667388916,3339100
2001-10-29,PFG,22.0,22.0,21.0,21.200000762939453,11.19204807281494,1758700
2001-10-29,PFG,22.0,22.0,21.0,21.200000762939453,11.19204807281494,1758700
2001-10-30,PFG,21.399999618530277,22.25,21.0,22.040000915527344,11.63550853729248,2225300
2001-10-30,PFG,21.399999618530277,22.25,21.0,22.040000915527344,11.63550853729248,2225300
2001-10-31,PFG,22.399999618530277,23.989999771118164,21.950000762939453,22.5,11.878353118896484,5101800
2001-10-31,PFG,22.399999618530277,23.989999771118164,21.950000762939453,22.5,11.878353118896484,5101800
2001-11-01,PFG,22.6299991607666,22.6299991607666,21.700000762939453,21.950000762939453,11.58798885345459,2747400
2001-11-01,PFG,22.6299991607666,22.6299991607666,21.700000762939453,21.950000762939453,11.58798885345459,2747400
2001-11-02,PFG,22.100000381469727,22.25,21.950000762939453,22.18000030517578,11.709416389465332,1183800
2001-11-02,PFG,22.100000381469727,22.25,21.950000762939453,22.18000030517578,11.709416389465332,1183800
2001-11-05,PFG,22.100000381469727,22.200000762939453,21.75,22.0,11.61439323425293,1144000
2001-11-05,PFG,22.100000381469727,22.200000762939453,21.75,22.0,11.61439323425293,1144000
2001-11-06,PFG,21.920000076293945,22.700000762939453,21.850000381469727,22.600000381469727,11.931144714355469,695100
2001-11-06,PFG,21.920000076293945,22.700000762939453,21.850000381469727,22.600000381469727,11.931144714355469,695100
2001-11-07,PFG,22.649999618530277,22.649999618530277,21.649999618530277,21.850000381469727,11.535202980041504,1002900
2001-11-07,PFG,22.649999618530277,22.649999618530277,21.649999618530277,21.850000381469727,11.535202980041504,1002900
2001-11-08,PFG,21.950000762939453,22.0,21.59000015258789,21.81999969482422,11.519364356994627,1642800
2001-11-08,PFG,21.950000762939453,22.0,21.59000015258789,21.81999969482422,11.519364356994627,1642800
2001-11-09,PFG,21.5,21.770000457763672,21.5,21.600000381469727,11.40321922302246,1601000
2001-11-09,PFG,21.5,21.770000457763672,21.5,21.600000381469727,11.40321922302246,1601000
2001-11-12,PFG,21.61000061035156,22.0,21.309999465942383,21.979999542236328,11.603832244873049,1101400
2001-11-12,PFG,21.61000061035156,22.0,21.309999465942383,21.979999542236328,11.603832244873049,1101400
2001-11-13,PFG,22.0,22.0,21.75,21.850000381469727,11.535202980041504,687300
2001-11-13,PFG,22.0,22.0,21.75,21.850000381469727,11.535202980041504,687300
2001-11-14,PFG,22.100000381469727,22.100000381469727,21.399999618530277,21.75,11.482413291931152,1964000
2001-11-14,PFG,22.100000381469727,22.100000381469727,21.399999618530277,21.75,11.482413291931152,1964000
2001-11-15,PFG,21.649999618530277,21.989999771118164,21.600000381469727,21.93000030517578,11.577433586120604,867300
2001-11-15,PFG,21.649999618530277,21.989999771118164,21.600000381469727,21.93000030517578,11.577433586120604,867300
2001-11-16,PFG,22.0,22.8799991607666,21.979999542236328,22.25,11.74636936187744,1851600
2001-11-16,PFG,22.0,22.8799991607666,21.979999542236328,22.25,11.74636936187744,1851600
2001-11-19,PFG,22.0,22.739999771118164,22.0,22.32999992370605,11.78860855102539,1231800
2001-11-19,PFG,22.0,22.739999771118164,22.0,22.32999992370605,11.78860855102539,1231800
2001-11-20,PFG,22.25,22.75,22.25,22.71999931335449,11.994498252868652,1182300
2001-11-20,PFG,22.25,22.75,22.25,22.71999931335449,11.994498252868652,1182300
2001-11-21,PFG,22.799999237060547,22.899999618530277,22.649999618530277,22.8700008392334,12.073686599731444,1016400
2001-11-21,PFG,22.799999237060547,22.899999618530277,22.649999618530277,22.8700008392334,12.073686599731444,1016400
2001-11-23,PFG,22.8799991607666,22.8799991607666,22.200000762939453,22.3799991607666,11.814998626708984,328800
2001-11-23,PFG,22.8799991607666,22.8799991607666,22.200000762939453,22.3799991607666,11.814998626708984,328800
2001-11-26,PFG,22.100000381469727,22.479999542236328,21.979999542236328,22.32999992370605,11.78860855102539,2417500
2001-11-26,PFG,22.100000381469727,22.479999542236328,21.979999542236328,22.32999992370605,11.78860855102539,2417500
2001-11-27,PFG,22.25,22.600000381469727,22.25,22.399999618530277,11.825557708740234,1536000
2001-11-27,PFG,22.25,22.600000381469727,22.25,22.399999618530277,11.825557708740234,1536000
2001-11-28,PFG,22.93000030517578,22.93000030517578,22.479999542236328,22.799999237060547,12.036735534667969,871900
2001-11-28,PFG,22.93000030517578,22.93000030517578,22.479999542236328,22.799999237060547,12.036735534667969,871900
2001-11-29,PFG,22.799999237060547,22.950000762939453,22.5,22.8799991607666,12.078961372375488,523100
2001-11-29,PFG,22.799999237060547,22.950000762939453,22.5,22.8799991607666,12.078961372375488,523100
2001-11-30,PFG,22.899999618530277,23.0,22.700000762939453,22.950000762939453,12.115921020507812,2255100
2001-11-30,PFG,22.899999618530277,23.0,22.700000762939453,22.950000762939453,12.115921020507812,2255100
2001-12-03,PFG,22.979999542236328,23.200000762939453,22.25,22.950000762939453,12.115921020507812,1037600
2001-12-03,PFG,22.979999542236328,23.200000762939453,22.25,22.950000762939453,12.115921020507812,1037600
2001-12-04,PFG,22.950000762939453,22.989999771118164,22.649999618530277,22.950000762939453,12.115921020507812,578700
2001-12-04,PFG,22.950000762939453,22.989999771118164,22.649999618530277,22.950000762939453,12.115921020507812,578700
