Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1972-06-01,WFC,0.8802080154418945,0.8828129768371582,0.8802080154418945,0.8802080154418945,0.1388997584581375,249600
1972-06-01,WFC,0.8802080154418945,0.8828129768371582,0.8802080154418945,0.8802080154418945,0.1388997584581375,249600
1972-06-02,WFC,0.8828129768371582,0.890625,0.8828129768371582,0.8828129768371582,0.1393109411001205,172800
1972-06-02,WFC,0.8828129768371582,0.890625,0.8828129768371582,0.8828129768371582,0.1393109411001205,172800
1972-06-05,WFC,0.8828129768371582,0.8958330154418945,0.8802080154418945,0.8958330154418945,0.1413654685020446,302400
1972-06-05,WFC,0.8828129768371582,0.8958330154418945,0.8802080154418945,0.8958330154418945,0.1413654685020446,302400
1972-06-06,WFC,0.8958330154418945,0.9114580154418944,0.8932290077209473,0.8958330154418945,0.1413654685020446,196800
1972-06-06,WFC,0.8958330154418945,0.9114580154418944,0.8932290077209473,0.8958330154418945,0.1413654685020446,196800
1972-06-07,WFC,0.8958330154418945,0.8958330154418945,0.8880209922790527,0.8880209922790527,0.1401327550411224,48000
1972-06-07,WFC,0.8958330154418945,0.8958330154418945,0.8880209922790527,0.8880209922790527,0.1401327550411224,48000
1972-06-08,WFC,0.8880209922790527,0.8958330154418945,0.8854169845581055,0.890625,0.1405436098575592,144000
1972-06-08,WFC,0.8880209922790527,0.8958330154418945,0.8854169845581055,0.890625,0.1405436098575592,144000
1972-06-09,WFC,0.890625,0.8958330154418945,0.8854169845581055,0.890625,0.1405436098575592,43200
1972-06-09,WFC,0.890625,0.8958330154418945,0.8854169845581055,0.890625,0.1405436098575592,43200
1972-06-12,WFC,0.8958330154418945,0.9010419845581056,0.8958330154418945,0.9010419845581056,0.1421874612569809,24000
1972-06-12,WFC,0.8958330154418945,0.9010419845581056,0.8958330154418945,0.9010419845581056,0.1421874612569809,24000
1972-06-13,WFC,0.8984379768371582,0.8984379768371582,0.8854169845581055,0.8854169845581055,0.1397219151258468,76800
1972-06-13,WFC,0.8984379768371582,0.8984379768371582,0.8854169845581055,0.8854169845581055,0.1397219151258468,76800
1972-06-14,WFC,0.8854169845581055,0.890625,0.8854169845581055,0.8854169845581055,0.1397219151258468,244800
1972-06-14,WFC,0.8854169845581055,0.890625,0.8854169845581055,0.8854169845581055,0.1397219151258468,244800
1972-06-15,WFC,0.890625,0.8932290077209473,0.890625,0.8932290077209473,0.1409544944763183,206400
