Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1991-11-08,APH,0.1445309966802597,0.1445309966802597,0.1445309966802597,0.1445309966802597,0.12581267952919,176057600
1991-11-08,APH,0.1445309966802597,0.1445309966802597,0.1445309966802597,0.1445309966802597,0.12581267952919,176057600
1991-11-11,APH,0.1445309966802597,0.1445309966802597,0.1445309966802597,0.1445309966802597,0.12581267952919,23718400
1991-11-11,APH,0.1445309966802597,0.1445309966802597,0.1445309966802597,0.1445309966802597,0.12581267952919,23718400
1991-11-12,APH,0.1445309966802597,0.1445309966802597,0.1445309966802597,0.1445309966802597,0.12581267952919,26195200
1991-11-12,APH,0.1445309966802597,0.1445309966802597,0.1445309966802597,0.1445309966802597,0.12581267952919,26195200
1991-11-13,APH,0.1445309966802597,0.1445309966802597,0.140625,0.140625,0.1224125251173973,38118400
1991-11-13,APH,0.1445309966802597,0.1445309966802597,0.140625,0.140625,0.1224125251173973,38118400
1991-11-14,APH,0.1308590024709701,0.1367190033197403,0.1308590024709701,0.1367190033197403,0.1190123930573463,41670400
1991-11-14,APH,0.1308590024709701,0.1367190033197403,0.1308590024709701,0.1367190033197403,0.1190123930573463,41670400
1991-11-15,APH,0.1367190033197403,0.1367190033197403,0.1289059966802597,0.1289059966802597,0.1122112870216369,43494400
1991-11-15,APH,0.1367190033197403,0.1367190033197403,0.1289059966802597,0.1289059966802597,0.1122112870216369,43494400
1991-11-18,APH,0.1269530057907104,0.1289059966802597,0.1191409975290298,0.1210940033197403,0.1054109930992126,17747200
1991-11-18,APH,0.1269530057907104,0.1289059966802597,0.1191409975290298,0.1210940033197403,0.1054109930992126,17747200
1991-11-19,APH,0.1210940033197403,0.125,0.1171879991889,0.1210940033197403,0.1054109930992126,19916800
1991-11-19,APH,0.1210940033197403,0.125,0.1171879991889,0.1210940033197403,0.1054109930992126,19916800
1991-11-20,APH,0.1230470016598701,0.1230470016598701,0.1210940033197403,0.1230470016598701,0.1071110516786575,1945600
1991-11-20,APH,0.1230470016598701,0.1230470016598701,0.1210940033197403,0.1230470016598701,0.1071110516786575,1945600
1991-11-21,APH,0.1210940033197403,0.1210940033197403,0.1171879991889,0.1171879991889,0.1020108759403228,3366400
1991-11-21,APH,0.1210940033197403,0.1210940033197403,0.1171879991889,0.1171879991889,0.1020108759403228,3366400
1991-11-22,APH,0.1171879991889,0.1171879991889,0.109375,0.1113279983401298,0.0969097837805748,5222400
1991-11-22,APH,0.1171879991889,0.1171879991889,0.109375,0.1113279983401298,0.0969097837805748,5222400
1991-11-25,APH,0.1132809966802597,0.1210940033197403,0.109375,0.1152340024709701,0.1003099083900451,11315200
1991-11-25,APH,0.1132809966802597,0.1210940033197403,0.109375,0.1152340024709701,0.1003099083900451,11315200
1991-11-26,APH,0.1171879991889,0.1191409975290298,0.1152340024709701,0.1152340024709701,0.1003099083900451,6585600
1991-11-26,APH,0.1171879991889,0.1191409975290298,0.1152340024709701,0.1152340024709701,0.1003099083900451,6585600
1991-11-27,APH,0.1171879991889,0.1191409975290298,0.1171879991889,0.1191409975290298,0.1037109196186065,6758400
1991-11-27,APH,0.1171879991889,0.1191409975290298,0.1171879991889,0.1191409975290298,0.1037109196186065,6758400
1991-11-29,APH,0.1171879991889,0.1210940033197403,0.1171879991889,0.1210940033197403,0.1054109930992126,1971200
1991-11-29,APH,0.1171879991889,0.1210940033197403,0.1171879991889,0.1210940033197403,0.1054109930992126,1971200
1991-12-02,APH,0.1191409975290298,0.1289059966802597,0.1191409975290298,0.1230470016598701,0.1071110516786575,4070400
1991-12-02,APH,0.1191409975290298,0.1289059966802597,0.1191409975290298,0.1230470016598701,0.1071110516786575,4070400
1991-12-03,APH,0.125,0.1269530057907104,0.1230470016598701,0.1269530057907104,0.1105111837387085,4454400
1991-12-03,APH,0.125,0.1269530057907104,0.1230470016598701,0.1269530057907104,0.1105111837387085,4454400
1991-12-04,APH,0.1289059966802597,0.140625,0.1289059966802597,0.1308590024709701,0.1139113306999206,19648000
1991-12-04,APH,0.1289059966802597,0.140625,0.1289059966802597,0.1308590024709701,0.1139113306999206,19648000
1991-12-05,APH,0.1289059966802597,0.1367190033197403,0.1269530057907104,0.1347659975290298,0.1173123195767402,10099200
1991-12-05,APH,0.1289059966802597,0.1367190033197403,0.1269530057907104,0.1347659975290298,0.1173123195767402,10099200
1991-12-06,APH,0.1347659975290298,0.1347659975290298,0.1328130066394806,0.1347659975290298,0.1173123195767402,2899200
1991-12-06,APH,0.1347659975290298,0.1347659975290298,0.1328130066394806,0.1347659975290298,0.1173123195767402,2899200
1991-12-09,APH,0.1347659975290298,0.1347659975290298,0.1328130066394806,0.1328130066394806,0.1156122088432312,4716800
1991-12-09,APH,0.1347659975290298,0.1347659975290298,0.1328130066394806,0.1328130066394806,0.1156122088432312,4716800
1991-12-10,APH,0.1308590024709701,0.1308590024709701,0.1269530057907104,0.1269530057907104,0.1105111837387085,4748800
1991-12-10,APH,0.1308590024709701,0.1308590024709701,0.1269530057907104,0.1269530057907104,0.1105111837387085,4748800
1991-12-11,APH,0.1269530057907104,0.1289059966802597,0.1230470016598701,0.1230470016598701,0.1071110516786575,3961600
1991-12-11,APH,0.1269530057907104,0.1289059966802597,0.1230470016598701,0.1230470016598701,0.1071110516786575,3961600
1991-12-12,APH,0.125,0.1289059966802597,0.1210940033197403,0.1269530057907104,0.1105111837387085,3955200
1991-12-12,APH,0.125,0.1289059966802597,0.1210940033197403,0.1269530057907104,0.1105111837387085,3955200
1991-12-13,APH,0.1289059966802597,0.1328130066394806,0.1289059966802597,0.1308590024709701,0.1139113306999206,3014400
1991-12-13,APH,0.1289059966802597,0.1328130066394806,0.1289059966802597,0.1308590024709701,0.1139113306999206,3014400
1991-12-16,APH,0.1328130066394806,0.1328130066394806,0.1289059966802597,0.1308590024709701,0.1139113306999206,5510400
1991-12-16,APH,0.1328130066394806,0.1328130066394806,0.1289059966802597,0.1308590024709701,0.1139113306999206,5510400
1991-12-17,APH,0.1289059966802597,0.1289059966802597,0.1269530057907104,0.1269530057907104,0.1105111837387085,2195200
1991-12-17,APH,0.1289059966802597,0.1289059966802597,0.1269530057907104,0.1269530057907104,0.1105111837387085,2195200
1991-12-18,APH,0.1269530057907104,0.1269530057907104,0.1210940033197403,0.1230470016598701,0.1071110516786575,3974400
1991-12-18,APH,0.1269530057907104,0.1269530057907104,0.1210940033197403,0.1230470016598701,0.1071110516786575,3974400
1991-12-19,APH,0.1210940033197403,0.1210940033197403,0.1171879991889,0.1210940033197403,0.1054109930992126,3161600
1991-12-19,APH,0.1210940033197403,0.1210940033197403,0.1171879991889,0.1210940033197403,0.1054109930992126,3161600
1991-12-20,APH,0.1230470016598701,0.1230470016598701,0.1132809966802597,0.1210940033197403,0.1054109930992126,4115200
1991-12-20,APH,0.1230470016598701,0.1230470016598701,0.1132809966802597,0.1210940033197403,0.1054109930992126,4115200
1991-12-23,APH,0.1191409975290298,0.1269530057907104,0.1171879991889,0.1269530057907104,0.1105111837387085,3833600
1991-12-23,APH,0.1191409975290298,0.1269530057907104,0.1171879991889,0.1269530057907104,0.1105111837387085,3833600
1991-12-24,APH,0.125,0.1347659975290298,0.125,0.1347659975290298,0.1173123195767402,4857600
1991-12-24,APH,0.125,0.1347659975290298,0.125,0.1347659975290298,0.1173123195767402,4857600
1991-12-26,APH,0.1347659975290298,0.140625,0.1347659975290298,0.140625,0.1224125251173973,4288000
1991-12-26,APH,0.1347659975290298,0.140625,0.1347659975290298,0.140625,0.1224125251173973,4288000
1991-12-27,APH,0.1386719942092895,0.140625,0.1328130066394806,0.140625,0.1224125251173973,6726400
1991-12-27,APH,0.1386719942092895,0.140625,0.1328130066394806,0.140625,0.1224125251173973,6726400
1991-12-30,APH,0.140625,0.140625,0.1367190033197403,0.1386719942092895,0.120712473988533,5260800
1991-12-30,APH,0.140625,0.140625,0.1367190033197403,0.1386719942092895,0.120712473988533,5260800
1991-12-31,APH,0.1386719942092895,0.140625,0.1367190033197403,0.140625,0.1224125251173973,12588800
1991-12-31,APH,0.1386719942092895,0.140625,0.1367190033197403,0.140625,0.1224125251173973,12588800
1992-01-02,APH,0.1386719942092895,0.1386719942092895,0.1347659975290298,0.1386719942092895,0.120712473988533,2912000
1992-01-02,APH,0.1386719942092895,0.1386719942092895,0.1347659975290298,0.1386719942092895,0.120712473988533,2912000
1992-01-03,APH,0.1386719942092895,0.1425780057907104,0.1386719942092895,0.140625,0.1224125251173973,12038400
1992-01-03,APH,0.1386719942092895,0.1425780057907104,0.1386719942092895,0.140625,0.1224125251173973,12038400
1992-01-06,APH,0.1425780057907104,0.1542969942092895,0.140625,0.1445309966802597,0.12581267952919,39193600
1992-01-06,APH,0.1425780057907104,0.1542969942092895,0.140625,0.1445309966802597,0.12581267952919,39193600
1992-01-07,APH,0.1445309966802597,0.1503909975290298,0.1425780057907104,0.1484380066394806,0.1292136460542678,23987200
1992-01-07,APH,0.1445309966802597,0.1503909975290298,0.1425780057907104,0.1484380066394806,0.1292136460542678,23987200
1992-01-08,APH,0.1484380066394806,0.1582030057907104,0.1484380066394806,0.1542969942092895,0.1343138664960861,73504000
1992-01-08,APH,0.1484380066394806,0.1582030057907104,0.1484380066394806,0.1542969942092895,0.1343138664960861,73504000
1992-01-09,APH,0.15625,0.15625,0.1503909975290298,0.1503909975290298,0.1309136897325515,18982400
1992-01-09,APH,0.15625,0.15625,0.1503909975290298,0.1503909975290298,0.1309136897325515,18982400
1992-01-10,APH,0.1523440033197403,0.1523440033197403,0.1503909975290298,0.1503909975290298,0.1309136897325515,8966400
1992-01-10,APH,0.1523440033197403,0.1523440033197403,0.1503909975290298,0.1503909975290298,0.1309136897325515,8966400
1992-01-13,APH,0.1503909975290298,0.1542969942092895,0.1503909975290298,0.1523440033197403,0.13261379301548,5862400
1992-01-13,APH,0.1503909975290298,0.1542969942092895,0.1503909975290298,0.1523440033197403,0.13261379301548,5862400
1992-01-14,APH,0.1503909975290298,0.1542969942092895,0.1503909975290298,0.1523440033197403,0.13261379301548,9676800
1992-01-14,APH,0.1503909975290298,0.1542969942092895,0.1503909975290298,0.1523440033197403,0.13261379301548,9676800
1992-01-15,APH,0.1523440033197403,0.1542969942092895,0.1503909975290298,0.1523440033197403,0.13261379301548,5811200
1992-01-15,APH,0.1523440033197403,0.1542969942092895,0.1503909975290298,0.1523440033197403,0.13261379301548,5811200
1992-01-16,APH,0.1523440033197403,0.1582030057907104,0.1503909975290298,0.1582030057907104,0.1377139836549759,61542400
