Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1973-02-21,XEL,7.25,7.3125,7.25,7.25,1.0337623357772827,10000
1973-02-21,XEL,7.25,7.3125,7.25,7.25,1.0337623357772827,10000
1973-02-22,XEL,7.25,7.28125,7.21875,7.25,1.0337623357772827,10000
1973-02-22,XEL,7.25,7.28125,7.21875,7.25,1.0337623357772827,10000
1973-02-23,XEL,7.25,7.28125,6.71875,7.21875,1.029306173324585,8800
1973-02-23,XEL,7.25,7.28125,6.71875,7.21875,1.029306173324585,8800
1973-02-26,XEL,7.21875,7.25,7.125,7.125,1.0159389972686768,34000
1973-02-26,XEL,7.21875,7.25,7.125,7.125,1.0159389972686768,34000
1973-02-27,XEL,7.125,7.1875,7.125,7.125,1.0159389972686768,8400
1973-02-27,XEL,7.125,7.1875,7.125,7.125,1.0159389972686768,8400
1973-02-28,XEL,7.125,7.125,6.9375,6.96875,0.993659734725952,31200
1973-02-28,XEL,7.125,7.125,6.9375,6.96875,0.993659734725952,31200
1973-03-01,XEL,6.96875,7.0,6.9375,7.0,0.9981156587600708,74800
1973-03-01,XEL,6.96875,7.0,6.9375,7.0,0.9981156587600708,74800
1973-03-02,XEL,7.03125,7.09375,7.03125,7.0625,1.0070265531539917,16800
1973-03-02,XEL,7.03125,7.09375,7.03125,7.0625,1.0070265531539917,16800
1973-03-05,XEL,7.0625,7.0625,7.0,7.0,0.9981156587600708,12000
1973-03-05,XEL,7.0625,7.0625,7.0,7.0,0.9981156587600708,12000
1973-03-06,XEL,7.03125,7.09375,7.03125,7.09375,1.0114831924438477,27200
1973-03-06,XEL,7.03125,7.09375,7.03125,7.09375,1.0114831924438477,27200
1973-03-07,XEL,7.0625,7.0625,6.9375,7.0,0.9981156587600708,34400
1973-03-07,XEL,7.0625,7.0625,6.9375,7.0,0.9981156587600708,34400
1973-03-08,XEL,7.03125,7.09375,7.03125,7.0625,1.0070265531539917,39600
1973-03-08,XEL,7.03125,7.09375,7.03125,7.0625,1.0070265531539917,39600
1973-03-09,XEL,7.0625,7.0625,7.03125,7.0625,1.0070265531539917,13200
1973-03-09,XEL,7.0625,7.0625,7.03125,7.0625,1.0070265531539917,13200
1973-03-12,XEL,7.0625,7.0625,7.03125,7.0625,1.0070265531539917,22400
1973-03-12,XEL,7.0625,7.0625,7.03125,7.0625,1.0070265531539917,22400
1973-03-13,XEL,7.0625,7.125,7.03125,7.125,1.0159389972686768,30000
1973-03-13,XEL,7.0625,7.125,7.03125,7.125,1.0159389972686768,30000
1973-03-14,XEL,7.125,7.15625,7.0625,7.15625,1.0203951597213743,56000
1973-03-14,XEL,7.125,7.15625,7.0625,7.15625,1.0203951597213743,56000
1973-03-15,XEL,7.125,7.125,7.0625,7.125,1.0159389972686768,17600
1973-03-15,XEL,7.125,7.125,7.0625,7.125,1.0159389972686768,17600
1973-03-16,XEL,7.09375,7.09375,7.0,7.0,0.9981156587600708,16800
1973-03-16,XEL,7.09375,7.09375,7.0,7.0,0.9981156587600708,16800
1973-03-19,XEL,7.0,7.0,6.90625,6.9375,0.9892030358314514,13200
1973-03-19,XEL,7.0,7.0,6.90625,6.9375,0.9892030358314514,13200
1973-03-20,XEL,6.9375,7.0,6.9375,6.9375,0.9892030358314514,9600
1973-03-20,XEL,6.9375,7.0,6.9375,6.9375,0.9892030358314514,9600
1973-03-21,XEL,6.9375,7.0,6.9375,6.96875,0.993659734725952,14400
1973-03-21,XEL,6.9375,7.0,6.9375,6.96875,0.993659734725952,14400
1973-03-22,XEL,6.96875,7.03125,6.9375,6.9375,0.9892030358314514,12400
1973-03-22,XEL,6.96875,7.03125,6.9375,6.9375,0.9892030358314514,12400
1973-03-23,XEL,6.9375,7.0625,6.90625,7.0625,1.0070265531539917,22800
1973-03-23,XEL,6.9375,7.0625,6.90625,7.0625,1.0070265531539917,22800
1973-03-26,XEL,6.9375,6.9375,6.875,6.90625,1.001011848449707,12400
1973-03-26,XEL,6.9375,6.9375,6.875,6.90625,1.001011848449707,12400
1973-03-27,XEL,6.90625,6.96875,6.90625,6.9375,1.00554096698761,9600
1973-03-27,XEL,6.90625,6.96875,6.90625,6.9375,1.00554096698761,9600
1973-03-28,XEL,6.9375,7.0,6.90625,6.9375,1.00554096698761,16000
1973-03-28,XEL,6.9375,7.0,6.90625,6.9375,1.00554096698761,16000
1973-03-29,XEL,6.9375,6.96875,6.90625,6.9375,1.00554096698761,10800
1973-03-29,XEL,6.9375,6.96875,6.90625,6.9375,1.00554096698761,10800
1973-03-30,XEL,6.9375,6.9375,6.875,6.875,0.9964824914932252,24400
1973-03-30,XEL,6.9375,6.9375,6.875,6.875,0.9964824914932252,24400
1973-04-02,XEL,6.90625,6.96875,6.90625,6.90625,1.001011848449707,6400
1973-04-02,XEL,6.90625,6.96875,6.90625,6.90625,1.001011848449707,6400
1973-04-03,XEL,6.90625,6.90625,6.875,6.875,0.9964824914932252,6800
1973-04-03,XEL,6.90625,6.90625,6.875,6.875,0.9964824914932252,6800
1973-04-04,XEL,6.875,6.90625,6.84375,6.84375,0.9919535517692566,11600
1973-04-04,XEL,6.875,6.90625,6.84375,6.84375,0.9919535517692566,11600
1973-04-05,XEL,6.84375,6.90625,6.84375,6.84375,0.9919535517692566,6400
1973-04-05,XEL,6.84375,6.90625,6.84375,6.84375,0.9919535517692566,6400
1973-04-06,XEL,6.8125,6.8125,6.75,6.78125,0.9828939437866212,14000
1973-04-06,XEL,6.8125,6.8125,6.75,6.78125,0.9828939437866212,14000
1973-04-09,XEL,6.78125,6.8125,6.71875,6.8125,0.9874240159988404,13200
