Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1987-07-24,CCL,3.875,3.9375,3.875,3.9375,1.9351364374160769,15566400
1987-07-24,CCL,3.875,3.9375,3.875,3.9375,1.9351364374160769,15566400
1987-07-27,CCL,3.9375,3.9375,3.875,3.90625,1.9197778701782229,1931200
1987-07-27,CCL,3.9375,3.9375,3.875,3.90625,1.9197778701782229,1931200
1987-07-28,CCL,3.90625,3.90625,3.875,3.875,1.9044197797775269,2074800
1987-07-28,CCL,3.90625,3.90625,3.875,3.875,1.9044197797775269,2074800
1987-07-29,CCL,3.875,3.90625,3.875,3.875,1.9044197797775269,4930800
1987-07-29,CCL,3.875,3.90625,3.875,3.875,1.9044197797775269,4930800
1987-07-30,CCL,3.875,3.90625,3.8125,3.8125,1.8737025260925293,4654400
1987-07-30,CCL,3.875,3.90625,3.8125,3.8125,1.8737025260925293,4654400
1987-07-31,CCL,3.78125,3.78125,3.5625,3.625,1.7815536260604858,3006800
1987-07-31,CCL,3.78125,3.78125,3.5625,3.625,1.7815536260604858,3006800
1987-08-03,CCL,3.625,3.84375,3.5,3.84375,1.8890604972839355,1277600
1987-08-03,CCL,3.625,3.84375,3.5,3.84375,1.8890604972839355,1277600
1987-08-04,CCL,3.84375,3.90625,3.75,3.78125,1.8583439588546755,698400
1987-08-04,CCL,3.84375,3.90625,3.75,3.78125,1.8583439588546755,698400
1987-08-05,CCL,3.78125,3.8125,3.75,3.78125,1.8583439588546755,262000
1987-08-05,CCL,3.78125,3.8125,3.75,3.78125,1.8583439588546755,262000
1987-08-06,CCL,3.78125,3.78125,3.71875,3.75,1.8429863452911377,480400
1987-08-06,CCL,3.78125,3.78125,3.71875,3.75,1.8429863452911377,480400
1987-08-07,CCL,3.75,3.84375,3.75,3.84375,1.8890604972839355,582400
1987-08-07,CCL,3.75,3.84375,3.75,3.84375,1.8890604972839355,582400
1987-08-10,CCL,3.84375,3.96875,3.8125,3.90625,1.9197778701782229,1524800
1987-08-10,CCL,3.84375,3.96875,3.8125,3.90625,1.9197778701782229,1524800
1987-08-11,CCL,3.90625,3.9375,3.875,3.9375,1.9351364374160769,2395200
1987-08-11,CCL,3.90625,3.9375,3.875,3.9375,1.9351364374160769,2395200
1987-08-12,CCL,3.9375,3.9375,3.90625,3.9375,1.9351364374160769,1514400
1987-08-12,CCL,3.9375,3.9375,3.90625,3.9375,1.9351364374160769,1514400
1987-08-13,CCL,3.9375,3.9375,3.84375,3.875,1.9044197797775269,516000
1987-08-13,CCL,3.9375,3.9375,3.84375,3.875,1.9044197797775269,516000
1987-08-14,CCL,3.875,3.9375,3.84375,3.875,1.9044197797775269,324000
1987-08-14,CCL,3.875,3.9375,3.84375,3.875,1.9044197797775269,324000
1987-08-17,CCL,3.875,3.875,3.84375,3.875,1.9044197797775269,183600
1987-08-17,CCL,3.875,3.875,3.84375,3.875,1.9044197797775269,183600
1987-08-18,CCL,3.875,3.875,3.71875,3.71875,1.8276268243789675,554400
1987-08-18,CCL,3.875,3.875,3.71875,3.71875,1.8276268243789675,554400
1987-08-19,CCL,3.71875,3.75,3.65625,3.75,1.8429863452911377,304400
1987-08-19,CCL,3.71875,3.75,3.65625,3.75,1.8429863452911377,304400
1987-08-20,CCL,3.75,3.8125,3.75,3.75,1.8429863452911377,516000
1987-08-20,CCL,3.75,3.8125,3.75,3.75,1.8429863452911377,516000
1987-08-21,CCL,3.75,3.84375,3.71875,3.8125,1.8737025260925293,620400
1987-08-21,CCL,3.75,3.84375,3.71875,3.8125,1.8737025260925293,620400
1987-08-24,CCL,3.84375,3.9375,3.84375,3.9375,1.9351364374160769,1596800
1987-08-24,CCL,3.84375,3.9375,3.84375,3.9375,1.9351364374160769,1596800
1987-08-25,CCL,3.9375,4.15625,3.9375,4.125,2.027284383773804,1371600
1987-08-25,CCL,3.9375,4.15625,3.9375,4.125,2.027284383773804,1371600
1987-08-26,CCL,4.1875,4.375,4.1875,4.3125,2.1194334030151367,1897200
1987-08-26,CCL,4.1875,4.375,4.1875,4.3125,2.1194334030151367,1897200
1987-08-27,CCL,4.3125,4.3125,4.1875,4.21875,2.073359727859497,604800
1987-08-27,CCL,4.3125,4.3125,4.1875,4.21875,2.073359727859497,604800
1987-08-28,CCL,4.21875,4.25,4.1875,4.25,2.088716983795166,171200
1987-08-28,CCL,4.21875,4.25,4.1875,4.25,2.088716983795166,171200
1987-08-31,CCL,4.21875,4.21875,4.15625,4.21875,2.073359727859497,192000
1987-08-31,CCL,4.21875,4.21875,4.15625,4.21875,2.073359727859497,192000
1987-09-01,CCL,4.21875,4.28125,4.1875,4.1875,2.058000326156616,1219600
1987-09-01,CCL,4.21875,4.28125,4.1875,4.1875,2.058000326156616,1219600
1987-09-02,CCL,4.1875,4.21875,3.96875,4.0,1.965851664543152,1449600
1987-09-02,CCL,4.1875,4.21875,3.96875,4.0,1.965851664543152,1449600
1987-09-03,CCL,4.0,4.09375,3.9375,4.0,1.965851664543152,252400
1987-09-03,CCL,4.0,4.09375,3.9375,4.0,1.965851664543152,252400
1987-09-04,CCL,4.0,4.0,3.90625,3.96875,1.950493335723877,225600
1987-09-04,CCL,4.0,4.0,3.90625,3.96875,1.950493335723877,225600
1987-09-08,CCL,3.96875,3.96875,3.78125,3.875,1.9044197797775269,536000
1987-09-08,CCL,3.96875,3.96875,3.78125,3.875,1.9044197797775269,536000
1987-09-09,CCL,3.875,3.875,3.8125,3.84375,1.8890604972839355,376800
1987-09-09,CCL,3.875,3.875,3.8125,3.84375,1.8890604972839355,376800
1987-09-10,CCL,3.84375,3.875,3.78125,3.84375,1.8890604972839355,803600
1987-09-10,CCL,3.84375,3.875,3.78125,3.84375,1.8890604972839355,803600
1987-09-11,CCL,3.84375,3.96875,3.84375,3.9375,1.9351364374160769,519600
1987-09-11,CCL,3.84375,3.96875,3.84375,3.9375,1.9351364374160769,519600
