Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1999-07-29,LII,19.125,19.875,18.75,18.75,11.969257354736328,4780800
1999-07-29,LII,19.125,19.875,18.75,18.75,11.969257354736328,4780800
1999-07-30,LII,19.0,19.1875,18.625,19.1875,12.24853515625,1036200
1999-07-30,LII,19.0,19.1875,18.625,19.1875,12.24853515625,1036200
1999-08-02,LII,19.0,19.0,18.75,18.75,11.969257354736328,168800
1999-08-02,LII,19.0,19.0,18.75,18.75,11.969257354736328,168800
1999-08-03,LII,18.75,18.8125,18.25,18.75,11.969257354736328,246200
1999-08-03,LII,18.75,18.8125,18.25,18.75,11.969257354736328,246200
1999-08-04,LII,18.75,18.75,18.125,18.625,11.88946533203125,178200
1999-08-04,LII,18.75,18.75,18.125,18.625,11.88946533203125,178200
1999-08-05,LII,18.625,18.625,17.875,18.125,11.570277214050291,67700
1999-08-05,LII,18.625,18.625,17.875,18.125,11.570277214050291,67700
1999-08-06,LII,18.125,18.1875,17.375,17.5,11.171302795410156,103900
1999-08-06,LII,18.125,18.1875,17.375,17.5,11.171302795410156,103900
1999-08-09,LII,17.4375,17.5625,17.1875,17.375,11.091508865356444,75800
1999-08-09,LII,17.4375,17.5625,17.1875,17.375,11.091508865356444,75800
1999-08-10,LII,17.25,17.25,16.75,17.0,10.852126121520996,81500
1999-08-10,LII,17.25,17.25,16.75,17.0,10.852126121520996,81500
1999-08-11,LII,17.0,17.4375,17.0,17.4375,11.131407737731934,18700
1999-08-11,LII,17.0,17.4375,17.0,17.4375,11.131407737731934,18700
1999-08-12,LII,18.25,18.25,17.625,17.75,11.330894470214844,63400
1999-08-12,LII,18.25,18.25,17.625,17.75,11.330894470214844,63400
1999-08-13,LII,17.875,17.9375,17.1875,17.1875,10.971819877624512,62700
1999-08-13,LII,17.875,17.9375,17.1875,17.1875,10.971819877624512,62700
1999-08-16,LII,17.0,17.0,16.25,16.4375,10.493047714233398,72600
1999-08-16,LII,17.0,17.0,16.25,16.4375,10.493047714233398,72600
1999-08-17,LII,16.4375,16.875,16.375,16.625,10.612737655639648,37400
1999-08-17,LII,16.4375,16.875,16.375,16.625,10.612737655639648,37400
1999-08-18,LII,16.625,16.6875,16.375,16.375,10.453149795532228,36800
1999-08-18,LII,16.625,16.6875,16.375,16.375,10.453149795532228,36800
1999-08-19,LII,16.375,16.625,16.375,16.5,10.532946586608888,32600
1999-08-19,LII,16.375,16.625,16.375,16.5,10.532946586608888,32600
1999-08-20,LII,16.4375,17.1875,16.4375,17.0,10.852126121520996,136100
1999-08-20,LII,16.4375,17.1875,16.4375,17.0,10.852126121520996,136100
1999-08-23,LII,17.875,17.9375,17.25,17.375,11.091508865356444,193800
1999-08-23,LII,17.875,17.9375,17.25,17.375,11.091508865356444,193800
1999-08-24,LII,17.125,17.4375,16.875,17.0625,10.892023086547852,126600
1999-08-24,LII,17.125,17.4375,16.875,17.0625,10.892023086547852,126600
1999-08-25,LII,16.875,17.0,16.5,16.625,10.665871620178224,125500
1999-08-25,LII,16.875,17.0,16.5,16.625,10.665871620178224,125500
1999-08-26,LII,16.625,17.0,16.625,17.0,10.90645980834961,32700
1999-08-26,LII,16.625,17.0,16.625,17.0,10.90645980834961,32700
1999-08-27,LII,17.25,17.5,17.125,17.4375,11.18713665008545,34300
1999-08-27,LII,17.25,17.5,17.125,17.4375,11.18713665008545,34300
1999-08-30,LII,17.4375,18.375,17.25,18.0625,11.588111877441406,136000
1999-08-30,LII,17.4375,18.375,17.25,18.0625,11.588111877441406,136000
1999-08-31,LII,17.9375,19.25,17.75,19.0,12.189568519592283,309100
1999-08-31,LII,17.9375,19.25,17.75,19.0,12.189568519592283,309100
1999-09-01,LII,19.0625,19.0625,18.25,18.375,11.78858470916748,49100
1999-09-01,LII,19.0625,19.0625,18.25,18.375,11.78858470916748,49100
1999-09-02,LII,18.375,18.375,17.75,18.375,11.78858470916748,50900
1999-09-02,LII,18.375,18.375,17.75,18.375,11.78858470916748,50900
1999-09-03,LII,18.4375,18.5625,18.1875,18.3125,11.748492240905762,52300
1999-09-03,LII,18.4375,18.5625,18.1875,18.3125,11.748492240905762,52300
1999-09-07,LII,18.0625,18.0625,17.8125,17.8125,11.42772102355957,12700
1999-09-07,LII,18.0625,18.0625,17.8125,17.8125,11.42772102355957,12700
1999-09-08,LII,17.8125,17.8125,16.625,16.9375,10.866354942321776,54400
1999-09-08,LII,17.8125,17.8125,16.625,16.9375,10.866354942321776,54400
1999-09-09,LII,16.8125,16.9375,16.625,16.75,10.74606704711914,28100
1999-09-09,LII,16.8125,16.9375,16.625,16.75,10.74606704711914,28100
1999-09-10,LII,16.875,16.875,16.25,16.25,10.425291061401367,91800
1999-09-10,LII,16.875,16.875,16.25,16.25,10.425291061401367,91800
1999-09-13,LII,16.375,17.0625,16.375,16.9375,10.866354942321776,33600
1999-09-13,LII,16.375,17.0625,16.375,16.9375,10.866354942321776,33600
1999-09-14,LII,17.0625,17.125,16.375,16.5,10.585678100585938,18500
1999-09-14,LII,17.0625,17.125,16.375,16.5,10.585678100585938,18500
1999-09-15,LII,16.5,17.0,16.3125,17.0,10.90645980834961,69500
1999-09-15,LII,16.5,17.0,16.3125,17.0,10.90645980834961,69500
1999-09-16,LII,17.25,17.25,16.8125,16.8125,10.786168098449709,84500
1999-09-16,LII,17.25,17.25,16.8125,16.8125,10.786168098449709,84500
1999-09-17,LII,17.0,17.125,16.875,17.125,10.986652374267578,22500
1999-09-17,LII,17.0,17.125,16.875,17.125,10.986652374267578,22500
1999-09-20,LII,17.0625,17.0625,16.8125,16.9375,10.866354942321776,18200
1999-09-20,LII,17.0625,17.0625,16.8125,16.9375,10.866354942321776,18200
1999-09-21,LII,16.75,16.8125,16.5,16.5,10.585678100585938,23800
1999-09-21,LII,16.75,16.8125,16.5,16.5,10.585678100585938,23800
1999-09-22,LII,16.5,16.8125,16.5,16.75,10.74606704711914,19600
1999-09-22,LII,16.5,16.8125,16.5,16.75,10.74606704711914,19600
1999-09-23,LII,16.75,16.75,15.375,15.375,9.863927841186523,55700
1999-09-23,LII,16.75,16.75,15.375,15.375,9.863927841186523,55700
1999-09-24,LII,15.375,15.5,14.5,14.9375,9.583244323730469,80200
1999-09-24,LII,15.375,15.5,14.5,14.9375,9.583244323730469,80200
1999-09-27,LII,15.0625,15.25,14.75,14.8125,9.503050804138184,69600
1999-09-27,LII,15.0625,15.25,14.75,14.8125,9.503050804138184,69600
1999-09-28,LII,14.6875,14.75,14.5,14.6875,9.422859191894531,37600
1999-09-28,LII,14.6875,14.75,14.5,14.6875,9.422859191894531,37600
1999-09-29,LII,14.625,14.75,14.625,14.75,9.462955474853516,114600
1999-09-29,LII,14.625,14.75,14.625,14.75,9.462955474853516,114600
1999-09-30,LII,15.5,15.875,15.25,15.5,9.944120407104492,83000
1999-09-30,LII,15.5,15.875,15.25,15.5,9.944120407104492,83000
1999-10-01,LII,15.0,15.75,15.0,15.75,10.104511260986328,65000
1999-10-01,LII,15.0,15.75,15.0,15.75,10.104511260986328,65000
1999-10-04,LII,15.75,15.75,15.4375,15.625,10.02431297302246,107500
1999-10-04,LII,15.75,15.75,15.4375,15.625,10.02431297302246,107500
1999-10-05,LII,15.375,15.5625,15.0,15.0,9.623345375061035,83000
1999-10-05,LII,15.375,15.5625,15.0,15.0,9.623345375061035,83000
1999-10-06,LII,15.0,15.0625,14.625,14.625,9.38276481628418,58700
1999-10-06,LII,15.0,15.0625,14.625,14.625,9.38276481628418,58700
1999-10-07,LII,14.625,15.0,14.625,14.9375,9.583244323730469,68100
1999-10-07,LII,14.625,15.0,14.625,14.9375,9.583244323730469,68100
1999-10-08,LII,14.6875,14.875,14.375,14.5625,9.342663764953612,60000
1999-10-08,LII,14.6875,14.875,14.375,14.5625,9.342663764953612,60000
1999-10-11,LII,14.625,14.625,14.25,14.3125,9.182273864746094,40900
1999-10-11,LII,14.625,14.625,14.25,14.3125,9.182273864746094,40900
1999-10-12,LII,14.3125,14.3125,13.25,13.8125,8.861498832702637,177700
1999-10-12,LII,14.3125,14.3125,13.25,13.8125,8.861498832702637,177700
1999-10-13,LII,13.6875,15.1875,13.6875,14.9375,9.583244323730469,75500
1999-10-13,LII,13.6875,15.1875,13.6875,14.9375,9.583244323730469,75500
1999-10-14,LII,14.875,15.125,14.5625,14.75,9.462955474853516,50400
1999-10-14,LII,14.875,15.125,14.5625,14.75,9.462955474853516,50400
1999-10-15,LII,14.625,14.625,14.25,14.25,9.14218044281006,15700
1999-10-15,LII,14.625,14.625,14.25,14.25,9.14218044281006,15700
1999-10-18,LII,14.25,14.4375,13.875,14.0,8.981789588928223,29100
1999-10-18,LII,14.25,14.4375,13.875,14.0,8.981789588928223,29100
1999-10-19,LII,13.75,13.75,13.375,13.5,8.6610107421875,36200
1999-10-19,LII,13.75,13.75,13.375,13.5,8.6610107421875,36200
1999-10-20,LII,13.5,13.75,13.25,13.5,8.6610107421875,25700
1999-10-20,LII,13.5,13.75,13.25,13.5,8.6610107421875,25700
1999-10-21,LII,13.4375,13.5,13.1875,13.375,8.58081340789795,15200
1999-10-21,LII,13.4375,13.5,13.1875,13.375,8.58081340789795,15200
1999-10-22,LII,13.3125,13.5,13.25,13.25,8.50062084197998,17100
1999-10-22,LII,13.3125,13.5,13.25,13.25,8.50062084197998,17100
1999-10-25,LII,13.125,13.125,12.875,13.125,8.420431137084961,38200
1999-10-25,LII,13.125,13.125,12.875,13.125,8.420431137084961,38200
1999-10-26,LII,13.25,13.6875,13.25,13.25,8.50062084197998,319000
1999-10-26,LII,13.25,13.6875,13.25,13.25,8.50062084197998,319000
1999-10-27,LII,13.125,13.125,9.875,10.0,6.41556453704834,991200
1999-10-27,LII,13.125,13.125,9.875,10.0,6.41556453704834,991200
1999-10-28,LII,10.0,10.1875,9.125,9.625,6.174981117248535,958900
1999-10-28,LII,10.0,10.1875,9.125,9.625,6.174981117248535,958900
1999-10-29,LII,9.6875,10.25,9.625,10.1875,6.535853862762451,553200
1999-10-29,LII,9.6875,10.25,9.625,10.1875,6.535853862762451,553200
1999-11-01,LII,10.6875,11.0,10.0,10.125,6.495756149291992,218600
1999-11-01,LII,10.6875,11.0,10.0,10.125,6.495756149291992,218600
1999-11-02,LII,10.5,10.75,10.25,10.5625,6.776440143585205,365500
1999-11-02,LII,10.5,10.75,10.25,10.5625,6.776440143585205,365500
