Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1972-06-01,ETR,10.375,10.5625,10.375,10.4375,0.5475829839706421,84000
1972-06-01,ETR,10.375,10.5625,10.375,10.4375,0.5475829839706421,84000
1972-06-02,ETR,10.4375,10.5625,10.375,10.5,0.5508622527122498,35200
1972-06-02,ETR,10.4375,10.5625,10.375,10.5,0.5508622527122498,35200
1972-06-05,ETR,10.5,10.625,10.4375,10.4375,0.5475829839706421,26400
1972-06-05,ETR,10.5,10.625,10.4375,10.4375,0.5475829839706421,26400
1972-06-06,ETR,10.375,10.375,10.25,10.3125,0.5479817390441895,31400
1972-06-06,ETR,10.375,10.375,10.25,10.3125,0.5479817390441895,31400
1972-06-07,ETR,10.3125,10.375,10.3125,10.3125,0.5479817390441895,10000
1972-06-07,ETR,10.3125,10.375,10.3125,10.3125,0.5479817390441895,10000
1972-06-08,ETR,10.3125,10.4375,10.1875,10.1875,0.5413393974304199,65800
1972-06-08,ETR,10.3125,10.4375,10.1875,10.1875,0.5413393974304199,65800
1972-06-09,ETR,10.1875,10.25,10.125,10.125,0.5380182862281799,37000
1972-06-09,ETR,10.1875,10.25,10.125,10.125,0.5380182862281799,37000
1972-06-12,ETR,10.125,10.3125,10.125,10.25,0.5446603298187256,21200
1972-06-12,ETR,10.125,10.3125,10.125,10.25,0.5446603298187256,21200
1972-06-13,ETR,10.25,10.25,10.0,10.125,0.5380182862281799,76800
1972-06-13,ETR,10.25,10.25,10.0,10.125,0.5380182862281799,76800
1972-06-14,ETR,10.0625,10.0625,9.875,9.875,0.5247341990470886,253600
1972-06-14,ETR,10.0625,10.0625,9.875,9.875,0.5247341990470886,253600
1972-06-15,ETR,9.875,9.9375,9.875,9.9375,0.5280548334121704,28200
1972-06-15,ETR,9.875,9.9375,9.875,9.9375,0.5280548334121704,28200
1972-06-16,ETR,9.9375,9.9375,9.8125,9.9375,0.5280548334121704,18000
1972-06-16,ETR,9.9375,9.9375,9.8125,9.9375,0.5280548334121704,18000
1972-06-19,ETR,9.9375,10.0,9.875,9.9375,0.5280548334121704,17000
1972-06-19,ETR,9.9375,10.0,9.875,9.9375,0.5280548334121704,17000
1972-06-20,ETR,9.9375,9.9375,9.8125,9.8125,0.52141273021698,81200
1972-06-20,ETR,9.9375,9.9375,9.8125,9.8125,0.52141273021698,81200
1972-06-21,ETR,9.8125,9.9375,9.6875,9.6875,0.5147705674171448,114000
1972-06-21,ETR,9.8125,9.9375,9.6875,9.6875,0.5147705674171448,114000
1972-06-22,ETR,9.6875,9.8125,9.6875,9.8125,0.52141273021698,47400
