Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1997-11-21,PLD,23.5,23.5,22.75,23.0,7.605465888977051,3821400
1997-11-21,PLD,23.5,23.5,22.75,23.0,7.605465888977051,3821400
1997-11-24,PLD,23.0,23.0,22.25,22.75,7.522797107696533,541600
1997-11-24,PLD,23.0,23.0,22.25,22.75,7.522797107696533,541600
1997-11-25,PLD,22.875,23.0,22.6875,23.0,7.605465888977051,425000
1997-11-25,PLD,22.875,23.0,22.6875,23.0,7.605465888977051,425000
1997-11-26,PLD,23.0,23.0,22.75,22.75,7.522797107696533,165200
1997-11-26,PLD,23.0,23.0,22.75,22.75,7.522797107696533,165200
1997-11-28,PLD,22.75,23.0,22.75,23.0,7.605465888977051,60500
1997-11-28,PLD,22.75,23.0,22.75,23.0,7.605465888977051,60500
1997-12-01,PLD,23.0625,23.125,23.0,23.0625,7.626126289367676,120300
1997-12-01,PLD,23.0625,23.125,23.0,23.0625,7.626126289367676,120300
1997-12-02,PLD,23.125,23.125,22.875,23.0,7.605465888977051,164200
1997-12-02,PLD,23.125,23.125,22.875,23.0,7.605465888977051,164200
1997-12-03,PLD,23.0625,23.0625,22.9375,23.0,7.605465888977051,540000
1997-12-03,PLD,23.0625,23.0625,22.9375,23.0,7.605465888977051,540000
1997-12-04,PLD,23.0,23.0625,23.0,23.0,7.605465888977051,43800
1997-12-04,PLD,23.0,23.0625,23.0,23.0,7.605465888977051,43800
1997-12-05,PLD,22.875,23.375,22.875,23.0625,7.626126289367676,147500
1997-12-05,PLD,22.875,23.375,22.875,23.0625,7.626126289367676,147500
1997-12-08,PLD,23.0,23.25,23.0,23.1875,7.667466640472412,74900
1997-12-08,PLD,23.0,23.25,23.0,23.1875,7.667466640472412,74900
1997-12-09,PLD,23.125,23.1875,23.0,23.1875,7.667466640472412,61000
1997-12-09,PLD,23.125,23.1875,23.0,23.1875,7.667466640472412,61000
1997-12-10,PLD,23.125,23.25,23.0625,23.0625,7.626126289367676,104500
1997-12-10,PLD,23.125,23.25,23.0625,23.0625,7.626126289367676,104500
1997-12-11,PLD,23.0,23.125,23.0,23.0625,7.626126289367676,153600
1997-12-11,PLD,23.0,23.125,23.0,23.0625,7.626126289367676,153600
1997-12-12,PLD,23.0625,23.1875,23.0625,23.1875,7.667466640472412,59900
1997-12-12,PLD,23.0625,23.1875,23.0625,23.1875,7.667466640472412,59900
1997-12-15,PLD,23.125,23.1875,23.0625,23.1875,7.667466640472412,24400
1997-12-15,PLD,23.125,23.1875,23.0625,23.1875,7.667466640472412,24400
1997-12-16,PLD,23.1875,23.75,23.1875,23.625,7.857542037963867,107900
1997-12-16,PLD,23.1875,23.75,23.1875,23.625,7.857542037963867,107900
1997-12-17,PLD,23.75,24.25,23.6875,24.1875,8.044622421264648,63900
1997-12-17,PLD,23.75,24.25,23.6875,24.1875,8.044622421264648,63900
1997-12-18,PLD,24.125,24.25,24.125,24.25,8.065414428710938,35700
1997-12-18,PLD,24.125,24.25,24.125,24.25,8.065414428710938,35700
1997-12-19,PLD,24.25,24.25,23.75,23.875,7.940690994262695,134400
1997-12-19,PLD,24.25,24.25,23.75,23.875,7.940690994262695,134400
1997-12-22,PLD,23.9375,24.125,23.875,24.0,7.98226261138916,34400
1997-12-22,PLD,23.9375,24.125,23.875,24.0,7.98226261138916,34400
1997-12-23,PLD,24.0,24.1875,24.0,24.0,7.98226261138916,88500
1997-12-23,PLD,24.0,24.1875,24.0,24.0,7.98226261138916,88500
1997-12-24,PLD,23.9375,24.0,23.8125,24.0,7.98226261138916,63300
1997-12-24,PLD,23.9375,24.0,23.8125,24.0,7.98226261138916,63300
1997-12-26,PLD,23.875,23.875,23.5625,23.6875,7.878329277038574,34600
1997-12-26,PLD,23.875,23.875,23.5625,23.6875,7.878329277038574,34600
1997-12-29,PLD,23.875,24.0625,23.75,23.8125,7.919902324676514,159600
1997-12-29,PLD,23.875,24.0625,23.75,23.8125,7.919902324676514,159600
1997-12-30,PLD,24.0,24.3125,23.6875,24.3125,8.086200714111328,52400
1997-12-30,PLD,24.0,24.3125,23.6875,24.3125,8.086200714111328,52400
1997-12-31,PLD,24.375,25.125,24.375,25.125,8.356435775756836,215700
1997-12-31,PLD,24.375,25.125,24.375,25.125,8.356435775756836,215700
1998-01-02,PLD,25.0,25.0,24.625,24.875,8.273285865783691,52000
1998-01-02,PLD,25.0,25.0,24.625,24.875,8.273285865783691,52000
1998-01-05,PLD,24.75,24.9375,24.625,24.625,8.190135955810547,42300
1998-01-05,PLD,24.75,24.9375,24.625,24.625,8.190135955810547,42300
1998-01-06,PLD,24.75,24.75,24.625,24.6875,8.210923194885254,26900
1998-01-06,PLD,24.75,24.75,24.625,24.6875,8.210923194885254,26900
1998-01-07,PLD,24.6875,24.75,24.4375,24.625,8.190135955810547,49500
1998-01-07,PLD,24.6875,24.75,24.4375,24.625,8.190135955810547,49500
1998-01-08,PLD,24.5,24.75,24.375,24.5625,8.169350624084473,95700
1998-01-08,PLD,24.5,24.75,24.375,24.5625,8.169350624084473,95700
1998-01-09,PLD,24.5,24.5,24.125,24.375,8.106986999511719,37800
1998-01-09,PLD,24.5,24.5,24.125,24.375,8.106986999511719,37800
