Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1983-11-21,T,3.8393759727478023,3.910183906555176,3.8393759727478023,3.8787128925323486,0.2627080678939819,5177899
1983-11-21,T,3.8393759727478023,3.910183906555176,3.8393759727478023,3.8787128925323486,0.2627080678939819,5177899
1983-11-22,T,3.8787128925323486,3.8787128925323486,3.847243070602417,3.847243070602417,0.2605764865875244,3884616
1983-11-22,T,3.8787128925323486,3.8787128925323486,3.847243070602417,3.847243070602417,0.2605764865875244,3884616
1983-11-23,T,3.847243070602417,3.855110883712769,3.815773010253906,3.831507921218872,0.2595109939575195,2143291
1983-11-23,T,3.847243070602417,3.855110883712769,3.815773010253906,3.831507921218872,0.2595109939575195,2143291
1983-11-25,T,3.831507921218872,3.855110883712769,3.831507921218872,3.8393759727478023,0.260043740272522,4475650
1983-11-25,T,3.831507921218872,3.855110883712769,3.831507921218872,3.8393759727478023,0.260043740272522,4475650
1983-11-28,T,3.8393759727478023,3.847243070602417,3.800038099288941,3.800038099288941,0.2573791742324829,5713325
1983-11-28,T,3.8393759727478023,3.847243070602417,3.800038099288941,3.800038099288941,0.2573791742324829,5713325
1983-11-29,T,3.7921700477600098,3.7921700477600098,3.7370970249176025,3.7370970249176025,0.2531163096427917,3039374
1983-11-29,T,3.7921700477600098,3.7921700477600098,3.7370970249176025,3.7370970249176025,0.2531163096427917,3039374
1983-11-30,T,3.7370970249176025,3.752831935882568,3.705626964569092,3.713494062423706,0.2515175342559814,5174722
1983-11-30,T,3.7370970249176025,3.752831935882568,3.705626964569092,3.713494062423706,0.2515175342559814,5174722
1983-12-01,T,3.7213621139526367,3.760699987411499,3.7213621139526367,3.752831935882568,0.2541821300983429,12648437
1983-12-01,T,3.7213621139526367,3.760699987411499,3.7213621139526367,3.752831935882568,0.2541821300983429,12648437
1983-12-02,T,3.752831935882568,3.752831935882568,3.729229927062988,3.7370970249176025,0.2531163096427917,2553202
1983-12-02,T,3.752831935882568,3.752831935882568,3.729229927062988,3.7370970249176025,0.2531163096427917,2553202
1983-12-05,T,3.7370970249176025,3.744965076446533,3.7213621139526367,3.7213621139526367,0.252050518989563,1987589
1983-12-05,T,3.7370970249176025,3.744965076446533,3.7213621139526367,3.7213621139526367,0.252050518989563,1987589
1983-12-06,T,3.7213621139526367,3.729229927062988,3.705626964569092,3.705626964569092,0.2509848177433014,3927514
1983-12-06,T,3.7213621139526367,3.729229927062988,3.705626964569092,3.705626964569092,0.2509848177433014,3927514
1983-12-07,T,3.705626964569092,3.7213621139526367,3.6662890911102295,3.689892053604126,0.2499190866947174,8342789
1983-12-07,T,3.705626964569092,3.7213621139526367,3.6662890911102295,3.689892053604126,0.2499190866947174,8342789
1983-12-08,T,3.689892053604126,3.705626964569092,3.6820240020751953,3.689892053604126,0.2499190866947174,8574754
1983-12-08,T,3.689892053604126,3.705626964569092,3.6820240020751953,3.689892053604126,0.2499190866947174,8574754
1983-12-09,T,3.689892053604126,3.689892053604126,3.658421039581299,3.6662890911102295,0.2483204305171966,9132422
1983-12-09,T,3.689892053604126,3.689892053604126,3.658421039581299,3.6662890911102295,0.2483204305171966,9132422
1983-12-12,T,3.6662890911102295,3.6820240020751953,3.6662890911102295,3.674156904220581,0.2488534450531005,4474061
1983-12-12,T,3.6662890911102295,3.6820240020751953,3.6662890911102295,3.674156904220581,0.2488534450531005,4474061
1983-12-13,T,3.674156904220581,3.7213621139526367,3.6662890911102295,3.705626964569092,0.2509848177433014,9666259
1983-12-13,T,3.674156904220581,3.7213621139526367,3.6662890911102295,3.705626964569092,0.2509848177433014,9666259
1983-12-14,T,3.705626964569092,3.760699987411499,3.705626964569092,3.713494062423706,0.2515175342559814,6601464
1983-12-14,T,3.705626964569092,3.760699987411499,3.705626964569092,3.713494062423706,0.2515175342559814,6601464
1983-12-15,T,3.713494062423706,3.7213621139526367,3.6820240020751953,3.689892053604126,0.2499190866947174,4914158
1983-12-15,T,3.713494062423706,3.7213621139526367,3.6820240020751953,3.689892053604126,0.2499190866947174,4914158
1983-12-16,T,3.689892053604126,3.713494062423706,3.6662890911102295,3.689892053604126,0.2499190866947174,4410509
1983-12-16,T,3.689892053604126,3.713494062423706,3.6662890911102295,3.689892053604126,0.2499190866947174,4410509
1983-12-19,T,3.689892053604126,3.697758913040161,3.6820240020751953,3.689892053604126,0.2499190866947174,4968178
1983-12-19,T,3.689892053604126,3.697758913040161,3.6820240020751953,3.689892053604126,0.2499190866947174,4968178
1983-12-20,T,3.689892053604126,3.705626964569092,3.6820240020751953,3.705626964569092,0.2509848177433014,3191899
1983-12-20,T,3.689892053604126,3.705626964569092,3.6820240020751953,3.705626964569092,0.2509848177433014,3191899
1983-12-21,T,3.705626964569092,3.713494062423706,3.6820240020751953,3.713494062423706,0.2515175342559814,9906168
1983-12-21,T,3.705626964569092,3.713494062423706,3.6820240020751953,3.713494062423706,0.2515175342559814,9906168
1983-12-22,T,3.713494062423706,3.7213621139526367,3.689892053604126,3.689892053604126,0.2499190866947174,10011029
1983-12-22,T,3.713494062423706,3.7213621139526367,3.689892053604126,3.689892053604126,0.2499190866947174,10011029
1983-12-23,T,3.689892053604126,3.697758913040161,3.6662890911102295,3.697758913040161,0.2504518926143646,5112758
1983-12-23,T,3.689892053604126,3.697758913040161,3.6662890911102295,3.697758913040161,0.2504518926143646,5112758
1983-12-27,T,3.697758913040161,3.697758913040161,3.674156904220581,3.689892053604126,0.2499190866947174,3371434
1983-12-27,T,3.697758913040161,3.697758913040161,3.674156904220581,3.689892053604126,0.2499190866947174,3371434
1983-12-28,T,3.689892053604126,3.729229927062988,3.689892053604126,3.729229927062988,0.252583384513855,7093992
1983-12-28,T,3.689892053604126,3.729229927062988,3.689892053604126,3.729229927062988,0.252583384513855,7093992
1983-12-29,T,3.729229927062988,3.729229927062988,3.713494062423706,3.7213621139526367,0.252050518989563,5942112
1983-12-29,T,3.729229927062988,3.729229927062988,3.713494062423706,3.7213621139526367,0.252050518989563,5942112
1983-12-30,T,3.7213621139526367,3.744965076446533,3.705626964569092,3.705626964569092,0.2509848177433014,3870317
1983-12-30,T,3.7213621139526367,3.744965076446533,3.705626964569092,3.705626964569092,0.2509848177433014,3870317
1984-01-03,T,3.713494062423706,3.847243070602417,3.713494062423706,3.8393759727478023,0.260043740272522,3298349
1984-01-03,T,3.713494062423706,3.847243070602417,3.713494062423706,3.8393759727478023,0.260043740272522,3298349
1984-01-04,T,3.8787128925323486,4.059668064117432,3.8787128925323486,4.028196811676025,0.2728328108787536,8595408
1984-01-04,T,3.8787128925323486,4.059668064117432,3.8787128925323486,4.028196811676025,0.2728328108787536,8595408
1984-01-05,T,4.028196811676025,4.099006175994873,3.9967269897460938,4.012462139129639,0.2717669308185577,5363789
1984-01-05,T,4.028196811676025,4.099006175994873,3.9967269897460938,4.012462139129639,0.2717669308185577,5363789
1984-01-06,T,4.012462139129639,4.028196811676025,3.910183906555176,3.91805100440979,0.2653723657131195,6042206
1984-01-06,T,4.012462139129639,4.028196811676025,3.910183906555176,3.91805100440979,0.2653723657131195,6042206
1984-01-09,T,3.91805100440979,3.9259190559387207,3.8787128925323486,3.902316093444824,0.2643066644668579,4278638
1984-01-09,T,3.91805100440979,3.9259190559387207,3.8787128925323486,3.902316093444824,0.2643066644668579,4278638
1984-01-10,T,3.902316093444824,3.91805100440979,3.8787128925323486,3.902316093444824,0.2643066644668579,4354901
1984-01-10,T,3.902316093444824,3.91805100440979,3.8787128925323486,3.902316093444824,0.2643066644668579,4354901
1984-01-11,T,3.910183906555176,3.957389116287232,3.910183906555176,3.9259190559387207,0.2659053802490234,5621174
1984-01-11,T,3.910183906555176,3.957389116287232,3.910183906555176,3.9259190559387207,0.2659053802490234,5621174
