Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1996-12-17,DGX,3.75,3.75,3.5,3.5,2.5029430389404297,1272400
1996-12-17,DGX,3.75,3.75,3.5,3.5,2.5029430389404297,1272400
1996-12-18,DGX,3.5,3.59375,3.3125,3.5625,2.5476393699646,1186800
1996-12-18,DGX,3.5,3.59375,3.3125,3.5625,2.5476393699646,1186800
1996-12-19,DGX,3.59375,3.71875,3.59375,3.65625,2.614683151245117,528800
1996-12-19,DGX,3.59375,3.71875,3.59375,3.65625,2.614683151245117,528800
1996-12-20,DGX,3.625,3.71875,3.625,3.71875,2.6593778133392334,233200
1996-12-20,DGX,3.625,3.71875,3.625,3.71875,2.6593778133392334,233200
1996-12-23,DGX,3.75,3.84375,3.71875,3.8125,2.7264211177825928,57200
1996-12-23,DGX,3.75,3.84375,3.71875,3.8125,2.7264211177825928,57200
1996-12-24,DGX,3.84375,3.90625,3.84375,3.90625,2.793463945388794,14000
1996-12-24,DGX,3.84375,3.90625,3.84375,3.90625,2.793463945388794,14000
1996-12-26,DGX,3.90625,3.9375,3.8125,3.8125,2.7264211177825928,22000
1996-12-26,DGX,3.90625,3.9375,3.8125,3.8125,2.7264211177825928,22000
1996-12-27,DGX,3.8125,3.8125,3.8125,3.8125,2.7264211177825928,800
1996-12-27,DGX,3.8125,3.8125,3.8125,3.8125,2.7264211177825928,800
1996-12-30,DGX,3.84375,3.84375,3.78125,3.78125,2.704073667526245,28400
1996-12-30,DGX,3.84375,3.84375,3.78125,3.78125,2.704073667526245,28400
1996-12-31,DGX,3.75,3.78125,3.75,3.78125,2.704073667526245,15600
1996-12-31,DGX,3.75,3.78125,3.75,3.78125,2.704073667526245,15600
1997-01-02,DGX,3.75,3.75,3.65625,3.65625,2.614683151245117,710000
1997-01-02,DGX,3.75,3.75,3.65625,3.65625,2.614683151245117,710000
1997-01-03,DGX,3.65625,3.78125,3.65625,3.75,2.681724548339844,1579600
1997-01-03,DGX,3.65625,3.78125,3.65625,3.75,2.681724548339844,1579600
1997-01-06,DGX,3.78125,3.8125,3.75,3.78125,2.704073667526245,2490800
1997-01-06,DGX,3.78125,3.8125,3.75,3.78125,2.704073667526245,2490800
1997-01-07,DGX,3.8125,4.0,3.78125,4.0,2.860506057739258,641200
1997-01-07,DGX,3.8125,4.0,3.78125,4.0,2.860506057739258,641200
1997-01-08,DGX,4.0625,4.1875,4.03125,4.03125,2.882853746414185,336000
1997-01-08,DGX,4.0625,4.1875,4.03125,4.03125,2.882853746414185,336000
1997-01-09,DGX,4.03125,4.09375,4.03125,4.0625,2.9052016735076904,459200
1997-01-09,DGX,4.03125,4.09375,4.03125,4.0625,2.9052016735076904,459200
1997-01-10,DGX,4.09375,4.125,4.0625,4.09375,2.927550792694092,812800
1997-01-10,DGX,4.09375,4.125,4.0625,4.09375,2.927550792694092,812800
1997-01-13,DGX,4.09375,4.09375,4.0,4.0625,2.9052016735076904,3370000
1997-01-13,DGX,4.09375,4.09375,4.0,4.0625,2.9052016735076904,3370000
1997-01-14,DGX,4.21875,4.4375,4.1875,4.4375,3.1733744144439697,2018000
1997-01-14,DGX,4.21875,4.4375,4.1875,4.4375,3.1733744144439697,2018000
1997-01-15,DGX,4.3125,4.34375,4.09375,4.09375,2.927550792694092,2648400
1997-01-15,DGX,4.3125,4.34375,4.09375,4.09375,2.927550792694092,2648400
1997-01-16,DGX,4.0,4.0625,3.96875,4.0,2.860506057739258,2926000
1997-01-16,DGX,4.0,4.0625,3.96875,4.0,2.860506057739258,2926000
1997-01-17,DGX,4.0,4.0625,3.96875,4.03125,2.882853746414185,1323600
1997-01-17,DGX,4.0,4.0625,3.96875,4.03125,2.882853746414185,1323600
1997-01-20,DGX,4.0,4.03125,3.96875,3.96875,2.8381590843200684,2368400
1997-01-20,DGX,4.0,4.03125,3.96875,3.96875,2.8381590843200684,2368400
1997-01-21,DGX,4.0,4.03125,4.0,4.0,2.860506057739258,2347200
1997-01-21,DGX,4.0,4.03125,4.0,4.0,2.860506057739258,2347200
1997-01-22,DGX,4.03125,4.03125,4.0,4.0,2.860506057739258,2797600
1997-01-22,DGX,4.03125,4.03125,4.0,4.0,2.860506057739258,2797600
1997-01-23,DGX,4.0625,4.15625,4.0625,4.09375,2.927550792694092,1058800
1997-01-23,DGX,4.0625,4.15625,4.0625,4.09375,2.927550792694092,1058800
1997-01-24,DGX,4.09375,4.28125,4.03125,4.03125,2.882853746414185,1254800
1997-01-24,DGX,4.09375,4.28125,4.03125,4.03125,2.882853746414185,1254800
1997-01-27,DGX,4.03125,4.09375,4.03125,4.03125,2.882853746414185,1658000
1997-01-27,DGX,4.03125,4.09375,4.03125,4.03125,2.882853746414185,1658000
1997-01-28,DGX,4.03125,4.1875,4.0,4.0,2.860506057739258,1005600
1997-01-28,DGX,4.03125,4.1875,4.0,4.0,2.860506057739258,1005600
1997-01-29,DGX,4.0,4.09375,3.96875,4.0,2.860506057739258,1512000
1997-01-29,DGX,4.0,4.09375,3.96875,4.0,2.860506057739258,1512000
1997-01-30,DGX,4.0,4.0625,3.96875,4.0,2.860506057739258,2211200
1997-01-30,DGX,4.0,4.0625,3.96875,4.0,2.860506057739258,2211200
1997-01-31,DGX,3.9375,4.0,3.90625,3.9375,2.8158118724823,1540400
1997-01-31,DGX,3.9375,4.0,3.90625,3.9375,2.8158118724823,1540400
1997-02-03,DGX,3.9375,4.0625,3.90625,4.0625,2.9052016735076904,1889600
1997-02-03,DGX,3.9375,4.0625,3.90625,4.0625,2.9052016735076904,1889600
1997-02-04,DGX,4.0625,4.125,4.03125,4.125,2.949897289276123,1865600
1997-02-04,DGX,4.0625,4.125,4.03125,4.125,2.949897289276123,1865600
1997-02-05,DGX,4.125,4.15625,4.09375,4.15625,2.972245693206787,458400
1997-02-05,DGX,4.125,4.15625,4.09375,4.15625,2.972245693206787,458400
1997-02-06,DGX,4.125,4.15625,4.125,4.125,2.949897289276123,643600
1997-02-06,DGX,4.125,4.15625,4.125,4.125,2.949897289276123,643600
1997-02-07,DGX,4.125,4.21875,4.09375,4.1875,2.994592666625977,2542800
1997-02-07,DGX,4.125,4.21875,4.09375,4.1875,2.994592666625977,2542800
1997-02-10,DGX,4.125,4.15625,4.09375,4.125,2.949897289276123,944000
1997-02-10,DGX,4.125,4.15625,4.09375,4.125,2.949897289276123,944000
1997-02-11,DGX,4.0625,4.15625,4.0625,4.125,2.949897289276123,772000
1997-02-11,DGX,4.0625,4.15625,4.0625,4.125,2.949897289276123,772000
1997-02-12,DGX,4.09375,4.125,4.0625,4.09375,2.927550792694092,400400
1997-02-12,DGX,4.09375,4.125,4.0625,4.09375,2.927550792694092,400400
