Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1980-03-17,HAS,0.1053500026464462,0.1053500026464462,0.1053500026464462,0.1053500026464462,0.0481753200292587,11391
1980-03-17,HAS,0.1053500026464462,0.1053500026464462,0.1053500026464462,0.1053500026464462,0.0481753200292587,11391
1980-03-18,HAS,0.1009600013494491,0.1009600013494491,0.0987650007009506,0.0987650007009506,0.0451640598475933,28477
1980-03-18,HAS,0.1009600013494491,0.1009600013494491,0.0987650007009506,0.0987650007009506,0.0451640598475933,28477
1980-03-19,HAS,0.1009600013494491,0.1097389981150627,0.1009600013494491,0.1097389981150627,0.0501823239028453,96820
1980-03-19,HAS,0.1009600013494491,0.1097389981150627,0.1009600013494491,0.1097389981150627,0.0501823239028453,96820
1980-03-20,HAS,0.1075450032949447,0.1075450032949447,0.1075450032949447,0.1075450032949447,0.0491790175437927,17086
1980-03-20,HAS,0.1075450032949447,0.1075450032949447,0.1075450032949447,0.1075450032949447,0.0491790175437927,17086
1980-03-21,HAS,0.1053500026464462,0.1053500026464462,0.1053500026464462,0.1053500026464462,0.0481753200292587,5695
1980-03-21,HAS,0.1053500026464462,0.1053500026464462,0.1053500026464462,0.1053500026464462,0.0481753200292587,5695
1980-03-24,HAS,0.1031550019979476,0.1031550019979476,0.1009600013494491,0.1009600013494491,0.0461678057909011,45563
1980-03-24,HAS,0.1031550019979476,0.1031550019979476,0.1009600013494491,0.1009600013494491,0.0461678057909011,45563
1980-03-25,HAS,0.0987650007009506,0.0987650007009506,0.0943759977817535,0.0943759977817535,0.0431570038199424,68344
1980-03-25,HAS,0.0987650007009506,0.0987650007009506,0.0943759977817535,0.0943759977817535,0.0431570038199424,68344
1980-03-26,HAS,0.092180997133255,0.092180997133255,0.092180997133255,0.092180997133255,0.0421532727777957,5695
1980-03-26,HAS,0.092180997133255,0.092180997133255,0.092180997133255,0.092180997133255,0.0421532727777957,5695
1980-03-27,HAS,0.0899859964847564,0.0899859964847564,0.0790119990706443,0.0790119990706443,0.036131240427494,74039
1980-03-27,HAS,0.0899859964847564,0.0899859964847564,0.0790119990706443,0.0790119990706443,0.036131240427494,74039
1980-03-28,HAS,0.0834020003676414,0.0855970010161399,0.0834020003676414,0.0855970010161399,0.0391424857079982,130992
1980-03-28,HAS,0.0834020003676414,0.0855970010161399,0.0834020003676414,0.0855970010161399,0.0391424857079982,130992
1980-03-31,HAS,0.0855970010161399,0.0877910032868385,0.0834020003676414,0.0877910032868385,0.0401457659900188,153773
1980-03-31,HAS,0.0855970010161399,0.0877910032868385,0.0834020003676414,0.0877910032868385,0.0401457659900188,153773
1980-04-01,HAS,0.0877910032868385,0.0877910032868385,0.0877910032868385,0.0877910032868385,0.0401457659900188,0
1980-04-01,HAS,0.0877910032868385,0.0877910032868385,0.0877910032868385,0.0877910032868385,0.0401457659900188,0
1980-04-02,HAS,0.092180997133255,0.092180997133255,0.092180997133255,0.092180997133255,0.0421532727777957,11391
1980-04-02,HAS,0.092180997133255,0.092180997133255,0.092180997133255,0.092180997133255,0.0421532727777957,11391
1980-04-03,HAS,0.092180997133255,0.092180997133255,0.0899859964847564,0.092180997133255,0.0421532727777957,34172
1980-04-03,HAS,0.092180997133255,0.092180997133255,0.0899859964847564,0.092180997133255,0.0421532727777957,34172
1980-04-07,HAS,0.092180997133255,0.092180997133255,0.092180997133255,0.092180997133255,0.0421532727777957,0
1980-04-07,HAS,0.092180997133255,0.092180997133255,0.092180997133255,0.092180997133255,0.0421532727777957,0
1980-04-08,HAS,0.0899859964847564,0.0899859964847564,0.0899859964847564,0.0899859964847564,0.0411495044827461,5695
1980-04-08,HAS,0.0899859964847564,0.0899859964847564,0.0899859964847564,0.0899859964847564,0.0411495044827461,5695
1980-04-09,HAS,0.0899859964847564,0.0899859964847564,0.0899859964847564,0.0899859964847564,0.0411495044827461,5695
1980-04-09,HAS,0.0899859964847564,0.0899859964847564,0.0899859964847564,0.0899859964847564,0.0411495044827461,5695
1980-04-10,HAS,0.092180997133255,0.096570998430252,0.092180997133255,0.096570998430252,0.0441607683897018,68344
1980-04-10,HAS,0.092180997133255,0.096570998430252,0.092180997133255,0.096570998430252,0.0441607683897018,68344
1980-04-11,HAS,0.0987650007009506,0.1009600013494491,0.0987650007009506,0.0987650007009506,0.0451640598475933,28477
1980-04-11,HAS,0.0987650007009506,0.1009600013494491,0.0987650007009506,0.0987650007009506,0.0451640598475933,28477
1980-04-14,HAS,0.0987650007009506,0.1009600013494491,0.096570998430252,0.096570998430252,0.0441607683897018,56953
1980-04-14,HAS,0.0987650007009506,0.1009600013494491,0.096570998430252,0.096570998430252,0.0441607683897018,56953
1980-04-15,HAS,0.096570998430252,0.0987650007009506,0.0943759977817535,0.0943759977817535,0.0431570038199424,113906
1980-04-15,HAS,0.096570998430252,0.0987650007009506,0.0943759977817535,0.0943759977817535,0.0431570038199424,113906
1980-04-16,HAS,0.0899859964847564,0.0899859964847564,0.0899859964847564,0.0899859964847564,0.0411495044827461,5695
1980-04-16,HAS,0.0899859964847564,0.0899859964847564,0.0899859964847564,0.0899859964847564,0.0411495044827461,5695
1980-04-17,HAS,0.0899859964847564,0.0899859964847564,0.0877910032868385,0.0877910032868385,0.0401457659900188,68344
1980-04-17,HAS,0.0899859964847564,0.0899859964847564,0.0877910032868385,0.0877910032868385,0.0401457659900188,68344
1980-04-18,HAS,0.0877910032868385,0.092180997133255,0.0877910032868385,0.092180997133255,0.0421532727777957,56953
1980-04-18,HAS,0.0877910032868385,0.092180997133255,0.0877910032868385,0.092180997133255,0.0421532727777957,56953
1980-04-21,HAS,0.092180997133255,0.096570998430252,0.092180997133255,0.092180997133255,0.0421532727777957,62648
1980-04-21,HAS,0.092180997133255,0.096570998430252,0.092180997133255,0.092180997133255,0.0421532727777957,62648
1980-04-22,HAS,0.092180997133255,0.1053500026464462,0.0899859964847564,0.1053500026464462,0.0481753200292587,392977
1980-04-22,HAS,0.092180997133255,0.1053500026464462,0.0899859964847564,0.1053500026464462,0.0481753200292587,392977
1980-04-23,HAS,0.1075450032949447,0.1119339987635612,0.1075450032949447,0.1119339987635612,0.0511861145496368,51258
1980-04-23,HAS,0.1075450032949447,0.1119339987635612,0.1075450032949447,0.1119339987635612,0.0511861145496368,51258
1980-04-24,HAS,0.1119339987635612,0.1185190007090568,0.1119339987635612,0.1185190007090568,0.054197322577238,239203
1980-04-24,HAS,0.1119339987635612,0.1185190007090568,0.1119339987635612,0.1185190007090568,0.054197322577238,239203
1980-04-25,HAS,0.1163240000605583,0.1163240000605583,0.1141289994120597,0.1141289994120597,0.0521898306906223,79734
1980-04-25,HAS,0.1163240000605583,0.1163240000605583,0.1141289994120597,0.1141289994120597,0.0521898306906223,79734
1980-04-28,HAS,0.1141289994120597,0.1229080036282539,0.1141289994120597,0.1229080036282539,0.0562043823301792,91125
1980-04-28,HAS,0.1141289994120597,0.1229080036282539,0.1141289994120597,0.1229080036282539,0.0562043823301792,91125
1980-04-29,HAS,0.1185190007090568,0.1185190007090568,0.1163240000605583,0.1163240000605583,0.0531935766339302,62648
1980-04-29,HAS,0.1185190007090568,0.1185190007090568,0.1163240000605583,0.1163240000605583,0.0531935766339302,62648
1980-04-30,HAS,0.1163240000605583,0.1163240000605583,0.1119339987635612,0.1119339987635612,0.0511861145496368,45563
1980-04-30,HAS,0.1163240000605583,0.1163240000605583,0.1119339987635612,0.1119339987635612,0.0511861145496368,45563
1980-05-01,HAS,0.1119339987635612,0.1119339987635612,0.1119339987635612,0.1119339987635612,0.0511861145496368,56953
1980-05-01,HAS,0.1119339987635612,0.1119339987635612,0.1119339987635612,0.1119339987635612,0.0511861145496368,56953
1980-05-02,HAS,0.1097389981150627,0.1097389981150627,0.1075450032949447,0.1097389981150627,0.0501823239028453,68344
1980-05-02,HAS,0.1097389981150627,0.1097389981150627,0.1075450032949447,0.1097389981150627,0.0501823239028453,68344
1980-05-05,HAS,0.1097389981150627,0.1141289994120597,0.1097389981150627,0.1141289994120597,0.0521898306906223,28477
1980-05-05,HAS,0.1097389981150627,0.1141289994120597,0.1097389981150627,0.1141289994120597,0.0521898306906223,28477
1980-05-06,HAS,0.1141289994120597,0.1185190007090568,0.1141289994120597,0.1141289994120597,0.0521898306906223,108211
1980-05-06,HAS,0.1141289994120597,0.1185190007090568,0.1141289994120597,0.1141289994120597,0.0521898306906223,108211
