Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2007-04-19,TMUS,50.20000076293945,55.220001220703125,49.0,54.79999923706055,44.0827751159668,15862400
2007-04-19,TMUS,50.20000076293945,55.220001220703125,49.0,54.79999923706055,44.0827751159668,15862400
2007-04-20,TMUS,54.79999923706055,57.59999847412109,54.20000076293945,57.09999847412109,45.93296432495117,3054700
2007-04-20,TMUS,54.79999923706055,57.59999847412109,54.20000076293945,57.09999847412109,45.93296432495117,3054700
2007-04-23,TMUS,57.20000076293945,57.880001068115234,56.58000183105469,57.5,46.25473403930664,1876400
2007-04-23,TMUS,57.20000076293945,57.880001068115234,56.58000183105469,57.5,46.25473403930664,1876400
2007-04-24,TMUS,57.02000045776367,58.79999923706055,57.02000045776367,58.400001525878906,46.97872161865234,1532950
2007-04-24,TMUS,57.02000045776367,58.79999923706055,57.02000045776367,58.400001525878906,46.97872161865234,1532950
2007-04-25,TMUS,59.09999847412109,59.5,57.02000045776367,57.220001220703125,46.02949523925781,1225350
2007-04-25,TMUS,59.09999847412109,59.5,57.02000045776367,57.220001220703125,46.02949523925781,1225350
2007-04-26,TMUS,58.5,58.58000183105469,54.59999847412109,56.400001525878906,45.36985778808594,639700
2007-04-26,TMUS,58.5,58.58000183105469,54.59999847412109,56.400001525878906,45.36985778808594,639700
2007-04-27,TMUS,56.400001525878906,57.0,55.29999923706055,56.79999923706055,45.69163513183594,178150
2007-04-27,TMUS,56.400001525878906,57.0,55.29999923706055,56.79999923706055,45.69163513183594,178150
2007-04-30,TMUS,56.959999084472656,57.91999816894531,56.0,56.09999847412109,45.12853240966797,182500
2007-04-30,TMUS,56.959999084472656,57.91999816894531,56.0,56.09999847412109,45.12853240966797,182500
2007-05-01,TMUS,56.0,57.0,55.59999847412109,55.79999923706055,44.88719940185547,459200
2007-05-01,TMUS,56.0,57.0,55.59999847412109,55.79999923706055,44.88719940185547,459200
2007-05-02,TMUS,55.59999847412109,57.2400016784668,55.52000045776367,56.31999969482422,45.30550765991211,428500
2007-05-02,TMUS,55.59999847412109,57.2400016784668,55.52000045776367,56.31999969482422,45.30550765991211,428500
2007-05-03,TMUS,56.29999923706055,57.459999084472656,56.119998931884766,57.29999923706055,46.09385299682617,182600
2007-05-03,TMUS,56.29999923706055,57.459999084472656,56.119998931884766,57.29999923706055,46.09385299682617,182600
