Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1966-07-05,MCD,0.2674899995326996,0.2736630141735077,0.2674899995326996,0.2695469856262207,0.1133457645773887,388800
1966-07-05,MCD,0.2674899995326996,0.2736630141735077,0.2674899995326996,0.2695469856262207,0.1133457645773887,388800
1966-07-06,MCD,0.2695469856262207,0.2839510142803192,0.2674899995326996,0.2839510142803192,0.1194026842713356,692550
1966-07-06,MCD,0.2695469856262207,0.2839510142803192,0.2674899995326996,0.2839510142803192,0.1194026842713356,692550
1966-07-07,MCD,0.2839510142803192,0.2911520004272461,0.2716050148010254,0.2736630141735077,0.1150765269994735,1858950
1966-07-07,MCD,0.2839510142803192,0.2911520004272461,0.2716050148010254,0.2736630141735077,0.1150765269994735,1858950
1966-07-08,MCD,0.2736630141735077,0.2767490148544311,0.2674899995326996,0.2767490148544311,0.1163742765784263,1239300
1966-07-08,MCD,0.2736630141735077,0.2767490148544311,0.2674899995326996,0.2767490148544311,0.1163742765784263,1239300
1966-07-11,MCD,0.2767490148544311,0.2839510142803192,0.2726339995861053,0.2757200002670288,0.1159414947032928,656100
1966-07-11,MCD,0.2767490148544311,0.2839510142803192,0.2726339995861053,0.2757200002670288,0.1159414947032928,656100
1966-07-12,MCD,0.2736630141735077,0.2736630141735077,0.270576000213623,0.2716050148010254,0.1142111718654632,303750
1966-07-12,MCD,0.2736630141735077,0.2736630141735077,0.270576000213623,0.2716050148010254,0.1142111718654632,303750
1966-07-13,MCD,0.2716050148010254,0.2746909856796264,0.2695469856262207,0.270576000213623,0.1137784719467163,291600
1966-07-13,MCD,0.2716050148010254,0.2746909856796264,0.2695469856262207,0.270576000213623,0.1137784719467163,291600
1966-07-14,MCD,0.270576000213623,0.2716050148010254,0.2674899995326996,0.2674899995326996,0.1124807894229888,328050
1966-07-14,MCD,0.270576000213623,0.2716050148010254,0.2674899995326996,0.2674899995326996,0.1124807894229888,328050
1966-07-15,MCD,0.2674899995326996,0.2685190141201019,0.263374000787735,0.263374000787735,0.1107499599456787,376650
1966-07-15,MCD,0.2674899995326996,0.2685190141201019,0.263374000787735,0.263374000787735,0.1107499599456787,376650
1966-07-18,MCD,0.263374000787735,0.2716050148010254,0.2613170146942138,0.263374000787735,0.1107499599456787,607500
1966-07-18,MCD,0.263374000787735,0.2716050148010254,0.2613170146942138,0.263374000787735,0.1107499599456787,607500
1966-07-19,MCD,0.263374000787735,0.263374000787735,0.2592589855194092,0.2592589855194092,0.1090195998549461,413100
1966-07-19,MCD,0.263374000787735,0.263374000787735,0.2592589855194092,0.2592589855194092,0.1090195998549461,413100
1966-07-20,MCD,0.2592589855194092,0.2623459994792938,0.2551440000534057,0.257201999425888,0.1081546396017074,230850
1966-07-20,MCD,0.2592589855194092,0.2623459994792938,0.2551440000534057,0.257201999425888,0.1081546396017074,230850
1966-07-21,MCD,0.257201999425888,0.2592589855194092,0.25,0.25,0.1051261723041534,230850
