Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1980-11-18,PSA,14.125,14.5,14.125,14.125,2.250903367996216,3200
1980-11-18,PSA,14.125,14.5,14.125,14.125,2.250903367996216,3200
1980-11-19,PSA,14.25,14.625,14.25,14.25,2.270822763442993,8000
1980-11-19,PSA,14.25,14.625,14.25,14.25,2.270822763442993,8000
1980-11-20,PSA,14.25,14.25,14.125,14.125,2.250903367996216,16600
1980-11-20,PSA,14.25,14.25,14.125,14.125,2.250903367996216,16600
1980-11-21,PSA,14.625,14.875,14.625,14.625,2.3305816650390625,18700
1980-11-21,PSA,14.625,14.875,14.625,14.625,2.3305816650390625,18700
1980-11-24,PSA,14.5,14.5,14.125,14.125,2.250903367996216,40900
1980-11-24,PSA,14.5,14.5,14.125,14.125,2.250903367996216,40900
1980-11-25,PSA,13.75,13.75,13.5,13.5,2.1513047218322754,25800
1980-11-25,PSA,13.75,13.75,13.5,13.5,2.1513047218322754,25800
1980-11-26,PSA,14.125,14.5,14.125,14.125,2.250903367996216,75000
1980-11-26,PSA,14.125,14.5,14.125,14.125,2.250903367996216,75000
1980-11-28,PSA,14.375,14.5,14.375,14.375,2.2907423973083496,19300
1980-11-28,PSA,14.375,14.5,14.375,14.375,2.2907423973083496,19300
1980-12-01,PSA,14.375,14.375,14.0,14.0,2.230983018875122,26200
1980-12-01,PSA,14.375,14.375,14.0,14.0,2.230983018875122,26200
1980-12-02,PSA,13.5,13.5,13.0,13.0,2.071626901626587,20000
1980-12-02,PSA,13.5,13.5,13.0,13.0,2.071626901626587,20000
1980-12-03,PSA,13.125,13.5,13.125,13.125,2.091547727584839,10500
1980-12-03,PSA,13.125,13.5,13.125,13.125,2.091547727584839,10500
1980-12-04,PSA,13.125,13.25,12.75,12.75,2.0317890644073486,13700
1980-12-04,PSA,13.125,13.25,12.75,12.75,2.0317890644073486,13700
1980-12-05,PSA,12.75,13.25,12.75,12.75,2.0317890644073486,11000
1980-12-05,PSA,12.75,13.25,12.75,12.75,2.0317890644073486,11000
1980-12-08,PSA,12.25,12.25,11.75,11.75,1.8724327087402344,8700
1980-12-08,PSA,12.25,12.25,11.75,11.75,1.8724327087402344,8700
1980-12-09,PSA,11.75,12.5,11.75,11.75,1.8724327087402344,38700
1980-12-09,PSA,11.75,12.5,11.75,11.75,1.8724327087402344,38700
1980-12-10,PSA,12.75,13.5,12.75,12.75,2.0317890644073486,10800
1980-12-10,PSA,12.75,13.5,12.75,12.75,2.0317890644073486,10800
1980-12-11,PSA,12.75,13.25,12.5,12.5,1.991949200630188,10800
1980-12-11,PSA,12.75,13.25,12.5,12.5,1.991949200630188,10800
