Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2002-12-11,STX,11.5,12.0,11.25,11.5,5.298221588134766,36719700
2002-12-11,STX,11.5,12.0,11.25,11.5,5.298221588134766,36719700
2002-12-12,STX,11.5,11.59000015258789,11.020000457763672,11.18000030517578,5.150794506072998,9195600
2002-12-12,STX,11.5,11.59000015258789,11.020000457763672,11.18000030517578,5.150794506072998,9195600
2002-12-13,STX,11.100000381469728,11.5,10.949999809265137,11.420000076293944,5.261367321014404,7739400
2002-12-13,STX,11.100000381469728,11.5,10.949999809265137,11.420000076293944,5.261367321014404,7739400
2002-12-16,STX,11.31999969482422,11.619999885559082,11.130000114440918,11.609999656677246,5.348903179168701,3836400
2002-12-16,STX,11.31999969482422,11.619999885559082,11.130000114440918,11.609999656677246,5.348903179168701,3836400
2002-12-17,STX,11.600000381469728,11.779999732971191,11.449999809265137,11.5,5.298221588134766,2729900
2002-12-17,STX,11.600000381469728,11.779999732971191,11.449999809265137,11.5,5.298221588134766,2729900
2002-12-18,STX,11.420000076293944,11.43000030517578,11.130000114440918,11.199999809265137,5.160006999969482,2152800
2002-12-18,STX,11.420000076293944,11.43000030517578,11.130000114440918,11.199999809265137,5.160006999969482,2152800
2002-12-19,STX,11.149999618530272,11.199999809265137,10.710000038146973,10.760000228881836,4.9572954177856445,6450800
2002-12-19,STX,11.149999618530272,11.199999809265137,10.710000038146973,10.760000228881836,4.9572954177856445,6450800
2002-12-20,STX,10.850000381469728,10.9399995803833,10.5600004196167,10.8100004196167,4.980330467224121,2930900
2002-12-20,STX,10.850000381469728,10.9399995803833,10.5600004196167,10.8100004196167,4.980330467224121,2930900
2002-12-23,STX,10.710000038146973,10.710000038146973,10.199999809265137,10.399999618530272,4.791435718536377,3455900
2002-12-23,STX,10.710000038146973,10.710000038146973,10.199999809265137,10.399999618530272,4.791435718536377,3455900
2002-12-24,STX,10.399999618530272,10.449999809265137,10.0,10.239999771118164,4.717720985412598,3302500
2002-12-24,STX,10.399999618530272,10.449999809265137,10.0,10.239999771118164,4.717720985412598,3302500
2002-12-26,STX,10.050000190734863,10.199999809265137,10.0,10.029999732971191,4.6209716796875,2019200
2002-12-26,STX,10.050000190734863,10.199999809265137,10.0,10.029999732971191,4.6209716796875,2019200
2002-12-27,STX,10.0,10.130000114440918,9.859999656677246,10.130000114440918,4.667041778564453,1639400
2002-12-27,STX,10.0,10.130000114440918,9.859999656677246,10.130000114440918,4.667041778564453,1639400
2002-12-30,STX,10.220000267028809,10.550000190734863,10.0,10.470000267028809,4.823687553405762,2742800
2002-12-30,STX,10.220000267028809,10.550000190734863,10.0,10.470000267028809,4.823687553405762,2742800
2002-12-31,STX,10.300000190734863,10.960000038146973,10.300000190734863,10.729999542236328,4.943471908569336,3730800
2002-12-31,STX,10.300000190734863,10.960000038146973,10.300000190734863,10.729999542236328,4.943471908569336,3730800
2003-01-02,STX,10.75,10.760000228881836,10.25,10.5,4.8375091552734375,3473000
2003-01-02,STX,10.75,10.760000228881836,10.25,10.5,4.8375091552734375,3473000
2003-01-03,STX,10.5,10.75,10.329999923706056,10.75,4.952686786651611,1716600
2003-01-03,STX,10.5,10.75,10.329999923706056,10.75,4.952686786651611,1716600
2003-01-06,STX,10.899999618530272,11.56999969482422,10.850000381469728,11.43000030517578,5.26597261428833,4041400
2003-01-06,STX,10.899999618530272,11.56999969482422,10.850000381469728,11.43000030517578,5.26597261428833,4041400
2003-01-07,STX,11.5,12.25,11.399999618530272,12.25,5.643760681152344,6823500
2003-01-07,STX,11.5,12.25,11.399999618530272,12.25,5.643760681152344,6823500
2003-01-08,STX,12.050000190734863,12.239999771118164,11.949999809265137,12.199999809265137,5.620723247528076,4623100
2003-01-08,STX,12.050000190734863,12.239999771118164,11.949999809265137,12.199999809265137,5.620723247528076,4623100
2003-01-09,STX,12.300000190734863,12.949999809265137,12.25,12.600000381469728,5.805008888244629,9553400
2003-01-09,STX,12.300000190734863,12.949999809265137,12.25,12.600000381469728,5.805008888244629,9553400
2003-01-10,STX,11.5,11.949999809265137,10.699999809265137,11.100000381469728,5.113936424255371,7554700
2003-01-10,STX,11.5,11.949999809265137,10.699999809265137,11.100000381469728,5.113936424255371,7554700
2003-01-13,STX,11.149999618530272,11.279999732971191,10.149999618530272,10.229999542236328,4.713113784790039,2834700
2003-01-13,STX,11.149999618530272,11.279999732971191,10.149999618530272,10.229999542236328,4.713113784790039,2834700
