Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1983-09-23,BEN,0.0632100030779838,0.0671600028872489,0.0632100030779838,0.0632100030779838,0.0273332130163908,708750
1983-09-23,BEN,0.0632100030779838,0.0671600028872489,0.0632100030779838,0.0632100030779838,0.0273332130163908,708750
1983-09-26,BEN,0.0632100030779838,0.0661730021238327,0.0632100030779838,0.0632100030779838,0.0273332130163908,582188
1983-09-26,BEN,0.0632100030779838,0.0661730021238327,0.0632100030779838,0.0632100030779838,0.0273332130163908,582188
1983-09-27,BEN,0.0691360011696815,0.0720990002155304,0.0691360011696815,0.0691360011696815,0.0298957247287035,1088438
1983-09-27,BEN,0.0691360011696815,0.0720990002155304,0.0691360011696815,0.0691360011696815,0.0298957247287035,1088438
1983-09-28,BEN,0.0691360011696815,0.0711110010743141,0.0691360011696815,0.0691360011696815,0.0298957247287035,354375
1983-09-28,BEN,0.0691360011696815,0.0711110010743141,0.0691360011696815,0.0691360011696815,0.0298957247287035,354375
1983-09-29,BEN,0.0681480020284652,0.0681480020284652,0.0651850029826164,0.0651850029826164,0.028187246993184,506250
1983-09-29,BEN,0.0681480020284652,0.0681480020284652,0.0651850029826164,0.0651850029826164,0.028187246993184,506250
1983-09-30,BEN,0.0641980022192001,0.0641980022192001,0.0612349994480609,0.0612349994480609,0.0264791827648878,961875
1983-09-30,BEN,0.0641980022192001,0.0641980022192001,0.0612349994480609,0.0612349994480609,0.0264791827648878,961875
1983-10-03,BEN,0.0612349994480609,0.0641980022192001,0.0612349994480609,0.0612349994480609,0.0264791827648878,126563
1983-10-03,BEN,0.0612349994480609,0.0641980022192001,0.0612349994480609,0.0612349994480609,0.0264791827648878,126563
1983-10-04,BEN,0.0641980022192001,0.0681480020284652,0.0641980022192001,0.0641980022192001,0.0277604572474956,379688
1983-10-04,BEN,0.0641980022192001,0.0681480020284652,0.0641980022192001,0.0641980022192001,0.0277604572474956,379688
1983-10-05,BEN,0.0651850029826164,0.0691360011696815,0.0651850029826164,0.0651850029826164,0.028187246993184,303750
1983-10-05,BEN,0.0651850029826164,0.0691360011696815,0.0651850029826164,0.0651850029826164,0.028187246993184,303750
1983-10-06,BEN,0.0671600028872489,0.0701230019330978,0.0671600028872489,0.0671600028872489,0.0290412735193967,607500
1983-10-06,BEN,0.0671600028872489,0.0701230019330978,0.0671600028872489,0.0671600028872489,0.0290412735193967,607500
1983-10-07,BEN,0.0701230019330978,0.0740740001201629,0.0701230019330978,0.0701230019330978,0.0303225461393594,835313
1983-10-07,BEN,0.0701230019330978,0.0740740001201629,0.0701230019330978,0.0701230019330978,0.0303225461393594,835313
1983-10-10,BEN,0.0701230019330978,0.0730860009789466,0.0701230019330978,0.0701230019330978,0.0303225461393594,379688
1983-10-10,BEN,0.0701230019330978,0.0730860009789466,0.0701230019330978,0.0701230019330978,0.0303225461393594,379688
1983-10-11,BEN,0.0701230019330978,0.0701230019330978,0.0701230019330978,0.0701230019330978,0.0303225461393594,0
