Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1989-06-23,GEN,0.6875,0.734375,0.6875,0.71875,0.2594752013683319,23190400
1989-06-23,GEN,0.6875,0.734375,0.6875,0.71875,0.2594752013683319,23190400
1989-06-26,GEN,0.71875,0.78125,0.71875,0.765625,0.2763973474502563,7321600
1989-06-26,GEN,0.71875,0.78125,0.71875,0.765625,0.2763973474502563,7321600
1989-06-27,GEN,0.765625,0.765625,0.734375,0.734375,0.2651159465312958,3054400
1989-06-27,GEN,0.765625,0.765625,0.734375,0.734375,0.2651159465312958,3054400
1989-06-28,GEN,0.734375,0.765625,0.71875,0.71875,0.2594752013683319,2972800
1989-06-28,GEN,0.734375,0.765625,0.71875,0.71875,0.2594752013683319,2972800
1989-06-29,GEN,0.71875,0.734375,0.703125,0.703125,0.2538344264030456,977600
1989-06-29,GEN,0.71875,0.734375,0.703125,0.703125,0.2538344264030456,977600
1989-06-30,GEN,0.703125,0.734375,0.703125,0.703125,0.2538344264030456,1406400
1989-06-30,GEN,0.703125,0.734375,0.703125,0.703125,0.2538344264030456,1406400
1989-07-03,GEN,0.703125,0.734375,0.703125,0.734375,0.2651159465312958,94400
1989-07-03,GEN,0.703125,0.734375,0.703125,0.734375,0.2651159465312958,94400
1989-07-05,GEN,0.703125,0.703125,0.703125,0.703125,0.2538344264030456,137600
1989-07-05,GEN,0.703125,0.703125,0.703125,0.703125,0.2538344264030456,137600
1989-07-06,GEN,0.703125,0.734375,0.703125,0.71875,0.2594752013683319,161600
1989-07-06,GEN,0.703125,0.734375,0.703125,0.71875,0.2594752013683319,161600
1989-07-07,GEN,0.71875,0.734375,0.703125,0.7265629768371582,0.2622957527637481,1040000
1989-07-07,GEN,0.71875,0.734375,0.703125,0.7265629768371582,0.2622957527637481,1040000
1989-07-10,GEN,0.7265629768371582,0.75,0.71875,0.71875,0.2594752013683319,419200
1989-07-10,GEN,0.7265629768371582,0.75,0.71875,0.71875,0.2594752013683319,419200
1989-07-11,GEN,0.734375,0.765625,0.734375,0.734375,0.2651159465312958,2067200
1989-07-11,GEN,0.734375,0.765625,0.734375,0.734375,0.2651159465312958,2067200
1989-07-12,GEN,0.734375,0.765625,0.734375,0.734375,0.2651159465312958,91200
1989-07-12,GEN,0.734375,0.765625,0.734375,0.734375,0.2651159465312958,91200
1989-07-13,GEN,0.734375,0.765625,0.734375,0.734375,0.2651159465312958,59200
1989-07-13,GEN,0.734375,0.765625,0.734375,0.734375,0.2651159465312958,59200
1989-07-14,GEN,0.734375,0.75,0.734375,0.734375,0.2651159465312958,219200
1989-07-14,GEN,0.734375,0.75,0.734375,0.734375,0.2651159465312958,219200
1989-07-17,GEN,0.75,0.75,0.75,0.75,0.270756721496582,577600
1989-07-17,GEN,0.75,0.75,0.75,0.75,0.270756721496582,577600
1989-07-18,GEN,0.75,0.75,0.71875,0.75,0.270756721496582,316800
1989-07-18,GEN,0.75,0.75,0.71875,0.75,0.270756721496582,316800
1989-07-19,GEN,0.75,0.796875,0.734375,0.78125,0.282038152217865,3595200
1989-07-19,GEN,0.75,0.796875,0.734375,0.78125,0.282038152217865,3595200
1989-07-20,GEN,0.78125,0.828125,0.78125,0.8125,0.2933197617530823,1297600
1989-07-20,GEN,0.78125,0.828125,0.78125,0.8125,0.2933197617530823,1297600
1989-07-21,GEN,0.8125,0.8125,0.78125,0.796875,0.2876789569854736,337600
1989-07-21,GEN,0.8125,0.8125,0.78125,0.796875,0.2876789569854736,337600
1989-07-24,GEN,0.796875,0.796875,0.765625,0.78125,0.282038152217865,233600
1989-07-24,GEN,0.796875,0.796875,0.765625,0.78125,0.282038152217865,233600
1989-07-25,GEN,0.78125,0.796875,0.78125,0.78125,0.282038152217865,446400
1989-07-25,GEN,0.78125,0.796875,0.78125,0.78125,0.282038152217865,446400
1989-07-26,GEN,0.78125,0.796875,0.78125,0.796875,0.2876789569854736,587200
1989-07-26,GEN,0.78125,0.796875,0.78125,0.796875,0.2876789569854736,587200
1989-07-27,GEN,0.796875,0.796875,0.78125,0.796875,0.2876789569854736,683200
1989-07-27,GEN,0.796875,0.796875,0.78125,0.796875,0.2876789569854736,683200
1989-07-28,GEN,0.796875,0.8125,0.78125,0.78125,0.282038152217865,75200
1989-07-28,GEN,0.796875,0.8125,0.78125,0.78125,0.282038152217865,75200
1989-07-31,GEN,0.78125,0.8125,0.78125,0.796875,0.2876789569854736,1432000
1989-07-31,GEN,0.78125,0.8125,0.78125,0.796875,0.2876789569854736,1432000
1989-08-01,GEN,0.796875,0.796875,0.78125,0.78125,0.282038152217865,576000
1989-08-01,GEN,0.796875,0.796875,0.78125,0.78125,0.282038152217865,576000
1989-08-02,GEN,0.78125,0.796875,0.78125,0.78125,0.282038152217865,48000
1989-08-02,GEN,0.78125,0.796875,0.78125,0.78125,0.282038152217865,48000
1989-08-03,GEN,0.78125,0.796875,0.78125,0.796875,0.2876789569854736,2366400
1989-08-03,GEN,0.78125,0.796875,0.78125,0.796875,0.2876789569854736,2366400
1989-08-04,GEN,0.796875,0.8125,0.765625,0.8125,0.2933197617530823,3584000
1989-08-04,GEN,0.796875,0.8125,0.765625,0.8125,0.2933197617530823,3584000
1989-08-07,GEN,0.828125,0.859375,0.828125,0.84375,0.3046012222766876,537600
1989-08-07,GEN,0.828125,0.859375,0.828125,0.84375,0.3046012222766876,537600
1989-08-08,GEN,0.84375,0.890625,0.84375,0.859375,0.3102420270442962,414400
1989-08-08,GEN,0.84375,0.890625,0.84375,0.859375,0.3102420270442962,414400
1989-08-09,GEN,0.859375,0.875,0.859375,0.875,0.3158826828002929,201600
1989-08-09,GEN,0.859375,0.875,0.859375,0.875,0.3158826828002929,201600
1989-08-10,GEN,0.890625,0.890625,0.890625,0.890625,0.3215236961841583,12800
1989-08-10,GEN,0.890625,0.890625,0.890625,0.890625,0.3215236961841583,12800
1989-08-11,GEN,0.890625,0.90625,0.859375,0.859375,0.3102420270442962,27200
1989-08-11,GEN,0.890625,0.90625,0.859375,0.859375,0.3102420270442962,27200
1989-08-14,GEN,0.875,0.921875,0.875,0.921875,0.3328050971031189,284800
1989-08-14,GEN,0.875,0.921875,0.875,0.921875,0.3328050971031189,284800
1989-08-15,GEN,0.921875,0.921875,0.890625,0.90625,0.3271642327308655,240000
1989-08-15,GEN,0.921875,0.921875,0.890625,0.90625,0.3271642327308655,240000
1989-08-16,GEN,0.90625,0.921875,0.890625,0.890625,0.3215236961841583,489600
1989-08-16,GEN,0.90625,0.921875,0.890625,0.890625,0.3215236961841583,489600
1989-08-17,GEN,0.890625,0.90625,0.8828129768371582,0.8828129768371582,0.3187033832073211,526400
1989-08-17,GEN,0.890625,0.90625,0.8828129768371582,0.8828129768371582,0.3187033832073211,526400
1989-08-18,GEN,0.8828129768371582,0.890625,0.859375,0.875,0.3158826828002929,75200
1989-08-18,GEN,0.8828129768371582,0.890625,0.859375,0.875,0.3158826828002929,75200
1989-08-21,GEN,0.875,0.8828129768371582,0.859375,0.8671879768371582,0.3130625784397125,512000
1989-08-21,GEN,0.875,0.8828129768371582,0.859375,0.8671879768371582,0.3130625784397125,512000
1989-08-22,GEN,0.8671879768371582,0.875,0.84375,0.84375,0.3046012222766876,934400
1989-08-22,GEN,0.8671879768371582,0.875,0.84375,0.84375,0.3046012222766876,934400
1989-08-23,GEN,0.84375,0.859375,0.828125,0.84375,0.3046012222766876,828800
1989-08-23,GEN,0.84375,0.859375,0.828125,0.84375,0.3046012222766876,828800
1989-08-24,GEN,0.84375,0.921875,0.84375,0.875,0.3158826828002929,2080000
1989-08-24,GEN,0.84375,0.921875,0.84375,0.875,0.3158826828002929,2080000
1989-08-25,GEN,0.890625,0.921875,0.890625,0.890625,0.3215236961841583,172800
1989-08-25,GEN,0.890625,0.921875,0.890625,0.890625,0.3215236961841583,172800
1989-08-28,GEN,0.890625,0.921875,0.890625,0.890625,0.3215236961841583,99200
1989-08-28,GEN,0.890625,0.921875,0.890625,0.890625,0.3215236961841583,99200
1989-08-29,GEN,0.90625,0.90625,0.90625,0.90625,0.3271642327308655,64000
1989-08-29,GEN,0.90625,0.90625,0.90625,0.90625,0.3271642327308655,64000
1989-08-30,GEN,0.90625,0.921875,0.875,0.875,0.3158826828002929,4800
1989-08-30,GEN,0.90625,0.921875,0.875,0.875,0.3158826828002929,4800
1989-08-31,GEN,0.90625,0.90625,0.90625,0.90625,0.3271642327308655,16000
1989-08-31,GEN,0.90625,0.90625,0.90625,0.90625,0.3271642327308655,16000
1989-09-01,GEN,0.90625,0.921875,0.890625,0.890625,0.3215236961841583,36800
1989-09-01,GEN,0.90625,0.921875,0.890625,0.890625,0.3215236961841583,36800
1989-09-05,GEN,0.890625,0.90625,0.875,0.90625,0.3271642327308655,65600
1989-09-05,GEN,0.890625,0.90625,0.875,0.90625,0.3271642327308655,65600
1989-09-06,GEN,0.875,0.875,0.875,0.875,0.3158826828002929,30400
1989-09-06,GEN,0.875,0.875,0.875,0.875,0.3158826828002929,30400
1989-09-07,GEN,0.875,0.875,0.875,0.875,0.3158826828002929,8000
1989-09-07,GEN,0.875,0.875,0.875,0.875,0.3158826828002929,8000
1989-09-08,GEN,0.875,0.875,0.875,0.875,0.3158826828002929,24000
1989-09-08,GEN,0.875,0.875,0.875,0.875,0.3158826828002929,24000
1989-09-11,GEN,0.875,0.90625,0.875,0.90625,0.3271642327308655,81600
1989-09-11,GEN,0.875,0.90625,0.875,0.90625,0.3271642327308655,81600
1989-09-12,GEN,0.90625,0.921875,0.90625,0.921875,0.3328050971031189,105600
1989-09-12,GEN,0.90625,0.921875,0.90625,0.921875,0.3328050971031189,105600
1989-09-13,GEN,0.9375,0.984375,0.9375,0.9375,0.3384459316730499,88000
1989-09-13,GEN,0.9375,0.984375,0.9375,0.9375,0.3384459316730499,88000
1989-09-14,GEN,0.9375,0.953125,0.9375,0.9375,0.3384459316730499,32000
1989-09-14,GEN,0.9375,0.953125,0.9375,0.9375,0.3384459316730499,32000
1989-09-15,GEN,0.953125,0.953125,0.953125,0.953125,0.344086617231369,1600
1989-09-15,GEN,0.953125,0.953125,0.953125,0.953125,0.344086617231369,1600
1989-09-18,GEN,0.953125,0.953125,0.9375,0.9375,0.3384459316730499,44800
1989-09-18,GEN,0.953125,0.953125,0.9375,0.9375,0.3384459316730499,44800
1989-09-19,GEN,0.9375,0.953125,0.9296879768371582,0.9296879768371582,0.3356256484985351,140800
1989-09-19,GEN,0.9375,0.953125,0.9296879768371582,0.9296879768371582,0.3356256484985351,140800
