Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1980-03-17,GIS,1.058953046798706,1.1106090545654297,1.058953046798706,1.065410017967224,0.2895261943340301,557532
1980-03-17,GIS,1.058953046798706,1.1106090545654297,1.058953046798706,1.065410017967224,0.2895261943340301,557532
1980-03-18,GIS,1.065410017967224,1.084781050682068,1.058953046798706,1.084781050682068,0.2947902679443359,660133
1980-03-18,GIS,1.065410017967224,1.084781050682068,1.058953046798706,1.084781050682068,0.2947902679443359,660133
1980-03-19,GIS,1.084781050682068,1.1106090545654297,1.0783239603042605,1.091238021850586,0.2965450882911682,1167332
1980-03-19,GIS,1.084781050682068,1.1106090545654297,1.0783239603042605,1.091238021850586,0.2965450882911682,1167332
1980-03-20,GIS,1.091238021850586,1.097694993019104,1.0718669891357422,1.097694993019104,0.2982998788356781,785965
1980-03-20,GIS,1.091238021850586,1.097694993019104,1.0718669891357422,1.097694993019104,0.2982998788356781,785965
1980-03-21,GIS,1.084781050682068,1.084781050682068,1.065410017967224,1.0783239603042605,0.2930355072021484,338778
1980-03-21,GIS,1.084781050682068,1.084781050682068,1.065410017967224,1.0783239603042605,0.2930355072021484,338778
1980-03-24,GIS,1.0783239603042605,1.097694993019104,1.0718669891357422,1.091238021850586,0.2965450882911682,1080218
1980-03-24,GIS,1.0783239603042605,1.097694993019104,1.0718669891357422,1.091238021850586,0.2965450882911682,1080218
1980-03-25,GIS,1.084781050682068,1.084781050682068,1.0718669891357422,1.0783239603042605,0.2930355072021484,524622
1980-03-25,GIS,1.084781050682068,1.084781050682068,1.0718669891357422,1.0783239603042605,0.2930355072021484,524622
1980-03-26,GIS,1.084781050682068,1.104151964187622,1.084781050682068,1.104151964187622,0.3000544309616089,694979
1980-03-26,GIS,1.084781050682068,1.104151964187622,1.084781050682068,1.104151964187622,0.3000544309616089,694979
1980-03-27,GIS,1.097694993019104,1.097694993019104,1.058953046798706,1.0783239603042605,0.2930355072021484,967937
1980-03-27,GIS,1.097694993019104,1.097694993019104,1.058953046798706,1.0783239603042605,0.2930355072021484,967937
1980-03-28,GIS,1.0783239603042605,1.1622660160064695,1.0783239603042605,1.1558090448379517,0.3140923082828522,1322202
1980-03-28,GIS,1.0783239603042605,1.1622660160064695,1.0783239603042605,1.1558090448379517,0.3140923082828522,1322202
1980-03-31,GIS,1.1558090448379517,1.1816370487213137,1.136438012123108,1.1687229871749878,0.317601591348648,853721
1980-03-31,GIS,1.1558090448379517,1.1816370487213137,1.136438012123108,1.1687229871749878,0.317601591348648,853721
1980-04-01,GIS,1.1687229871749878,1.2074650526046753,1.1687229871749878,1.2074650526046753,0.3281299173831939,253600
1980-04-01,GIS,1.1687229871749878,1.2074650526046753,1.1687229871749878,1.2074650526046753,0.3281299173831939,253600
1980-04-02,GIS,1.2074650526046753,1.2591209411621094,1.1880940198898315,1.2397500276565552,0.3369034826755523,704658
1980-04-02,GIS,1.2074650526046753,1.2591209411621094,1.1880940198898315,1.2397500276565552,0.3369034826755523,704658
1980-04-03,GIS,1.2397500276565552,1.2462069988250732,1.2139220237731934,1.233293056488037,0.3351486623287201,1237024
1980-04-03,GIS,1.2397500276565552,1.2462069988250732,1.2139220237731934,1.233293056488037,0.3351486623287201,1237024
1980-04-07,GIS,1.233293056488037,1.2462069988250732,1.1880940198898315,1.233293056488037,0.3351486623287201,2619238
1980-04-07,GIS,1.233293056488037,1.2462069988250732,1.1880940198898315,1.233293056488037,0.3351486623287201,2619238
1980-04-08,GIS,1.233293056488037,1.2784919738769531,1.2268359661102295,1.272035002708435,0.3456768989562988,1535148
1980-04-08,GIS,1.233293056488037,1.2784919738769531,1.2268359661102295,1.272035002708435,0.3456768989562988,1535148
1980-04-09,GIS,1.272035002708435,1.2914060354232788,1.265578031539917,1.2849489450454712,0.3491861820220947,423956
1980-04-09,GIS,1.272035002708435,1.2914060354232788,1.265578031539917,1.2849489450454712,0.3491861820220947,423956
1980-04-10,GIS,1.2849489450454712,1.2914060354232788,1.2849489450454712,1.2914060354232788,0.3509408235549927,360073
1980-04-10,GIS,1.2849489450454712,1.2914060354232788,1.2849489450454712,1.2914060354232788,0.3509408235549927,360073
1980-04-11,GIS,1.2914060354232788,1.2914060354232788,1.2784919738769531,1.2784919738769531,0.347431480884552,513007
1980-04-11,GIS,1.2914060354232788,1.2914060354232788,1.2784919738769531,1.2784919738769531,0.347431480884552,513007
1980-04-14,GIS,1.272035002708435,1.272035002708435,1.2268359661102295,1.2268359661102295,0.3333938121795654,1008590
1980-04-14,GIS,1.272035002708435,1.272035002708435,1.2268359661102295,1.2268359661102295,0.3333938121795654,1008590
1980-04-15,GIS,1.2268359661102295,1.233293056488037,1.2074650526046753,1.2203789949417114,0.3316395878791809,828554
1980-04-15,GIS,1.2268359661102295,1.233293056488037,1.2074650526046753,1.2203789949417114,0.3316395878791809,828554
1980-04-16,GIS,1.2203789949417114,1.2203789949417114,1.2010079622268677,1.2139220237731934,0.3298844695091247,507199
1980-04-16,GIS,1.2203789949417114,1.2203789949417114,1.2010079622268677,1.2139220237731934,0.3298844695091247,507199
1980-04-17,GIS,1.2074650526046753,1.2074650526046753,1.175179958343506,1.2010079622268677,0.3263752162456512,611736
1980-04-17,GIS,1.2074650526046753,1.2074650526046753,1.175179958343506,1.2010079622268677,0.3263752162456512,611736
1980-04-18,GIS,1.2074650526046753,1.2139220237731934,1.2074650526046753,1.2074650526046753,0.3281299173831939,272958
1980-04-18,GIS,1.2074650526046753,1.2139220237731934,1.2074650526046753,1.2074650526046753,0.3281299173831939,272958
1980-04-21,GIS,1.2074650526046753,1.2139220237731934,1.2074650526046753,1.2074650526046753,0.3281299173831939,87114
