Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1962-01-02,AEP,34.3125,35.125,34.3125,34.3125,0.908271312713623,5800
1962-01-02,AEP,34.3125,35.125,34.3125,34.3125,0.908271312713623,5800
1962-01-03,AEP,34.3125,34.75,34.0625,34.25,0.9066163301467896,10200
1962-01-03,AEP,34.3125,34.75,34.0625,34.25,0.9066163301467896,10200
1962-01-04,AEP,34.25,34.3125,33.75,33.75,0.8933814764022827,8800
1962-01-04,AEP,34.25,34.3125,33.75,33.75,0.8933814764022827,8800
1962-01-05,AEP,33.625,33.625,32.625,33.0,0.8735283017158508,11400
1962-01-05,AEP,33.625,33.625,32.625,33.0,0.8735283017158508,11400
1962-01-08,AEP,33.0,33.1875,32.0,32.75,0.8669110536575317,17200
1962-01-08,AEP,33.0,33.1875,32.0,32.75,0.8669110536575317,17200
1962-01-09,AEP,32.75,32.8125,32.375,32.5,0.8602935075759888,8800
1962-01-09,AEP,32.75,32.8125,32.375,32.5,0.8602935075759888,8800
1962-01-10,AEP,32.625,33.0,32.625,33.0,0.8735283017158508,7400
1962-01-10,AEP,32.625,33.0,32.625,33.0,0.8735283017158508,7400
1962-01-11,AEP,33.0,33.0,32.625,32.9375,0.8718745708465576,15400
1962-01-11,AEP,33.0,33.0,32.625,32.9375,0.8718745708465576,15400
1962-01-12,AEP,33.0,33.4375,33.0,33.4375,0.8851090669631958,7800
1962-01-12,AEP,33.0,33.4375,33.0,33.4375,0.8851090669631958,7800
1962-01-15,AEP,33.25,33.25,33.0,33.0,0.8735283017158508,11000
1962-01-15,AEP,33.25,33.25,33.0,33.0,0.8735283017158508,11000
1962-01-16,AEP,33.0,33.0,32.75,32.875,0.870219349861145,7400
1962-01-16,AEP,33.0,33.0,32.75,32.875,0.870219349861145,7400
1962-01-17,AEP,32.9375,33.3125,32.9375,32.9375,0.8718745708465576,8000
1962-01-17,AEP,32.9375,33.3125,32.9375,32.9375,0.8718745708465576,8000
1962-01-18,AEP,32.9375,33.375,32.875,33.125,0.8768381476402283,14000
1962-01-18,AEP,32.9375,33.375,32.875,33.125,0.8768381476402283,14000
1962-01-19,AEP,33.125,33.375,33.0625,33.125,0.8768381476402283,6800
1962-01-19,AEP,33.125,33.375,33.0625,33.125,0.8768381476402283,6800
1962-01-22,AEP,33.125,33.25,32.8125,32.875,0.870219349861145,7600
1962-01-22,AEP,33.125,33.25,32.8125,32.875,0.870219349861145,7600
1962-01-23,AEP,32.875,33.0625,32.8125,32.875,0.870219349861145,9200
1962-01-23,AEP,32.875,33.0625,32.8125,32.875,0.870219349861145,9200
1962-01-24,AEP,32.875,32.9375,32.6875,32.9375,0.8718745708465576,6600
1962-01-24,AEP,32.875,32.9375,32.6875,32.9375,0.8718745708465576,6600
1962-01-25,AEP,32.9375,33.0,32.75,32.875,0.870219349861145,7000
1962-01-25,AEP,32.9375,33.0,32.75,32.875,0.870219349861145,7000
1962-01-26,AEP,32.875,33.125,32.4375,32.4375,0.8586395978927612,9000
1962-01-26,AEP,32.875,33.125,32.4375,32.4375,0.8586395978927612,9000
1962-01-29,AEP,32.375,32.375,32.0625,32.3125,0.8553304076194763,5400
1962-01-29,AEP,32.375,32.375,32.0625,32.3125,0.8553304076194763,5400
1962-01-30,AEP,32.3125,32.4375,32.1875,32.4375,0.8586395978927612,7000
1962-01-30,AEP,32.3125,32.4375,32.1875,32.4375,0.8586395978927612,7000
1962-01-31,AEP,32.4375,32.5,32.375,32.5,0.8602935075759888,8400
1962-01-31,AEP,32.4375,32.5,32.375,32.5,0.8602935075759888,8400
1962-02-01,AEP,32.5,32.6875,32.375,32.625,0.8636016249656677,10600
1962-02-01,AEP,32.5,32.6875,32.375,32.625,0.8636016249656677,10600
1962-02-02,AEP,32.625,32.6875,32.4375,32.5,0.8602935075759888,13200
1962-02-02,AEP,32.625,32.6875,32.4375,32.5,0.8602935075759888,13200
