Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1973-05-03,EIX,6.0625,6.28125,6.0625,6.25,0.3813207447528839,56800
1973-05-03,EIX,6.0625,6.28125,6.0625,6.25,0.3813207447528839,56800
1973-05-04,EIX,6.28125,6.375,6.28125,6.3125,0.3851341307163238,55600
1973-05-04,EIX,6.28125,6.375,6.28125,6.3125,0.3851341307163238,55600
1973-05-07,EIX,6.3125,6.34375,6.28125,6.28125,0.3832270205020904,26400
1973-05-07,EIX,6.3125,6.34375,6.28125,6.28125,0.3832270205020904,26400
1973-05-08,EIX,6.28125,6.375,6.28125,6.375,0.3889470100402832,66800
1973-05-08,EIX,6.28125,6.375,6.28125,6.375,0.3889470100402832,66800
1973-05-09,EIX,6.375,6.40625,6.34375,6.34375,0.3870406150817871,57200
1973-05-09,EIX,6.375,6.40625,6.34375,6.34375,0.3870406150817871,57200
1973-05-10,EIX,6.34375,6.34375,6.3125,6.3125,0.3851341307163238,75200
1973-05-10,EIX,6.34375,6.34375,6.3125,6.3125,0.3851341307163238,75200
1973-05-11,EIX,6.3125,6.3125,6.25,6.28125,0.3832270205020904,22400
1973-05-11,EIX,6.3125,6.3125,6.25,6.28125,0.3832270205020904,22400
1973-05-14,EIX,6.25,6.25,6.15625,6.15625,0.3756011724472046,32400
1973-05-14,EIX,6.25,6.25,6.15625,6.15625,0.3756011724472046,32400
1973-05-15,EIX,6.125,6.125,6.03125,6.09375,0.3717875778675079,83200
1973-05-15,EIX,6.125,6.125,6.03125,6.09375,0.3717875778675079,83200
1973-05-16,EIX,6.09375,6.125,6.09375,6.09375,0.3717875778675079,81600
1973-05-16,EIX,6.09375,6.125,6.09375,6.09375,0.3717875778675079,81600
1973-05-17,EIX,6.09375,6.09375,6.0625,6.0625,0.3698809742927551,36000
1973-05-17,EIX,6.09375,6.09375,6.0625,6.0625,0.3698809742927551,36000
1973-05-18,EIX,6.0625,6.09375,6.0625,6.09375,0.3717875778675079,30000
1973-05-18,EIX,6.0625,6.09375,6.0625,6.09375,0.3717875778675079,30000
1973-05-21,EIX,6.09375,6.09375,6.03125,6.0625,0.3698809742927551,48000
1973-05-21,EIX,6.09375,6.09375,6.03125,6.0625,0.3698809742927551,48000
1973-05-22,EIX,6.0625,6.09375,6.03125,6.0625,0.3698809742927551,251600
1973-05-22,EIX,6.0625,6.09375,6.03125,6.0625,0.3698809742927551,251600
1973-05-23,EIX,6.0625,6.09375,6.0625,6.0625,0.3698809742927551,272000
1973-05-23,EIX,6.0625,6.09375,6.0625,6.0625,0.3698809742927551,272000
1973-05-24,EIX,6.0625,6.09375,6.0625,6.09375,0.3717875778675079,28400
1973-05-24,EIX,6.0625,6.09375,6.0625,6.09375,0.3717875778675079,28400
1973-05-25,EIX,6.09375,6.09375,6.03125,6.09375,0.3717875778675079,46400
1973-05-25,EIX,6.09375,6.09375,6.03125,6.09375,0.3717875778675079,46400
1973-05-29,EIX,6.09375,6.09375,6.03125,6.09375,0.3717875778675079,60000
