Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2001-06-20,FIS,24.0,24.5,23.899999618530277,23.899999618530277,9.022732734680176,11000
2001-06-20,FIS,24.0,24.5,23.899999618530277,23.899999618530277,9.022732734680176,11000
2001-06-21,FIS,24.5,25.5,24.5,25.5,9.626761436462402,39300
2001-06-21,FIS,24.5,25.5,24.5,25.5,9.626761436462402,39300
2001-06-22,FIS,25.5,25.649999618530277,25.5,25.600000381469727,9.66451930999756,33800
2001-06-22,FIS,25.5,25.649999618530277,25.5,25.600000381469727,9.66451930999756,33800
2001-06-25,FIS,25.899999618530277,26.5,25.899999618530277,26.5,10.00428295135498,9100
2001-06-25,FIS,25.899999618530277,26.5,25.899999618530277,26.5,10.00428295135498,9100
2001-06-26,FIS,26.5,26.5,26.149999618530277,26.450000762939453,9.985408782958984,109800
2001-06-26,FIS,26.5,26.5,26.149999618530277,26.450000762939453,9.985408782958984,109800
2001-06-27,FIS,26.450000762939453,26.600000381469727,26.440000534057617,26.600000381469727,10.042031288146973,185300
2001-06-27,FIS,26.450000762939453,26.600000381469727,26.440000534057617,26.600000381469727,10.042031288146973,185300
2001-06-28,FIS,26.799999237060547,27.5,26.799999237060547,27.5,10.381802558898926,66000
2001-06-28,FIS,26.799999237060547,27.5,26.799999237060547,27.5,10.381802558898926,66000
2001-06-29,FIS,27.549999237060547,28.100000381469727,27.549999237060547,28.0,10.570562362670898,71300
2001-06-29,FIS,27.549999237060547,28.100000381469727,27.549999237060547,28.0,10.570562362670898,71300
2001-07-02,FIS,28.0,28.399999618530277,28.0,28.0,10.570562362670898,69700
2001-07-02,FIS,28.0,28.399999618530277,28.0,28.0,10.570562362670898,69700
2001-07-03,FIS,28.01000022888184,28.15999984741211,28.01000022888184,28.049999237060547,10.589441299438477,56200
2001-07-03,FIS,28.01000022888184,28.15999984741211,28.01000022888184,28.049999237060547,10.589441299438477,56200
2001-07-05,FIS,28.049999237060547,28.049999237060547,27.940000534057617,27.950000762939453,10.551688194274902,61900
2001-07-05,FIS,28.049999237060547,28.049999237060547,27.940000534057617,27.950000762939453,10.551688194274902,61900
2001-07-06,FIS,27.950000762939453,30.0,26.899999618530277,30.0,11.325604438781738,3337400
2001-07-06,FIS,27.950000762939453,30.0,26.899999618530277,30.0,11.325604438781738,3337400
2001-07-09,FIS,30.0,31.299999237060547,29.799999237060547,29.90999984741211,11.291626930236816,1674700
2001-07-09,FIS,30.0,31.299999237060547,29.799999237060547,29.90999984741211,11.291626930236816,1674700
2001-07-10,FIS,29.90999984741211,30.01000022888184,28.549999237060547,28.549999237060547,10.778199195861816,1210400
2001-07-10,FIS,29.90999984741211,30.01000022888184,28.549999237060547,28.549999237060547,10.778199195861816,1210400
2001-07-11,FIS,28.450000762939453,29.01000022888184,28.3799991607666,28.5,10.759326934814451,2426400
2001-07-11,FIS,28.450000762939453,29.01000022888184,28.3799991607666,28.5,10.759326934814451,2426400
2001-07-12,FIS,28.51000022888184,30.200000762939453,28.51000022888184,29.450000762939453,11.11797332763672,1294600
2001-07-12,FIS,28.51000022888184,30.200000762939453,28.51000022888184,29.450000762939453,11.11797332763672,1294600
2001-07-13,FIS,29.350000381469727,30.020000457763672,28.989999771118164,29.0,10.948086738586426,709500
2001-07-13,FIS,29.350000381469727,30.020000457763672,28.989999771118164,29.0,10.948086738586426,709500
