Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2023-10-04,VLTO,76.66999816894531,80.62000274658203,76.3499984741211,77.80000305175781,77.16590881347656,8358300
2023-10-04,VLTO,76.66999816894531,80.62000274658203,76.3499984741211,77.80000305175781,77.16590881347656,8358300
2023-10-05,VLTO,76.0,76.98999786376953,72.6500015258789,74.44999694824219,73.84321594238281,15351900
2023-10-05,VLTO,76.0,76.98999786376953,72.6500015258789,74.44999694824219,73.84321594238281,15351900
2023-10-06,VLTO,73.04000091552734,78.47000122070312,73.04000091552734,77.9800033569336,77.34444427490234,7781100
2023-10-06,VLTO,73.04000091552734,78.47000122070312,73.04000091552734,77.9800033569336,77.34444427490234,7781100
2023-10-09,VLTO,76.6500015258789,78.0,73.73400115966797,74.61000061035156,74.00191497802734,7000900
2023-10-09,VLTO,76.6500015258789,78.0,73.73400115966797,74.61000061035156,74.00191497802734,7000900
2023-10-10,VLTO,73.95999908447266,75.51000213623047,72.5,75.0,74.38872528076172,5385600
2023-10-10,VLTO,73.95999908447266,75.51000213623047,72.5,75.0,74.38872528076172,5385600
2023-10-11,VLTO,74.44000244140625,76.55999755859375,73.61000061035156,74.47000122070312,73.8630599975586,4602500
2023-10-11,VLTO,74.44000244140625,76.55999755859375,73.61000061035156,74.47000122070312,73.8630599975586,4602500
2023-10-12,VLTO,73.75,75.30000305175781,72.75,74.2300033569336,73.62501525878906,4668700
2023-10-12,VLTO,73.75,75.30000305175781,72.75,74.2300033569336,73.62501525878906,4668700
2023-10-13,VLTO,73.62999725341797,73.98999786376953,70.47000122070312,71.8499984741211,71.26439666748047,5286500
2023-10-13,VLTO,73.62999725341797,73.98999786376953,70.47000122070312,71.8499984741211,71.26439666748047,5286500
2023-10-16,VLTO,71.62000274658203,74.83999633789062,71.62000274658203,74.20999908447266,73.60516357421875,4555000
2023-10-16,VLTO,71.62000274658203,74.83999633789062,71.62000274658203,74.20999908447266,73.60516357421875,4555000
