Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1994-10-18,O,7.7519378662109375,7.8125,7.630814075469971,7.7519378662109375,1.1718368530273438,418166
1994-10-18,O,7.7519378662109375,7.8125,7.630814075469971,7.7519378662109375,1.1718368530273438,418166
1994-10-19,O,7.8125,8.478681564331055,7.8125,8.418120384216309,1.2725399732589722,249950
1994-10-19,O,7.8125,8.478681564331055,7.8125,8.418120384216309,1.2725399732589722,249950
1994-10-20,O,8.539243698120117,8.781492233276367,8.478681564331055,8.478681564331055,1.281696319580078,141590
1994-10-20,O,8.539243698120117,8.781492233276367,8.478681564331055,8.478681564331055,1.281696319580078,141590
1994-10-21,O,8.478681564331055,8.539243698120117,8.296996116638184,8.357558250427246,1.2633873224258425,68731
1994-10-21,O,8.478681564331055,8.539243698120117,8.296996116638184,8.357558250427246,1.2633873224258425,68731
1994-10-24,O,8.357558250427246,8.539243698120117,8.175871849060059,8.175871849060059,1.235920786857605,75749
1994-10-24,O,8.357558250427246,8.539243698120117,8.175871849060059,8.175871849060059,1.235920786857605,75749
1994-10-25,O,8.115309715270996,8.357558250427246,7.994185924530029,8.296996116638184,1.2542308568954468,65222
1994-10-25,O,8.115309715270996,8.357558250427246,7.994185924530029,8.296996116638184,1.2542308568954468,65222
1994-10-26,O,8.175871849060059,8.296996116638184,8.175871849060059,8.175871849060059,1.2468419075012207,47678
1994-10-26,O,8.175871849060059,8.296996116638184,8.175871849060059,8.175871849060059,1.2468419075012207,47678
1994-10-27,O,8.175871849060059,8.296996116638184,8.175871849060059,8.175871849060059,1.2468419075012207,34882
1994-10-27,O,8.175871849060059,8.296996116638184,8.175871849060059,8.175871849060059,1.2468419075012207,34882
1994-10-28,O,8.175871849060059,8.236433982849121,8.054747581481934,8.054747581481934,1.2283718585968018,41280
1994-10-28,O,8.175871849060059,8.236433982849121,8.054747581481934,8.054747581481934,1.2283718585968018,41280
1994-10-31,O,8.115309715270996,8.175871849060059,8.054747581481934,8.054747581481934,1.2283718585968018,33850
1994-10-31,O,8.115309715270996,8.175871849060059,8.054747581481934,8.054747581481934,1.2283718585968018,33850
1994-11-01,O,8.054747581481934,8.115309715270996,7.994185924530029,8.054747581481934,1.2283718585968018,34056
1994-11-01,O,8.054747581481934,8.115309715270996,7.994185924530029,8.054747581481934,1.2283718585968018,34056
1994-11-02,O,8.054747581481934,8.115309715270996,7.8125,7.994185924530029,1.219135284423828,75542
1994-11-02,O,8.054747581481934,8.115309715270996,7.8125,7.994185924530029,1.219135284423828,75542
1994-11-03,O,8.054747581481934,8.115309715270996,7.933623790740967,7.933623790740967,1.2098997831344604,56554
1994-11-03,O,8.054747581481934,8.115309715270996,7.933623790740967,7.933623790740967,1.2098997831344604,56554
1994-11-04,O,7.933623790740967,7.994185924530029,7.7519378662109375,7.7519378662109375,1.182191252708435,67699
1994-11-04,O,7.933623790740967,7.994185924530029,7.7519378662109375,7.7519378662109375,1.182191252708435,67699
1994-11-07,O,7.7519378662109375,7.8730621337890625,7.7519378662109375,7.7519378662109375,1.182191252708435,73478
1994-11-07,O,7.7519378662109375,7.8730621337890625,7.7519378662109375,7.7519378662109375,1.182191252708435,73478
1994-11-08,O,7.7519378662109375,7.8730621337890625,7.7519378662109375,7.8730621337890625,1.2006633281707764,106296
1994-11-08,O,7.7519378662109375,7.8730621337890625,7.7519378662109375,7.8730621337890625,1.2006633281707764,106296
1994-11-09,O,7.8125,7.933623790740967,7.8125,7.8125,1.1914280652999878,61920
1994-11-09,O,7.8125,7.933623790740967,7.8125,7.8125,1.1914280652999878,61920
1994-11-10,O,7.7519378662109375,7.933623790740967,7.570251941680908,7.630814075469971,1.1637200117111206,76574
1994-11-10,O,7.7519378662109375,7.933623790740967,7.570251941680908,7.630814075469971,1.1637200117111206,76574
1994-11-11,O,7.691376209259033,7.691376209259033,7.388566017150879,7.570251941680908,1.154483675956726,80909
1994-11-11,O,7.691376209259033,7.691376209259033,7.388566017150879,7.570251941680908,1.154483675956726,80909
1994-11-14,O,7.509689807891846,7.691376209259033,7.388566017150879,7.630814075469971,1.1637200117111206,65842
1994-11-14,O,7.509689807891846,7.691376209259033,7.388566017150879,7.630814075469971,1.1637200117111206,65842
1994-11-15,O,7.449128150939941,7.630814075469971,7.388566017150879,7.449128150939941,1.136011838912964,70382
1994-11-15,O,7.449128150939941,7.630814075469971,7.388566017150879,7.449128150939941,1.136011838912964,70382
1994-11-16,O,7.449128150939941,7.570251941680908,7.388566017150879,7.509689807891846,1.145247459411621,85862
1994-11-16,O,7.449128150939941,7.570251941680908,7.388566017150879,7.509689807891846,1.145247459411621,85862
1994-11-17,O,7.388566017150879,7.570251941680908,7.388566017150879,7.570251941680908,1.154483675956726,99485
1994-11-17,O,7.388566017150879,7.570251941680908,7.388566017150879,7.570251941680908,1.154483675956726,99485
1994-11-18,O,7.509689807891846,7.509689807891846,7.388566017150879,7.388566017150879,1.126777172088623,113933
1994-11-18,O,7.509689807891846,7.509689807891846,7.388566017150879,7.388566017150879,1.126777172088623,113933
1994-11-21,O,7.509689807891846,7.630814075469971,7.388566017150879,7.509689807891846,1.145247459411621,136843
1994-11-21,O,7.509689807891846,7.630814075469971,7.388566017150879,7.509689807891846,1.145247459411621,136843
1994-11-22,O,7.449128150939941,7.570251941680908,7.449128150939941,7.509689807891846,1.145247459411621,93086
1994-11-22,O,7.449128150939941,7.570251941680908,7.449128150939941,7.509689807891846,1.145247459411621,93086
1994-11-23,O,7.449128150939941,7.570251941680908,7.449128150939941,7.570251941680908,1.154483675956726,48504
1994-11-23,O,7.449128150939941,7.570251941680908,7.449128150939941,7.570251941680908,1.154483675956726,48504
1994-11-25,O,7.388566017150879,7.570251941680908,7.388566017150879,7.570251941680908,1.165674090385437,33850
1994-11-25,O,7.388566017150879,7.570251941680908,7.388566017150879,7.570251941680908,1.165674090385437,33850
1994-11-28,O,7.570251941680908,7.691376209259033,7.509689807891846,7.691376209259033,1.1843265295028689,68525
1994-11-28,O,7.570251941680908,7.691376209259033,7.509689807891846,7.691376209259033,1.1843265295028689,68525
1994-11-29,O,7.691376209259033,7.7519378662109375,7.630814075469971,7.630814075469971,1.1750001907348633,48091
1994-11-29,O,7.691376209259033,7.7519378662109375,7.630814075469971,7.630814075469971,1.1750001907348633,48091
1994-11-30,O,7.691376209259033,7.8125,7.630814075469971,7.7519378662109375,1.1936503648757937,72653
1994-11-30,O,7.691376209259033,7.8125,7.630814075469971,7.7519378662109375,1.1936503648757937,72653
1994-12-01,O,7.7519378662109375,7.8125,7.691376209259033,7.8125,1.2029770612716677,68731
1994-12-01,O,7.7519378662109375,7.8125,7.691376209259033,7.8125,1.2029770612716677,68731
1994-12-02,O,7.7519378662109375,7.8125,7.691376209259033,7.691376209259033,1.1843265295028689,31579
1994-12-02,O,7.7519378662109375,7.8125,7.691376209259033,7.691376209259033,1.1843265295028689,31579
1994-12-05,O,7.630814075469971,7.7519378662109375,7.630814075469971,7.691376209259033,1.1843265295028689,45614
1994-12-05,O,7.630814075469971,7.7519378662109375,7.630814075469971,7.691376209259033,1.1843265295028689,45614
1994-12-06,O,7.630814075469971,7.691376209259033,7.570251941680908,7.691376209259033,1.1843265295028689,43344
1994-12-06,O,7.630814075469971,7.691376209259033,7.570251941680908,7.691376209259033,1.1843265295028689,43344
1994-12-07,O,7.570251941680908,7.691376209259033,7.570251941680908,7.691376209259033,1.1843265295028689,34056
1994-12-07,O,7.570251941680908,7.691376209259033,7.570251941680908,7.691376209259033,1.1843265295028689,34056
1994-12-08,O,7.630814075469971,7.7519378662109375,7.630814075469971,7.630814075469971,1.1750001907348633,38597
1994-12-08,O,7.630814075469971,7.7519378662109375,7.630814075469971,7.630814075469971,1.1750001907348633,38597
1994-12-09,O,7.570251941680908,7.691376209259033,7.570251941680908,7.630814075469971,1.1750001907348633,72653
1994-12-09,O,7.570251941680908,7.691376209259033,7.570251941680908,7.630814075469971,1.1750001907348633,72653
1994-12-12,O,7.691376209259033,7.7519378662109375,7.630814075469971,7.630814075469971,1.1750001907348633,31992
1994-12-12,O,7.691376209259033,7.7519378662109375,7.630814075469971,7.630814075469971,1.1750001907348633,31992
1994-12-13,O,7.691376209259033,7.691376209259033,7.630814075469971,7.630814075469971,1.1750001907348633,69350
1994-12-13,O,7.691376209259033,7.691376209259033,7.630814075469971,7.630814075469971,1.1750001907348633,69350
1994-12-14,O,7.691376209259033,7.7519378662109375,7.570251941680908,7.7519378662109375,1.1936503648757937,112901
