Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1988-05-02,MGM,2.75,3.0,2.75,2.75,2.582772254943848,800
1988-05-02,MGM,2.75,3.0,2.75,2.75,2.582772254943848,800
1988-05-03,MGM,2.75,3.125,2.75,2.75,2.582772254943848,400
1988-05-03,MGM,2.75,3.125,2.75,2.75,2.582772254943848,400
1988-05-04,MGM,2.75,3.125,2.75,2.75,2.582772254943848,2800
1988-05-04,MGM,2.75,3.125,2.75,2.75,2.582772254943848,2800
1988-05-05,MGM,2.75,2.75,2.75,2.75,2.582772254943848,0
1988-05-05,MGM,2.75,2.75,2.75,2.75,2.582772254943848,0
1988-05-06,MGM,2.75,3.125,2.75,2.75,2.582772254943848,800
1988-05-06,MGM,2.75,3.125,2.75,2.75,2.582772254943848,800
1988-05-09,MGM,2.75,3.125,2.75,2.75,2.582772254943848,400
1988-05-09,MGM,2.75,3.125,2.75,2.75,2.582772254943848,400
1988-05-10,MGM,2.75,3.125,2.75,2.75,2.582772254943848,0
1988-05-10,MGM,2.75,3.125,2.75,2.75,2.582772254943848,0
1988-05-11,MGM,2.75,3.125,2.75,2.75,2.582772254943848,2000
1988-05-11,MGM,2.75,3.125,2.75,2.75,2.582772254943848,2000
1988-05-12,MGM,2.75,3.0,2.75,2.75,2.582772254943848,0
1988-05-12,MGM,2.75,3.0,2.75,2.75,2.582772254943848,0
1988-05-13,MGM,2.75,2.75,2.75,2.75,2.582772254943848,0
1988-05-13,MGM,2.75,2.75,2.75,2.75,2.582772254943848,0
1988-05-16,MGM,2.75,3.0,2.75,2.75,2.582772254943848,0
1988-05-16,MGM,2.75,3.0,2.75,2.75,2.582772254943848,0
1988-05-17,MGM,2.75,2.75,2.75,2.75,2.582772254943848,0
1988-05-17,MGM,2.75,2.75,2.75,2.75,2.582772254943848,0
1988-05-18,MGM,2.75,3.0,2.75,2.75,2.582772254943848,7200
1988-05-18,MGM,2.75,3.0,2.75,2.75,2.582772254943848,7200
1988-05-19,MGM,2.75,2.875,2.625,2.625,2.4653725624084477,2400
1988-05-19,MGM,2.75,2.875,2.625,2.625,2.4653725624084477,2400
1988-05-20,MGM,2.625,2.875,2.625,2.625,2.4653725624084477,1600
1988-05-20,MGM,2.625,2.875,2.625,2.625,2.4653725624084477,1600
1988-05-23,MGM,2.625,2.625,2.625,2.625,2.4653725624084477,0
1988-05-23,MGM,2.625,2.625,2.625,2.625,2.4653725624084477,0
1988-05-24,MGM,2.625,2.625,2.625,2.625,2.4653725624084477,0
1988-05-24,MGM,2.625,2.625,2.625,2.625,2.4653725624084477,0
1988-05-25,MGM,2.6875,2.875,2.6875,2.6875,2.5240726470947266,800
1988-05-25,MGM,2.6875,2.875,2.6875,2.6875,2.5240726470947266,800
1988-05-26,MGM,2.6875,2.6875,2.6875,2.6875,2.5240726470947266,0
1988-05-26,MGM,2.6875,2.6875,2.6875,2.6875,2.5240726470947266,0
1988-05-27,MGM,2.75,2.9375,2.75,2.75,2.582772254943848,8000
1988-05-27,MGM,2.75,2.9375,2.75,2.75,2.582772254943848,8000
1988-05-31,MGM,2.75,2.75,2.75,2.75,2.582772254943848,0
1988-05-31,MGM,2.75,2.75,2.75,2.75,2.582772254943848,0
1988-06-01,MGM,2.75,2.9375,2.75,2.75,2.582772254943848,400
1988-06-01,MGM,2.75,2.9375,2.75,2.75,2.582772254943848,400
1988-06-02,MGM,2.75,2.9375,2.75,2.75,2.582772254943848,400
1988-06-02,MGM,2.75,2.9375,2.75,2.75,2.582772254943848,400
1988-06-03,MGM,2.875,3.25,2.875,2.875,2.7001702785491943,1600
1988-06-03,MGM,2.875,3.25,2.875,2.875,2.7001702785491943,1600
1988-06-06,MGM,2.875,3.25,2.875,2.875,2.7001702785491943,4400
1988-06-06,MGM,2.875,3.25,2.875,2.875,2.7001702785491943,4400
1988-06-07,MGM,2.875,2.875,2.875,2.875,2.7001702785491943,0
1988-06-07,MGM,2.875,2.875,2.875,2.875,2.7001702785491943,0
1988-06-08,MGM,2.9375,3.25,2.9375,2.9375,2.758869409561157,2800
1988-06-08,MGM,2.9375,3.25,2.9375,2.9375,2.758869409561157,2800
1988-06-09,MGM,2.9375,3.25,2.9375,2.9375,2.758869409561157,0
1988-06-09,MGM,2.9375,3.25,2.9375,2.9375,2.758869409561157,0
1988-06-10,MGM,2.9375,3.25,2.9375,2.9375,2.758869409561157,2000
1988-06-10,MGM,2.9375,3.25,2.9375,2.9375,2.758869409561157,2000
1988-06-13,MGM,2.9375,2.9375,2.9375,2.9375,2.758869409561157,0
1988-06-13,MGM,2.9375,2.9375,2.9375,2.9375,2.758869409561157,0
1988-06-14,MGM,2.9375,3.25,2.9375,2.9375,2.758869409561157,400
1988-06-14,MGM,2.9375,3.25,2.9375,2.9375,2.758869409561157,400
1988-06-15,MGM,2.9375,2.9375,2.9375,2.9375,2.758869409561157,0
1988-06-15,MGM,2.9375,2.9375,2.9375,2.9375,2.758869409561157,0
1988-06-16,MGM,2.9375,2.9375,2.9375,2.9375,2.758869409561157,0
1988-06-16,MGM,2.9375,2.9375,2.9375,2.9375,2.758869409561157,0
1988-06-17,MGM,2.9375,3.25,2.9375,2.9375,2.758869409561157,400
1988-06-17,MGM,2.9375,3.25,2.9375,2.9375,2.758869409561157,400
1988-06-20,MGM,2.9375,2.9375,2.9375,2.9375,2.758869409561157,0
1988-06-20,MGM,2.9375,2.9375,2.9375,2.9375,2.758869409561157,0
1988-06-21,MGM,2.9375,2.9375,2.9375,2.9375,2.758869409561157,0
1988-06-21,MGM,2.9375,2.9375,2.9375,2.9375,2.758869409561157,0
1988-06-22,MGM,3.0,3.25,3.0,3.0,2.8175692558288574,2000
1988-06-22,MGM,3.0,3.25,3.0,3.0,2.8175692558288574,2000
1988-06-23,MGM,3.0,3.375,3.0,3.0,2.8175692558288574,0
1988-06-23,MGM,3.0,3.375,3.0,3.0,2.8175692558288574,0
1988-06-24,MGM,3.0,3.375,3.0,3.0,2.8175692558288574,0
1988-06-24,MGM,3.0,3.375,3.0,3.0,2.8175692558288574,0
1988-06-27,MGM,3.0625,3.375,3.0625,3.0625,2.876267910003662,1600
1988-06-27,MGM,3.0625,3.375,3.0625,3.0625,2.876267910003662,1600
1988-06-28,MGM,3.0625,3.0625,3.0625,3.0625,2.876267910003662,0
1988-06-28,MGM,3.0625,3.0625,3.0625,3.0625,2.876267910003662,0
1988-06-29,MGM,3.0625,3.0625,3.0625,3.0625,2.876267910003662,0
1988-06-29,MGM,3.0625,3.0625,3.0625,3.0625,2.876267910003662,0
1988-06-30,MGM,3.0625,3.0625,3.0625,3.0625,2.876267910003662,0
1988-06-30,MGM,3.0625,3.0625,3.0625,3.0625,2.876267910003662,0
1988-07-01,MGM,3.125,3.4375,3.125,3.125,2.934967517852783,400
1988-07-01,MGM,3.125,3.4375,3.125,3.125,2.934967517852783,400
