Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1996-11-22,STLD,4.375,4.65625,4.21875,4.65625,2.957139492034912,16753600
1996-11-22,STLD,4.375,4.65625,4.21875,4.65625,2.957139492034912,16753600
1996-11-25,STLD,4.53125,4.625,4.25,4.46875,2.838061809539795,3246400
1996-11-25,STLD,4.53125,4.625,4.25,4.46875,2.838061809539795,3246400
1996-11-26,STLD,4.53125,4.53125,4.34375,4.40625,2.798367738723755,1731600
1996-11-26,STLD,4.53125,4.53125,4.34375,4.40625,2.798367738723755,1731600
1996-11-27,STLD,4.5,4.5,4.375,4.375,2.778521776199341,626400
1996-11-27,STLD,4.5,4.5,4.375,4.375,2.778521776199341,626400
1996-11-29,STLD,4.5,4.5625,4.375,4.5625,2.897599697113037,374000
1996-11-29,STLD,4.5,4.5625,4.375,4.5625,2.897599697113037,374000
1996-12-02,STLD,4.5625,4.5625,4.375,4.40625,2.798367738723755,490400
1996-12-02,STLD,4.5625,4.5625,4.375,4.40625,2.798367738723755,490400
1996-12-03,STLD,4.5,4.5,4.375,4.5,2.857907772064209,803200
1996-12-03,STLD,4.5,4.5,4.375,4.5,2.857907772064209,803200
1996-12-04,STLD,4.4375,4.5,4.3125,4.5,2.857907772064209,299200
1996-12-04,STLD,4.4375,4.5,4.3125,4.5,2.857907772064209,299200
1996-12-05,STLD,4.5625,4.5625,4.375,4.4375,2.8182146549224854,568000
1996-12-05,STLD,4.5625,4.5625,4.375,4.4375,2.8182146549224854,568000
1996-12-06,STLD,4.3125,4.46875,4.1875,4.46875,2.838061809539795,551600
1996-12-06,STLD,4.3125,4.46875,4.1875,4.46875,2.838061809539795,551600
1996-12-09,STLD,4.375,4.5,4.375,4.375,2.778521776199341,886800
1996-12-09,STLD,4.375,4.5,4.375,4.375,2.778521776199341,886800
1996-12-10,STLD,4.375,4.5625,4.375,4.40625,2.798367738723755,971200
1996-12-10,STLD,4.375,4.5625,4.375,4.40625,2.798367738723755,971200
1996-12-11,STLD,4.53125,4.53125,4.375,4.5,2.857907772064209,202800
1996-12-11,STLD,4.53125,4.53125,4.375,4.5,2.857907772064209,202800
1996-12-12,STLD,4.375,4.5,4.375,4.46875,2.838061809539795,398000
1996-12-12,STLD,4.375,4.5,4.375,4.46875,2.838061809539795,398000
1996-12-13,STLD,4.375,4.5,4.375,4.46875,2.838061809539795,465200
1996-12-13,STLD,4.375,4.5,4.375,4.46875,2.838061809539795,465200
1996-12-16,STLD,4.40625,4.5625,4.375,4.375,2.778521776199341,862000
1996-12-16,STLD,4.40625,4.5625,4.375,4.375,2.778521776199341,862000
1996-12-17,STLD,4.34375,4.53125,4.34375,4.4375,2.8182146549224854,696800
1996-12-17,STLD,4.34375,4.53125,4.34375,4.4375,2.8182146549224854,696800
1996-12-18,STLD,4.5625,4.65625,4.46875,4.65625,2.957139492034912,224000
