Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2017-05-12,IR,21.25,21.299999237060547,20.270000457763672,21.100000381469727,19.53459930419922,10933700
2017-05-12,IR,21.25,21.299999237060547,20.270000457763672,21.100000381469727,19.53459930419922,10933700
2017-05-15,IR,21.01000022888184,22.299999237060547,21.01000022888184,22.020000457763672,20.386348724365234,3487300
2017-05-15,IR,21.01000022888184,22.299999237060547,21.01000022888184,22.020000457763672,20.386348724365234,3487300
2017-05-16,IR,22.190000534057617,22.40999984741211,22.049999237060547,22.100000381469727,20.460412979125977,1289300
2017-05-16,IR,22.190000534057617,22.40999984741211,22.049999237060547,22.100000381469727,20.460412979125977,1289300
2017-05-17,IR,22.149999618530277,22.51000022888184,21.670000076293945,22.100000381469727,20.460412979125977,1583700
2017-05-17,IR,22.149999618530277,22.51000022888184,21.670000076293945,22.100000381469727,20.460412979125977,1583700
2017-05-18,IR,22.190000534057617,23.6299991607666,21.979999542236328,22.5,20.83073616027832,4075200
2017-05-18,IR,22.190000534057617,23.6299991607666,21.979999542236328,22.5,20.83073616027832,4075200
2017-05-19,IR,22.559999465942383,23.489999771118164,22.31999969482422,22.71999931335449,21.03441619873047,1248600
2017-05-19,IR,22.559999465942383,23.489999771118164,22.31999969482422,22.71999931335449,21.03441619873047,1248600
2017-05-22,IR,22.799999237060547,23.09000015258789,22.520000457763672,22.88999938964844,21.19179916381836,383100
2017-05-22,IR,22.799999237060547,23.09000015258789,22.520000457763672,22.88999938964844,21.19179916381836,383100
2017-05-23,IR,22.989999771118164,23.61000061035156,22.649999618530277,23.450000762939453,21.710254669189453,704000
2017-05-23,IR,22.989999771118164,23.61000061035156,22.649999618530277,23.450000762939453,21.710254669189453,704000
2017-05-24,IR,23.540000915527344,23.593000411987305,23.01000022888184,23.350000381469727,21.61766815185547,408800
2017-05-24,IR,23.540000915527344,23.593000411987305,23.01000022888184,23.350000381469727,21.61766815185547,408800
2017-05-25,IR,23.420000076293945,23.81999969482422,22.309999465942383,22.51000022888184,20.839990615844727,1080700
2017-05-25,IR,23.420000076293945,23.81999969482422,22.309999465942383,22.51000022888184,20.839990615844727,1080700
2017-05-26,IR,22.549999237060547,23.239999771118164,22.354999542236328,23.030000686645508,21.321413040161133,721100
2017-05-26,IR,22.549999237060547,23.239999771118164,22.354999542236328,23.030000686645508,21.321413040161133,721100
2017-05-30,IR,23.0,23.290000915527344,22.59000015258789,22.950000762939453,21.247350692749023,843100
2017-05-30,IR,23.0,23.290000915527344,22.59000015258789,22.950000762939453,21.247350692749023,843100
2017-05-31,IR,22.96999931335449,23.18000030517578,22.670000076293945,22.93000030517578,21.228836059570312,484400
2017-05-31,IR,22.96999931335449,23.18000030517578,22.670000076293945,22.93000030517578,21.228836059570312,484400
2017-06-01,IR,22.90999984741211,23.434999465942383,22.809999465942383,22.93000030517578,21.228836059570312,486400
2017-06-01,IR,22.90999984741211,23.434999465942383,22.809999465942383,22.93000030517578,21.228836059570312,486400
2017-06-02,IR,22.88999938964844,23.100000381469727,22.600000381469727,22.649999618530277,20.9696102142334,546600
2017-06-02,IR,22.88999938964844,23.100000381469727,22.600000381469727,22.649999618530277,20.9696102142334,546600
