Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1972-06-01,EMR,3.541666984558105,3.578125,3.541666984558105,3.5520830154418945,0.7765342593193054,314400
1972-06-01,EMR,3.541666984558105,3.578125,3.541666984558105,3.5520830154418945,0.7765342593193054,314400
1972-06-02,EMR,3.5520830154418945,3.5625,3.541666984558105,3.5520830154418945,0.7765342593193054,1396800
1972-06-02,EMR,3.5520830154418945,3.5625,3.541666984558105,3.5520830154418945,0.7765342593193054,1396800
1972-06-05,EMR,3.5520830154418945,3.557291984558105,3.53125,3.5364580154418945,0.7731192111968994,372000
1972-06-05,EMR,3.5520830154418945,3.557291984558105,3.53125,3.5364580154418945,0.7731192111968994,372000
1972-06-06,EMR,3.541666984558105,3.5625,3.541666984558105,3.541666984558105,0.7742581367492676,177600
1972-06-06,EMR,3.541666984558105,3.5625,3.541666984558105,3.541666984558105,0.7742581367492676,177600
1972-06-07,EMR,3.526041984558105,3.526041984558105,3.479166984558105,3.479166984558105,0.7605941295623779,379200
1972-06-07,EMR,3.526041984558105,3.526041984558105,3.479166984558105,3.479166984558105,0.7605941295623779,379200
1972-06-08,EMR,3.479166984558105,3.510416984558105,3.479166984558105,3.4895830154418945,0.7628709673881531,552000
1972-06-08,EMR,3.479166984558105,3.510416984558105,3.479166984558105,3.4895830154418945,0.7628709673881531,552000
1972-06-09,EMR,3.4895830154418945,3.5,3.46875,3.5,0.7651487588882446,177600
1972-06-09,EMR,3.4895830154418945,3.5,3.46875,3.5,0.7651487588882446,177600
1972-06-12,EMR,3.5,3.510416984558105,3.46875,3.5,0.7651487588882446,506400
1972-06-12,EMR,3.5,3.510416984558105,3.46875,3.5,0.7651487588882446,506400
1972-06-13,EMR,3.5,3.510416984558105,3.479166984558105,3.5,0.7651487588882446,288000
1972-06-13,EMR,3.5,3.510416984558105,3.479166984558105,3.5,0.7651487588882446,288000
1972-06-14,EMR,3.5,3.515625,3.4895830154418945,3.4895830154418945,0.7628709673881531,789600
1972-06-14,EMR,3.5,3.515625,3.4895830154418945,3.4895830154418945,0.7628709673881531,789600
1972-06-15,EMR,3.4895830154418945,3.526041984558105,3.4895830154418945,3.510416984558105,0.7674258351325989,220800
1972-06-15,EMR,3.4895830154418945,3.526041984558105,3.4895830154418945,3.510416984558105,0.7674258351325989,220800
1972-06-16,EMR,3.510416984558105,3.5208330154418945,3.4583330154418945,3.463541984558105,0.757178544998169,96000
1972-06-16,EMR,3.510416984558105,3.5208330154418945,3.4583330154418945,3.463541984558105,0.757178544998169,96000
1972-06-19,EMR,3.463541984558105,3.515625,3.447916984558105,3.515625,0.7685640454292297,124800
1972-06-19,EMR,3.463541984558105,3.515625,3.447916984558105,3.515625,0.7685640454292297,124800
1972-06-20,EMR,3.5208330154418945,3.541666984558105,3.5208330154418945,3.526041984558105,0.7708417177200317,206400
1972-06-20,EMR,3.5208330154418945,3.541666984558105,3.5208330154418945,3.526041984558105,0.7708417177200317,206400
1972-06-21,EMR,3.53125,3.572916984558105,3.53125,3.572916984558105,0.7810888886451721,232800
1972-06-21,EMR,3.53125,3.572916984558105,3.53125,3.572916984558105,0.7810888886451721,232800
1972-06-22,EMR,3.572916984558105,3.572916984558105,3.5520830154418945,3.5625,0.7788128852844238,336000
1972-06-22,EMR,3.572916984558105,3.572916984558105,3.5520830154418945,3.5625,0.7788128852844238,336000
1972-06-23,EMR,3.5625,3.5833330154418945,3.53125,3.5364580154418945,0.7731192111968994,242400
1972-06-23,EMR,3.5625,3.5833330154418945,3.53125,3.5364580154418945,0.7731192111968994,242400
1972-06-26,EMR,3.5364580154418945,3.5364580154418945,3.5208330154418945,3.5208330154418945,0.7697036266326904,237600
1972-06-26,EMR,3.5364580154418945,3.5364580154418945,3.5208330154418945,3.5208330154418945,0.7697036266326904,237600
1972-06-27,EMR,3.53125,3.5625,3.53125,3.546875,0.775396466255188,285600
1972-06-27,EMR,3.53125,3.5625,3.53125,3.546875,0.775396466255188,285600
1972-06-28,EMR,3.541666984558105,3.541666984558105,3.5208330154418945,3.53125,0.7719804048538208,139200
1972-06-28,EMR,3.541666984558105,3.541666984558105,3.5208330154418945,3.53125,0.7719804048538208,139200
1972-06-29,EMR,3.53125,3.5625,3.4895830154418945,3.5625,0.7788128852844238,278400
1972-06-29,EMR,3.53125,3.5625,3.4895830154418945,3.5625,0.7788128852844238,278400
1972-06-30,EMR,3.5677080154418945,3.5989580154418945,3.546875,3.546875,0.775396466255188,153600
1972-06-30,EMR,3.5677080154418945,3.5989580154418945,3.546875,3.546875,0.775396466255188,153600
1972-07-03,EMR,3.546875,3.5520830154418945,3.5364580154418945,3.541666984558105,0.7742581367492676,134400
1972-07-03,EMR,3.546875,3.5520830154418945,3.5364580154418945,3.541666984558105,0.7742581367492676,134400
1972-07-05,EMR,3.5520830154418945,3.6458330154418954,3.5520830154418945,3.6354169845581055,0.7947530746459961,148800
1972-07-05,EMR,3.5520830154418945,3.6458330154418954,3.5520830154418945,3.6354169845581055,0.7947530746459961,148800
1972-07-06,EMR,3.65625,3.6979169845581055,3.65625,3.6770830154418954,0.8038614392280579,391200
1972-07-06,EMR,3.65625,3.6979169845581055,3.65625,3.6770830154418954,0.8038614392280579,391200
1972-07-07,EMR,3.6770830154418954,3.6822919845581055,3.6458330154418954,3.6458330154418954,0.7970297336578369,175200
1972-07-07,EMR,3.6770830154418954,3.6822919845581055,3.6458330154418954,3.6458330154418954,0.7970297336578369,175200
1972-07-10,EMR,3.640625,3.640625,3.6145830154418954,3.6145830154418954,0.7901983857154846,201600
1972-07-10,EMR,3.640625,3.640625,3.6145830154418954,3.6145830154418954,0.7901983857154846,201600
1972-07-11,EMR,3.59375,3.59375,3.557291984558105,3.578125,0.7822280526161194,117600
1972-07-11,EMR,3.59375,3.59375,3.557291984558105,3.578125,0.7822280526161194,117600
1972-07-12,EMR,3.578125,3.5989580154418945,3.572916984558105,3.572916984558105,0.7810888886451721,242400
1972-07-12,EMR,3.578125,3.5989580154418945,3.572916984558105,3.572916984558105,0.7810888886451721,242400
1972-07-13,EMR,3.572916984558105,3.572916984558105,3.546875,3.572916984558105,0.7810888886451721,120000
1972-07-13,EMR,3.572916984558105,3.572916984558105,3.546875,3.572916984558105,0.7810888886451721,120000
1972-07-14,EMR,3.572916984558105,3.59375,3.5625,3.578125,0.7822280526161194,182400
1972-07-14,EMR,3.572916984558105,3.59375,3.5625,3.578125,0.7822280526161194,182400
1972-07-17,EMR,3.578125,3.588541984558105,3.5677080154418945,3.5833330154418945,0.783366322517395,170400
1972-07-17,EMR,3.578125,3.588541984558105,3.5677080154418945,3.5833330154418945,0.783366322517395,170400
1972-07-18,EMR,3.5833330154418945,3.6041669845581055,3.5625,3.6041669845581055,0.7879210114479065,158400
1972-07-18,EMR,3.5833330154418945,3.6041669845581055,3.5625,3.6041669845581055,0.7879210114479065,158400
