Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1985-07-22,DVN,5.25,5.625,5.25,5.625,3.269092082977295,59400
1985-07-22,DVN,5.25,5.625,5.25,5.625,3.269092082977295,59400
1985-07-23,DVN,5.625,5.8125,5.5625,5.625,3.269092082977295,20800
1985-07-23,DVN,5.625,5.8125,5.5625,5.625,3.269092082977295,20800
1985-07-24,DVN,5.5625,5.5625,5.375,5.5,3.1964457035064697,32600
1985-07-24,DVN,5.5625,5.5625,5.375,5.5,3.1964457035064697,32600
1985-07-25,DVN,5.5,5.5625,5.5,5.5625,3.2327685356140137,16600
1985-07-25,DVN,5.5,5.5625,5.5,5.5625,3.2327685356140137,16600
1985-07-26,DVN,5.5625,5.5625,5.4375,5.5,3.1964457035064697,10400
1985-07-26,DVN,5.5625,5.5625,5.4375,5.5,3.1964457035064697,10400
1985-07-29,DVN,5.5,5.5,5.3125,5.4375,3.160123109817505,25000
1985-07-29,DVN,5.5,5.5,5.3125,5.4375,3.160123109817505,25000
1985-07-30,DVN,5.4375,5.4375,5.375,5.375,3.123797416687012,10400
1985-07-30,DVN,5.4375,5.4375,5.375,5.375,3.123797416687012,10400
1985-07-31,DVN,5.375,5.375,5.3125,5.375,3.123797416687012,12800
1985-07-31,DVN,5.375,5.375,5.3125,5.375,3.123797416687012,12800
1985-08-01,DVN,5.375,5.375,5.1875,5.375,3.123797416687012,31800
1985-08-01,DVN,5.375,5.375,5.1875,5.375,3.123797416687012,31800
1985-08-02,DVN,5.3125,5.3125,5.1875,5.25,3.051153898239136,13000
1985-08-02,DVN,5.3125,5.3125,5.1875,5.25,3.051153898239136,13000
1985-08-05,DVN,5.25,5.25,5.1875,5.25,3.051153898239136,1200
1985-08-05,DVN,5.25,5.25,5.1875,5.25,3.051153898239136,1200
1985-08-06,DVN,5.25,5.25,5.125,5.1875,3.0148305892944336,28600
1985-08-06,DVN,5.25,5.25,5.125,5.1875,3.0148305892944336,28600
1985-08-07,DVN,5.1875,5.1875,5.1875,5.1875,3.0148305892944336,0
1985-08-07,DVN,5.1875,5.1875,5.1875,5.1875,3.0148305892944336,0
1985-08-08,DVN,5.1875,5.1875,5.125,5.125,2.9785079956054688,600
1985-08-08,DVN,5.1875,5.1875,5.125,5.125,2.9785079956054688,600
1985-08-09,DVN,5.1875,5.1875,5.1875,5.1875,3.0148305892944336,400
1985-08-09,DVN,5.1875,5.1875,5.1875,5.1875,3.0148305892944336,400
1985-08-12,DVN,5.0625,5.0625,4.9375,5.0625,2.942182302474976,3800
1985-08-12,DVN,5.0625,5.0625,4.9375,5.0625,2.942182302474976,3800
