Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1995-11-21,NTAP,1.078125,1.328125,1.078125,1.28125,0.9499927163124084,51412800
1995-11-21,NTAP,1.078125,1.328125,1.078125,1.28125,0.9499927163124084,51412800
1995-11-22,NTAP,1.28125,1.609375,1.265625,1.5625,1.1585280895233154,11921600
1995-11-22,NTAP,1.28125,1.609375,1.265625,1.5625,1.1585280895233154,11921600
1995-11-24,NTAP,1.5625,1.703125,1.5625,1.6875,1.2512099742889404,2419200
1995-11-24,NTAP,1.5625,1.703125,1.5625,1.6875,1.2512099742889404,2419200
1995-11-27,NTAP,1.78125,1.8125,1.53125,1.578125,1.17011296749115,6720000
1995-11-27,NTAP,1.78125,1.8125,1.53125,1.578125,1.17011296749115,6720000
1995-11-28,NTAP,1.578125,1.609375,1.5625,1.59375,1.1816985607147217,3451200
1995-11-28,NTAP,1.578125,1.609375,1.5625,1.59375,1.1816985607147217,3451200
1995-11-29,NTAP,1.5625,1.8125,1.5625,1.796875,1.33230721950531,3628800
1995-11-29,NTAP,1.5625,1.8125,1.5625,1.796875,1.33230721950531,3628800
1995-11-30,NTAP,1.796875,1.984375,1.765625,1.890625,1.4018187522888184,8254400
1995-11-30,NTAP,1.796875,1.984375,1.765625,1.890625,1.4018187522888184,8254400
1995-12-01,NTAP,1.921875,1.96875,1.859375,1.875,1.3902333974838257,2616000
1995-12-01,NTAP,1.921875,1.96875,1.859375,1.875,1.3902333974838257,2616000
1995-12-04,NTAP,1.875,2.40625,1.875,2.34375,1.7377917766571045,5961600
1995-12-04,NTAP,1.875,2.40625,1.875,2.34375,1.7377917766571045,5961600
1995-12-05,NTAP,2.34375,2.375,2.203125,2.210937976837158,1.6393171548843384,2907200
1995-12-05,NTAP,2.34375,2.375,2.203125,2.210937976837158,1.6393171548843384,2907200
1995-12-06,NTAP,2.234375,2.265625,2.078125,2.09375,1.5524269342422483,3456000
1995-12-06,NTAP,2.234375,2.265625,2.078125,2.09375,1.5524269342422483,3456000
1995-12-07,NTAP,2.09375,2.09375,1.984375,1.984375,1.471330165863037,2665600
1995-12-07,NTAP,2.09375,2.09375,1.984375,1.984375,1.471330165863037,2665600
1995-12-08,NTAP,1.984375,2.265625,1.984375,2.203125,1.6335242986679075,3099200
1995-12-08,NTAP,1.984375,2.265625,1.984375,2.203125,1.6335242986679075,3099200
1995-12-11,NTAP,2.21875,2.234375,2.171875,2.234375,1.6566948890686035,564800
1995-12-11,NTAP,2.21875,2.234375,2.171875,2.234375,1.6566948890686035,564800
1995-12-12,NTAP,2.25,2.359375,2.171875,2.296875,1.7030359506607056,2086400
1995-12-12,NTAP,2.25,2.359375,2.171875,2.296875,1.7030359506607056,2086400
1995-12-13,NTAP,2.335937976837158,2.335937976837158,2.28125,2.3125,1.7146213054656982,1510400
1995-12-13,NTAP,2.335937976837158,2.335937976837158,2.28125,2.3125,1.7146213054656982,1510400
1995-12-14,NTAP,2.296875,2.328125,2.296875,2.296875,1.7030359506607056,668800
1995-12-14,NTAP,2.296875,2.328125,2.296875,2.296875,1.7030359506607056,668800
1995-12-15,NTAP,2.296875,2.34375,2.234375,2.234375,1.6566948890686035,2635200
1995-12-15,NTAP,2.296875,2.34375,2.234375,2.234375,1.6566948890686035,2635200
1995-12-18,NTAP,2.25,2.296875,1.96875,2.015625,1.4945003986358645,1246400
1995-12-18,NTAP,2.25,2.296875,1.96875,2.015625,1.4945003986358645,1246400
1995-12-19,NTAP,1.953125,2.0625,1.910156011581421,2.03125,1.506085991859436,4568000
1995-12-19,NTAP,1.953125,2.0625,1.910156011581421,2.03125,1.506085991859436,4568000
1995-12-20,NTAP,2.09375,2.15625,2.0,2.125,1.5755972862243652,2275200
1995-12-20,NTAP,2.09375,2.15625,2.0,2.125,1.5755972862243652,2275200
1995-12-21,NTAP,2.15625,2.171875,2.09375,2.109375,1.5640125274658203,321600
1995-12-21,NTAP,2.15625,2.171875,2.09375,2.109375,1.5640125274658203,321600
1995-12-22,NTAP,2.0625,2.1875,2.0625,2.125,1.5755972862243652,1657600
1995-12-22,NTAP,2.0625,2.1875,2.0625,2.125,1.5755972862243652,1657600
1995-12-26,NTAP,2.125,2.28125,2.109375,2.265625,1.6798651218414309,2286400
1995-12-26,NTAP,2.125,2.28125,2.109375,2.265625,1.6798651218414309,2286400
1995-12-27,NTAP,2.28125,2.359375,2.195312976837158,2.328125,1.7262067794799805,2633600
1995-12-27,NTAP,2.28125,2.359375,2.195312976837158,2.328125,1.7262067794799805,2633600
1995-12-28,NTAP,2.296875,2.5,2.296875,2.453125,1.8188883066177368,2569600
1995-12-28,NTAP,2.296875,2.5,2.296875,2.453125,1.8188883066177368,2569600
