Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1980-01-02,PEG,6.375,6.458333015441895,6.375,6.375,0.3958982527256012,61800
1980-01-02,PEG,6.375,6.458333015441895,6.375,6.375,0.3958982527256012,61800
1980-01-03,PEG,6.375,6.458333015441895,6.375,6.4166669845581055,0.3984858691692352,82500
1980-01-03,PEG,6.375,6.458333015441895,6.375,6.4166669845581055,0.3984858691692352,82500
1980-01-04,PEG,6.4166669845581055,6.458333015441895,6.375,6.458333015441895,0.4010733366012573,41100
1980-01-04,PEG,6.4166669845581055,6.458333015441895,6.375,6.458333015441895,0.4010733366012573,41100
1980-01-07,PEG,6.458333015441895,6.458333015441895,6.375,6.458333015441895,0.4010733366012573,36600
1980-01-07,PEG,6.458333015441895,6.458333015441895,6.375,6.458333015441895,0.4010733366012573,36600
1980-01-08,PEG,6.458333015441895,6.5,6.375,6.4166669845581055,0.3984858691692352,46200
1980-01-08,PEG,6.458333015441895,6.5,6.375,6.4166669845581055,0.3984858691692352,46200
1980-01-09,PEG,6.4166669845581055,6.458333015441895,6.333333015441895,6.375,0.3958982527256012,288300
1980-01-09,PEG,6.4166669845581055,6.458333015441895,6.333333015441895,6.375,0.3958982527256012,288300
1980-01-10,PEG,6.375,6.4166669845581055,6.333333015441895,6.375,0.3958982527256012,35100
1980-01-10,PEG,6.375,6.4166669845581055,6.333333015441895,6.375,0.3958982527256012,35100
1980-01-11,PEG,6.375,6.4166669845581055,6.333333015441895,6.333333015441895,0.3933103382587433,59400
1980-01-11,PEG,6.375,6.4166669845581055,6.333333015441895,6.333333015441895,0.3933103382587433,59400
1980-01-14,PEG,6.333333015441895,6.4166669845581055,6.333333015441895,6.333333015441895,0.3933103382587433,52500
1980-01-14,PEG,6.333333015441895,6.4166669845581055,6.333333015441895,6.333333015441895,0.3933103382587433,52500
1980-01-15,PEG,6.333333015441895,6.375,6.333333015441895,6.333333015441895,0.3933103382587433,62100
1980-01-15,PEG,6.333333015441895,6.375,6.333333015441895,6.333333015441895,0.3933103382587433,62100
1980-01-16,PEG,6.333333015441895,6.375,6.333333015441895,6.375,0.3958982527256012,72900
1980-01-16,PEG,6.333333015441895,6.375,6.333333015441895,6.375,0.3958982527256012,72900
1980-01-17,PEG,6.375,6.4166669845581055,6.2916669845581055,6.333333015441895,0.3933103382587433,218700
1980-01-17,PEG,6.375,6.4166669845581055,6.2916669845581055,6.333333015441895,0.3933103382587433,218700
1980-01-18,PEG,6.333333015441895,6.333333015441895,6.1666669845581055,6.208333015441895,0.3855476975440979,157200
1980-01-18,PEG,6.333333015441895,6.333333015441895,6.1666669845581055,6.208333015441895,0.3855476975440979,157200
1980-01-21,PEG,6.208333015441895,6.25,6.0,6.0416669845581055,0.3751975893974304,132900
1980-01-21,PEG,6.208333015441895,6.25,6.0,6.0416669845581055,0.3751975893974304,132900
1980-01-22,PEG,6.0416669845581055,6.1666669845581055,6.0,6.083333015441895,0.3777847290039062,86100
1980-01-22,PEG,6.0416669845581055,6.1666669845581055,6.0,6.083333015441895,0.3777847290039062,86100
1980-01-23,PEG,6.083333015441895,6.1666669845581055,6.083333015441895,6.083333015441895,0.3777847290039062,46200
1980-01-23,PEG,6.083333015441895,6.1666669845581055,6.083333015441895,6.083333015441895,0.3777847290039062,46200
1980-01-24,PEG,6.083333015441895,6.125,6.0416669845581055,6.0416669845581055,0.3751975893974304,83400
1980-01-24,PEG,6.083333015441895,6.125,6.0416669845581055,6.0416669845581055,0.3751975893974304,83400
1980-01-25,PEG,6.0416669845581055,6.083333015441895,5.958333015441895,6.0,0.3726100027561188,239700
1980-01-25,PEG,6.0416669845581055,6.083333015441895,5.958333015441895,6.0,0.3726100027561188,239700
1980-01-28,PEG,6.0,6.125,6.0,6.0,0.3726100027561188,127200
1980-01-28,PEG,6.0,6.125,6.0,6.0,0.3726100027561188,127200
1980-01-29,PEG,6.0,6.125,6.0,6.083333015441895,0.3777847290039062,80100
1980-01-29,PEG,6.0,6.125,6.0,6.083333015441895,0.3777847290039062,80100
1980-01-30,PEG,6.083333015441895,6.083333015441895,5.875,5.9166669845581055,0.3674349188804626,314700
1980-01-30,PEG,6.083333015441895,6.083333015441895,5.875,5.9166669845581055,0.3674349188804626,314700
1980-01-31,PEG,5.9166669845581055,5.958333015441895,5.9166669845581055,5.958333015441895,0.3700224757194519,62100
1980-01-31,PEG,5.9166669845581055,5.958333015441895,5.9166669845581055,5.958333015441895,0.3700224757194519,62100
1980-02-01,PEG,5.958333015441895,6.0,5.9166669845581055,5.958333015441895,0.3700224757194519,55500
1980-02-01,PEG,5.958333015441895,6.0,5.9166669845581055,5.958333015441895,0.3700224757194519,55500
1980-02-04,PEG,5.958333015441895,6.0416669845581055,5.958333015441895,6.0416669845581055,0.3751975893974304,220200
1980-02-04,PEG,5.958333015441895,6.0416669845581055,5.958333015441895,6.0416669845581055,0.3751975893974304,220200
1980-02-05,PEG,6.0,6.0,5.875,5.9166669845581055,0.3674349188804626,178500
1980-02-05,PEG,6.0,6.0,5.875,5.9166669845581055,0.3674349188804626,178500
1980-02-06,PEG,5.9166669845581055,5.958333015441895,5.875,5.958333015441895,0.3700224757194519,54900
1980-02-06,PEG,5.9166669845581055,5.958333015441895,5.875,5.958333015441895,0.3700224757194519,54900
1980-02-07,PEG,5.958333015441895,6.0,5.9166669845581055,5.958333015441895,0.3700224757194519,142200
1980-02-07,PEG,5.958333015441895,6.0,5.9166669845581055,5.958333015441895,0.3700224757194519,142200
1980-02-08,PEG,5.958333015441895,6.083333015441895,5.9166669845581055,6.0,0.3726100027561188,129600
1980-02-08,PEG,5.958333015441895,6.083333015441895,5.9166669845581055,6.0,0.3726100027561188,129600
1980-02-11,PEG,6.0,6.0,5.833333015441895,5.875,0.3648474812507629,115500
1980-02-11,PEG,6.0,6.0,5.833333015441895,5.875,0.3648474812507629,115500
1980-02-12,PEG,5.875,5.875,5.583333015441895,5.6666669845581055,0.3519095480442047,169500
1980-02-12,PEG,5.875,5.875,5.583333015441895,5.6666669845581055,0.3519095480442047,169500
1980-02-13,PEG,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.708333015441895,0.3544967174530029,289200
1980-02-13,PEG,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.708333015441895,0.3544967174530029,289200
1980-02-14,PEG,5.708333015441895,5.75,5.6666669845581055,5.708333015441895,0.3544967174530029,57600
1980-02-14,PEG,5.708333015441895,5.75,5.6666669845581055,5.708333015441895,0.3544967174530029,57600
1980-02-15,PEG,5.708333015441895,5.708333015441895,5.625,5.6666669845581055,0.3519095480442047,161700
1980-02-15,PEG,5.708333015441895,5.708333015441895,5.625,5.6666669845581055,0.3519095480442047,161700
1980-02-19,PEG,5.6666669845581055,5.6666669845581055,5.5,5.5,0.3415589928627014,209100
1980-02-19,PEG,5.6666669845581055,5.6666669845581055,5.5,5.5,0.3415589928627014,209100
1980-02-20,PEG,5.5,5.5416669845581055,5.4166669845581055,5.5,0.3415589928627014,179700
1980-02-20,PEG,5.5,5.5416669845581055,5.4166669845581055,5.5,0.3415589928627014,179700
1980-02-21,PEG,5.5,5.583333015441895,5.458333015441895,5.5416669845581055,0.3441468179225921,145500
1980-02-21,PEG,5.5,5.583333015441895,5.458333015441895,5.5416669845581055,0.3441468179225921,145500
1980-02-22,PEG,5.5416669845581055,5.5416669845581055,5.4166669845581055,5.5416669845581055,0.3441468179225921,150900
1980-02-22,PEG,5.5416669845581055,5.5416669845581055,5.4166669845581055,5.5416669845581055,0.3441468179225921,150900
1980-02-25,PEG,5.375,5.375,5.25,5.375,0.3452171385288238,112200
1980-02-25,PEG,5.375,5.375,5.25,5.375,0.3452171385288238,112200
1980-02-26,PEG,5.375,5.4166669845581055,5.333333015441895,5.375,0.3452171385288238,88800
1980-02-26,PEG,5.375,5.4166669845581055,5.333333015441895,5.375,0.3452171385288238,88800
1980-02-27,PEG,5.375,5.375,5.333333015441895,5.333333015441895,0.3425410389900207,183900
1980-02-27,PEG,5.375,5.375,5.333333015441895,5.333333015441895,0.3425410389900207,183900
1980-02-28,PEG,5.333333015441895,5.375,5.2916669845581055,5.2916669845581055,0.3398649990558624,99900
1980-02-28,PEG,5.333333015441895,5.375,5.2916669845581055,5.2916669845581055,0.3398649990558624,99900
1980-02-29,PEG,5.2916669845581055,5.6666669845581055,5.2916669845581055,5.6666669845581055,0.3639498651027679,98700
1980-02-29,PEG,5.2916669845581055,5.6666669845581055,5.2916669845581055,5.6666669845581055,0.3639498651027679,98700
1980-03-03,PEG,5.6666669845581055,5.6666669845581055,5.4166669845581055,5.5416669845581055,0.3559217751026153,88500
1980-03-03,PEG,5.6666669845581055,5.6666669845581055,5.4166669845581055,5.5416669845581055,0.3559217751026153,88500
1980-03-04,PEG,5.4166669845581055,5.4166669845581055,5.2916669845581055,5.4166669845581055,0.3478932678699493,112200
1980-03-04,PEG,5.4166669845581055,5.4166669845581055,5.2916669845581055,5.4166669845581055,0.3478932678699493,112200
1980-03-05,PEG,5.4166669845581055,5.458333015441895,5.25,5.2916669845581055,0.3398649990558624,174600
