Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1973-05-02,MDT,0.3515630066394806,0.3515630066394806,0.3515630066394806,0.3515630066394806,0.1816685646772384,947200
1973-05-02,MDT,0.3515630066394806,0.3515630066394806,0.3515630066394806,0.3515630066394806,0.1816685646772384,947200
1973-05-03,MDT,0.3515630066394806,0.359375,0.3515630066394806,0.3515630066394806,0.1816685646772384,1497600
1973-05-03,MDT,0.3515630066394806,0.359375,0.3515630066394806,0.3515630066394806,0.1816685646772384,1497600
1973-05-04,MDT,0.3769530057907104,0.384766012430191,0.3769530057907104,0.3769530057907104,0.1947887986898422,2316800
1973-05-04,MDT,0.3769530057907104,0.384766012430191,0.3769530057907104,0.3769530057907104,0.1947887986898422,2316800
1973-05-07,MDT,0.3769530057907104,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.1917611062526703,793600
1973-05-07,MDT,0.3769530057907104,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.1917611062526703,793600
1973-05-08,MDT,0.375,0.3828130066394806,0.375,0.375,0.1937794089317321,1331200
1973-05-08,MDT,0.375,0.3828130066394806,0.375,0.375,0.1937794089317321,1331200
1973-05-09,MDT,0.375,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.1917611062526703,1049600
1973-05-09,MDT,0.375,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.1917611062526703,1049600
1973-05-10,MDT,0.3710939884185791,0.375,0.3671880066394806,0.3671880066394806,0.1897426098585128,1292800
1973-05-10,MDT,0.3710939884185791,0.375,0.3671880066394806,0.3671880066394806,0.1897426098585128,1292800
1973-05-11,MDT,0.353516012430191,0.353516012430191,0.3457030057907104,0.3457030057907104,0.1786404997110366,1100800
1973-05-11,MDT,0.353516012430191,0.353516012430191,0.3457030057907104,0.3457030057907104,0.1786404997110366,1100800
1973-05-14,MDT,0.3320310115814209,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.1675386726856231,2355200
1973-05-14,MDT,0.3320310115814209,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.1675386726856231,2355200
1973-05-15,MDT,0.3398439884185791,0.3476560115814209,0.3398439884185791,0.3398439884185791,0.1756127327680587,1395200
