Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1997-06-18,BXP,26.125,26.875,26.125,26.75,7.114690780639648,7918300
1997-06-18,BXP,26.125,26.875,26.125,26.75,7.114690780639648,7918300
1997-06-19,BXP,26.875,27.0,26.5,26.625,7.081441402435303,1472400
1997-06-19,BXP,26.875,27.0,26.5,26.625,7.081441402435303,1472400
1997-06-20,BXP,26.75,26.75,26.25,26.375,7.014950275421143,1030200
1997-06-20,BXP,26.75,26.75,26.25,26.375,7.014950275421143,1030200
1997-06-23,BXP,26.375,26.375,26.125,26.125,6.948455810546875,628900
1997-06-23,BXP,26.375,26.375,26.125,26.125,6.948455810546875,628900
1997-06-24,BXP,26.1875,26.25,26.0625,26.0625,6.931830406188965,541800
1997-06-24,BXP,26.1875,26.25,26.0625,26.0625,6.931830406188965,541800
1997-06-25,BXP,26.25,26.5625,26.25,26.4375,7.031570911407471,570500
1997-06-25,BXP,26.25,26.5625,26.25,26.4375,7.031570911407471,570500
1997-06-26,BXP,26.75,27.0,26.5625,27.0,7.181180953979492,488700
1997-06-26,BXP,26.75,27.0,26.5625,27.0,7.181180953979492,488700
1997-06-27,BXP,27.0,27.125,26.75,26.875,7.147934436798096,586400
1997-06-27,BXP,27.0,27.125,26.75,26.875,7.147934436798096,586400
1997-06-30,BXP,26.8125,27.5,26.25,27.25,7.24767255783081,629800
1997-06-30,BXP,26.8125,27.5,26.25,27.25,7.24767255783081,629800
1997-07-01,BXP,27.125,27.125,26.625,26.625,7.081441402435303,269700
1997-07-01,BXP,27.125,27.125,26.625,26.625,7.081441402435303,269700
1997-07-02,BXP,26.375,26.625,26.375,26.375,7.014950275421143,350800
1997-07-02,BXP,26.375,26.625,26.375,26.375,7.014950275421143,350800
1997-07-03,BXP,26.4375,26.75,26.4375,26.625,7.081441402435303,173000
1997-07-03,BXP,26.4375,26.75,26.4375,26.625,7.081441402435303,173000
1997-07-07,BXP,26.875,26.9375,26.5,26.75,7.114690780639648,449500
1997-07-07,BXP,26.875,26.9375,26.5,26.75,7.114690780639648,449500
1997-07-08,BXP,26.6875,26.875,26.625,26.6875,7.098061561584473,239400
1997-07-08,BXP,26.6875,26.875,26.625,26.6875,7.098061561584473,239400
