Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1973-02-21,BALL,0.2792969942092895,0.2792969942092895,0.2792969942092895,0.2792969942092895,0.1281436383724212,57600
1973-02-21,BALL,0.2792969942092895,0.2792969942092895,0.2792969942092895,0.2792969942092895,0.1281436383724212,57600
1973-02-22,BALL,0.275391012430191,0.275391012430191,0.275391012430191,0.275391012430191,0.1263515502214431,140800
1973-02-22,BALL,0.275391012430191,0.275391012430191,0.275391012430191,0.275391012430191,0.1263515502214431,140800
1973-02-23,BALL,0.2636719942092895,0.2636719942092895,0.2636719942092895,0.2636719942092895,0.1209746822714805,288000
1973-02-23,BALL,0.2636719942092895,0.2636719942092895,0.2636719942092895,0.2636719942092895,0.1209746822714805,288000
1973-02-26,BALL,0.2480469942092895,0.2480469942092895,0.2480469942092895,0.2480469942092895,0.1138058602809906,345600
1973-02-26,BALL,0.2480469942092895,0.2480469942092895,0.2480469942092895,0.2480469942092895,0.1138058602809906,345600
1973-02-27,BALL,0.2480469942092895,0.2480469942092895,0.2480469942092895,0.2480469942092895,0.1138058602809906,243200
1973-02-27,BALL,0.2480469942092895,0.2480469942092895,0.2480469942092895,0.2480469942092895,0.1138058602809906,243200
1973-02-28,BALL,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.1164940223097801,179200
1973-02-28,BALL,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.1164940223097801,179200
1973-03-01,BALL,0.25,0.25,0.25,0.25,0.1147019416093826,76800
1973-03-01,BALL,0.25,0.25,0.25,0.25,0.1147019416093826,76800
1973-03-02,BALL,0.2519530057907104,0.2519530057907104,0.2519530057907104,0.2519530057907104,0.1155978888273239,313600
1973-03-02,BALL,0.2519530057907104,0.2519530057907104,0.2519530057907104,0.2519530057907104,0.1155978888273239,313600
1973-03-05,BALL,0.2558589875698089,0.2558589875698089,0.2558589875698089,0.2558589875698089,0.1173900291323661,569600
